#Coverage	Number of genomic locations
0.0	44.0
1.0	4.0
2.0	26.0
3.0	6.0
4.0	10.0
5.0	31.0
6.0	32.0
7.0	21.0
8.0	15.0
9.0	17.0
10.0	24.0
11.0	26.0
12.0	4.0
13.0	25.0
14.0	8.0
15.0	14.0
16.0	7.0
17.0	3.0
18.0	2.0
20.0	1.0
21.0	1.0
24.0	4.0
25.0	1.0
31.0	7.0
37.0	1.0
40.0	2.0
41.0	2.0
42.0	2.0
48.0	3.0
49.0	3.0
51.0	1.0
55.0	1.0
56.0	1.0
57.0	2.0
58.0	1.0
60.0	2.0
61.0	1.0
62.0	2.0
64.0	4.0
66.0	2.0
67.0	2.0
68.0	3.0
70.0	1.0
71.0	7.0
72.0	4.0
73.0	4.0
74.0	6.0
75.0	3.0
76.0	1.0
77.0	2.0
78.0	6.0
79.0	6.0
80.0	8.0
81.0	5.0
82.0	6.0
83.0	2.0
84.0	8.0
85.0	10.0
86.0	4.0
87.0	3.0
88.0	5.0
89.0	4.0
90.0	4.0
91.0	7.0
92.0	9.0
93.0	10.0
94.0	6.0
95.0	9.0
96.0	6.0
97.0	1.0
98.0	6.0
99.0	3.0
100.0	2.0
101.0	2.0
102.0	8.0
103.0	5.0
104.0	3.0
105.0	4.0
106.0	1.0
107.0	4.0
108.0	3.0
109.0	1.0
110.0	6.0
111.0	5.0
112.0	5.0
114.0	4.0
115.0	4.0
116.0	3.0
117.0	5.0
118.0	3.0
119.0	2.0
121.0	1.0
123.0	1.0
124.0	1.0
125.0	2.0
126.0	1.0
127.0	2.0
128.0	4.0
129.0	4.0
130.0	4.0
131.0	1.0
132.0	8.0
133.0	7.0
134.0	3.0
135.0	4.0
136.0	2.0
137.0	1.0
138.0	2.0
139.0	5.0
140.0	7.0
141.0	2.0
142.0	2.0
143.0	2.0
144.0	1.0
145.0	3.0
146.0	4.0
148.0	2.0
149.0	2.0
150.0	2.0
151.0	1.0
153.0	4.0
154.0	5.0
155.0	8.0
156.0	4.0
157.0	3.0
158.0	5.0
159.0	3.0
160.0	3.0
161.0	3.0
162.0	6.0
163.0	6.0
164.0	5.0
165.0	3.0
166.0	4.0
167.0	2.0
168.0	5.0
169.0	4.0
170.0	4.0
171.0	2.0
172.0	3.0
173.0	1.0
174.0	5.0
175.0	1.0
176.0	1.0
177.0	1.0
178.0	2.0
180.0	3.0
181.0	3.0
182.0	5.0
183.0	4.0
184.0	2.0
185.0	3.0
187.0	4.0
188.0	3.0
189.0	1.0
190.0	2.0
191.0	3.0
192.0	1.0
193.0	2.0
194.0	2.0
196.0	1.0
197.0	1.0
199.0	2.0
200.0	3.0
201.0	1.0
202.0	3.0
203.0	3.0
205.0	4.0
206.0	1.0
207.0	4.0
208.0	1.0
209.0	2.0
210.0	2.0
211.0	2.0
212.0	1.0
213.0	5.0
214.0	6.0
215.0	5.0
216.0	2.0
217.0	2.0
219.0	1.0
220.0	2.0
221.0	3.0
222.0	1.0
223.0	1.0
224.0	5.0
225.0	4.0
226.0	5.0
227.0	5.0
229.0	1.0
230.0	3.0
231.0	4.0
232.0	4.0
233.0	3.0
234.0	4.0
235.0	2.0
236.0	4.0
237.0	2.0
238.0	5.0
239.0	1.0
240.0	3.0
241.0	5.0
242.0	4.0
243.0	3.0
246.0	1.0
247.0	7.0
248.0	5.0
249.0	5.0
250.0	1.0
251.0	3.0
252.0	2.0
253.0	1.0
254.0	1.0
255.0	1.0
256.0	4.0
257.0	4.0
258.0	3.0
259.0	6.0
260.0	2.0
261.0	1.0
262.0	6.0
263.0	1.0
265.0	6.0
266.0	1.0
267.0	7.0
268.0	3.0
269.0	4.0
270.0	3.0
271.0	1.0
272.0	1.0
273.0	1.0
274.0	1.0
275.0	1.0
276.0	4.0
277.0	1.0
278.0	3.0
279.0	7.0
280.0	3.0
282.0	6.0
283.0	1.0
284.0	5.0
285.0	2.0
286.0	3.0
287.0	4.0
288.0	1.0
289.0	2.0
290.0	2.0
291.0	1.0
292.0	1.0
293.0	2.0
295.0	2.0
296.0	1.0
298.0	2.0
299.0	3.0
300.0	2.0
301.0	1.0
303.0	1.0
304.0	2.0
305.0	3.0
306.0	1.0
307.0	1.0
310.0	1.0
311.0	2.0
312.0	1.0
313.0	2.0
315.0	2.0
316.0	3.0
317.0	2.0
319.0	1.0
320.0	1.0
321.0	3.0
324.0	3.0
326.0	3.0
327.0	1.0
328.0	3.0
329.0	1.0
330.0	3.0
331.0	3.0
332.0	1.0
333.0	3.0
337.0	4.0
338.0	1.0
339.0	3.0
340.0	1.0
342.0	1.0
343.0	4.0
344.0	1.0
345.0	2.0
347.0	2.0
349.0	3.0
350.0	1.0
351.0	3.0
352.0	1.0
353.0	2.0
355.0	1.0
356.0	1.0
357.0	3.0
358.0	1.0
361.0	2.0
362.0	1.0
363.0	1.0
364.0	1.0
365.0	1.0
366.0	1.0
367.0	1.0
368.0	2.0
369.0	2.0
370.0	4.0
372.0	1.0
373.0	2.0
374.0	1.0
375.0	2.0
376.0	1.0
377.0	1.0
378.0	4.0
381.0	3.0
382.0	1.0
