#Insert size (bp)	insert size
9.0	1.0
29.0	1.0
39.0	1.0
42.0	1.0
48.0	1.0
50.0	1.0
51.0	1.0
52.0	2.0
56.0	2.0
57.0	2.0
58.0	3.0
59.0	1.0
60.0	2.0
61.0	2.0
64.0	2.0
67.0	2.0
69.0	1.0
70.0	3.0
74.0	2.0
75.0	3.0
76.0	2.0
77.0	2.0
78.0	2.0
79.0	2.0
80.0	1.0
81.0	3.0
82.0	1.0
83.0	7.0
84.0	1.0
85.0	5.0
86.0	4.0
87.0	2.0
88.0	2.0
89.0	5.0
90.0	6.0
91.0	4.0
92.0	6.0
93.0	1.0
94.0	5.0
95.0	9.0
96.0	10.0
97.0	6.0
98.0	12.0
99.0	11.0
100.0	303.0
101.0	570.0
102.0	627.0
103.0	777.0
104.0	723.0
105.0	538.0
106.0	631.0
107.0	600.0
108.0	557.0
109.0	678.0
110.0	458.0
111.0	528.0
112.0	519.0
113.0	599.0
114.0	628.0
115.0	673.0
116.0	693.0
117.0	653.0
118.0	609.0
119.0	572.0
120.0	540.0
121.0	485.0
122.0	499.0
123.0	572.0
124.0	574.0
125.0	587.0
126.0	642.0
127.0	626.0
128.0	595.0
129.0	567.0
130.0	529.0
131.0	500.0
132.0	506.0
133.0	495.0
134.0	502.0
135.0	577.0
136.0	589.0
137.0	579.0
138.0	595.0
139.0	549.0
140.0	547.0
141.0	492.0
142.0	486.0
143.0	478.0
144.0	473.0
145.0	510.0
146.0	585.0
147.0	565.0
148.0	555.0
149.0	574.0
150.0	537.0
151.0	463.0
152.0	475.0
153.0	449.0
154.0	458.0
155.0	461.0
156.0	488.0
157.0	558.0
158.0	500.0
159.0	488.0
160.0	504.0
161.0	447.0
162.0	465.0
163.0	441.0
164.0	446.0
165.0	459.0
166.0	413.0
167.0	485.0
168.0	508.0
169.0	453.0
170.0	436.0
171.0	449.0
172.0	407.0
173.0	444.0
174.0	379.0
175.0	428.0
176.0	409.0
177.0	427.0
178.0	392.0
179.0	441.0
180.0	446.0
181.0	417.0
182.0	383.0
183.0	395.0
184.0	378.0
185.0	377.0
186.0	375.0
187.0	384.0
188.0	375.0
189.0	414.0
190.0	409.0
191.0	393.0
192.0	409.0
193.0	352.0
194.0	347.0
195.0	343.0
196.0	338.0
197.0	328.0
198.0	334.0
199.0	344.0
200.0	347.0
201.0	377.0
202.0	330.0
203.0	358.0
204.0	340.0
205.0	317.0
206.0	331.0
207.0	340.0
208.0	327.0
209.0	341.0
210.0	332.0
211.0	348.0
212.0	335.0
213.0	331.0
214.0	341.0
215.0	294.0
216.0	320.0
217.0	258.0
218.0	329.0
219.0	322.0
220.0	318.0
221.0	316.0
222.0	316.0
223.0	305.0
224.0	315.0
225.0	260.0
226.0	272.0
227.0	298.0
228.0	250.0
229.0	316.0
230.0	306.0
231.0	284.0
232.0	294.0
233.0	271.0
234.0	263.0
235.0	239.0
236.0	268.0
237.0	256.0
238.0	253.0
239.0	237.0
240.0	252.0
241.0	259.0
242.0	260.0
243.0	257.0
244.0	232.0
245.0	247.0
246.0	232.0
247.0	225.0
248.0	214.0
249.0	218.0
250.0	231.0
251.0	232.0
252.0	209.0
253.0	213.0
254.0	199.0
255.0	234.0
256.0	208.0
257.0	219.0
258.0	199.0
259.0	218.0
260.0	195.0
261.0	207.0
262.0	196.0
263.0	224.0
264.0	194.0
265.0	194.0
266.0	208.0
267.0	205.0
268.0	167.0
269.0	205.0
270.0	180.0
271.0	203.0
272.0	189.0
273.0	176.0
274.0	183.0
275.0	175.0
276.0	194.0
277.0	169.0
278.0	147.0
279.0	190.0
280.0	167.0
281.0	149.0
282.0	170.0
283.0	156.0
284.0	156.0
285.0	169.0
286.0	158.0
287.0	150.0
288.0	165.0
289.0	130.0
290.0	156.0
291.0	136.0
292.0	126.0
293.0	147.0
294.0	134.0
295.0	150.0
296.0	148.0
297.0	139.0
298.0	144.0
299.0	120.0
300.0	127.0
301.0	133.0
302.0	140.0
303.0	121.0
304.0	133.0
305.0	116.0
306.0	111.0
307.0	120.0
308.0	130.0
309.0	112.0
310.0	115.0
311.0	119.0
312.0	128.0
313.0	118.0
314.0	102.0
315.0	119.0
316.0	114.0
317.0	118.0
318.0	101.0
319.0	107.0
320.0	109.0
321.0	103.0
322.0	108.0
323.0	82.0
324.0	109.0
325.0	115.0
326.0	92.0
327.0	98.0
328.0	102.0
329.0	87.0
330.0	97.0
331.0	91.0
332.0	77.0
333.0	75.0
334.0	69.0
335.0	72.0
336.0	63.0
337.0	62.0
338.0	68.0
339.0	80.0
340.0	81.0
341.0	65.0
342.0	73.0
343.0	62.0
344.0	65.0
345.0	61.0
346.0	63.0
347.0	69.0
348.0	59.0
349.0	65.0
350.0	65.0
351.0	50.0
352.0	50.0
353.0	52.0
354.0	47.0
355.0	50.0
356.0	52.0
357.0	46.0
358.0	50.0
359.0	47.0
360.0	34.0
361.0	40.0
362.0	45.0
363.0	46.0
364.0	34.0
365.0	24.0
366.0	27.0
367.0	29.0
368.0	27.0
369.0	24.0
370.0	31.0
371.0	25.0
372.0	13.0
373.0	11.0
374.0	22.0
375.0	24.0
376.0	12.0
377.0	12.0
378.0	9.0
379.0	11.0
380.0	13.0
381.0	12.0
382.0	12.0
383.0	11.0
384.0	7.0
385.0	15.0
386.0	8.0
387.0	5.0
388.0	7.0
389.0	4.0
390.0	4.0
391.0	6.0
392.0	3.0
393.0	2.0
394.0	1.0
395.0	2.0
396.0	2.0
397.0	6.0
398.0	3.0
399.0	2.0
400.0	2.0
401.0	3.0
402.0	1.0
403.0	1.0
406.0	1.0
407.0	5.0
408.0	1.0
409.0	5.0
410.0	1.0
412.0	1.0
413.0	2.0
414.0	2.0
415.0	1.0
416.0	2.0
417.0	2.0
418.0	1.0
423.0	2.0
424.0	1.0
426.0	1.0
427.0	2.0
428.0	4.0
429.0	1.0
430.0	1.0
434.0	1.0
435.0	1.0
436.0	1.0
437.0	2.0
439.0	3.0
440.0	2.0
442.0	2.0
443.0	2.0
444.0	2.0
445.0	1.0
446.0	3.0
447.0	2.0
448.0	1.0
449.0	1.0
451.0	1.0
452.0	1.0
454.0	1.0
456.0	1.0
457.0	1.0
459.0	3.0
460.0	1.0
