#Coverage	Number of genomic locations
0.0	600.0
1.0	1.0
2.0	8.0
3.0	1.0
4.0	3.0
5.0	1.0
6.0	3.0
7.0	6.0
8.0	6.0
9.0	6.0
10.0	10.0
11.0	1.0
12.0	5.0
13.0	23.0
14.0	37.0
15.0	8.0
16.0	21.0
17.0	29.0
18.0	65.0
19.0	86.0
20.0	89.0
21.0	105.0
22.0	135.0
23.0	118.0
24.0	49.0
25.0	105.0
26.0	159.0
27.0	93.0
28.0	97.0
29.0	122.0
30.0	121.0
31.0	68.0
32.0	64.0
33.0	74.0
34.0	49.0
35.0	64.0
36.0	38.0
37.0	33.0
38.0	73.0
39.0	87.0
40.0	64.0
41.0	38.0
42.0	67.0
43.0	75.0
44.0	84.0
45.0	45.0
46.0	76.0
47.0	60.0
48.0	36.0
49.0	54.0
50.0	90.0
51.0	110.0
52.0	79.0
53.0	69.0
54.0	45.0
55.0	46.0
56.0	88.0
57.0	61.0
58.0	87.0
59.0	88.0
60.0	96.0
61.0	114.0
62.0	68.0
63.0	82.0
64.0	49.0
65.0	66.0
66.0	64.0
67.0	43.0
68.0	43.0
69.0	48.0
70.0	35.0
71.0	37.0
72.0	32.0
73.0	51.0
74.0	25.0
75.0	35.0
76.0	41.0
77.0	34.0
78.0	32.0
79.0	23.0
80.0	24.0
81.0	35.0
82.0	26.0
83.0	40.0
84.0	50.0
85.0	63.0
86.0	30.0
87.0	25.0
88.0	23.0
89.0	36.0
90.0	37.0
91.0	24.0
92.0	37.0
93.0	22.0
94.0	38.0
95.0	24.0
96.0	10.0
97.0	21.0
98.0	13.0
99.0	15.0
100.0	31.0
101.0	36.0
102.0	28.0
103.0	16.0
104.0	19.0
105.0	17.0
106.0	20.0
107.0	27.0
108.0	21.0
109.0	48.0
110.0	20.0
111.0	14.0
112.0	21.0
113.0	26.0
114.0	19.0
115.0	24.0
116.0	21.0
117.0	17.0
118.0	24.0
119.0	28.0
120.0	19.0
121.0	31.0
122.0	29.0
123.0	16.0
124.0	31.0
125.0	30.0
126.0	35.0
127.0	14.0
128.0	27.0
129.0	21.0
130.0	14.0
131.0	15.0
132.0	21.0
133.0	15.0
134.0	16.0
135.0	20.0
136.0	37.0
137.0	23.0
138.0	34.0
139.0	19.0
140.0	16.0
141.0	22.0
142.0	22.0
143.0	15.0
144.0	25.0
145.0	16.0
146.0	12.0
147.0	14.0
148.0	21.0
149.0	8.0
150.0	20.0
151.0	17.0
152.0	21.0
153.0	14.0
154.0	24.0
155.0	11.0
156.0	18.0
157.0	14.0
158.0	17.0
159.0	37.0
160.0	24.0
161.0	10.0
162.0	12.0
163.0	10.0
164.0	12.0
165.0	11.0
166.0	27.0
167.0	25.0
168.0	20.0
169.0	12.0
170.0	7.0
171.0	19.0
172.0	20.0
173.0	20.0
174.0	28.0
175.0	34.0
176.0	22.0
177.0	43.0
178.0	13.0
179.0	10.0
180.0	15.0
181.0	21.0
182.0	19.0
183.0	23.0
184.0	23.0
185.0	15.0
186.0	33.0
187.0	15.0
188.0	9.0
189.0	16.0
190.0	19.0
191.0	17.0
192.0	16.0
193.0	32.0
194.0	12.0
195.0	10.0
196.0	21.0
197.0	27.0
198.0	27.0
199.0	10.0
200.0	21.0
201.0	27.0
202.0	32.0
203.0	27.0
204.0	20.0
205.0	24.0
206.0	23.0
207.0	16.0
208.0	16.0
209.0	17.0
210.0	29.0
211.0	28.0
212.0	18.0
213.0	40.0
214.0	14.0
215.0	14.0
216.0	26.0
217.0	30.0
218.0	17.0
219.0	20.0
220.0	17.0
221.0	21.0
222.0	14.0
223.0	31.0
224.0	32.0
225.0	21.0
226.0	25.0
227.0	23.0
228.0	10.0
229.0	17.0
230.0	32.0
231.0	31.0
232.0	26.0
233.0	34.0
234.0	19.0
235.0	12.0
236.0	20.0
237.0	18.0
238.0	19.0
239.0	24.0
240.0	28.0
241.0	36.0
242.0	14.0
243.0	19.0
244.0	20.0
245.0	21.0
246.0	21.0
247.0	30.0
248.0	17.0
249.0	22.0
250.0	23.0
251.0	22.0
252.0	21.0
253.0	23.0
254.0	24.0
255.0	26.0
256.0	20.0
257.0	20.0
258.0	11.0
259.0	12.0
260.0	27.0
261.0	17.0
262.0	23.0
263.0	25.0
264.0	18.0
265.0	24.0
266.0	15.0
267.0	12.0
268.0	12.0
269.0	11.0
270.0	22.0
271.0	20.0
272.0	9.0
273.0	7.0
274.0	15.0
275.0	15.0
276.0	16.0
277.0	28.0
278.0	26.0
279.0	17.0
280.0	19.0
281.0	25.0
282.0	13.0
283.0	18.0
284.0	16.0
285.0	21.0
286.0	22.0
287.0	15.0
288.0	23.0
289.0	18.0
290.0	24.0
291.0	15.0
292.0	18.0
293.0	22.0
294.0	27.0
295.0	23.0
296.0	22.0
297.0	28.0
298.0	26.0
299.0	16.0
300.0	18.0
301.0	26.0
302.0	14.0
303.0	17.0
304.0	13.0
305.0	17.0
306.0	24.0
307.0	24.0
308.0	22.0
309.0	17.0
310.0	24.0
311.0	11.0
312.0	9.0
313.0	13.0
314.0	17.0
315.0	20.0
316.0	26.0
317.0	13.0
318.0	22.0
319.0	10.0
320.0	13.0
321.0	11.0
322.0	14.0
323.0	10.0
324.0	12.0
325.0	26.0
326.0	26.0
327.0	22.0
328.0	25.0
329.0	14.0
330.0	8.0
331.0	16.0
332.0	17.0
333.0	24.0
334.0	16.0
335.0	12.0
336.0	12.0
337.0	27.0
338.0	14.0
339.0	15.0
340.0	8.0
341.0	7.0
342.0	6.0
343.0	24.0
344.0	10.0
345.0	13.0
346.0	14.0
347.0	28.0
348.0	18.0
349.0	10.0
350.0	13.0
351.0	18.0
352.0	17.0
353.0	21.0
354.0	15.0
355.0	23.0
356.0	22.0
357.0	22.0
358.0	19.0
359.0	21.0
360.0	23.0
361.0	26.0
362.0	29.0
363.0	19.0
364.0	16.0
365.0	17.0
366.0	13.0
367.0	16.0
368.0	15.0
369.0	22.0
370.0	13.0
371.0	12.0
372.0	11.0
373.0	19.0
374.0	10.0
375.0	20.0
376.0	19.0
377.0	15.0
378.0	12.0
379.0	29.0
380.0	21.0
381.0	22.0
382.0	27.0
383.0	14.0
384.0	14.0
385.0	15.0
386.0	26.0
387.0	14.0
388.0	16.0
389.0	8.0
390.0	13.0
391.0	15.0
392.0	9.0
393.0	10.0
394.0	14.0
395.0	10.0
396.0	15.0
397.0	12.0
398.0	6.0
399.0	8.0
400.0	15.0
401.0	24.0
402.0	12.0
403.0	21.0
404.0	27.0
405.0	9.0
406.0	15.0
407.0	9.0
408.0	7.0
409.0	5.0
410.0	16.0
411.0	2.0
412.0	16.0
413.0	18.0
414.0	14.0
415.0	23.0
416.0	11.0
417.0	6.0
418.0	11.0
419.0	16.0
420.0	13.0
421.0	11.0
422.0	14.0
423.0	12.0
424.0	19.0
425.0	18.0
426.0	9.0
427.0	18.0
428.0	13.0
429.0	14.0
430.0	7.0
431.0	18.0
432.0	15.0
433.0	10.0
434.0	24.0
435.0	14.0
436.0	8.0
437.0	14.0
438.0	15.0
439.0	15.0
440.0	10.0
441.0	15.0
442.0	14.0
443.0	16.0
444.0	22.0
445.0	20.0
446.0	23.0
447.0	15.0
448.0	19.0
449.0	12.0
450.0	12.0
451.0	26.0
452.0	24.0
453.0	18.0
454.0	21.0
455.0	12.0
456.0	14.0
457.0	16.0
458.0	13.0
459.0	10.0
460.0	16.0
461.0	21.0
462.0	20.0
463.0	16.0
464.0	12.0
465.0	15.0
466.0	13.0
467.0	18.0
468.0	10.0
469.0	19.0
470.0	11.0
471.0	8.0
472.0	10.0
473.0	31.0
474.0	18.0
475.0	5.0
476.0	18.0
477.0	11.0
478.0	15.0
479.0	7.0
480.0	10.0
481.0	12.0
482.0	14.0
483.0	18.0
484.0	21.0
485.0	7.0
486.0	14.0
487.0	8.0
488.0	10.0
489.0	18.0
490.0	14.0
491.0	15.0
492.0	21.0
493.0	23.0
494.0	12.0
495.0	19.0
496.0	17.0
497.0	16.0
498.0	11.0
499.0	12.0
500.0	17.0
501.0	17.0
502.0	20.0
503.0	20.0
504.0	22.0
505.0	13.0
506.0	5.0
507.0	15.0
508.0	8.0
509.0	8.0
510.0	10.0
511.0	22.0
512.0	12.0
513.0	11.0
514.0	12.0
515.0	8.0
516.0	12.0
517.0	13.0
518.0	16.0
519.0	15.0
520.0	13.0
521.0	14.0
522.0	13.0
523.0	15.0
524.0	15.0
525.0	24.0
526.0	13.0
527.0	15.0
528.0	21.0
529.0	31.0
530.0	18.0
531.0	24.0
532.0	25.0
533.0	17.0
534.0	13.0
535.0	10.0
536.0	22.0
537.0	21.0
538.0	21.0
539.0	13.0
540.0	21.0
541.0	12.0
542.0	29.0
543.0	15.0
544.0	27.0
545.0	13.0
546.0	15.0
547.0	16.0
548.0	22.0
549.0	26.0
550.0	16.0
551.0	11.0
552.0	13.0
553.0	14.0
554.0	16.0
555.0	20.0
556.0	17.0
557.0	26.0
558.0	8.0
559.0	11.0
560.0	11.0
561.0	12.0
562.0	20.0
563.0	26.0
564.0	16.0
565.0	9.0
566.0	10.0
567.0	11.0
568.0	19.0
569.0	21.0
570.0	14.0
571.0	18.0
572.0	17.0
573.0	15.0
574.0	9.0
575.0	23.0
576.0	19.0
577.0	26.0
578.0	11.0
