#Coverage	Number of genomic locations
0.0	153.0
1.0	118.0
2.0	44.0
3.0	116.0
4.0	46.0
5.0	88.0
6.0	68.0
7.0	22.0
8.0	27.0
9.0	64.0
10.0	32.0
11.0	33.0
12.0	21.0
13.0	24.0
14.0	8.0
15.0	11.0
16.0	17.0
17.0	26.0
18.0	14.0
19.0	24.0
20.0	27.0
21.0	54.0
22.0	41.0
23.0	27.0
24.0	37.0
25.0	49.0
26.0	51.0
27.0	60.0
28.0	34.0
29.0	31.0
30.0	52.0
31.0	33.0
32.0	29.0
33.0	48.0
34.0	37.0
35.0	29.0
36.0	33.0
37.0	27.0
38.0	38.0
39.0	34.0
40.0	25.0
41.0	19.0
42.0	19.0
43.0	10.0
44.0	3.0
45.0	5.0
46.0	13.0
47.0	14.0
48.0	18.0
49.0	20.0
50.0	19.0
51.0	18.0
52.0	13.0
53.0	9.0
54.0	7.0
55.0	5.0
56.0	23.0
57.0	9.0
58.0	6.0
59.0	18.0
60.0	15.0
61.0	19.0
62.0	19.0
63.0	18.0
64.0	11.0
65.0	8.0
66.0	14.0
67.0	12.0
68.0	4.0
69.0	4.0
70.0	11.0
71.0	9.0
72.0	7.0
73.0	4.0
74.0	7.0
75.0	10.0
76.0	3.0
77.0	5.0
78.0	3.0
79.0	10.0
80.0	10.0
81.0	9.0
82.0	11.0
83.0	9.0
84.0	4.0
85.0	5.0
86.0	4.0
87.0	11.0
88.0	6.0
89.0	11.0
90.0	9.0
91.0	9.0
92.0	8.0
93.0	12.0
94.0	6.0
95.0	9.0
96.0	10.0
97.0	9.0
98.0	13.0
99.0	9.0
100.0	11.0
101.0	18.0
102.0	12.0
103.0	13.0
104.0	12.0
105.0	11.0
106.0	11.0
107.0	8.0
108.0	10.0
109.0	11.0
110.0	10.0
111.0	11.0
112.0	13.0
113.0	8.0
114.0	13.0
115.0	8.0
116.0	9.0
117.0	8.0
118.0	9.0
119.0	11.0
120.0	11.0
121.0	9.0
122.0	6.0
123.0	5.0
124.0	11.0
125.0	10.0
126.0	11.0
127.0	14.0
128.0	6.0
129.0	8.0
130.0	10.0
131.0	9.0
132.0	14.0
133.0	7.0
134.0	7.0
135.0	8.0
136.0	11.0
137.0	13.0
138.0	12.0
139.0	6.0
140.0	15.0
141.0	17.0
142.0	10.0
143.0	11.0
144.0	7.0
145.0	11.0
146.0	9.0
147.0	9.0
148.0	8.0
149.0	7.0
150.0	5.0
151.0	4.0
152.0	3.0
153.0	4.0
154.0	7.0
155.0	6.0
156.0	5.0
157.0	7.0
158.0	9.0
159.0	5.0
160.0	6.0
161.0	9.0
162.0	5.0
163.0	1.0
164.0	4.0
165.0	13.0
166.0	7.0
167.0	2.0
168.0	8.0
169.0	8.0
170.0	13.0
171.0	10.0
172.0	14.0
173.0	10.0
174.0	12.0
175.0	11.0
176.0	12.0
177.0	6.0
178.0	10.0
179.0	11.0
180.0	4.0
181.0	11.0
182.0	8.0
183.0	12.0
184.0	11.0
185.0	5.0
186.0	8.0
187.0	6.0
188.0	13.0
189.0	7.0
190.0	6.0
191.0	3.0
192.0	9.0
193.0	6.0
194.0	7.0
195.0	6.0
196.0	4.0
197.0	9.0
198.0	9.0
199.0	6.0
200.0	4.0
201.0	5.0
202.0	5.0
203.0	8.0
204.0	4.0
205.0	8.0
206.0	14.0
207.0	8.0
208.0	13.0
209.0	7.0
210.0	9.0
211.0	9.0
212.0	6.0
213.0	1.0
214.0	8.0
215.0	12.0
216.0	4.0
217.0	7.0
218.0	10.0
219.0	14.0
220.0	4.0
221.0	5.0
222.0	10.0
223.0	13.0
224.0	6.0
225.0	8.0
226.0	12.0
227.0	4.0
228.0	13.0
229.0	9.0
230.0	8.0
231.0	15.0
232.0	11.0
233.0	13.0
234.0	10.0
235.0	7.0
236.0	14.0
237.0	14.0
238.0	4.0
239.0	6.0
240.0	7.0
241.0	4.0
242.0	6.0
243.0	5.0
244.0	9.0
245.0	10.0
246.0	4.0
247.0	6.0
248.0	11.0
