#Coverage	Number of genomic locations
0.0	1035.0
1.0	312.0
2.0	344.0
3.0	195.0
4.0	251.0
5.0	167.0
6.0	211.0
7.0	164.0
8.0	103.0
9.0	131.0
10.0	125.0
11.0	117.0
12.0	99.0
13.0	77.0
14.0	73.0
15.0	112.0
16.0	98.0
17.0	123.0
18.0	124.0
19.0	95.0
20.0	103.0
21.0	96.0
22.0	102.0
23.0	82.0
24.0	89.0
25.0	128.0
26.0	93.0
27.0	93.0
28.0	81.0
29.0	90.0
30.0	99.0
31.0	81.0
32.0	89.0
33.0	81.0
34.0	75.0
35.0	76.0
36.0	50.0
37.0	43.0
38.0	40.0
39.0	38.0
40.0	52.0
41.0	61.0
42.0	62.0
43.0	77.0
44.0	67.0
45.0	53.0
46.0	47.0
47.0	66.0
48.0	80.0
49.0	62.0
50.0	63.0
51.0	60.0
52.0	55.0
53.0	43.0
54.0	42.0
55.0	53.0
56.0	43.0
57.0	33.0
58.0	45.0
59.0	41.0
60.0	50.0
61.0	40.0
62.0	36.0
63.0	56.0
64.0	58.0
65.0	39.0
66.0	37.0
67.0	49.0
68.0	48.0
69.0	45.0
70.0	40.0
71.0	26.0
72.0	38.0
73.0	47.0
74.0	42.0
75.0	51.0
76.0	39.0
77.0	26.0
78.0	23.0
79.0	26.0
80.0	27.0
81.0	22.0
82.0	27.0
83.0	23.0
84.0	29.0
85.0	23.0
86.0	26.0
87.0	35.0
88.0	28.0
89.0	24.0
90.0	30.0
91.0	42.0
92.0	28.0
93.0	22.0
94.0	20.0
95.0	27.0
96.0	19.0
97.0	15.0
98.0	23.0
99.0	20.0
100.0	14.0
101.0	14.0
102.0	6.0
103.0	9.0
104.0	24.0
105.0	9.0
106.0	9.0
107.0	4.0
108.0	11.0
109.0	12.0
110.0	15.0
111.0	13.0
112.0	13.0
113.0	21.0
114.0	6.0
115.0	9.0
116.0	7.0
117.0	12.0
118.0	13.0
119.0	12.0
120.0	16.0
121.0	13.0
122.0	18.0
123.0	11.0
124.0	9.0
125.0	16.0
126.0	15.0
127.0	12.0
128.0	12.0
129.0	8.0
130.0	18.0
131.0	12.0
132.0	11.0
133.0	29.0
134.0	15.0
135.0	11.0
136.0	24.0
137.0	19.0
138.0	18.0
139.0	26.0
140.0	20.0
141.0	20.0
142.0	16.0
143.0	21.0
144.0	23.0
145.0	23.0
146.0	19.0
147.0	16.0
148.0	20.0
149.0	23.0
150.0	12.0
151.0	20.0
152.0	18.0
153.0	13.0
154.0	21.0
