#Coverage	Number of genomic locations
0.0	1198.0
1.0	458.0
2.0	255.0
3.0	356.0
4.0	486.0
5.0	661.0
6.0	401.0
7.0	377.0
8.0	355.0
9.0	389.0
10.0	384.0
11.0	317.0
12.0	262.0
13.0	257.0
14.0	323.0
15.0	319.0
16.0	317.0
17.0	319.0
18.0	208.0
19.0	201.0
20.0	264.0
21.0	214.0
22.0	152.0
23.0	139.0
24.0	128.0
25.0	163.0
26.0	148.0
27.0	156.0
28.0	166.0
29.0	118.0
30.0	106.0
31.0	151.0
32.0	171.0
33.0	124.0
34.0	113.0
35.0	115.0
36.0	95.0
37.0	111.0
38.0	170.0
39.0	182.0
40.0	181.0
41.0	180.0
42.0	157.0
43.0	128.0
44.0	168.0
45.0	141.0
46.0	175.0
47.0	163.0
48.0	159.0
49.0	168.0
50.0	124.0
51.0	139.0
52.0	99.0
53.0	110.0
54.0	89.0
55.0	97.0
56.0	116.0
57.0	122.0
58.0	131.0
59.0	131.0
60.0	99.0
61.0	144.0
62.0	118.0
63.0	148.0
64.0	118.0
65.0	120.0
66.0	131.0
67.0	125.0
68.0	118.0
69.0	141.0
70.0	111.0
71.0	119.0
72.0	110.0
73.0	103.0
74.0	93.0
75.0	120.0
76.0	123.0
77.0	141.0
78.0	94.0
79.0	119.0
80.0	97.0
81.0	108.0
82.0	92.0
83.0	123.0
84.0	130.0
85.0	120.0
86.0	122.0
87.0	127.0
88.0	125.0
89.0	100.0
90.0	90.0
91.0	78.0
92.0	86.0
93.0	88.0
94.0	53.0
95.0	56.0
96.0	78.0
97.0	84.0
98.0	82.0
99.0	80.0
100.0	85.0
101.0	74.0
102.0	61.0
103.0	57.0
104.0	50.0
105.0	49.0
106.0	54.0
107.0	51.0
108.0	39.0
109.0	62.0
110.0	50.0
111.0	67.0
112.0	57.0
113.0	49.0
114.0	58.0
115.0	48.0
116.0	33.0
117.0	40.0
118.0	37.0
119.0	61.0
120.0	37.0
121.0	45.0
122.0	44.0
123.0	35.0
124.0	57.0
125.0	39.0
126.0	35.0
127.0	45.0
128.0	50.0
129.0	47.0
130.0	47.0
131.0	49.0
132.0	62.0
133.0	47.0
134.0	56.0
135.0	72.0
136.0	31.0
137.0	45.0
138.0	56.0
139.0	47.0
140.0	47.0
141.0	66.0
142.0	48.0
143.0	57.0
144.0	57.0
145.0	80.0
146.0	67.0
147.0	53.0
148.0	65.0
149.0	57.0
150.0	53.0
151.0	69.0
152.0	80.0
153.0	80.0
154.0	72.0
155.0	62.0
156.0	67.0
157.0	69.0
158.0	74.0
159.0	72.0
160.0	68.0
161.0	87.0
162.0	62.0
163.0	45.0
164.0	78.0
165.0	67.0
166.0	67.0
167.0	73.0
168.0	63.0
169.0	61.0
170.0	53.0
171.0	32.0
172.0	56.0
173.0	82.0
174.0	57.0
175.0	47.0
176.0	43.0
177.0	57.0
178.0	54.0
179.0	59.0
180.0	44.0
181.0	42.0
182.0	50.0
183.0	68.0
184.0	44.0
185.0	64.0
186.0	49.0
187.0	37.0
188.0	36.0
189.0	55.0
190.0	56.0
191.0	49.0
192.0	43.0
193.0	37.0
194.0	52.0
195.0	32.0
196.0	36.0
197.0	42.0
198.0	37.0
199.0	45.0
200.0	42.0
201.0	43.0
202.0	29.0
203.0	39.0
204.0	35.0
205.0	23.0
206.0	41.0
207.0	39.0
208.0	42.0
209.0	47.0
210.0	32.0
211.0	37.0
212.0	27.0
213.0	28.0
214.0	33.0
215.0	38.0
216.0	36.0
217.0	29.0
218.0	27.0
219.0	22.0
220.0	28.0
221.0	21.0
222.0	35.0
223.0	42.0
224.0	37.0
225.0	36.0
226.0	26.0
227.0	32.0
228.0	26.0
229.0	20.0
230.0	20.0
231.0	31.0
232.0	24.0
233.0	40.0
234.0	28.0
235.0	33.0
236.0	31.0
237.0	25.0
238.0	35.0
239.0	37.0
240.0	44.0
241.0	31.0
242.0	35.0
243.0	45.0
244.0	34.0
245.0	40.0
246.0	36.0
247.0	31.0
248.0	28.0
249.0	31.0
250.0	23.0
251.0	27.0
252.0	12.0
253.0	19.0
254.0	27.0
255.0	21.0
256.0	27.0
257.0	30.0
258.0	41.0
259.0	27.0
260.0	23.0
261.0	29.0
262.0	39.0
263.0	29.0
264.0	26.0
265.0	25.0
266.0	45.0
267.0	20.0
268.0	27.0
269.0	25.0
270.0	45.0
271.0	37.0
272.0	40.0
273.0	29.0
274.0	34.0
275.0	33.0
276.0	31.0
277.0	28.0
278.0	31.0
279.0	27.0
280.0	34.0
281.0	28.0
282.0	41.0
283.0	28.0
284.0	20.0
285.0	24.0
286.0	26.0
287.0	28.0
288.0	27.0
289.0	18.0
290.0	20.0
291.0	26.0
292.0	22.0
293.0	26.0
294.0	24.0
295.0	23.0
296.0	23.0
297.0	26.0
298.0	21.0
299.0	25.0
300.0	16.0
301.0	15.0
302.0	16.0
303.0	30.0
304.0	21.0
305.0	14.0
306.0	14.0
307.0	18.0
308.0	34.0
309.0	29.0
310.0	22.0
311.0	21.0
312.0	20.0
313.0	27.0
314.0	30.0
315.0	31.0
316.0	28.0
317.0	23.0
318.0	25.0
319.0	25.0
320.0	20.0
321.0	25.0
322.0	15.0
323.0	22.0
324.0	28.0
325.0	11.0
326.0	22.0
327.0	19.0
328.0	14.0
329.0	19.0
330.0	23.0
331.0	13.0
332.0	14.0
333.0	8.0
334.0	23.0
335.0	14.0
336.0	18.0
337.0	7.0
338.0	17.0
339.0	12.0
340.0	13.0
341.0	13.0
342.0	14.0
343.0	14.0
344.0	9.0
345.0	19.0
346.0	12.0
347.0	14.0
348.0	9.0
349.0	11.0
350.0	13.0
351.0	6.0
352.0	10.0
353.0	10.0
354.0	13.0
355.0	9.0
356.0	12.0
357.0	12.0
358.0	15.0
359.0	12.0
360.0	10.0
361.0	10.0
362.0	9.0
363.0	17.0
364.0	17.0
365.0	12.0
366.0	6.0
367.0	9.0
368.0	11.0
369.0	4.0
370.0	9.0
371.0	7.0
372.0	9.0
373.0	11.0
374.0	10.0
375.0	11.0
376.0	9.0
377.0	12.0
378.0	11.0
379.0	8.0
380.0	10.0
381.0	9.0
382.0	6.0
383.0	2.0
384.0	10.0
385.0	9.0
386.0	9.0
387.0	6.0
388.0	2.0
389.0	7.0
390.0	8.0
391.0	9.0
392.0	11.0
393.0	11.0
394.0	12.0
395.0	11.0
396.0	9.0
397.0	13.0
398.0	12.0
399.0	8.0
400.0	20.0
401.0	20.0
402.0	8.0
403.0	12.0
404.0	16.0
405.0	13.0
406.0	11.0
407.0	15.0
408.0	13.0
409.0	13.0
410.0	11.0
411.0	15.0
412.0	14.0
413.0	13.0
414.0	11.0
415.0	17.0
416.0	15.0
417.0	12.0
418.0	14.0
419.0	14.0
420.0	11.0
421.0	11.0
422.0	13.0
