#Coverage	Number of genomic locations
0.0	41.0
2.0	5.0
3.0	1.0
4.0	20.0
5.0	1.0
6.0	5.0
7.0	68.0
8.0	1.0
9.0	53.0
10.0	29.0
11.0	32.0
12.0	16.0
13.0	57.0
14.0	68.0
15.0	35.0
16.0	113.0
17.0	88.0
18.0	125.0
19.0	181.0
20.0	129.0
21.0	179.0
22.0	133.0
23.0	208.0
24.0	225.0
25.0	277.0
26.0	353.0
27.0	368.0
28.0	276.0
29.0	349.0
30.0	383.0
31.0	407.0
32.0	563.0
33.0	460.0
34.0	558.0
35.0	607.0
36.0	697.0
37.0	627.0
38.0	547.0
39.0	409.0
40.0	291.0
41.0	420.0
42.0	487.0
43.0	513.0
44.0	378.0
45.0	335.0
46.0	243.0
47.0	432.0
48.0	384.0
49.0	548.0
50.0	507.0
51.0	568.0
52.0	347.0
53.0	526.0
54.0	475.0
55.0	587.0
56.0	754.0
57.0	785.0
58.0	607.0
59.0	843.0
60.0	634.0
61.0	426.0
62.0	448.0
63.0	334.0
64.0	438.0
65.0	385.0
66.0	213.0
67.0	480.0
68.0	460.0
69.0	614.0
70.0	383.0
71.0	333.0
72.0	297.0
73.0	433.0
74.0	321.0
75.0	292.0
76.0	223.0
77.0	227.0
78.0	250.0
79.0	128.0
80.0	152.0
81.0	101.0
82.0	110.0
83.0	134.0
84.0	109.0
85.0	160.0
86.0	150.0
87.0	175.0
88.0	123.0
89.0	167.0
90.0	119.0
91.0	79.0
92.0	61.0
93.0	100.0
94.0	48.0
95.0	60.0
96.0	50.0
97.0	41.0
98.0	31.0
99.0	23.0
100.0	39.0
101.0	46.0
102.0	37.0
103.0	125.0
104.0	110.0
105.0	62.0
106.0	40.0
107.0	44.0
108.0	23.0
109.0	22.0
110.0	40.0
111.0	42.0
112.0	36.0
113.0	52.0
114.0	63.0
115.0	28.0
116.0	59.0
117.0	67.0
118.0	30.0
119.0	53.0
120.0	105.0
121.0	60.0
122.0	72.0
123.0	70.0
124.0	35.0
125.0	37.0
126.0	31.0
127.0	29.0
128.0	29.0
129.0	53.0
130.0	62.0
131.0	14.0
132.0	16.0
133.0	91.0
134.0	33.0
135.0	13.0
136.0	1.0
137.0	4.0
138.0	39.0
147.0	1.0
148.0	3.0
149.0	2.0
150.0	3.0
153.0	1.0
818.0	1.0
837.0	1.0
840.0	1.0
848.0	1.0
852.0	1.0
858.0	1.0
859.0	3.0
880.0	1.0
891.0	1.0
898.0	2.0
903.0	1.0
906.0	2.0
913.0	1.0
920.0	3.0
922.0	13.0
924.0	2.0
925.0	4.0
926.0	6.0
