#Coverage	Number of genomic locations
0.0	29185.0
1.0	304.0
2.0	7.0
6.0	1.0
11.0	2.0
24.0	1.0
25.0	1.0
30.0	29.0
62.0	1.0
78.0	1.0
228.0	1.0
262.0	1.0
411.0	1.0
473.0	1.0
492.0	1.0
499.0	1.0
500.0	2.0
501.0	1.0
528.0	1.0
621.0	1.0
668.0	1.0
695.0	1.0
698.0	1.0
701.0	1.0
721.0	1.0
724.0	1.0
730.0	1.0
736.0	1.0
737.0	1.0
738.0	1.0
745.0	1.0
747.0	1.0
751.0	1.0
763.0	1.0
765.0	1.0
767.0	1.0
768.0	2.0
770.0	1.0
771.0	1.0
772.0	1.0
773.0	1.0
774.0	1.0
775.0	2.0
776.0	1.0
779.0	1.0
782.0	1.0
784.0	1.0
785.0	1.0
786.0	2.0
790.0	2.0
791.0	2.0
792.0	1.0
796.0	1.0
821.0	1.0
824.0	1.0
825.0	1.0
829.0	1.0
831.0	1.0
832.0	2.0
836.0	2.0
837.0	1.0
840.0	1.0
842.0	1.0
843.0	1.0
848.0	1.0
851.0	1.0
858.0	1.0
861.0	2.0
866.0	1.0
868.0	1.0
872.0	1.0
875.0	1.0
879.0	1.0
881.0	1.0
889.0	1.0
895.0	2.0
903.0	1.0
909.0	1.0
910.0	1.0
911.0	1.0
916.0	2.0
918.0	1.0
919.0	2.0
922.0	1.0
925.0	1.0
928.0	1.0
931.0	1.0
933.0	2.0
937.0	1.0
938.0	1.0
939.0	2.0
943.0	2.0
944.0	1.0
945.0	1.0
946.0	1.0
949.0	1.0
952.0	1.0
953.0	2.0
954.0	2.0
955.0	1.0
956.0	1.0
957.0	1.0
958.0	1.0
962.0	1.0
964.0	1.0
965.0	5.0
967.0	1.0
970.0	1.0
972.0	1.0
973.0	3.0
974.0	1.0
975.0	1.0
976.0	1.0
980.0	1.0
982.0	1.0
984.0	2.0
985.0	1.0
987.0	2.0
990.0	2.0
991.0	1.0
995.0	1.0
997.0	3.0
998.0	1.0
999.0	2.0
1000.0	2.0
1001.0	1.0
1002.0	1.0
1003.0	1.0
1005.0	1.0
1007.0	3.0
1008.0	1.0
1009.0	1.0
1010.0	2.0
1012.0	2.0
1014.0	1.0
1015.0	1.0
1016.0	1.0
1018.0	4.0
1019.0	3.0
1020.0	1.0
1021.0	1.0
1022.0	2.0
1023.0	1.0
1024.0	1.0
1025.0	1.0
1027.0	1.0
1029.0	1.0
1030.0	1.0
1033.0	2.0
1034.0	1.0
1037.0	1.0
1038.0	1.0
1041.0	2.0
1042.0	1.0
1044.0	1.0
1046.0	1.0
1047.0	3.0
1048.0	1.0
1052.0	2.0
1054.0	1.0
1055.0	2.0
1056.0	1.0
1057.0	1.0
1059.0	1.0
1060.0	1.0
1061.0	2.0
1062.0	1.0
1064.0	1.0
1065.0	2.0
1068.0	2.0
1071.0	1.0
1074.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	3.0
1082.0	2.0
1083.0	2.0
1088.0	1.0
1089.0	1.0
1090.0	1.0
1092.0	2.0
1093.0	1.0
1094.0	1.0
1096.0	2.0
1102.0	1.0
1103.0	1.0
1105.0	1.0
1108.0	1.0
1111.0	2.0
1112.0	2.0
1113.0	1.0
1114.0	3.0
1115.0	1.0
1117.0	2.0
1120.0	1.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1127.0	1.0
1128.0	1.0
1129.0	1.0
1132.0	1.0
1133.0	1.0
1134.0	1.0
1135.0	2.0
1137.0	1.0
1138.0	5.0
1142.0	1.0
1143.0	1.0
1144.0	2.0
1145.0	2.0
1147.0	1.0
1149.0	1.0
1150.0	2.0
1151.0	2.0
1152.0	1.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	2.0
1159.0	1.0
1160.0	2.0
1161.0	1.0
1163.0	1.0
1165.0	2.0
1170.0	1.0
1172.0	1.0
1178.0	1.0
1179.0	1.0
1182.0	1.0
1183.0	2.0
1184.0	1.0
1185.0	1.0
1186.0	1.0
1187.0	1.0
1190.0	1.0
1192.0	2.0
1193.0	1.0
1195.0	1.0
1198.0	2.0
1200.0	1.0
1201.0	1.0
1203.0	1.0
1205.0	1.0
1207.0	2.0
1214.0	1.0
1216.0	2.0
1219.0	1.0
1220.0	1.0
1225.0	3.0
1230.0	1.0
1234.0	1.0
1237.0	1.0
1242.0	1.0
1244.0	2.0
1247.0	1.0
1251.0	1.0
1253.0	1.0
1257.0	1.0
1262.0	1.0
1265.0	1.0
1271.0	1.0
1272.0	1.0
1273.0	1.0
1275.0	2.0
1280.0	1.0
1287.0	1.0
1288.0	1.0
1291.0	1.0
1292.0	1.0
1293.0	1.0
1294.0	1.0
1296.0	1.0
1297.0	1.0
1302.0	1.0
1365.0	2.0
1483.0	1.0
1498.0	1.0
1520.0	1.0
1531.0	1.0
1541.0	1.0
1548.0	1.0
1551.0	1.0
1560.0	1.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1632.0	1.0
1633.0	1.0
1649.0	1.0
1652.0	2.0
1653.0	1.0
1654.0	1.0
1680.0	1.0
1683.0	1.0
1738.0	1.0
1741.0	1.0
