#Coverage	Number of genomic locations
0.0	39.0
1.0	14.0
2.0	1.0
3.0	44.0
4.0	82.0
5.0	88.0
6.0	55.0
7.0	1.0
12.0	35.0
15.0	3.0
16.0	15.0
17.0	27.0
18.0	13.0
19.0	46.0
20.0	64.0
21.0	49.0
22.0	70.0
23.0	33.0
24.0	40.0
25.0	33.0
26.0	36.0
27.0	31.0
28.0	47.0
29.0	34.0
30.0	31.0
31.0	38.0
32.0	27.0
33.0	47.0
34.0	53.0
35.0	39.0
36.0	46.0
37.0	30.0
38.0	24.0
39.0	24.0
40.0	6.0
41.0	7.0
42.0	12.0
43.0	32.0
44.0	18.0
45.0	30.0
46.0	33.0
47.0	29.0
48.0	34.0
49.0	12.0
50.0	6.0
51.0	34.0
52.0	32.0
53.0	25.0
54.0	22.0
55.0	11.0
56.0	28.0
57.0	9.0
58.0	15.0
59.0	21.0
60.0	11.0
61.0	31.0
62.0	29.0
63.0	21.0
64.0	21.0
65.0	16.0
66.0	6.0
67.0	12.0
68.0	2.0
69.0	13.0
70.0	11.0
71.0	12.0
72.0	16.0
73.0	8.0
74.0	10.0
75.0	6.0
76.0	4.0
77.0	12.0
78.0	18.0
79.0	13.0
80.0	6.0
81.0	17.0
82.0	11.0
83.0	10.0
84.0	13.0
85.0	18.0
86.0	12.0
87.0	3.0
88.0	18.0
89.0	17.0
90.0	13.0
91.0	22.0
92.0	26.0
93.0	23.0
94.0	50.0
95.0	29.0
96.0	41.0
97.0	28.0
98.0	40.0
99.0	34.0
100.0	35.0
101.0	38.0
102.0	32.0
103.0	42.0
104.0	30.0
105.0	24.0
106.0	52.0
107.0	48.0
108.0	47.0
109.0	49.0
110.0	56.0
111.0	48.0
112.0	59.0
113.0	43.0
114.0	55.0
115.0	44.0
116.0	59.0
117.0	61.0
118.0	36.0
119.0	45.0
120.0	41.0
121.0	65.0
122.0	35.0
123.0	41.0
124.0	42.0
125.0	48.0
126.0	71.0
127.0	37.0
128.0	53.0
129.0	38.0
130.0	63.0
131.0	41.0
132.0	38.0
133.0	54.0
134.0	65.0
135.0	72.0
136.0	49.0
137.0	57.0
138.0	52.0
139.0	52.0
140.0	50.0
141.0	44.0
142.0	31.0
143.0	65.0
144.0	62.0
145.0	42.0
146.0	48.0
147.0	47.0
148.0	58.0
149.0	53.0
150.0	51.0
151.0	54.0
152.0	43.0
153.0	44.0
154.0	45.0
155.0	35.0
156.0	67.0
157.0	44.0
158.0	53.0
159.0	64.0
160.0	37.0
161.0	38.0
162.0	45.0
163.0	49.0
164.0	43.0
165.0	59.0
166.0	50.0
167.0	58.0
