#Coverage	Number of genomic locations
0.0	28814.0
1.0	251.0
2.0	6.0
3.0	2.0
4.0	34.0
5.0	1.0
6.0	2.0
10.0	1.0
12.0	3.0
18.0	1.0
19.0	2.0
21.0	1.0
29.0	1.0
100.0	1.0
123.0	1.0
138.0	2.0
140.0	27.0
188.0	1.0
862.0	1.0
880.0	1.0
1047.0	1.0
1882.0	1.0
2019.0	1.0
2280.0	1.0
2288.0	1.0
2361.0	1.0
2380.0	2.0
2514.0	1.0
2516.0	1.0
3036.0	1.0
4539.0	1.0
4568.0	1.0
5078.0	1.0
5096.0	1.0
5137.0	1.0
5336.0	1.0
5353.0	1.0
6169.0	1.0
6551.0	1.0
6552.0	1.0
6615.0	1.0
6625.0	1.0
6633.0	1.0
6661.0	1.0
6698.0	1.0
6736.0	1.0
6738.0	1.0
6747.0	1.0
6784.0	1.0
6849.0	1.0
6875.0	1.0
6924.0	1.0
6982.0	1.0
7038.0	1.0
7079.0	1.0
7157.0	1.0
7178.0	1.0
7191.0	1.0
7198.0	1.0
7208.0	1.0
7252.0	1.0
7261.0	1.0
7262.0	1.0
7268.0	1.0
7270.0	1.0
7291.0	1.0
7293.0	1.0
7307.0	1.0
7329.0	1.0
7379.0	1.0
7420.0	1.0
7431.0	1.0
7480.0	1.0
7483.0	1.0
7497.0	1.0
7507.0	1.0
7508.0	1.0
7509.0	2.0
7534.0	1.0
7551.0	1.0
7578.0	1.0
7590.0	1.0
7598.0	1.0
7603.0	1.0
7611.0	1.0
7614.0	1.0
7625.0	1.0
7643.0	1.0
7652.0	1.0
7663.0	2.0
7666.0	1.0
7703.0	1.0
7715.0	1.0
7720.0	1.0
7730.0	1.0
7731.0	1.0
7736.0	1.0
7774.0	1.0
7783.0	1.0
7786.0	1.0
7799.0	1.0
7803.0	1.0
7807.0	1.0
7810.0	1.0
7827.0	1.0
7838.0	1.0
7856.0	1.0
7860.0	1.0
7877.0	1.0
7885.0	1.0
7941.0	1.0
7952.0	1.0
7964.0	1.0
7994.0	1.0
8006.0	1.0
8028.0	1.0
8058.0	1.0
8066.0	1.0
8080.0	1.0
8086.0	1.0
8088.0	1.0
8090.0	1.0
8098.0	1.0
8110.0	1.0
8128.0	1.0
8133.0	1.0
8140.0	1.0
8150.0	1.0
8151.0	1.0
8154.0	1.0
8163.0	1.0
8170.0	1.0
8182.0	1.0
8184.0	1.0
8193.0	1.0
8203.0	1.0
8212.0	1.0
