#Coverage	Number of genomic locations
0.0	16021.0
1.0	5202.0
2.0	3533.0
3.0	1811.0
4.0	732.0
5.0	406.0
6.0	206.0
7.0	260.0
8.0	261.0
9.0	88.0
10.0	57.0
11.0	8.0
12.0	15.0
13.0	33.0
14.0	47.0
15.0	1.0
16.0	3.0
17.0	2.0
18.0	5.0
19.0	4.0
20.0	2.0
21.0	32.0
22.0	15.0
23.0	24.0
24.0	14.0
25.0	15.0
26.0	21.0
27.0	2.0
28.0	2.0
29.0	3.0
30.0	1.0
31.0	3.0
32.0	2.0
33.0	1.0
34.0	1.0
36.0	2.0
37.0	2.0
38.0	2.0
39.0	25.0
40.0	34.0
41.0	2.0
42.0	63.0
43.0	20.0
45.0	2.0
46.0	1.0
47.0	71.0
48.0	22.0
49.0	10.0
50.0	1.0
51.0	17.0
52.0	7.0
53.0	9.0
54.0	2.0
56.0	3.0
57.0	33.0
59.0	2.0
60.0	2.0
61.0	1.0
63.0	1.0
66.0	1.0
68.0	1.0
69.0	1.0
71.0	1.0
74.0	31.0
75.0	4.0
78.0	3.0
79.0	1.0
82.0	5.0
83.0	36.0
84.0	24.0
86.0	1.0
88.0	2.0
89.0	1.0
92.0	2.0
94.0	4.0
100.0	1.0
101.0	2.0
108.0	1.0
119.0	1.0
123.0	1.0
124.0	1.0
126.0	1.0
127.0	47.0
129.0	1.0
130.0	17.0
131.0	6.0
136.0	1.0
162.0	3.0
163.0	14.0
164.0	1.0
165.0	60.0
166.0	2.0
174.0	17.0
192.0	1.0
194.0	1.0
196.0	1.0
204.0	1.0
207.0	1.0
212.0	1.0
217.0	2.0
221.0	15.0
223.0	8.0
224.0	22.0
266.0	15.0
268.0	2.0
269.0	23.0
273.0	20.0
274.0	17.0
412.0	18.0
415.0	12.0
491.0	3.0
607.0	1.0
669.0	4.0
670.0	32.0
671.0	8.0
716.0	1.0
717.0	3.0
719.0	32.0
739.0	2.0
741.0	3.0
742.0	24.0
745.0	6.0
759.0	19.0
870.0	1.0
891.0	1.0
892.0	1.0
897.0	2.0
898.0	1.0
906.0	1.0
907.0	1.0
909.0	3.0
913.0	1.0
914.0	19.0
917.0	21.0
920.0	15.0
1023.0	3.0
1025.0	1.0
1027.0	19.0
1936.0	1.0
1938.0	1.0
1940.0	3.0
1941.0	6.0
2288.0	1.0
2289.0	3.0
2290.0	13.0
2292.0	2.0
2293.0	13.0
2294.0	10.0
