#Coverage	Number of genomic locations
0.0	192.0
1.0	46.0
2.0	39.0
3.0	117.0
4.0	81.0
5.0	89.0
6.0	54.0
7.0	29.0
8.0	33.0
9.0	34.0
10.0	22.0
11.0	31.0
12.0	26.0
13.0	13.0
14.0	19.0
15.0	7.0
16.0	6.0
17.0	4.0
18.0	14.0
19.0	16.0
20.0	20.0
21.0	9.0
22.0	31.0
23.0	7.0
24.0	9.0
25.0	2.0
26.0	3.0
27.0	1.0
28.0	11.0
29.0	14.0
30.0	7.0
31.0	7.0
32.0	14.0
33.0	9.0
34.0	9.0
35.0	11.0
36.0	19.0
37.0	26.0
38.0	22.0
39.0	20.0
40.0	35.0
41.0	29.0
42.0	18.0
43.0	32.0
44.0	49.0
45.0	32.0
46.0	49.0
47.0	28.0
48.0	20.0
49.0	13.0
50.0	35.0
51.0	20.0
52.0	31.0
53.0	15.0
54.0	17.0
55.0	18.0
56.0	17.0
57.0	18.0
58.0	17.0
59.0	29.0
60.0	24.0
61.0	14.0
62.0	19.0
63.0	15.0
64.0	12.0
65.0	22.0
66.0	21.0
67.0	11.0
68.0	10.0
69.0	12.0
70.0	24.0
71.0	14.0
72.0	25.0
73.0	23.0
74.0	19.0
75.0	12.0
76.0	18.0
77.0	20.0
78.0	23.0
79.0	25.0
80.0	30.0
81.0	20.0
82.0	19.0
83.0	17.0
84.0	19.0
85.0	23.0
86.0	11.0
87.0	21.0
88.0	16.0
89.0	24.0
90.0	28.0
91.0	18.0
92.0	17.0
93.0	21.0
94.0	16.0
95.0	11.0
96.0	8.0
97.0	14.0
98.0	19.0
99.0	18.0
100.0	21.0
101.0	10.0
102.0	14.0
103.0	10.0
104.0	14.0
105.0	5.0
106.0	6.0
107.0	14.0
108.0	17.0
109.0	13.0
110.0	7.0
111.0	17.0
112.0	15.0
113.0	14.0
114.0	7.0
115.0	12.0
116.0	20.0
117.0	18.0
118.0	12.0
119.0	10.0
120.0	29.0
121.0	4.0
122.0	15.0
123.0	11.0
124.0	6.0
125.0	5.0
126.0	8.0
127.0	10.0
128.0	9.0
129.0	11.0
130.0	8.0
131.0	9.0
132.0	9.0
133.0	7.0
134.0	8.0
135.0	14.0
136.0	2.0
137.0	9.0
138.0	8.0
139.0	18.0
140.0	10.0
141.0	4.0
142.0	16.0
143.0	9.0
144.0	9.0
145.0	12.0
146.0	13.0
147.0	7.0
148.0	13.0
149.0	6.0
150.0	9.0
151.0	5.0
152.0	7.0
153.0	8.0
154.0	15.0
155.0	8.0
156.0	14.0
157.0	6.0
158.0	8.0
159.0	11.0
160.0	2.0
161.0	8.0
162.0	4.0
163.0	6.0
164.0	11.0
165.0	4.0
166.0	11.0
167.0	5.0
168.0	5.0
169.0	8.0
170.0	10.0
171.0	15.0
172.0	17.0
173.0	13.0
174.0	10.0
175.0	8.0
176.0	13.0
177.0	9.0
178.0	17.0
179.0	9.0
180.0	6.0
181.0	9.0
182.0	14.0
183.0	9.0
184.0	10.0
185.0	8.0
186.0	13.0
187.0	7.0
188.0	6.0
189.0	11.0
190.0	11.0
191.0	11.0
192.0	7.0
193.0	9.0
194.0	8.0
195.0	11.0
196.0	14.0
197.0	14.0
198.0	12.0
199.0	11.0
200.0	8.0
201.0	14.0
202.0	5.0
203.0	8.0
204.0	7.0
205.0	9.0
206.0	10.0
207.0	9.0
208.0	4.0
209.0	8.0
210.0	11.0
211.0	11.0
212.0	8.0
213.0	5.0
214.0	8.0
215.0	7.0
216.0	11.0
217.0	5.0
218.0	17.0
219.0	9.0
220.0	7.0
221.0	6.0
222.0	4.0
223.0	5.0
224.0	6.0
225.0	8.0
226.0	4.0
227.0	10.0
228.0	5.0
229.0	13.0
230.0	8.0
231.0	4.0
232.0	12.0
233.0	8.0
234.0	16.0
235.0	4.0
236.0	17.0
237.0	19.0
238.0	16.0
239.0	12.0
240.0	12.0
241.0	14.0
242.0	7.0
243.0	11.0
244.0	6.0
245.0	11.0
246.0	7.0
247.0	8.0
248.0	4.0
249.0	7.0
250.0	6.0
251.0	6.0
252.0	10.0
253.0	10.0
254.0	4.0
255.0	9.0
256.0	10.0
257.0	7.0
258.0	5.0
259.0	11.0
260.0	11.0
261.0	10.0
262.0	10.0
263.0	2.0
264.0	3.0
265.0	5.0
266.0	11.0
267.0	8.0
268.0	4.0
269.0	6.0
270.0	10.0
271.0	9.0
272.0	7.0
273.0	7.0
274.0	11.0
275.0	9.0
276.0	10.0
277.0	5.0
278.0	11.0
279.0	7.0
280.0	13.0
281.0	5.0
282.0	10.0
283.0	9.0
284.0	4.0
285.0	5.0
286.0	11.0
287.0	11.0
288.0	5.0
289.0	9.0
290.0	12.0
291.0	5.0
292.0	5.0
293.0	6.0
294.0	10.0
295.0	8.0
296.0	9.0
297.0	12.0
298.0	8.0
299.0	8.0
300.0	6.0
301.0	13.0
302.0	8.0
303.0	14.0
304.0	11.0
