#Insert size (bp)	insert size
2.0	2.0
3.0	1.0
4.0	2.0
5.0	2.0
9.0	2.0
10.0	1.0
11.0	2.0
12.0	1.0
14.0	2.0
16.0	1.0
17.0	1.0
19.0	3.0
20.0	1.0
21.0	2.0
25.0	2.0
27.0	2.0
28.0	2.0
30.0	2.0
33.0	1.0
35.0	1.0
39.0	2.0
42.0	1.0
44.0	1.0
46.0	2.0
49.0	3.0
50.0	1.0
56.0	1.0
59.0	1.0
61.0	1.0
62.0	1.0
65.0	1.0
66.0	2.0
67.0	4.0
68.0	1.0
70.0	1.0
71.0	2.0
72.0	2.0
73.0	1.0
74.0	2.0
75.0	3.0
77.0	2.0
78.0	1.0
79.0	3.0
80.0	2.0
81.0	2.0
82.0	1.0
83.0	2.0
85.0	3.0
86.0	5.0
87.0	2.0
88.0	3.0
89.0	2.0
90.0	1.0
91.0	3.0
92.0	1.0
93.0	3.0
94.0	2.0
95.0	1.0
96.0	2.0
98.0	5.0
99.0	4.0
100.0	122.0
101.0	140.0
102.0	168.0
103.0	179.0
104.0	184.0
105.0	211.0
106.0	192.0
107.0	189.0
108.0	165.0
109.0	154.0
110.0	170.0
111.0	135.0
112.0	173.0
113.0	176.0
114.0	236.0
115.0	218.0
116.0	223.0
117.0	248.0
118.0	185.0
119.0	206.0
120.0	165.0
121.0	175.0
122.0	203.0
123.0	202.0
124.0	202.0
125.0	230.0
126.0	261.0
127.0	264.0
128.0	234.0
129.0	224.0
130.0	195.0
131.0	220.0
132.0	183.0
133.0	209.0
134.0	212.0
135.0	242.0
136.0	250.0
137.0	273.0
138.0	297.0
139.0	244.0
140.0	257.0
141.0	245.0
142.0	223.0
143.0	221.0
144.0	237.0
145.0	281.0
146.0	293.0
147.0	293.0
148.0	304.0
149.0	293.0
150.0	285.0
151.0	271.0
152.0	269.0
153.0	244.0
154.0	274.0
155.0	266.0
156.0	329.0
157.0	316.0
158.0	338.0
159.0	287.0
160.0	295.0
161.0	304.0
162.0	297.0
163.0	276.0
164.0	316.0
165.0	288.0
166.0	324.0
167.0	342.0
168.0	370.0
169.0	332.0
170.0	348.0
171.0	325.0
172.0	300.0
173.0	311.0
174.0	307.0
175.0	363.0
176.0	295.0
177.0	336.0
178.0	340.0
179.0	349.0
180.0	365.0
181.0	329.0
182.0	366.0
183.0	319.0
184.0	340.0
185.0	338.0
186.0	329.0
187.0	379.0
188.0	361.0
189.0	363.0
190.0	368.0
191.0	370.0
192.0	379.0
193.0	370.0
194.0	339.0
195.0	331.0
196.0	365.0
197.0	351.0
198.0	371.0
199.0	400.0
200.0	362.0
201.0	400.0
202.0	346.0
203.0	371.0
204.0	341.0
205.0	334.0
206.0	356.0
207.0	356.0
208.0	406.0
209.0	385.0
210.0	348.0
211.0	402.0
212.0	376.0
213.0	394.0
214.0	371.0
215.0	335.0
216.0	360.0
217.0	351.0
218.0	381.0
219.0	373.0
220.0	391.0
221.0	391.0
222.0	398.0
223.0	379.0
224.0	361.0
225.0	366.0
226.0	386.0
227.0	362.0
228.0	347.0
229.0	369.0
230.0	368.0
231.0	419.0
232.0	399.0
233.0	361.0
234.0	367.0
235.0	329.0
236.0	357.0
237.0	358.0
238.0	359.0
239.0	336.0
240.0	333.0
241.0	377.0
242.0	351.0
243.0	362.0
244.0	360.0
245.0	371.0
246.0	361.0
247.0	355.0
248.0	380.0
249.0	371.0
250.0	327.0
251.0	393.0
252.0	361.0
253.0	377.0
254.0	387.0
255.0	390.0
256.0	334.0
257.0	349.0
258.0	351.0
259.0	341.0
260.0	334.0
261.0	338.0
262.0	382.0
263.0	349.0
264.0	341.0
265.0	357.0
266.0	314.0
267.0	357.0
268.0	333.0
269.0	332.0
270.0	354.0
271.0	353.0
272.0	367.0
273.0	359.0
274.0	350.0
275.0	368.0
276.0	346.0
277.0	306.0
278.0	358.0
279.0	326.0
280.0	344.0
281.0	320.0
282.0	327.0
283.0	315.0
284.0	312.0
285.0	304.0
286.0	322.0
287.0	334.0
288.0	297.0
289.0	304.0
290.0	314.0
291.0	278.0
292.0	276.0
293.0	299.0
294.0	276.0
295.0	301.0
296.0	269.0
297.0	282.0
298.0	278.0
299.0	267.0
300.0	274.0
301.0	284.0
302.0	265.0
303.0	294.0
304.0	289.0
305.0	253.0
306.0	254.0
307.0	235.0
308.0	242.0
309.0	245.0
310.0	244.0
311.0	249.0
312.0	251.0
313.0	256.0
314.0	240.0
315.0	259.0
316.0	250.0
317.0	237.0
318.0	233.0
319.0	227.0
320.0	204.0
321.0	213.0
322.0	196.0
323.0	204.0
324.0	226.0
325.0	217.0
326.0	206.0
327.0	202.0
328.0	197.0
329.0	185.0
330.0	201.0
331.0	181.0
332.0	201.0
333.0	191.0
334.0	186.0
335.0	175.0
336.0	163.0
337.0	174.0
338.0	171.0
339.0	181.0
340.0	173.0
341.0	146.0
342.0	139.0
343.0	153.0
344.0	123.0
345.0	145.0
346.0	152.0
347.0	142.0
348.0	126.0
349.0	142.0
350.0	118.0
351.0	117.0
352.0	124.0
353.0	127.0
354.0	115.0
355.0	97.0
356.0	130.0
357.0	107.0
358.0	98.0
359.0	95.0
360.0	86.0
