#Coverage	Number of genomic locations
0.0	10.0
1.0	48.0
2.0	21.0
3.0	22.0
4.0	5.0
5.0	14.0
6.0	37.0
7.0	47.0
8.0	24.0
9.0	14.0
10.0	23.0
11.0	1.0
12.0	3.0
13.0	6.0
14.0	5.0
15.0	13.0
16.0	3.0
17.0	8.0
18.0	8.0
19.0	11.0
23.0	1.0
25.0	2.0
26.0	4.0
29.0	1.0
31.0	1.0
50.0	1.0
59.0	2.0
60.0	1.0
62.0	2.0
64.0	1.0
65.0	2.0
70.0	1.0
73.0	1.0
74.0	2.0
76.0	1.0
77.0	2.0
78.0	1.0
79.0	1.0
92.0	1.0
95.0	1.0
98.0	2.0
103.0	1.0
105.0	4.0
106.0	1.0
108.0	4.0
109.0	1.0
110.0	1.0
111.0	1.0
113.0	1.0
114.0	1.0
115.0	1.0
116.0	5.0
117.0	2.0
118.0	4.0
119.0	2.0
120.0	3.0
121.0	2.0
122.0	3.0
123.0	6.0
124.0	3.0
125.0	4.0
127.0	8.0
128.0	4.0
129.0	1.0
130.0	1.0
131.0	1.0
132.0	5.0
133.0	2.0
134.0	2.0
136.0	6.0
137.0	5.0
138.0	1.0
139.0	2.0
140.0	4.0
141.0	4.0
142.0	1.0
143.0	1.0
144.0	3.0
145.0	4.0
147.0	2.0
148.0	2.0
149.0	5.0
150.0	2.0
151.0	2.0
152.0	3.0
153.0	1.0
154.0	1.0
155.0	3.0
156.0	1.0
157.0	2.0
158.0	4.0
159.0	6.0
160.0	1.0
161.0	2.0
162.0	3.0
163.0	4.0
164.0	3.0
165.0	6.0
166.0	2.0
167.0	5.0
168.0	11.0
169.0	8.0
170.0	5.0
171.0	6.0
172.0	11.0
173.0	8.0
174.0	5.0
175.0	11.0
176.0	11.0
177.0	10.0
178.0	10.0
179.0	7.0
180.0	7.0
181.0	3.0
182.0	9.0
183.0	7.0
184.0	7.0
185.0	2.0
186.0	7.0
187.0	4.0
188.0	5.0
189.0	7.0
190.0	7.0
191.0	4.0
192.0	5.0
193.0	11.0
194.0	10.0
195.0	5.0
196.0	9.0
197.0	8.0
198.0	5.0
199.0	9.0
200.0	10.0
201.0	3.0
202.0	5.0
203.0	9.0
204.0	6.0
205.0	10.0
206.0	6.0
207.0	7.0
208.0	6.0
209.0	14.0
210.0	13.0
211.0	9.0
212.0	4.0
213.0	3.0
214.0	1.0
215.0	8.0
216.0	2.0
217.0	4.0
218.0	4.0
219.0	2.0
220.0	7.0
221.0	8.0
222.0	5.0
223.0	4.0
224.0	3.0
225.0	5.0
226.0	4.0
227.0	6.0
228.0	2.0
229.0	3.0
230.0	5.0
231.0	3.0
232.0	3.0
233.0	8.0
234.0	2.0
235.0	7.0
236.0	4.0
237.0	2.0
238.0	1.0
239.0	12.0
240.0	4.0
241.0	4.0
242.0	4.0
243.0	1.0
244.0	2.0
245.0	2.0
246.0	5.0
247.0	2.0
248.0	3.0
249.0	3.0
250.0	2.0
251.0	2.0
252.0	1.0
253.0	1.0
254.0	2.0
255.0	7.0
256.0	2.0
257.0	2.0
258.0	2.0
259.0	2.0
261.0	1.0
263.0	6.0
264.0	6.0
265.0	4.0
266.0	4.0
267.0	6.0
268.0	6.0
269.0	5.0
270.0	1.0
271.0	2.0
272.0	3.0
273.0	7.0
274.0	1.0
275.0	1.0
276.0	6.0
277.0	6.0
278.0	4.0
279.0	5.0
280.0	2.0
281.0	2.0
282.0	6.0
283.0	3.0
284.0	1.0
285.0	1.0
286.0	1.0
287.0	2.0
288.0	4.0
289.0	2.0
290.0	5.0
291.0	1.0
292.0	3.0
293.0	2.0
294.0	3.0
296.0	6.0
297.0	5.0
298.0	2.0
301.0	3.0
302.0	2.0
303.0	9.0
304.0	2.0
305.0	4.0
306.0	4.0
307.0	2.0
308.0	1.0
309.0	3.0
310.0	2.0
311.0	2.0
312.0	3.0
314.0	2.0
315.0	3.0
316.0	2.0
318.0	2.0
319.0	4.0
320.0	1.0
321.0	5.0
322.0	1.0
323.0	2.0
324.0	2.0
325.0	4.0
326.0	7.0
327.0	5.0
328.0	1.0
329.0	5.0
330.0	7.0
331.0	1.0
332.0	4.0
333.0	4.0
334.0	8.0
336.0	2.0
337.0	1.0
338.0	2.0
340.0	3.0
341.0	4.0
342.0	1.0
343.0	1.0
344.0	2.0
346.0	3.0
347.0	4.0
348.0	2.0
349.0	5.0
350.0	5.0
351.0	3.0
352.0	6.0
354.0	3.0
355.0	1.0
356.0	1.0
357.0	4.0
358.0	4.0
359.0	2.0
360.0	3.0
361.0	3.0
362.0	2.0
363.0	3.0
364.0	2.0
365.0	3.0
366.0	3.0
367.0	6.0
368.0	3.0
369.0	6.0
370.0	6.0
371.0	4.0
372.0	6.0
374.0	2.0
375.0	2.0
376.0	3.0
377.0	1.0
378.0	4.0
379.0	3.0
380.0	3.0
381.0	2.0
382.0	3.0
383.0	2.0
384.0	2.0
385.0	6.0
386.0	2.0
387.0	3.0
388.0	4.0
389.0	6.0
390.0	3.0
392.0	2.0
393.0	2.0
394.0	2.0
395.0	2.0
396.0	3.0
397.0	3.0
398.0	1.0
399.0	3.0
400.0	1.0
402.0	2.0
403.0	4.0
404.0	2.0
