#Insert size (bp)	insert size
28.0	2.0
35.0	1.0
44.0	1.0
47.0	1.0
49.0	1.0
55.0	2.0
56.0	1.0
64.0	4.0
65.0	1.0
66.0	2.0
67.0	1.0
69.0	1.0
70.0	1.0
77.0	1.0
79.0	2.0
80.0	2.0
81.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	1.0
88.0	2.0
90.0	1.0
91.0	1.0
93.0	1.0
95.0	1.0
96.0	2.0
97.0	2.0
98.0	3.0
100.0	2.0
101.0	112.0
102.0	114.0
103.0	132.0
104.0	145.0
105.0	167.0
106.0	163.0
107.0	153.0
108.0	128.0
109.0	141.0
110.0	143.0
111.0	129.0
112.0	156.0
113.0	143.0
114.0	195.0
115.0	172.0
116.0	196.0
117.0	204.0
118.0	168.0
119.0	211.0
120.0	262.0
121.0	518.0
122.0	518.0
123.0	564.0
124.0	539.0
125.0	510.0
126.0	512.0
127.0	559.0
128.0	505.0
129.0	530.0
130.0	522.0
131.0	491.0
132.0	482.0
133.0	524.0
134.0	537.0
135.0	526.0
136.0	491.0
137.0	533.0
138.0	534.0
139.0	529.0
140.0	484.0
141.0	488.0
142.0	524.0
143.0	536.0
144.0	513.0
145.0	526.0
146.0	484.0
147.0	520.0
148.0	536.0
149.0	543.0
150.0	408.0
151.0	134.0
152.0	4.0
153.0	1.0
154.0	1.0
155.0	2.0
159.0	1.0
160.0	4.0
161.0	1.0
163.0	2.0
164.0	4.0
165.0	2.0
166.0	1.0
167.0	3.0
168.0	1.0
170.0	1.0
171.0	1.0
172.0	4.0
173.0	3.0
174.0	4.0
175.0	3.0
176.0	4.0
177.0	3.0
178.0	9.0
179.0	13.0
180.0	42.0
181.0	115.0
182.0	336.0
183.0	301.0
184.0	322.0
185.0	330.0
186.0	309.0
187.0	378.0
188.0	371.0
189.0	362.0
190.0	341.0
191.0	364.0
192.0	337.0
193.0	345.0
194.0	337.0
195.0	353.0
196.0	347.0
197.0	391.0
198.0	363.0
199.0	389.0
200.0	374.0
201.0	363.0
202.0	353.0
203.0	360.0
204.0	343.0
205.0	352.0
206.0	359.0
207.0	382.0
208.0	408.0
209.0	372.0
210.0	380.0
211.0	443.0
212.0	390.0
213.0	393.0
214.0	378.0
215.0	381.0
216.0	390.0
217.0	372.0
218.0	372.0
219.0	408.0
220.0	413.0
221.0	411.0
222.0	405.0
223.0	409.0
224.0	430.0
225.0	431.0
226.0	415.0
227.0	389.0
228.0	407.0
229.0	418.0
230.0	437.0
231.0	413.0
232.0	413.0
233.0	395.0
234.0	398.0
235.0	367.0
236.0	405.0
237.0	436.0
238.0	392.0
239.0	375.0
240.0	434.0
241.0	408.0
242.0	415.0
243.0	448.0
244.0	396.0
245.0	454.0
246.0	392.0
247.0	414.0
248.0	421.0
249.0	437.0
250.0	441.0
251.0	392.0
252.0	410.0
253.0	404.0
254.0	416.0
255.0	429.0
256.0	421.0
257.0	408.0
258.0	405.0
259.0	424.0
260.0	414.0
261.0	427.0
262.0	409.0
263.0	422.0
264.0	396.0
265.0	421.0
266.0	382.0
267.0	412.0
268.0	432.0
269.0	432.0
270.0	430.0
271.0	407.0
272.0	432.0
273.0	437.0
274.0	421.0
275.0	427.0
276.0	422.0
277.0	396.0
278.0	397.0
279.0	392.0
280.0	411.0
281.0	387.0
282.0	408.0
283.0	379.0
284.0	419.0
285.0	378.0
286.0	375.0
287.0	427.0
288.0	384.0
