#Coverage	Number of genomic locations
0.0	44.0
1.0	5.0
2.0	11.0
3.0	1.0
4.0	23.0
5.0	28.0
6.0	38.0
7.0	20.0
8.0	42.0
9.0	21.0
10.0	39.0
11.0	18.0
12.0	11.0
13.0	11.0
14.0	6.0
15.0	4.0
18.0	1.0
19.0	4.0
21.0	2.0
22.0	3.0
23.0	7.0
24.0	1.0
25.0	1.0
27.0	1.0
28.0	3.0
29.0	7.0
30.0	7.0
31.0	1.0
33.0	3.0
34.0	1.0
37.0	2.0
39.0	1.0
40.0	2.0
41.0	8.0
42.0	12.0
43.0	5.0
44.0	8.0
45.0	5.0
46.0	5.0
47.0	2.0
48.0	10.0
49.0	9.0
50.0	4.0
51.0	7.0
52.0	10.0
53.0	11.0
54.0	11.0
55.0	13.0
56.0	19.0
57.0	4.0
58.0	10.0
59.0	15.0
60.0	9.0
61.0	9.0
62.0	13.0
63.0	21.0
64.0	6.0
65.0	18.0
66.0	10.0
67.0	9.0
68.0	13.0
69.0	8.0
70.0	7.0
71.0	9.0
72.0	7.0
73.0	5.0
74.0	9.0
75.0	13.0
76.0	6.0
77.0	5.0
78.0	8.0
79.0	6.0
80.0	7.0
81.0	5.0
82.0	6.0
83.0	10.0
84.0	4.0
85.0	4.0
86.0	11.0
87.0	11.0
88.0	5.0
89.0	2.0
90.0	2.0
92.0	1.0
93.0	1.0
96.0	5.0
99.0	4.0
100.0	2.0
101.0	4.0
102.0	1.0
103.0	6.0
104.0	3.0
105.0	3.0
106.0	3.0
107.0	2.0
108.0	9.0
109.0	11.0
110.0	10.0
111.0	8.0
112.0	4.0
113.0	9.0
114.0	6.0
115.0	1.0
116.0	3.0
117.0	9.0
118.0	9.0
119.0	6.0
120.0	14.0
121.0	12.0
122.0	7.0
123.0	12.0
124.0	8.0
125.0	7.0
126.0	7.0
127.0	7.0
128.0	7.0
129.0	10.0
130.0	3.0
131.0	7.0
132.0	2.0
133.0	12.0
134.0	8.0
135.0	6.0
136.0	2.0
137.0	5.0
138.0	11.0
139.0	6.0
140.0	4.0
141.0	4.0
142.0	3.0
143.0	12.0
144.0	9.0
145.0	15.0
146.0	4.0
147.0	6.0
148.0	6.0
149.0	9.0
150.0	5.0
151.0	4.0
152.0	4.0
153.0	3.0
154.0	7.0
155.0	4.0
157.0	8.0
158.0	2.0
159.0	3.0
160.0	4.0
161.0	2.0
162.0	3.0
163.0	4.0
164.0	5.0
165.0	3.0
166.0	1.0
167.0	8.0
168.0	4.0
169.0	3.0
170.0	3.0
171.0	9.0
172.0	2.0
173.0	5.0
174.0	5.0
175.0	1.0
177.0	5.0
178.0	5.0
179.0	3.0
180.0	2.0
181.0	6.0
182.0	8.0
183.0	1.0
185.0	4.0
186.0	2.0
187.0	4.0
188.0	1.0
189.0	12.0
190.0	3.0
191.0	2.0
192.0	7.0
193.0	5.0
194.0	6.0
195.0	12.0
196.0	6.0
197.0	3.0
198.0	12.0
199.0	5.0
200.0	6.0
201.0	7.0
202.0	4.0
203.0	9.0
204.0	9.0
205.0	6.0
206.0	4.0
207.0	6.0
208.0	9.0
209.0	9.0
210.0	6.0
211.0	4.0
212.0	4.0
213.0	3.0
214.0	2.0
215.0	3.0
216.0	5.0
217.0	4.0
218.0	5.0
219.0	3.0
220.0	4.0
221.0	1.0
222.0	5.0
223.0	1.0
224.0	2.0
225.0	4.0
226.0	5.0
227.0	2.0
228.0	3.0
229.0	3.0
230.0	2.0
231.0	3.0
232.0	7.0
233.0	6.0
235.0	2.0
236.0	2.0
237.0	4.0
238.0	6.0
239.0	8.0
240.0	1.0
241.0	3.0
242.0	5.0
243.0	5.0
244.0	1.0
245.0	5.0
246.0	3.0
247.0	4.0
248.0	1.0
249.0	2.0
250.0	4.0
