#Read position (bp)	Clipping profile
0.0	44.311220720771914
1.0	0.20798054302242328
2.0	0.17956790053302116
3.0	0.1704758549364125
4.0	0.16706633783768426
5.0	0.1647933264385321
6.0	0.1647933264385321
7.0	0.16138380933980384
8.0	0.15456477514234734
9.0	0.15229176374319517
10.0	0.15229176374319517
11.0	0.15229176374319517
12.0	0.15229176374319517
13.0	0.14888224664446692
14.0	0.14774574094489082
15.0	0.14433622384616257
16.0	0.1431997181465865
17.0	0.13865369534828217
18.0	0.13638068394913
19.0	0.13638068394913
20.0	0.1295616497516735
21.0	0.1170600870563366
22.0	0.10796804145972792
23.0	0.1034220186614236
24.0	0.09432997306481491
25.0	0.08410142176863017
26.0	0.07955539897032583
27.0	0.07728238757117367
28.0	0.07614588187159758
29.0	0.07387287047244541
30.0	1.3410767254997784
31.0	1.2160610985464093
32.0	0.06478082487583675
33.0	0.7159985907329325
34.0	1.0717248747002466
35.0	1.9002375296912115
36.0	1.294479991817159
37.0	0.31935810158087946
38.0	0.2750343792974122
39.0	0.28867244769232514
40.0	1.4820034322472126
41.0	1.2194706156451374
42.0	0.858061803179943
43.0	0.32617713577833596
44.0	1.4638193410539952
45.0	3.1651683733193923
46.0	0.5159735876075419
47.0	1.8149996022230053
48.0	0.6034845264749003
49.0	0.42846264874018347
50.0	0.9148870881587471
51.0	0.5489322528952483
52.0	0.20570753162327107
53.0	0.585300435281683
54.0	2.794667515257589
55.0	0.040914205184739004
56.0	0.5352941845003353
57.0	0.5602973098910091
58.0	1.2183341099455613
59.0	0.038641193785586836
60.0	0.2989009989885099
61.0	0.5796179067838025
62.0	1.675209401175147
63.0	0.5068815420109332
64.0	0.3011740103876621
65.0	0.7194081078316608
66.0	0.2818534134948687
67.0	0.029549148188978164
68.0	0.2943549761902056
69.0	1.52632715453068
70.0	3.40383457023037
71.0	0.2795804020957165
72.0	0.7319096705269976
73.0	0.4841514280194115
74.0	0.8978395026651058
75.0	0.5364306901999114
76.0	0.2602598052029231
77.0	0.02386661969109775
78.0	0.02386661969109775
79.0	0.02273011399152167
80.0	0.5227926218049983
81.0	0.477332393821955
