#Coverage	Number of genomic locations
0.0	82.0
1.0	6.0
8.0	14.0
9.0	10.0
10.0	30.0
11.0	34.0
12.0	32.0
13.0	85.0
14.0	57.0
15.0	19.0
16.0	6.0
17.0	19.0
18.0	1.0
19.0	41.0
20.0	25.0
22.0	8.0
24.0	14.0
25.0	26.0
26.0	34.0
27.0	17.0
28.0	11.0
29.0	17.0
30.0	27.0
31.0	33.0
32.0	49.0
33.0	74.0
34.0	48.0
35.0	66.0
36.0	57.0
37.0	26.0
38.0	40.0
39.0	48.0
40.0	35.0
41.0	29.0
42.0	40.0
43.0	40.0
44.0	37.0
45.0	40.0
46.0	41.0
47.0	40.0
48.0	19.0
49.0	42.0
50.0	27.0
51.0	27.0
52.0	11.0
53.0	22.0
54.0	17.0
55.0	32.0
56.0	6.0
57.0	10.0
58.0	26.0
59.0	24.0
60.0	12.0
61.0	14.0
62.0	8.0
63.0	18.0
64.0	10.0
65.0	6.0
66.0	8.0
67.0	27.0
68.0	13.0
69.0	6.0
70.0	11.0
71.0	10.0
72.0	11.0
73.0	6.0
74.0	12.0
75.0	4.0
76.0	8.0
77.0	14.0
78.0	10.0
79.0	4.0
80.0	7.0
81.0	8.0
82.0	16.0
83.0	16.0
84.0	15.0
85.0	5.0
86.0	14.0
87.0	7.0
88.0	15.0
89.0	13.0
90.0	23.0
91.0	21.0
92.0	23.0
93.0	22.0
94.0	24.0
95.0	22.0
96.0	26.0
97.0	32.0
98.0	25.0
99.0	25.0
100.0	30.0
101.0	18.0
102.0	17.0
103.0	21.0
104.0	15.0
105.0	38.0
106.0	21.0
107.0	18.0
108.0	30.0
109.0	19.0
110.0	27.0
111.0	30.0
112.0	29.0
113.0	32.0
114.0	40.0
115.0	34.0
116.0	41.0
117.0	37.0
118.0	42.0
119.0	42.0
120.0	58.0
121.0	31.0
122.0	28.0
123.0	40.0
124.0	38.0
125.0	35.0
126.0	43.0
127.0	32.0
128.0	61.0
129.0	51.0
130.0	45.0
131.0	59.0
132.0	45.0
133.0	43.0
134.0	35.0
135.0	32.0
136.0	29.0
137.0	29.0
138.0	50.0
139.0	32.0
140.0	33.0
141.0	42.0
142.0	37.0
143.0	23.0
144.0	31.0
145.0	33.0
146.0	30.0
147.0	42.0
148.0	22.0
149.0	33.0
150.0	46.0
151.0	42.0
152.0	44.0
153.0	32.0
154.0	38.0
155.0	14.0
156.0	28.0
157.0	11.0
158.0	28.0
159.0	16.0
160.0	27.0
161.0	30.0
162.0	36.0
163.0	33.0
164.0	37.0
165.0	36.0
166.0	30.0
167.0	32.0
168.0	33.0
169.0	32.0
170.0	35.0
171.0	23.0
172.0	38.0
173.0	36.0
174.0	28.0
175.0	17.0
176.0	26.0
177.0	29.0
178.0	37.0
179.0	32.0
180.0	52.0
181.0	38.0
182.0	11.0
183.0	22.0
184.0	43.0
185.0	41.0
186.0	30.0
187.0	34.0
188.0	35.0
189.0	36.0
190.0	31.0
191.0	30.0
192.0	37.0
193.0	37.0
194.0	31.0
195.0	51.0
196.0	38.0
197.0	34.0
198.0	35.0
199.0	43.0
200.0	37.0
201.0	52.0
202.0	39.0
203.0	54.0
204.0	45.0
205.0	29.0
206.0	45.0
207.0	51.0
208.0	34.0
209.0	39.0
210.0	45.0
211.0	42.0
212.0	48.0
213.0	46.0
214.0	35.0
215.0	29.0
216.0	47.0
217.0	38.0
218.0	47.0
219.0	36.0
220.0	44.0
221.0	57.0
222.0	56.0
223.0	52.0
224.0	56.0
225.0	49.0
226.0	47.0
227.0	59.0
228.0	54.0
229.0	63.0
230.0	58.0
231.0	53.0
232.0	54.0
233.0	64.0
234.0	55.0
235.0	57.0
236.0	58.0
237.0	69.0
238.0	64.0
239.0	78.0
240.0	66.0
241.0	47.0
242.0	55.0
243.0	78.0
244.0	72.0
245.0	66.0
246.0	75.0
247.0	59.0
248.0	63.0
249.0	72.0
250.0	70.0
251.0	67.0
252.0	74.0
253.0	67.0
254.0	64.0
255.0	65.0
256.0	68.0
257.0	76.0
258.0	57.0
259.0	68.0
260.0	57.0
261.0	55.0
262.0	57.0
263.0	67.0
264.0	79.0
265.0	67.0
266.0	70.0
267.0	55.0
268.0	82.0
269.0	64.0
270.0	59.0
271.0	73.0
272.0	80.0
273.0	61.0
274.0	57.0
275.0	48.0
276.0	70.0
277.0	76.0
278.0	63.0
279.0	61.0
280.0	68.0
281.0	61.0
282.0	58.0
283.0	70.0
284.0	56.0
285.0	60.0
286.0	77.0
287.0	71.0
288.0	62.0
289.0	79.0
290.0	64.0
291.0	64.0
292.0	46.0
293.0	54.0
294.0	64.0
295.0	64.0
296.0	70.0
297.0	67.0
298.0	84.0
299.0	66.0
300.0	72.0
