#Coverage	Number of genomic locations
0.0	843.0
1.0	492.0
2.0	348.0
3.0	183.0
4.0	233.0
5.0	452.0
6.0	428.0
7.0	241.0
8.0	200.0
9.0	131.0
10.0	152.0
11.0	86.0
12.0	115.0
13.0	228.0
14.0	194.0
15.0	161.0
16.0	182.0
17.0	230.0
18.0	192.0
19.0	135.0
20.0	172.0
21.0	180.0
22.0	176.0
23.0	169.0
24.0	122.0
25.0	106.0
26.0	184.0
27.0	143.0
28.0	103.0
29.0	163.0
30.0	152.0
31.0	128.0
32.0	129.0
33.0	131.0
34.0	146.0
35.0	104.0
36.0	66.0
37.0	57.0
38.0	78.0
39.0	93.0
40.0	108.0
41.0	134.0
42.0	154.0
43.0	124.0
44.0	120.0
45.0	145.0
46.0	71.0
47.0	77.0
48.0	83.0
49.0	80.0
50.0	63.0
51.0	81.0
52.0	80.0
53.0	76.0
54.0	70.0
55.0	90.0
56.0	86.0
57.0	75.0
58.0	105.0
59.0	118.0
60.0	101.0
61.0	102.0
62.0	115.0
63.0	72.0
64.0	57.0
65.0	58.0
66.0	60.0
67.0	91.0
68.0	69.0
69.0	68.0
70.0	75.0
71.0	65.0
72.0	92.0
73.0	109.0
74.0	77.0
75.0	84.0
76.0	88.0
77.0	84.0
78.0	82.0
79.0	101.0
80.0	67.0
81.0	89.0
82.0	64.0
83.0	76.0
84.0	120.0
85.0	121.0
86.0	86.0
87.0	91.0
88.0	105.0
89.0	127.0
90.0	111.0
91.0	108.0
92.0	107.0
93.0	102.0
94.0	107.0
95.0	113.0
96.0	95.0
97.0	97.0
98.0	96.0
99.0	103.0
100.0	100.0
101.0	95.0
102.0	117.0
103.0	88.0
104.0	86.0
105.0	90.0
106.0	73.0
107.0	91.0
108.0	64.0
109.0	78.0
110.0	92.0
111.0	91.0
112.0	68.0
113.0	94.0
114.0	78.0
115.0	63.0
116.0	70.0
117.0	68.0
118.0	76.0
119.0	63.0
120.0	78.0
121.0	89.0
122.0	77.0
123.0	91.0
124.0	65.0
125.0	66.0
126.0	56.0
127.0	63.0
128.0	76.0
129.0	51.0
130.0	97.0
131.0	82.0
132.0	82.0
133.0	71.0
134.0	77.0
135.0	62.0
136.0	58.0
137.0	60.0
138.0	73.0
139.0	67.0
140.0	51.0
141.0	64.0
142.0	63.0
143.0	58.0
144.0	76.0
145.0	66.0
146.0	61.0
147.0	59.0
148.0	44.0
149.0	35.0
150.0	39.0
151.0	41.0
152.0	55.0
153.0	67.0
154.0	63.0
155.0	34.0
156.0	54.0
157.0	55.0
158.0	38.0
159.0	60.0
160.0	55.0
161.0	58.0
162.0	53.0
163.0	65.0
164.0	47.0
165.0	47.0
166.0	68.0
167.0	48.0
168.0	41.0
169.0	36.0
170.0	40.0
171.0	47.0
172.0	48.0
173.0	32.0
174.0	41.0
175.0	50.0
176.0	55.0
177.0	53.0
178.0	51.0
179.0	50.0
180.0	43.0
181.0	46.0
182.0	38.0
183.0	29.0
184.0	40.0
185.0	57.0
186.0	36.0
187.0	52.0
188.0	66.0
189.0	59.0
190.0	43.0
191.0	45.0
192.0	49.0
193.0	49.0
194.0	44.0
195.0	41.0
196.0	61.0
197.0	41.0
198.0	44.0
199.0	42.0
200.0	56.0
201.0	37.0
202.0	32.0
203.0	44.0
204.0	46.0
205.0	60.0
206.0	41.0
207.0	41.0
208.0	37.0
209.0	34.0
210.0	35.0
211.0	54.0
212.0	36.0
213.0	46.0
214.0	37.0
215.0	35.0
216.0	31.0
217.0	26.0
218.0	38.0
219.0	32.0
220.0	34.0
221.0	45.0
222.0	35.0
223.0	41.0
224.0	42.0
225.0	33.0
226.0	34.0
227.0	37.0
228.0	43.0
229.0	62.0
230.0	33.0
231.0	30.0
232.0	38.0
233.0	35.0
234.0	29.0
235.0	44.0
236.0	24.0
237.0	35.0
238.0	41.0
239.0	31.0
240.0	26.0
241.0	31.0
242.0	50.0
243.0	28.0
244.0	39.0
245.0	41.0
246.0	34.0
247.0	40.0
248.0	20.0
249.0	36.0
250.0	33.0
251.0	29.0
252.0	46.0
253.0	46.0
254.0	40.0
255.0	40.0
256.0	42.0
257.0	55.0
258.0	38.0
259.0	31.0
260.0	51.0
261.0	25.0
262.0	39.0
263.0	46.0
264.0	27.0
265.0	28.0
266.0	36.0
267.0	27.0
268.0	47.0
269.0	38.0
270.0	35.0
271.0	38.0
272.0	35.0
273.0	36.0
274.0	36.0
275.0	35.0
276.0	41.0
277.0	34.0
278.0	26.0
279.0	21.0
280.0	36.0
281.0	26.0
282.0	38.0
283.0	43.0
284.0	37.0
285.0	35.0
286.0	48.0
287.0	51.0
288.0	38.0
289.0	38.0
290.0	28.0
291.0	31.0
292.0	35.0
293.0	38.0
294.0	39.0
295.0	30.0
296.0	44.0
297.0	32.0
298.0	37.0
299.0	28.0
300.0	32.0
301.0	30.0
302.0	34.0
303.0	40.0
304.0	30.0
305.0	28.0
306.0	30.0
307.0	32.0
308.0	23.0
309.0	25.0
310.0	25.0
311.0	26.0
312.0	31.0
313.0	22.0
314.0	22.0
315.0	29.0
316.0	18.0
317.0	13.0
318.0	20.0
319.0	22.0
320.0	25.0
321.0	19.0
322.0	17.0
323.0	10.0
324.0	17.0
325.0	33.0
326.0	21.0
327.0	35.0
328.0	19.0
329.0	19.0
330.0	16.0
331.0	16.0
332.0	27.0
333.0	16.0
334.0	18.0
335.0	22.0
336.0	13.0
337.0	22.0
338.0	23.0
339.0	23.0
340.0	10.0
341.0	19.0
342.0	20.0
343.0	27.0
344.0	7.0
345.0	24.0
346.0	11.0
347.0	18.0
348.0	17.0
349.0	15.0
350.0	16.0
351.0	29.0
352.0	25.0
353.0	15.0
354.0	19.0
355.0	19.0
356.0	13.0
357.0	10.0
358.0	19.0
359.0	12.0
360.0	10.0
361.0	7.0
362.0	14.0
363.0	14.0
364.0	11.0
365.0	16.0
366.0	18.0
367.0	27.0
368.0	19.0
369.0	11.0
370.0	18.0
371.0	12.0
372.0	13.0
373.0	13.0
374.0	16.0
375.0	14.0
376.0	15.0
377.0	23.0
378.0	17.0
379.0	18.0
380.0	17.0
381.0	23.0
382.0	16.0
383.0	18.0
384.0	14.0
385.0	15.0
386.0	13.0
387.0	7.0
388.0	20.0
389.0	9.0
390.0	12.0
391.0	14.0
392.0	16.0
393.0	13.0
394.0	10.0
395.0	16.0
396.0	13.0
397.0	16.0
398.0	7.0
399.0	12.0
400.0	11.0
401.0	8.0
402.0	13.0
403.0	9.0
404.0	13.0
405.0	17.0
406.0	11.0
407.0	19.0
408.0	10.0
409.0	12.0
410.0	11.0
411.0	14.0
412.0	15.0
413.0	15.0
414.0	17.0
415.0	24.0
416.0	16.0
417.0	15.0
418.0	15.0
419.0	14.0
420.0	17.0
421.0	16.0
422.0	21.0
423.0	20.0
424.0	10.0
425.0	20.0
426.0	12.0
427.0	17.0
428.0	15.0
429.0	17.0
430.0	13.0
431.0	10.0
432.0	12.0
433.0	11.0
434.0	17.0
435.0	18.0
436.0	9.0
437.0	17.0
438.0	7.0
439.0	7.0
440.0	12.0
441.0	12.0
442.0	7.0
443.0	11.0
444.0	11.0
445.0	8.0
446.0	13.0
447.0	15.0
448.0	8.0
449.0	13.0
450.0	16.0
451.0	12.0
452.0	14.0
453.0	17.0
454.0	13.0
455.0	4.0
456.0	9.0
457.0	17.0
458.0	7.0
459.0	12.0
460.0	8.0
461.0	6.0
462.0	7.0
463.0	12.0
464.0	9.0
465.0	15.0
466.0	10.0
467.0	9.0
468.0	11.0
469.0	10.0
470.0	8.0
471.0	13.0
472.0	14.0
473.0	17.0
474.0	15.0
475.0	14.0
476.0	12.0
477.0	11.0
478.0	11.0
479.0	14.0
480.0	14.0
481.0	12.0
482.0	10.0
483.0	10.0
484.0	8.0
485.0	15.0
486.0	10.0
487.0	15.0
488.0	12.0
489.0	20.0
490.0	15.0
491.0	12.0
492.0	8.0
493.0	17.0
494.0	14.0
495.0	10.0
496.0	12.0
497.0	22.0
498.0	15.0
499.0	21.0
500.0	11.0
501.0	16.0
502.0	19.0
503.0	14.0
504.0	14.0
505.0	14.0
506.0	18.0
507.0	14.0
508.0	20.0
509.0	18.0
510.0	14.0
511.0	11.0
512.0	16.0
513.0	14.0
514.0	14.0
515.0	21.0
516.0	15.0
517.0	13.0
518.0	17.0
519.0	11.0
520.0	15.0
521.0	13.0
522.0	22.0
523.0	22.0
524.0	24.0
525.0	23.0
526.0	22.0
527.0	11.0
528.0	15.0
529.0	10.0
530.0	23.0
531.0	16.0
532.0	13.0
533.0	12.0
534.0	12.0
535.0	14.0
536.0	10.0
537.0	9.0
538.0	14.0
539.0	17.0
540.0	8.0
541.0	13.0
542.0	16.0
543.0	13.0
544.0	14.0
545.0	13.0
546.0	17.0
547.0	11.0
548.0	12.0
549.0	20.0
550.0	16.0
551.0	15.0
552.0	5.0
553.0	15.0
554.0	13.0
555.0	16.0
556.0	15.0
557.0	5.0
558.0	11.0
559.0	14.0
560.0	15.0
561.0	12.0
562.0	11.0
563.0	12.0
564.0	8.0
565.0	11.0
566.0	8.0
567.0	12.0
568.0	18.0
