#Coverage	Number of genomic locations
0.0	291.0
1.0	45.0
2.0	33.0
3.0	14.0
4.0	22.0
5.0	53.0
6.0	63.0
7.0	12.0
8.0	15.0
9.0	19.0
10.0	28.0
11.0	32.0
12.0	48.0
13.0	36.0
14.0	65.0
15.0	115.0
16.0	114.0
17.0	80.0
18.0	80.0
19.0	47.0
20.0	45.0
21.0	31.0
22.0	87.0
23.0	71.0
24.0	35.0
25.0	7.0
26.0	7.0
27.0	22.0
28.0	22.0
29.0	9.0
30.0	13.0
31.0	35.0
32.0	16.0
33.0	37.0
34.0	42.0
35.0	34.0
36.0	13.0
37.0	21.0
38.0	44.0
39.0	26.0
40.0	24.0
41.0	41.0
42.0	34.0
43.0	39.0
44.0	66.0
45.0	10.0
46.0	37.0
47.0	52.0
48.0	36.0
49.0	44.0
50.0	29.0
51.0	24.0
52.0	21.0
53.0	10.0
54.0	13.0
55.0	10.0
56.0	34.0
57.0	12.0
58.0	24.0
59.0	10.0
60.0	12.0
61.0	19.0
62.0	15.0
63.0	28.0
64.0	42.0
65.0	37.0
66.0	38.0
67.0	30.0
68.0	31.0
69.0	3.0
70.0	31.0
71.0	28.0
72.0	25.0
73.0	19.0
74.0	35.0
75.0	26.0
76.0	51.0
77.0	62.0
78.0	44.0
79.0	42.0
80.0	33.0
81.0	23.0
82.0	18.0
83.0	18.0
84.0	22.0
85.0	17.0
86.0	22.0
87.0	12.0
88.0	29.0
89.0	26.0
90.0	19.0
91.0	10.0
92.0	22.0
93.0	28.0
94.0	30.0
95.0	23.0
96.0	40.0
97.0	14.0
98.0	29.0
99.0	39.0
100.0	24.0
101.0	31.0
102.0	23.0
103.0	18.0
104.0	12.0
105.0	30.0
106.0	33.0
107.0	29.0
108.0	25.0
109.0	25.0
110.0	25.0
111.0	26.0
112.0	50.0
113.0	32.0
114.0	39.0
115.0	29.0
116.0	27.0
117.0	39.0
118.0	42.0
119.0	44.0
120.0	52.0
121.0	35.0
122.0	34.0
123.0	47.0
124.0	58.0
125.0	66.0
126.0	54.0
127.0	52.0
128.0	50.0
129.0	44.0
130.0	53.0
131.0	83.0
132.0	75.0
133.0	84.0
134.0	63.0
135.0	66.0
136.0	28.0
137.0	70.0
138.0	52.0
139.0	53.0
140.0	67.0
141.0	55.0
142.0	57.0
143.0	59.0
144.0	73.0
145.0	68.0
146.0	57.0
147.0	57.0
148.0	64.0
149.0	43.0
150.0	50.0
151.0	56.0
152.0	53.0
153.0	45.0
154.0	30.0
155.0	43.0
156.0	46.0
157.0	22.0
158.0	42.0
159.0	43.0
160.0	49.0
161.0	44.0
162.0	50.0
163.0	37.0
164.0	45.0
165.0	52.0
166.0	54.0
167.0	49.0
168.0	43.0
169.0	39.0
170.0	58.0
171.0	32.0
172.0	37.0
173.0	42.0
174.0	49.0
175.0	58.0
176.0	41.0
177.0	29.0
178.0	31.0
179.0	57.0
180.0	37.0
181.0	34.0
182.0	38.0
183.0	33.0
184.0	49.0
185.0	45.0
186.0	28.0
187.0	19.0
188.0	19.0
189.0	27.0
190.0	23.0
191.0	34.0
192.0	26.0
193.0	27.0
194.0	39.0
195.0	55.0
196.0	58.0
197.0	26.0
198.0	28.0
199.0	40.0
200.0	27.0
201.0	30.0
202.0	23.0
203.0	35.0
204.0	14.0
205.0	42.0
206.0	44.0
207.0	64.0
208.0	38.0
209.0	48.0
210.0	37.0
211.0	51.0
212.0	57.0
213.0	44.0
214.0	43.0
215.0	40.0
216.0	31.0
217.0	40.0
218.0	73.0
219.0	75.0
220.0	50.0
221.0	71.0
222.0	54.0
223.0	36.0
224.0	31.0
225.0	22.0
226.0	25.0
227.0	42.0
228.0	32.0
229.0	35.0
230.0	29.0
231.0	37.0
232.0	32.0
233.0	29.0
234.0	14.0
235.0	29.0
236.0	35.0
237.0	34.0
238.0	28.0
239.0	32.0
240.0	26.0
241.0	29.0
242.0	33.0
243.0	32.0
244.0	42.0
245.0	33.0
246.0	31.0
247.0	24.0
248.0	32.0
249.0	44.0
250.0	37.0
251.0	39.0
252.0	35.0
253.0	35.0
254.0	37.0
255.0	30.0
256.0	20.0
257.0	22.0
258.0	31.0
259.0	41.0
260.0	44.0
261.0	38.0
262.0	19.0
263.0	46.0
264.0	28.0
265.0	36.0
266.0	29.0
267.0	41.0
268.0	46.0
269.0	35.0
270.0	45.0
271.0	26.0
272.0	35.0
273.0	44.0
274.0	27.0
275.0	24.0
276.0	29.0
277.0	30.0
278.0	28.0
279.0	27.0
280.0	39.0
281.0	37.0
282.0	52.0
283.0	49.0
284.0	42.0
285.0	48.0
286.0	47.0
287.0	44.0
288.0	58.0
289.0	47.0
290.0	36.0
291.0	29.0
292.0	35.0
293.0	38.0
294.0	52.0
295.0	32.0
296.0	39.0
297.0	61.0
298.0	66.0
299.0	54.0
300.0	57.0
301.0	47.0
302.0	43.0
303.0	38.0
304.0	45.0
305.0	35.0
306.0	35.0
307.0	43.0
308.0	35.0
309.0	46.0
310.0	36.0
311.0	38.0
312.0	46.0
313.0	34.0
314.0	22.0
315.0	23.0
316.0	32.0
317.0	35.0
318.0	31.0
319.0	27.0
320.0	40.0
321.0	19.0
322.0	39.0
323.0	38.0
324.0	25.0
325.0	29.0
326.0	27.0
327.0	35.0
328.0	32.0
329.0	31.0
330.0	41.0
331.0	39.0
332.0	28.0
333.0	23.0
334.0	25.0
335.0	36.0
336.0	18.0
337.0	28.0
338.0	29.0
339.0	21.0
340.0	22.0
341.0	27.0
342.0	28.0
343.0	35.0
344.0	27.0
345.0	26.0
346.0	39.0
347.0	31.0
348.0	46.0
349.0	27.0
350.0	33.0
351.0	26.0
352.0	25.0
353.0	34.0
354.0	32.0
355.0	26.0
356.0	37.0
357.0	36.0
358.0	40.0
359.0	32.0
360.0	37.0
361.0	35.0
362.0	25.0
363.0	36.0
364.0	32.0
365.0	36.0
366.0	47.0
367.0	39.0
368.0	53.0
369.0	56.0
370.0	46.0
371.0	47.0
372.0	59.0
373.0	39.0
374.0	42.0
375.0	43.0
376.0	32.0
377.0	57.0
378.0	41.0
379.0	41.0
380.0	44.0
381.0	38.0
382.0	33.0
383.0	35.0
384.0	21.0
385.0	46.0
386.0	34.0
387.0	32.0
388.0	48.0
389.0	43.0
390.0	35.0
391.0	38.0
392.0	53.0
393.0	44.0
394.0	37.0
395.0	34.0
396.0	48.0
397.0	38.0
398.0	34.0
399.0	55.0
400.0	52.0
401.0	41.0
402.0	40.0
403.0	38.0
404.0	40.0
405.0	43.0
406.0	30.0
407.0	42.0
408.0	41.0
409.0	35.0
410.0	37.0
411.0	44.0
412.0	36.0
413.0	29.0
414.0	30.0
415.0	19.0
416.0	25.0
417.0	20.0
418.0	25.0
419.0	24.0
420.0	19.0
421.0	31.0
422.0	32.0
423.0	21.0
424.0	33.0
425.0	23.0
426.0	27.0
427.0	27.0
428.0	24.0
429.0	35.0
430.0	25.0
431.0	27.0
432.0	32.0
433.0	29.0
434.0	24.0
435.0	24.0
436.0	30.0
437.0	35.0
438.0	47.0
439.0	40.0
440.0	36.0
441.0	42.0
442.0	48.0
443.0	33.0
444.0	50.0
445.0	38.0
446.0	37.0
447.0	32.0
