#Coverage	Number of genomic locations
0.0	46.0
1.0	55.0
2.0	135.0
3.0	44.0
4.0	31.0
5.0	40.0
6.0	2.0
9.0	3.0
10.0	1.0
14.0	1.0
15.0	6.0
16.0	9.0
17.0	18.0
18.0	43.0
19.0	46.0
20.0	32.0
21.0	17.0
22.0	20.0
23.0	20.0
24.0	21.0
25.0	9.0
26.0	4.0
27.0	22.0
28.0	22.0
29.0	37.0
30.0	26.0
31.0	52.0
32.0	61.0
33.0	64.0
34.0	66.0
35.0	39.0
36.0	36.0
37.0	71.0
38.0	57.0
39.0	41.0
40.0	51.0
41.0	45.0
42.0	37.0
43.0	11.0
44.0	19.0
45.0	28.0
46.0	26.0
47.0	24.0
48.0	34.0
49.0	16.0
50.0	26.0
51.0	38.0
52.0	20.0
53.0	21.0
54.0	20.0
55.0	31.0
56.0	51.0
57.0	24.0
58.0	23.0
59.0	16.0
60.0	29.0
61.0	19.0
62.0	12.0
63.0	11.0
64.0	30.0
65.0	23.0
66.0	23.0
67.0	17.0
68.0	14.0
69.0	21.0
70.0	26.0
71.0	42.0
72.0	24.0
73.0	14.0
74.0	22.0
75.0	21.0
76.0	13.0
77.0	18.0
78.0	22.0
79.0	26.0
80.0	18.0
81.0	17.0
82.0	11.0
83.0	16.0
84.0	12.0
85.0	17.0
86.0	19.0
87.0	14.0
88.0	22.0
89.0	15.0
90.0	13.0
91.0	4.0
92.0	15.0
93.0	18.0
94.0	14.0
95.0	13.0
96.0	12.0
97.0	13.0
98.0	12.0
99.0	30.0
100.0	9.0
101.0	12.0
102.0	11.0
103.0	26.0
104.0	11.0
105.0	10.0
106.0	7.0
107.0	5.0
108.0	12.0
109.0	28.0
110.0	11.0
111.0	17.0
112.0	19.0
113.0	19.0
114.0	19.0
115.0	12.0
116.0	22.0
117.0	21.0
118.0	16.0
119.0	21.0
120.0	14.0
121.0	13.0
122.0	10.0
123.0	5.0
124.0	11.0
125.0	15.0
126.0	7.0
127.0	10.0
128.0	12.0
129.0	16.0
130.0	9.0
131.0	16.0
132.0	17.0
133.0	9.0
134.0	17.0
135.0	13.0
136.0	18.0
137.0	19.0
138.0	13.0
139.0	12.0
140.0	26.0
141.0	15.0
142.0	24.0
143.0	19.0
144.0	26.0
145.0	18.0
146.0	15.0
147.0	25.0
148.0	17.0
149.0	13.0
150.0	16.0
151.0	16.0
152.0	20.0
153.0	28.0
154.0	25.0
155.0	24.0
156.0	14.0
157.0	4.0
158.0	15.0
159.0	15.0
160.0	17.0
161.0	21.0
162.0	15.0
163.0	15.0
164.0	8.0
165.0	20.0
166.0	22.0
167.0	10.0
168.0	9.0
169.0	22.0
170.0	19.0
171.0	18.0
172.0	4.0
173.0	23.0
174.0	16.0
175.0	19.0
176.0	15.0
177.0	16.0
178.0	20.0
179.0	14.0
180.0	11.0
181.0	14.0
182.0	16.0
183.0	17.0
184.0	31.0
185.0	23.0
186.0	13.0
187.0	29.0
188.0	14.0
189.0	21.0
190.0	16.0
191.0	14.0
192.0	33.0
193.0	23.0
194.0	29.0
195.0	21.0
196.0	22.0
197.0	19.0
198.0	29.0
199.0	18.0
200.0	26.0
201.0	24.0
202.0	36.0
203.0	22.0
204.0	15.0
205.0	23.0
206.0	24.0
207.0	22.0
208.0	23.0
209.0	33.0
210.0	13.0
211.0	42.0
212.0	34.0
213.0	31.0
214.0	35.0
215.0	22.0
216.0	29.0
217.0	33.0
218.0	30.0
219.0	36.0
220.0	35.0
221.0	33.0
222.0	24.0
223.0	30.0
224.0	47.0
225.0	34.0
226.0	51.0
227.0	39.0
228.0	36.0
229.0	39.0
230.0	53.0
231.0	49.0
232.0	28.0
233.0	28.0
234.0	40.0
235.0	44.0
236.0	38.0
237.0	30.0
238.0	29.0
239.0	24.0
240.0	41.0
241.0	47.0
242.0	49.0
243.0	30.0
244.0	36.0
245.0	33.0
246.0	27.0
247.0	38.0
248.0	27.0
249.0	28.0
250.0	33.0
251.0	29.0
252.0	30.0
253.0	34.0
254.0	31.0
255.0	47.0
256.0	32.0
257.0	39.0
258.0	19.0
259.0	26.0
260.0	52.0
261.0	31.0
262.0	32.0
263.0	33.0
264.0	38.0
265.0	33.0
266.0	38.0
267.0	35.0
268.0	36.0
269.0	35.0
270.0	50.0
271.0	36.0
272.0	44.0
273.0	55.0
274.0	28.0
275.0	50.0
276.0	33.0
277.0	36.0
278.0	33.0
279.0	37.0
280.0	51.0
281.0	33.0
282.0	41.0
283.0	36.0
284.0	27.0
285.0	37.0
286.0	36.0
287.0	37.0
288.0	29.0
289.0	38.0
290.0	34.0
291.0	21.0
292.0	40.0
293.0	41.0
294.0	36.0
295.0	63.0
296.0	47.0
297.0	52.0
298.0	41.0
299.0	41.0
300.0	34.0
301.0	47.0
302.0	49.0
303.0	43.0
304.0	64.0
305.0	52.0
306.0	49.0
307.0	51.0
308.0	45.0
309.0	46.0
310.0	52.0
311.0	60.0
312.0	49.0
313.0	46.0
314.0	54.0
315.0	50.0
316.0	55.0
317.0	48.0
318.0	47.0
319.0	51.0
320.0	46.0
321.0	47.0
322.0	46.0
323.0	45.0
324.0	53.0
325.0	88.0
326.0	47.0
327.0	56.0
328.0	63.0
329.0	48.0
330.0	64.0
331.0	45.0
332.0	70.0
333.0	42.0
334.0	37.0
335.0	39.0
336.0	45.0
337.0	30.0
338.0	62.0
339.0	56.0
340.0	55.0
341.0	38.0
342.0	53.0
343.0	68.0
344.0	58.0
345.0	64.0
346.0	59.0
347.0	47.0
348.0	58.0
349.0	47.0
350.0	56.0
351.0	54.0
352.0	60.0
353.0	48.0
354.0	49.0
355.0	52.0
356.0	64.0
357.0	47.0
358.0	41.0
359.0	51.0
360.0	51.0
361.0	70.0
362.0	51.0
363.0	68.0
364.0	51.0
365.0	51.0
366.0	63.0
367.0	55.0
368.0	64.0
369.0	63.0
370.0	55.0
371.0	72.0
372.0	49.0
373.0	65.0
374.0	54.0
375.0	66.0
376.0	56.0
377.0	68.0
378.0	48.0
379.0	59.0
380.0	52.0
381.0	62.0
382.0	62.0
383.0	40.0
384.0	58.0
385.0	53.0
386.0	37.0
387.0	54.0
388.0	49.0
389.0	55.0
390.0	49.0
391.0	65.0
392.0	55.0
393.0	49.0
394.0	55.0
395.0	45.0
396.0	47.0
397.0	58.0
398.0	63.0
399.0	72.0
400.0	73.0
401.0	72.0
402.0	61.0
403.0	47.0
404.0	60.0
405.0	56.0
406.0	63.0
407.0	52.0
408.0	43.0
409.0	48.0
410.0	71.0
411.0	61.0
412.0	50.0
413.0	42.0
414.0	48.0
415.0	54.0
416.0	43.0
417.0	68.0
418.0	58.0
419.0	49.0
420.0	51.0
421.0	67.0
422.0	70.0
423.0	66.0
424.0	52.0
425.0	46.0
426.0	60.0
427.0	51.0
428.0	43.0
429.0	58.0
430.0	63.0
431.0	59.0
432.0	50.0
433.0	52.0
434.0	49.0
435.0	28.0
436.0	42.0
437.0	61.0
438.0	44.0
439.0	49.0
440.0	64.0
441.0	49.0
442.0	38.0
443.0	37.0
444.0	48.0
445.0	55.0
446.0	53.0
447.0	54.0
448.0	52.0
449.0	52.0
450.0	47.0
451.0	50.0
452.0	62.0
453.0	71.0
454.0	65.0
455.0	56.0
456.0	63.0
457.0	71.0
458.0	48.0
459.0	52.0
460.0	53.0
461.0	56.0
462.0	44.0
463.0	47.0
464.0	45.0
465.0	47.0
466.0	33.0
467.0	44.0
468.0	64.0
469.0	45.0
470.0	44.0
471.0	51.0
472.0	51.0
473.0	45.0
474.0	63.0
475.0	53.0
476.0	49.0
477.0	54.0
478.0	45.0
479.0	58.0
480.0	61.0
481.0	61.0
482.0	59.0
483.0	52.0
484.0	53.0
485.0	57.0
486.0	46.0
487.0	59.0
488.0	35.0
489.0	50.0
490.0	46.0
491.0	56.0
492.0	43.0
493.0	58.0
494.0	43.0
495.0	51.0
496.0	49.0
497.0	48.0
498.0	42.0
499.0	55.0
500.0	67.0
501.0	43.0
502.0	63.0
503.0	57.0
504.0	37.0
505.0	44.0
506.0	49.0
507.0	49.0
508.0	53.0
509.0	65.0
510.0	53.0
511.0	42.0
512.0	47.0
513.0	65.0
514.0	49.0
515.0	50.0
516.0	48.0
517.0	46.0
518.0	43.0
519.0	43.0
520.0	41.0
521.0	44.0
522.0	46.0
523.0	72.0
524.0	55.0
525.0	44.0
526.0	47.0
527.0	47.0
528.0	58.0
529.0	49.0
530.0	59.0
531.0	47.0
532.0	56.0
533.0	54.0
534.0	64.0
535.0	46.0
536.0	48.0
537.0	48.0
538.0	63.0
539.0	47.0
540.0	47.0
541.0	39.0
542.0	41.0
543.0	44.0
544.0	57.0
545.0	51.0
546.0	42.0
547.0	39.0
548.0	38.0
549.0	71.0
550.0	44.0
551.0	46.0
552.0	36.0
553.0	44.0
554.0	46.0
555.0	41.0
556.0	45.0
557.0	43.0
558.0	32.0
559.0	41.0
560.0	41.0
561.0	25.0
562.0	38.0
563.0	47.0
564.0	51.0
565.0	39.0
566.0	37.0
567.0	35.0
568.0	42.0
569.0	41.0
570.0	37.0
571.0	32.0
572.0	42.0
573.0	33.0
574.0	36.0
575.0	53.0
576.0	43.0
577.0	35.0
578.0	42.0
579.0	46.0
580.0	33.0
581.0	38.0
582.0	29.0
583.0	40.0
584.0	38.0
585.0	38.0
586.0	43.0
587.0	47.0
588.0	39.0
589.0	37.0
590.0	43.0
591.0	47.0
592.0	30.0
593.0	37.0
594.0	42.0
595.0	41.0
596.0	29.0
597.0	23.0
598.0	17.0
599.0	34.0
600.0	43.0
601.0	30.0
602.0	35.0
603.0	25.0
604.0	24.0
605.0	31.0
606.0	26.0
607.0	27.0
608.0	34.0
609.0	34.0
610.0	26.0
611.0	33.0
612.0	24.0
613.0	38.0
614.0	43.0
615.0	41.0
616.0	35.0
617.0	38.0
618.0	41.0
619.0	31.0
620.0	31.0
621.0	26.0
622.0	40.0
623.0	33.0
624.0	40.0
625.0	22.0
626.0	28.0
627.0	39.0
628.0	34.0
629.0	27.0
630.0	24.0
631.0	30.0
632.0	37.0
633.0	40.0
634.0	28.0
635.0	33.0
636.0	43.0
637.0	38.0
638.0	42.0
639.0	46.0
640.0	31.0
641.0	30.0
642.0	36.0
643.0	30.0
644.0	21.0
645.0	35.0
646.0	32.0
647.0	32.0
648.0	38.0
649.0	35.0
650.0	24.0
651.0	27.0
652.0	37.0
653.0	37.0
654.0	28.0
655.0	42.0
656.0	25.0
657.0	31.0
658.0	19.0
659.0	31.0
660.0	28.0
661.0	24.0
662.0	26.0
663.0	17.0
664.0	28.0
665.0	30.0
666.0	32.0
667.0	25.0
668.0	17.0
669.0	21.0
670.0	21.0
671.0	26.0
672.0	35.0
673.0	18.0
674.0	27.0
675.0	31.0
676.0	33.0
677.0	35.0
678.0	30.0
679.0	32.0
680.0	34.0
681.0	45.0
682.0	41.0
683.0	32.0
684.0	24.0
685.0	33.0
686.0	33.0
687.0	39.0
688.0	27.0
689.0	30.0
690.0	28.0
691.0	21.0
692.0	31.0
693.0	21.0
694.0	25.0
695.0	23.0
696.0	23.0
697.0	29.0
698.0	27.0
699.0	22.0
700.0	26.0
701.0	29.0
702.0	21.0
703.0	30.0
704.0	30.0
705.0	29.0
706.0	36.0
707.0	27.0
708.0	28.0
709.0	33.0
710.0	33.0
711.0	24.0
712.0	35.0
713.0	23.0
714.0	26.0
715.0	23.0
716.0	26.0
717.0	24.0
718.0	13.0
719.0	27.0
720.0	27.0
721.0	29.0
722.0	25.0
723.0	23.0
724.0	16.0
725.0	24.0
726.0	23.0
727.0	32.0
728.0	37.0
729.0	37.0
730.0	27.0
731.0	38.0
732.0	24.0
733.0	29.0
734.0	21.0
735.0	29.0
736.0	35.0
737.0	30.0
738.0	29.0
739.0	21.0
740.0	25.0
741.0	31.0
742.0	27.0
743.0	30.0
744.0	24.0
745.0	25.0
746.0	26.0
747.0	17.0
748.0	27.0
749.0	25.0
750.0	27.0
751.0	23.0
752.0	26.0
753.0	28.0
754.0	25.0
755.0	32.0
756.0	28.0
757.0	30.0
758.0	25.0
759.0	20.0
760.0	31.0
761.0	29.0
762.0	23.0
763.0	17.0
764.0	31.0
765.0	19.0
766.0	21.0
767.0	24.0
768.0	21.0
769.0	21.0
770.0	16.0
771.0	24.0
772.0	21.0
773.0	17.0
774.0	25.0
775.0	20.0
776.0	23.0
777.0	26.0
778.0	10.0
779.0	22.0
780.0	22.0
781.0	13.0
782.0	19.0
783.0	21.0
784.0	14.0
785.0	26.0
786.0	9.0
787.0	14.0
788.0	25.0
789.0	17.0
790.0	29.0
791.0	10.0
792.0	8.0
793.0	12.0
794.0	11.0
795.0	14.0
796.0	16.0
797.0	21.0
798.0	9.0
799.0	12.0
800.0	12.0
801.0	19.0
802.0	12.0
803.0	4.0
804.0	16.0
805.0	14.0
806.0	12.0
807.0	11.0
808.0	16.0
809.0	17.0
810.0	12.0
811.0	17.0
812.0	10.0
813.0	15.0
814.0	16.0
815.0	18.0
816.0	10.0
817.0	10.0
818.0	18.0
819.0	10.0
820.0	12.0
821.0	20.0
822.0	18.0
823.0	11.0
824.0	8.0
825.0	9.0
826.0	11.0
827.0	12.0
828.0	18.0
829.0	14.0
830.0	11.0
831.0	7.0
832.0	14.0
833.0	14.0
834.0	8.0
835.0	17.0
836.0	14.0
837.0	21.0
838.0	10.0
839.0	12.0
840.0	9.0
841.0	11.0
842.0	16.0
843.0	16.0
844.0	17.0
845.0	8.0
846.0	15.0
847.0	7.0
848.0	8.0
849.0	7.0
850.0	13.0
851.0	8.0
852.0	6.0
854.0	7.0
855.0	10.0
856.0	7.0
857.0	8.0
858.0	16.0
859.0	6.0
860.0	11.0
861.0	15.0
862.0	9.0
863.0	6.0
864.0	6.0
865.0	9.0
866.0	9.0
867.0	7.0
868.0	12.0
869.0	6.0
870.0	2.0
871.0	8.0
872.0	10.0
873.0	7.0
874.0	14.0
875.0	8.0
876.0	13.0
877.0	11.0
878.0	5.0
879.0	5.0
880.0	4.0
881.0	8.0
882.0	9.0
883.0	10.0
884.0	7.0
885.0	9.0
886.0	10.0
887.0	2.0
888.0	7.0
889.0	5.0
890.0	12.0
891.0	11.0
892.0	5.0
893.0	4.0
894.0	11.0
895.0	11.0
896.0	5.0
897.0	5.0
898.0	11.0
899.0	5.0
900.0	9.0
901.0	3.0
902.0	6.0
903.0	5.0
904.0	10.0
905.0	6.0
906.0	10.0
907.0	6.0
908.0	6.0
909.0	6.0
910.0	5.0
911.0	2.0
912.0	5.0
913.0	6.0
914.0	10.0
915.0	3.0
916.0	3.0
917.0	2.0
918.0	5.0
919.0	3.0
920.0	3.0
921.0	5.0
922.0	3.0
923.0	8.0
924.0	8.0
925.0	4.0
926.0	2.0
927.0	3.0
928.0	5.0
929.0	8.0
930.0	4.0
931.0	5.0
932.0	3.0
933.0	7.0
934.0	11.0
935.0	4.0
936.0	7.0
937.0	4.0
938.0	6.0
939.0	3.0
940.0	4.0
941.0	5.0
942.0	4.0
943.0	3.0
944.0	5.0
945.0	7.0
946.0	6.0
947.0	2.0
948.0	2.0
949.0	4.0
950.0	3.0
951.0	3.0
952.0	2.0
953.0	1.0
954.0	5.0
955.0	2.0
956.0	3.0
957.0	3.0
958.0	4.0
959.0	4.0
961.0	4.0
962.0	6.0
963.0	8.0
964.0	3.0
965.0	7.0
966.0	3.0
967.0	3.0
968.0	2.0
969.0	4.0
970.0	2.0
971.0	1.0
972.0	3.0
973.0	3.0
974.0	3.0
975.0	2.0
976.0	3.0
977.0	7.0
978.0	5.0
980.0	1.0
981.0	2.0
982.0	1.0
983.0	9.0
984.0	2.0
985.0	2.0
986.0	3.0
987.0	2.0
988.0	4.0
989.0	2.0
990.0	2.0
991.0	2.0
992.0	3.0
993.0	3.0
994.0	3.0
995.0	1.0
996.0	4.0
997.0	2.0
998.0	4.0
999.0	1.0
1000.0	3.0
1001.0	1.0
1002.0	6.0
1003.0	3.0
1004.0	7.0
1005.0	4.0
1006.0	1.0
1007.0	1.0
1008.0	2.0
1009.0	6.0
1010.0	3.0
1011.0	3.0
1012.0	1.0
1013.0	5.0
1015.0	1.0
1016.0	2.0
1017.0	1.0
1018.0	4.0
1019.0	4.0
1020.0	5.0
1021.0	5.0
1022.0	5.0
1023.0	3.0
1025.0	2.0
1026.0	5.0
1028.0	1.0
1029.0	2.0
1030.0	1.0
1031.0	1.0
1032.0	1.0
1035.0	2.0
1036.0	1.0
1037.0	1.0
1038.0	3.0
1040.0	1.0
1041.0	2.0
1042.0	1.0
1043.0	1.0
1044.0	2.0
1045.0	1.0
1046.0	1.0
1047.0	3.0
1048.0	6.0
1049.0	1.0
1050.0	1.0
1051.0	1.0
1054.0	1.0
1055.0	3.0
1056.0	2.0
1057.0	3.0
1058.0	1.0
1059.0	2.0
1060.0	3.0
1062.0	2.0
1064.0	1.0
1065.0	1.0
1066.0	3.0
1067.0	2.0
1068.0	2.0
1070.0	1.0
1071.0	1.0
1073.0	2.0
1074.0	2.0
1075.0	1.0
1076.0	4.0
1077.0	4.0
1078.0	2.0
1079.0	1.0
1080.0	1.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1088.0	1.0
1089.0	2.0
1091.0	2.0
1093.0	1.0
1094.0	2.0
1096.0	2.0
1098.0	3.0
1099.0	2.0
1102.0	2.0
1106.0	1.0
1108.0	1.0
1109.0	1.0
1110.0	2.0
1113.0	1.0
1115.0	1.0
1117.0	1.0
1118.0	1.0
1122.0	1.0
1124.0	1.0
1134.0	1.0
1136.0	1.0
1142.0	3.0
1145.0	1.0
1146.0	1.0
1148.0	1.0
1149.0	1.0
1155.0	1.0
1157.0	1.0
1158.0	1.0
1164.0	3.0
1169.0	1.0
1170.0	1.0
1174.0	1.0
1177.0	1.0
1182.0	1.0
1193.0	1.0
1197.0	1.0
1198.0	1.0
1204.0	1.0
1205.0	2.0
1220.0	1.0
1222.0	1.0
