#Insert size (bp)	insert size
15.0	1.0
16.0	1.0
19.0	1.0
34.0	1.0
35.0	2.0
41.0	1.0
44.0	1.0
51.0	1.0
53.0	1.0
55.0	2.0
57.0	1.0
58.0	1.0
60.0	2.0
61.0	1.0
62.0	1.0
63.0	3.0
64.0	1.0
67.0	2.0
68.0	2.0
69.0	4.0
70.0	1.0
72.0	2.0
73.0	3.0
74.0	1.0
75.0	1.0
76.0	2.0
77.0	1.0
78.0	2.0
79.0	2.0
80.0	1.0
81.0	5.0
82.0	2.0
83.0	1.0
84.0	4.0
85.0	3.0
86.0	2.0
87.0	5.0
88.0	1.0
89.0	5.0
90.0	3.0
91.0	2.0
92.0	5.0
93.0	2.0
94.0	2.0
95.0	3.0
96.0	9.0
97.0	6.0
98.0	3.0
99.0	3.0
100.0	262.0
101.0	524.0
102.0	575.0
103.0	711.0
104.0	656.0
105.0	469.0
106.0	533.0
107.0	491.0
108.0	513.0
109.0	549.0
110.0	365.0
111.0	435.0
112.0	516.0
113.0	516.0
114.0	537.0
115.0	578.0
116.0	633.0
117.0	594.0
118.0	509.0
119.0	496.0
120.0	453.0
121.0	423.0
122.0	459.0
123.0	459.0
124.0	514.0
125.0	541.0
126.0	559.0
127.0	494.0
128.0	512.0
129.0	461.0
130.0	461.0
131.0	391.0
132.0	424.0
133.0	451.0
134.0	464.0
135.0	466.0
136.0	496.0
137.0	532.0
138.0	490.0
139.0	452.0
140.0	427.0
141.0	422.0
142.0	395.0
143.0	422.0
144.0	446.0
145.0	473.0
146.0	485.0
147.0	514.0
148.0	472.0
149.0	453.0
150.0	418.0
151.0	426.0
152.0	411.0
153.0	384.0
154.0	408.0
155.0	409.0
156.0	450.0
157.0	453.0
158.0	414.0
159.0	424.0
160.0	384.0
161.0	370.0
162.0	357.0
163.0	386.0
164.0	391.0
165.0	415.0
166.0	397.0
167.0	450.0
168.0	403.0
169.0	388.0
170.0	391.0
171.0	371.0
172.0	344.0
173.0	406.0
174.0	332.0
175.0	360.0
176.0	360.0
177.0	394.0
178.0	359.0
179.0	367.0
180.0	364.0
181.0	334.0
182.0	346.0
183.0	344.0
184.0	343.0
185.0	318.0
186.0	326.0
187.0	321.0
188.0	318.0
189.0	333.0
190.0	364.0
191.0	339.0
192.0	314.0
193.0	319.0
194.0	296.0
195.0	278.0
196.0	285.0
197.0	274.0
198.0	300.0
199.0	297.0
200.0	295.0
201.0	311.0
202.0	278.0
203.0	283.0
204.0	282.0
205.0	268.0
206.0	279.0
207.0	284.0
208.0	268.0
209.0	300.0
210.0	242.0
211.0	321.0
212.0	248.0
213.0	245.0
214.0	251.0
215.0	250.0
216.0	239.0
217.0	212.0
218.0	262.0
219.0	278.0
220.0	235.0
221.0	265.0
222.0	263.0
223.0	229.0
224.0	261.0
225.0	201.0
226.0	258.0
227.0	227.0
228.0	223.0
229.0	243.0
230.0	239.0
231.0	239.0
232.0	232.0
233.0	199.0
234.0	216.0
235.0	188.0
236.0	225.0
237.0	191.0
238.0	198.0
239.0	193.0
240.0	202.0
241.0	208.0
242.0	212.0
243.0	197.0
244.0	177.0
245.0	193.0
246.0	165.0
247.0	193.0
248.0	187.0
249.0	177.0
250.0	174.0
251.0	194.0
252.0	174.0
253.0	175.0
254.0	163.0
255.0	144.0
256.0	142.0
257.0	137.0
258.0	173.0
259.0	173.0
260.0	160.0
261.0	163.0
262.0	149.0
263.0	160.0
264.0	159.0
265.0	163.0
266.0	155.0
267.0	150.0
268.0	159.0
269.0	162.0
270.0	132.0
271.0	143.0
272.0	148.0
273.0	128.0
274.0	163.0
275.0	136.0
276.0	136.0
277.0	108.0
278.0	127.0
279.0	131.0
280.0	133.0
281.0	113.0
282.0	117.0
283.0	123.0
284.0	115.0
285.0	124.0
286.0	124.0
287.0	141.0
288.0	135.0
289.0	112.0
290.0	114.0
291.0	114.0
292.0	105.0
293.0	116.0
294.0	104.0
295.0	129.0
296.0	88.0
297.0	114.0
298.0	107.0
299.0	99.0
300.0	86.0
301.0	84.0
302.0	94.0
303.0	97.0
304.0	122.0
305.0	98.0
306.0	79.0
307.0	93.0
308.0	102.0
309.0	84.0
310.0	97.0
311.0	79.0
312.0	69.0
313.0	88.0
314.0	76.0
315.0	93.0
316.0	78.0
317.0	84.0
318.0	82.0
319.0	85.0
320.0	81.0
321.0	63.0
322.0	77.0
323.0	77.0
324.0	73.0
325.0	64.0
326.0	73.0
327.0	68.0
328.0	64.0
329.0	64.0
330.0	77.0
331.0	51.0
