#Insert size (bp)	insert size
2.0	1.0
3.0	19.0
10.0	2.0
16.0	1.0
17.0	1.0
19.0	5.0
20.0	1.0
25.0	1.0
26.0	1.0
27.0	35.0
29.0	15.0
30.0	1.0
32.0	113.0
37.0	2.0
40.0	16.0
41.0	18.0
47.0	20.0
49.0	1.0
51.0	5.0
52.0	1.0
54.0	1.0
57.0	22.0
63.0	3.0
65.0	1.0
68.0	1.0
69.0	1.0
70.0	1.0
72.0	1.0
75.0	5.0
81.0	1.0
86.0	126.0
89.0	1.0
91.0	1.0
95.0	3.0
96.0	1.0
97.0	3.0
98.0	1.0
99.0	1.0
100.0	26.0
101.0	11.0
102.0	2.0
103.0	166.0
104.0	26.0
105.0	1.0
106.0	167.0
107.0	2.0
108.0	2.0
109.0	4.0
110.0	162.0
111.0	2.0
112.0	28.0
113.0	1.0
114.0	1.0
115.0	111.0
116.0	208.0
117.0	14.0
118.0	164.0
119.0	4.0
120.0	1.0
121.0	2.0
122.0	2.0
123.0	152.0
124.0	78.0
125.0	2.0
126.0	5.0
129.0	2.0
130.0	210.0
131.0	7.0
132.0	146.0
133.0	1.0
134.0	282.0
137.0	6.0
138.0	3.0
139.0	160.0
140.0	95.0
141.0	116.0
143.0	183.0
144.0	4.0
145.0	24.0
146.0	106.0
147.0	182.0
148.0	2.0
149.0	8.0
150.0	2.0
151.0	45.0
152.0	227.0
153.0	16.0
154.0	234.0
155.0	17.0
156.0	8.0
157.0	153.0
158.0	7.0
159.0	6.0
160.0	1.0
161.0	3.0
162.0	269.0
163.0	3.0
164.0	6.0
165.0	7.0
166.0	8.0
167.0	134.0
168.0	5.0
169.0	51.0
170.0	4.0
171.0	4.0
172.0	5.0
173.0	5.0
174.0	4.0
175.0	7.0
176.0	92.0
177.0	74.0
178.0	98.0
179.0	103.0
180.0	47.0
181.0	4.0
182.0	5.0
183.0	46.0
184.0	3.0
185.0	28.0
186.0	1.0
187.0	27.0
188.0	4.0
189.0	245.0
190.0	1.0
191.0	8.0
192.0	9.0
193.0	16.0
194.0	29.0
195.0	65.0
196.0	5.0
197.0	2.0
198.0	53.0
199.0	41.0
200.0	3.0
201.0	6.0
203.0	15.0
204.0	31.0
205.0	4.0
206.0	4.0
207.0	256.0
208.0	3.0
209.0	16.0
210.0	2.0
211.0	14.0
212.0	4.0
213.0	10.0
214.0	273.0
215.0	94.0
216.0	5.0
217.0	17.0
218.0	2.0
219.0	3.0
220.0	7.0
221.0	99.0
222.0	6.0
223.0	6.0
224.0	17.0
225.0	234.0
226.0	2.0
227.0	2.0
228.0	50.0
229.0	1.0
230.0	2.0
231.0	72.0
232.0	26.0
233.0	177.0
234.0	64.0
235.0	6.0
236.0	4.0
237.0	7.0
238.0	46.0
239.0	3.0
240.0	4.0
241.0	2.0
242.0	47.0
243.0	94.0
244.0	3.0
245.0	114.0
246.0	5.0
247.0	2.0
248.0	42.0
249.0	34.0
250.0	2.0
251.0	6.0
252.0	11.0
254.0	97.0
255.0	3.0
256.0	5.0
257.0	13.0
258.0	5.0
259.0	88.0
260.0	5.0
261.0	22.0
262.0	8.0
263.0	30.0
264.0	65.0
265.0	3.0
266.0	2.0
267.0	14.0
268.0	4.0
269.0	7.0
270.0	17.0
271.0	2.0
272.0	125.0
273.0	54.0
274.0	81.0
275.0	46.0
276.0	13.0
277.0	2.0
278.0	37.0
279.0	5.0
280.0	2.0
281.0	38.0
282.0	7.0
283.0	4.0
284.0	4.0
285.0	34.0
286.0	2.0
287.0	6.0
288.0	2.0
289.0	3.0
290.0	1.0
291.0	1.0
292.0	144.0
293.0	34.0
294.0	2.0
295.0	3.0
296.0	230.0
297.0	5.0
298.0	122.0
299.0	5.0
300.0	3.0
301.0	2.0
302.0	3.0
303.0	95.0
304.0	94.0
305.0	7.0
306.0	17.0
307.0	27.0
308.0	5.0
309.0	179.0
310.0	4.0
311.0	4.0
312.0	2.0
313.0	62.0
314.0	51.0
315.0	4.0
316.0	2.0
317.0	3.0
318.0	4.0
319.0	5.0
320.0	7.0
321.0	18.0
322.0	2.0
323.0	184.0
324.0	91.0
325.0	13.0
326.0	2.0
327.0	12.0
328.0	41.0
329.0	2.0
330.0	7.0
331.0	146.0
332.0	3.0
333.0	21.0
334.0	13.0
335.0	48.0
336.0	9.0
337.0	27.0
338.0	10.0
339.0	5.0
340.0	48.0
341.0	3.0
342.0	3.0
343.0	4.0
344.0	1.0
345.0	2.0
346.0	104.0
347.0	4.0
348.0	3.0
349.0	26.0
350.0	4.0
351.0	4.0
352.0	25.0
353.0	184.0
354.0	4.0
355.0	3.0
356.0	4.0
