#Coverage	Number of genomic locations
0.0	18.0
1.0	20.0
2.0	44.0
3.0	140.0
4.0	283.0
5.0	234.0
6.0	377.0
7.0	499.0
8.0	780.0
9.0	856.0
10.0	944.0
11.0	1075.0
12.0	1015.0
13.0	1106.0
14.0	948.0
15.0	1109.0
16.0	958.0
17.0	912.0
18.0	729.0
19.0	752.0
20.0	477.0
21.0	389.0
22.0	247.0
23.0	366.0
24.0	316.0
25.0	331.0
26.0	362.0
27.0	357.0
28.0	242.0
29.0	268.0
30.0	218.0
31.0	188.0
32.0	171.0
33.0	203.0
34.0	297.0
35.0	236.0
36.0	261.0
37.0	232.0
38.0	187.0
39.0	171.0
40.0	136.0
41.0	143.0
42.0	98.0
43.0	109.0
44.0	111.0
45.0	119.0
46.0	160.0
47.0	188.0
48.0	154.0
49.0	147.0
50.0	118.0
51.0	142.0
52.0	188.0
53.0	102.0
54.0	164.0
55.0	219.0
56.0	140.0
57.0	145.0
58.0	124.0
59.0	115.0
60.0	112.0
61.0	132.0
62.0	193.0
63.0	136.0
64.0	164.0
65.0	126.0
66.0	111.0
67.0	78.0
68.0	72.0
69.0	105.0
70.0	117.0
71.0	117.0
72.0	140.0
73.0	77.0
74.0	62.0
75.0	86.0
76.0	46.0
77.0	33.0
78.0	20.0
79.0	20.0
80.0	52.0
81.0	29.0
82.0	106.0
83.0	40.0
84.0	44.0
85.0	49.0
86.0	53.0
87.0	81.0
88.0	142.0
89.0	118.0
90.0	58.0
91.0	42.0
92.0	41.0
93.0	40.0
94.0	44.0
95.0	54.0
96.0	66.0
97.0	56.0
98.0	104.0
99.0	77.0
100.0	57.0
101.0	51.0
102.0	87.0
103.0	49.0
104.0	54.0
105.0	40.0
106.0	37.0
107.0	42.0
108.0	64.0
109.0	79.0
110.0	50.0
111.0	23.0
112.0	31.0
113.0	73.0
114.0	41.0
115.0	75.0
116.0	32.0
117.0	35.0
118.0	27.0
119.0	45.0
120.0	68.0
121.0	27.0
122.0	47.0
123.0	67.0
124.0	39.0
125.0	12.0
126.0	42.0
127.0	87.0
128.0	54.0
129.0	41.0
130.0	44.0
131.0	36.0
132.0	35.0
133.0	45.0
134.0	34.0
135.0	35.0
136.0	49.0
137.0	17.0
138.0	24.0
139.0	42.0
140.0	44.0
141.0	72.0
142.0	30.0
143.0	38.0
144.0	61.0
145.0	67.0
146.0	56.0
147.0	46.0
148.0	62.0
149.0	54.0
150.0	25.0
151.0	14.0
152.0	24.0
153.0	9.0
154.0	9.0
155.0	17.0
156.0	39.0
157.0	21.0
158.0	41.0
159.0	13.0
160.0	14.0
161.0	43.0
162.0	50.0
163.0	23.0
164.0	36.0
165.0	11.0
166.0	6.0
167.0	8.0
168.0	16.0
169.0	28.0
170.0	21.0
171.0	12.0
172.0	33.0
173.0	37.0
174.0	49.0
175.0	33.0
176.0	20.0
177.0	23.0
178.0	15.0
179.0	39.0
180.0	17.0
181.0	23.0
182.0	16.0
183.0	15.0
184.0	27.0
185.0	14.0
186.0	10.0
187.0	12.0
188.0	13.0
189.0	43.0
190.0	33.0
191.0	8.0
192.0	43.0
193.0	42.0
194.0	17.0
195.0	12.0
196.0	15.0
197.0	36.0
198.0	15.0
199.0	5.0
200.0	18.0
201.0	14.0
202.0	18.0
203.0	13.0
204.0	13.0
205.0	26.0
206.0	35.0
207.0	39.0
208.0	64.0
209.0	44.0
210.0	42.0
211.0	11.0
212.0	42.0
213.0	24.0
214.0	24.0
215.0	4.0
216.0	10.0
217.0	25.0
218.0	48.0
219.0	24.0
220.0	15.0
221.0	20.0
222.0	22.0
223.0	17.0
224.0	19.0
225.0	15.0
226.0	15.0
227.0	40.0
228.0	18.0
229.0	30.0
230.0	26.0
231.0	9.0
232.0	20.0
233.0	27.0
234.0	10.0
235.0	22.0
236.0	12.0
237.0	25.0
238.0	21.0
239.0	11.0
240.0	19.0
241.0	6.0
242.0	3.0
243.0	1.0
245.0	1.0
246.0	18.0
247.0	26.0
248.0	17.0
249.0	11.0
250.0	34.0
251.0	13.0
252.0	2.0
253.0	5.0
254.0	6.0
255.0	1.0
257.0	6.0
258.0	8.0
259.0	6.0
260.0	6.0
261.0	13.0
262.0	1.0
263.0	6.0
264.0	6.0
265.0	6.0
266.0	6.0
267.0	27.0
268.0	16.0
269.0	3.0
270.0	23.0
271.0	9.0
272.0	13.0
273.0	21.0
274.0	19.0
275.0	18.0
276.0	32.0
277.0	17.0
278.0	6.0
279.0	15.0
280.0	9.0
281.0	2.0
282.0	7.0
283.0	17.0
284.0	21.0
285.0	25.0
286.0	12.0
287.0	16.0
288.0	2.0
289.0	1.0
290.0	5.0
291.0	4.0
292.0	10.0
294.0	1.0
295.0	3.0
296.0	17.0
297.0	22.0
298.0	20.0
299.0	6.0
300.0	6.0
301.0	3.0
302.0	12.0
303.0	6.0
304.0	30.0
306.0	12.0
307.0	3.0
308.0	3.0
314.0	1.0
317.0	2.0
318.0	3.0
319.0	7.0
320.0	1.0
321.0	13.0
322.0	1.0
323.0	5.0
324.0	3.0
326.0	1.0
327.0	1.0
328.0	2.0
329.0	10.0
330.0	14.0
333.0	1.0
334.0	1.0
335.0	12.0
336.0	3.0
337.0	4.0
339.0	1.0
340.0	1.0
341.0	2.0
346.0	3.0
347.0	8.0
348.0	9.0
351.0	1.0
354.0	2.0
357.0	2.0
358.0	1.0
360.0	1.0
361.0	1.0
363.0	4.0
364.0	2.0
365.0	3.0
366.0	1.0
370.0	1.0
371.0	1.0
372.0	1.0
373.0	1.0
374.0	4.0
375.0	2.0
376.0	1.0
380.0	5.0
383.0	1.0
384.0	3.0
385.0	3.0
386.0	3.0
387.0	7.0
388.0	4.0
389.0	8.0
390.0	17.0
391.0	6.0
392.0	4.0
394.0	6.0
395.0	2.0
396.0	2.0
397.0	3.0
398.0	3.0
399.0	3.0
400.0	4.0
401.0	5.0
402.0	2.0
403.0	2.0
414.0	1.0
416.0	1.0
417.0	1.0
419.0	2.0
421.0	2.0
501.0	1.0
503.0	1.0
504.0	5.0
505.0	2.0
508.0	1.0
509.0	21.0
510.0	7.0
511.0	1.0
522.0	1.0
523.0	2.0
525.0	2.0
574.0	1.0
588.0	1.0
589.0	3.0
591.0	2.0
595.0	1.0
603.0	2.0
604.0	1.0
605.0	5.0
608.0	2.0
610.0	1.0
651.0	1.0
652.0	10.0
687.0	1.0
688.0	2.0
689.0	1.0
691.0	9.0
692.0	3.0
702.0	2.0
708.0	1.0
709.0	1.0
711.0	1.0
712.0	1.0
713.0	4.0
714.0	1.0
715.0	3.0
742.0	1.0
750.0	1.0
830.0	1.0
845.0	2.0
863.0	1.0
864.0	1.0
871.0	1.0
873.0	1.0
877.0	3.0
936.0	1.0
