#Coverage	Number of genomic locations
0.0	8680.0
1.0	314.0
2.0	166.0
3.0	174.0
4.0	232.0
5.0	208.0
6.0	138.0
7.0	87.0
8.0	93.0
9.0	113.0
10.0	111.0
11.0	104.0
12.0	73.0
13.0	101.0
14.0	98.0
15.0	86.0
16.0	96.0
17.0	78.0
18.0	59.0
19.0	55.0
20.0	50.0
21.0	27.0
22.0	63.0
23.0	37.0
24.0	59.0
25.0	36.0
26.0	20.0
27.0	22.0
28.0	28.0
29.0	17.0
30.0	23.0
31.0	19.0
32.0	15.0
33.0	23.0
34.0	13.0
35.0	13.0
36.0	18.0
37.0	19.0
38.0	11.0
39.0	17.0
40.0	20.0
41.0	17.0
42.0	20.0
43.0	9.0
44.0	15.0
45.0	11.0
46.0	9.0
47.0	8.0
48.0	16.0
49.0	12.0
50.0	22.0
51.0	11.0
52.0	2.0
53.0	3.0
54.0	4.0
55.0	8.0
56.0	9.0
57.0	7.0
58.0	4.0
59.0	12.0
60.0	8.0
61.0	4.0
62.0	7.0
63.0	20.0
64.0	8.0
65.0	6.0
66.0	9.0
67.0	8.0
68.0	9.0
69.0	7.0
70.0	1.0
71.0	6.0
72.0	7.0
73.0	14.0
74.0	12.0
75.0	13.0
76.0	5.0
77.0	17.0
78.0	6.0
79.0	11.0
80.0	12.0
81.0	13.0
82.0	14.0
83.0	10.0
84.0	12.0
85.0	14.0
86.0	3.0
87.0	5.0
88.0	9.0
89.0	6.0
90.0	13.0
91.0	14.0
92.0	17.0
93.0	9.0
94.0	13.0
95.0	19.0
96.0	14.0
97.0	21.0
98.0	18.0
99.0	15.0
100.0	20.0
101.0	16.0
102.0	13.0
103.0	12.0
104.0	24.0
105.0	15.0
106.0	12.0
107.0	16.0
108.0	12.0
109.0	21.0
110.0	4.0
111.0	12.0
112.0	13.0
113.0	12.0
114.0	10.0
115.0	19.0
116.0	17.0
117.0	12.0
118.0	15.0
119.0	15.0
120.0	18.0
121.0	20.0
122.0	10.0
123.0	10.0
124.0	11.0
125.0	3.0
126.0	7.0
127.0	14.0
128.0	20.0
129.0	21.0
130.0	21.0
131.0	24.0
132.0	27.0
133.0	21.0
134.0	28.0
135.0	15.0
136.0	19.0
137.0	16.0
138.0	18.0
139.0	19.0
140.0	18.0
141.0	23.0
142.0	22.0
143.0	20.0
144.0	20.0
145.0	19.0
146.0	20.0
147.0	22.0
148.0	15.0
149.0	12.0
150.0	15.0
151.0	23.0
152.0	17.0
153.0	24.0
154.0	15.0
155.0	26.0
156.0	13.0
157.0	20.0
158.0	19.0
159.0	14.0
160.0	28.0
161.0	20.0
162.0	26.0
163.0	13.0
164.0	17.0
165.0	23.0
166.0	14.0
167.0	11.0
168.0	19.0
169.0	17.0
170.0	18.0
171.0	19.0
172.0	12.0
173.0	19.0
174.0	18.0
175.0	14.0
176.0	8.0
177.0	22.0
178.0	9.0
179.0	19.0
180.0	12.0
181.0	12.0
182.0	18.0
183.0	20.0
184.0	17.0
185.0	16.0
186.0	13.0
187.0	22.0
188.0	16.0
189.0	13.0
190.0	16.0
191.0	14.0
192.0	21.0
193.0	12.0
194.0	18.0
195.0	9.0
196.0	20.0
197.0	17.0
198.0	18.0
199.0	19.0
200.0	12.0
201.0	18.0
202.0	19.0
203.0	17.0
204.0	24.0
205.0	15.0
206.0	14.0
207.0	14.0
208.0	5.0
209.0	18.0
210.0	13.0
211.0	12.0
212.0	12.0
213.0	20.0
214.0	13.0
215.0	17.0
216.0	13.0
217.0	8.0
218.0	12.0
219.0	18.0
220.0	11.0
221.0	4.0
222.0	9.0
223.0	11.0
224.0	7.0
225.0	12.0
226.0	10.0
227.0	6.0
228.0	9.0
229.0	8.0
230.0	10.0
231.0	13.0
232.0	10.0
233.0	2.0
234.0	11.0
235.0	6.0
236.0	11.0
237.0	4.0
238.0	9.0
239.0	16.0
240.0	31.0
241.0	5.0
242.0	8.0
243.0	7.0
244.0	9.0
245.0	7.0
246.0	12.0
247.0	8.0
248.0	8.0
249.0	4.0
250.0	8.0
251.0	7.0
252.0	8.0
253.0	12.0
254.0	8.0
255.0	10.0
256.0	4.0
257.0	9.0
258.0	7.0
259.0	9.0
260.0	6.0
261.0	9.0
262.0	11.0
263.0	6.0
264.0	11.0
265.0	12.0
266.0	6.0
267.0	6.0
268.0	13.0
269.0	8.0
270.0	3.0
271.0	7.0
272.0	13.0
273.0	4.0
274.0	4.0
275.0	9.0
276.0	4.0
277.0	5.0
278.0	6.0
279.0	10.0
280.0	7.0
281.0	6.0
282.0	5.0
283.0	3.0
284.0	2.0
285.0	14.0
286.0	9.0
287.0	4.0
288.0	1.0
289.0	3.0
290.0	5.0
291.0	8.0
292.0	6.0
293.0	2.0
294.0	4.0
295.0	5.0
296.0	3.0
297.0	3.0
298.0	4.0
299.0	6.0
300.0	3.0
301.0	5.0
302.0	5.0
303.0	3.0
304.0	6.0
305.0	2.0
306.0	3.0
307.0	4.0
308.0	1.0
309.0	6.0
310.0	2.0
311.0	7.0
312.0	3.0
313.0	4.0
314.0	2.0
315.0	3.0
316.0	7.0
317.0	2.0
318.0	2.0
319.0	3.0
320.0	6.0
321.0	4.0
322.0	3.0
323.0	3.0
324.0	3.0
325.0	2.0
326.0	6.0
327.0	1.0
328.0	1.0
329.0	4.0
330.0	6.0
331.0	3.0
332.0	7.0
333.0	5.0
334.0	2.0
335.0	3.0
336.0	1.0
337.0	2.0
338.0	1.0
339.0	2.0
340.0	4.0
341.0	5.0
342.0	8.0
343.0	1.0
344.0	10.0
345.0	6.0
346.0	6.0
347.0	2.0
348.0	4.0
349.0	4.0
350.0	3.0
351.0	5.0
352.0	7.0
353.0	7.0
354.0	3.0
355.0	3.0
356.0	3.0
357.0	4.0
358.0	1.0
359.0	4.0
360.0	1.0
361.0	4.0
362.0	1.0
363.0	6.0
364.0	3.0
365.0	5.0
367.0	5.0
368.0	1.0
369.0	2.0
370.0	2.0
371.0	5.0
372.0	3.0
373.0	4.0
374.0	2.0
375.0	10.0
376.0	10.0
377.0	3.0
378.0	6.0
379.0	7.0
380.0	2.0
381.0	2.0
382.0	5.0
383.0	6.0
384.0	6.0
385.0	7.0
386.0	5.0
387.0	5.0
388.0	6.0
389.0	5.0
390.0	5.0
391.0	5.0
392.0	5.0
393.0	3.0
394.0	4.0
395.0	7.0
396.0	4.0
397.0	5.0
398.0	7.0
399.0	9.0
400.0	4.0
401.0	5.0
402.0	7.0
403.0	5.0
404.0	3.0
405.0	9.0
406.0	4.0
407.0	2.0
408.0	3.0
