#Insert size (bp)	insert size
2.0	1.0
5.0	1.0
7.0	1.0
10.0	2.0
13.0	1.0
35.0	2.0
39.0	1.0
41.0	1.0
42.0	1.0
44.0	1.0
45.0	1.0
46.0	2.0
51.0	1.0
52.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
64.0	2.0
66.0	2.0
67.0	3.0
68.0	2.0
70.0	1.0
72.0	2.0
76.0	3.0
77.0	2.0
78.0	2.0
80.0	3.0
81.0	2.0
82.0	1.0
83.0	2.0
84.0	2.0
85.0	3.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	7.0
91.0	2.0
92.0	2.0
93.0	4.0
94.0	3.0
95.0	3.0
97.0	4.0
98.0	6.0
99.0	8.0
100.0	220.0
101.0	231.0
102.0	267.0
103.0	306.0
104.0	335.0
105.0	333.0
106.0	336.0
107.0	393.0
108.0	318.0
109.0	293.0
110.0	276.0
111.0	276.0
112.0	307.0
113.0	340.0
114.0	387.0
115.0	385.0
116.0	404.0
117.0	373.0
118.0	365.0
119.0	366.0
120.0	338.0
121.0	301.0
122.0	345.0
123.0	364.0
124.0	411.0
125.0	442.0
126.0	459.0
127.0	472.0
128.0	431.0
129.0	424.0
130.0	371.0
131.0	359.0
132.0	390.0
133.0	397.0
134.0	444.0
135.0	439.0
136.0	481.0
137.0	476.0
138.0	479.0
139.0	499.0
140.0	429.0
141.0	430.0
142.0	410.0
143.0	454.0
144.0	475.0
145.0	495.0
146.0	502.0
147.0	560.0
148.0	546.0
149.0	512.0
150.0	494.0
151.0	504.0
152.0	517.0
153.0	514.0
154.0	511.0
155.0	532.0
156.0	552.0
157.0	555.0
158.0	577.0
159.0	596.0
160.0	564.0
161.0	497.0
162.0	556.0
163.0	531.0
164.0	558.0
165.0	589.0
166.0	576.0
167.0	635.0
168.0	681.0
169.0	643.0
170.0	651.0
171.0	584.0
172.0	591.0
173.0	592.0
174.0	584.0
175.0	600.0
176.0	621.0
177.0	610.0
178.0	704.0
179.0	673.0
180.0	663.0
181.0	710.0
182.0	617.0
183.0	568.0
184.0	651.0
185.0	585.0
186.0	639.0
187.0	650.0
188.0	684.0
189.0	699.0
190.0	685.0
191.0	739.0
192.0	656.0
193.0	680.0
194.0	702.0
195.0	635.0
196.0	693.0
197.0	711.0
198.0	714.0
199.0	737.0
200.0	726.0
201.0	751.0
202.0	695.0
203.0	727.0
204.0	680.0
205.0	689.0
206.0	699.0
207.0	711.0
208.0	736.0
209.0	730.0
210.0	732.0
211.0	727.0
212.0	753.0
213.0	795.0
214.0	720.0
215.0	710.0
216.0	690.0
217.0	708.0
218.0	717.0
219.0	764.0
220.0	730.0
221.0	732.0
222.0	794.0
223.0	750.0
224.0	788.0
225.0	683.0
226.0	744.0
227.0	714.0
228.0	749.0
229.0	778.0
230.0	756.0
231.0	767.0
232.0	741.0
233.0	692.0
234.0	735.0
235.0	703.0
236.0	729.0
237.0	726.0
238.0	732.0
239.0	743.0
240.0	711.0
241.0	781.0
242.0	793.0
243.0	722.0
244.0	756.0
245.0	721.0
246.0	737.0
247.0	707.0
248.0	696.0
249.0	717.0
250.0	721.0
251.0	719.0
252.0	689.0
253.0	719.0
254.0	691.0
255.0	670.0
256.0	695.0
257.0	698.0
258.0	698.0
259.0	703.0
260.0	681.0
261.0	690.0
262.0	692.0
263.0	688.0
264.0	677.0
265.0	700.0
266.0	642.0
267.0	669.0
268.0	649.0
269.0	677.0
270.0	670.0
271.0	643.0
272.0	707.0
273.0	648.0
274.0	664.0
275.0	660.0
276.0	626.0
277.0	665.0
278.0	605.0
279.0	618.0
280.0	643.0
281.0	597.0
282.0	639.0
283.0	611.0
284.0	560.0
285.0	615.0
286.0	638.0
287.0	611.0
288.0	591.0
289.0	590.0
290.0	586.0
291.0	572.0
292.0	570.0
293.0	581.0
294.0	583.0
295.0	588.0
296.0	513.0
297.0	518.0
298.0	571.0
299.0	553.0
300.0	574.0
301.0	507.0
302.0	525.0
303.0	554.0
304.0	559.0
305.0	557.0
306.0	505.0
307.0	528.0
308.0	520.0
309.0	484.0
310.0	545.0
311.0	517.0
312.0	511.0
313.0	524.0
314.0	510.0
315.0	498.0
316.0	452.0
317.0	496.0
318.0	493.0
319.0	481.0
320.0	488.0
321.0	430.0
322.0	448.0
323.0	419.0
324.0	468.0
325.0	474.0
326.0	432.0
327.0	432.0
328.0	415.0
329.0	410.0
330.0	422.0
331.0	403.0
332.0	385.0
333.0	373.0
334.0	390.0
335.0	360.0
336.0	361.0
337.0	376.0
338.0	344.0
339.0	341.0
340.0	345.0
341.0	323.0
342.0	328.0
343.0	309.0
344.0	339.0
345.0	341.0
346.0	318.0
347.0	301.0
348.0	287.0
349.0	280.0
350.0	306.0
351.0	287.0
352.0	276.0
353.0	266.0
354.0	264.0
355.0	271.0
356.0	291.0
357.0	237.0
358.0	268.0
359.0	248.0
360.0	226.0
361.0	218.0
362.0	235.0
363.0	203.0
364.0	224.0
365.0	202.0
366.0	197.0
367.0	197.0
368.0	191.0
369.0	203.0
370.0	165.0
371.0	180.0
372.0	170.0
373.0	157.0
374.0	148.0
375.0	161.0
376.0	141.0
377.0	145.0
378.0	122.0
379.0	116.0
380.0	111.0
381.0	127.0
382.0	96.0
383.0	120.0
384.0	98.0
