#Coverage	Number of genomic locations
0.0	275.0
1.0	47.0
2.0	22.0
3.0	69.0
4.0	78.0
5.0	52.0
6.0	74.0
7.0	71.0
8.0	66.0
9.0	43.0
10.0	47.0
11.0	53.0
12.0	31.0
13.0	22.0
14.0	28.0
15.0	14.0
16.0	27.0
17.0	29.0
18.0	30.0
19.0	11.0
20.0	18.0
21.0	34.0
22.0	24.0
23.0	28.0
24.0	21.0
25.0	26.0
26.0	38.0
27.0	28.0
28.0	38.0
29.0	41.0
30.0	26.0
31.0	28.0
32.0	29.0
33.0	34.0
34.0	32.0
35.0	32.0
36.0	25.0
37.0	12.0
38.0	32.0
39.0	21.0
40.0	19.0
41.0	26.0
42.0	25.0
43.0	47.0
44.0	58.0
45.0	34.0
46.0	38.0
47.0	20.0
48.0	23.0
49.0	30.0
50.0	38.0
51.0	22.0
52.0	41.0
53.0	30.0
54.0	38.0
55.0	12.0
56.0	36.0
57.0	21.0
58.0	29.0
59.0	24.0
60.0	29.0
61.0	18.0
62.0	14.0
63.0	24.0
64.0	18.0
65.0	21.0
66.0	27.0
67.0	32.0
68.0	18.0
69.0	28.0
70.0	18.0
71.0	34.0
72.0	18.0
73.0	35.0
74.0	32.0
75.0	25.0
76.0	19.0
77.0	18.0
78.0	20.0
79.0	24.0
80.0	31.0
81.0	28.0
82.0	25.0
83.0	26.0
84.0	29.0
85.0	33.0
86.0	19.0
87.0	27.0
88.0	18.0
89.0	24.0
90.0	36.0
91.0	26.0
92.0	22.0
93.0	17.0
94.0	11.0
95.0	14.0
96.0	28.0
97.0	24.0
98.0	13.0
99.0	18.0
100.0	33.0
101.0	25.0
102.0	28.0
103.0	20.0
104.0	22.0
105.0	15.0
106.0	18.0
107.0	11.0
108.0	23.0
109.0	32.0
110.0	16.0
111.0	16.0
112.0	15.0
113.0	10.0
114.0	18.0
115.0	30.0
116.0	23.0
117.0	23.0
118.0	20.0
119.0	26.0
120.0	23.0
121.0	37.0
122.0	14.0
123.0	24.0
124.0	17.0
125.0	13.0
126.0	10.0
127.0	6.0
128.0	17.0
129.0	16.0
130.0	21.0
131.0	21.0
132.0	20.0
133.0	14.0
134.0	26.0
135.0	19.0
136.0	23.0
137.0	16.0
138.0	13.0
139.0	13.0
140.0	9.0
141.0	14.0
142.0	18.0
143.0	16.0
144.0	13.0
145.0	16.0
146.0	10.0
147.0	14.0
148.0	20.0
149.0	16.0
150.0	12.0
151.0	22.0
152.0	17.0
153.0	23.0
154.0	13.0
155.0	14.0
156.0	21.0
157.0	10.0
158.0	16.0
159.0	15.0
160.0	14.0
161.0	14.0
162.0	12.0
163.0	9.0
164.0	9.0
165.0	8.0
166.0	9.0
167.0	9.0
168.0	8.0
169.0	14.0
170.0	2.0
171.0	8.0
172.0	5.0
173.0	5.0
174.0	4.0
175.0	6.0
176.0	5.0
177.0	9.0
178.0	10.0
179.0	3.0
180.0	9.0
181.0	6.0
182.0	6.0
183.0	7.0
184.0	9.0
185.0	7.0
186.0	3.0
187.0	11.0
188.0	7.0
189.0	7.0
190.0	6.0
191.0	7.0
192.0	5.0
193.0	4.0
194.0	8.0
195.0	9.0
196.0	9.0
197.0	6.0
198.0	8.0
199.0	4.0
200.0	11.0
201.0	4.0
202.0	5.0
203.0	6.0
204.0	4.0
205.0	4.0
206.0	7.0
207.0	8.0
208.0	3.0
209.0	2.0
210.0	2.0
211.0	5.0
212.0	7.0
213.0	1.0
214.0	7.0
215.0	4.0
216.0	4.0
217.0	9.0
218.0	7.0
219.0	8.0
220.0	5.0
221.0	10.0
222.0	2.0
223.0	4.0
224.0	2.0
225.0	2.0
226.0	7.0
227.0	2.0
228.0	5.0
229.0	2.0
230.0	7.0
231.0	6.0
232.0	4.0
233.0	7.0
234.0	2.0
235.0	8.0
236.0	1.0
237.0	3.0
238.0	5.0
239.0	6.0
240.0	5.0
241.0	5.0
242.0	2.0
243.0	1.0
244.0	5.0
245.0	4.0
246.0	4.0
247.0	4.0
248.0	6.0
249.0	12.0
250.0	8.0
251.0	5.0
252.0	8.0
253.0	9.0
254.0	6.0
255.0	7.0
256.0	2.0
257.0	6.0
258.0	7.0
259.0	5.0
260.0	4.0
261.0	15.0
262.0	12.0
263.0	6.0
264.0	3.0
265.0	6.0
266.0	3.0
267.0	8.0
268.0	8.0
269.0	3.0
270.0	3.0
271.0	3.0
272.0	8.0
273.0	5.0
274.0	5.0
275.0	2.0
276.0	5.0
277.0	5.0
278.0	5.0
279.0	4.0
280.0	4.0
281.0	2.0
282.0	5.0
283.0	4.0
284.0	5.0
285.0	11.0
286.0	3.0
287.0	4.0
288.0	7.0
289.0	4.0
291.0	1.0
292.0	2.0
293.0	5.0
294.0	2.0
295.0	2.0
296.0	2.0
298.0	1.0
299.0	3.0
300.0	3.0
301.0	1.0
302.0	4.0
303.0	1.0
304.0	3.0
305.0	1.0
306.0	2.0
307.0	2.0
308.0	6.0
309.0	2.0
310.0	5.0
311.0	6.0
313.0	5.0
314.0	5.0
315.0	3.0
316.0	6.0
317.0	2.0
318.0	2.0
319.0	2.0
320.0	4.0
321.0	2.0
322.0	9.0
323.0	1.0
324.0	4.0
325.0	2.0
326.0	3.0
327.0	3.0
328.0	5.0
329.0	2.0
330.0	2.0
331.0	3.0
332.0	9.0
333.0	4.0
334.0	4.0
335.0	5.0
336.0	5.0
337.0	5.0
338.0	8.0
339.0	8.0
340.0	8.0
341.0	7.0
342.0	2.0
343.0	3.0
344.0	2.0
345.0	6.0
346.0	5.0
347.0	2.0
348.0	1.0
349.0	1.0
350.0	6.0
351.0	2.0
352.0	5.0
353.0	3.0
354.0	4.0
355.0	3.0
356.0	6.0
357.0	5.0
358.0	8.0
359.0	6.0
360.0	7.0
361.0	3.0
362.0	4.0
363.0	2.0
364.0	3.0
365.0	4.0
366.0	7.0
367.0	2.0
368.0	5.0
369.0	4.0
370.0	8.0
371.0	7.0
372.0	4.0
373.0	5.0
374.0	5.0
375.0	3.0
376.0	5.0
377.0	8.0
378.0	3.0
379.0	2.0
380.0	4.0
381.0	3.0
382.0	1.0
383.0	2.0
384.0	7.0
385.0	5.0
386.0	7.0
387.0	6.0
388.0	3.0
389.0	9.0
390.0	4.0
391.0	4.0
392.0	5.0
393.0	3.0
394.0	11.0
395.0	7.0
396.0	5.0
397.0	4.0
398.0	3.0
399.0	2.0
400.0	6.0
401.0	4.0
402.0	3.0
403.0	3.0
404.0	5.0
405.0	7.0
406.0	2.0
408.0	1.0
409.0	2.0
410.0	5.0
411.0	2.0
412.0	3.0
413.0	1.0
414.0	3.0
415.0	5.0
416.0	6.0
417.0	11.0
418.0	3.0
419.0	4.0
420.0	5.0
421.0	2.0
422.0	4.0
423.0	6.0
424.0	6.0
425.0	9.0
426.0	4.0
427.0	4.0
428.0	4.0
429.0	4.0
430.0	1.0
431.0	13.0
432.0	4.0
433.0	4.0
434.0	5.0
435.0	6.0
436.0	4.0
437.0	5.0
438.0	5.0
439.0	10.0
440.0	6.0
441.0	5.0
442.0	7.0
443.0	2.0
444.0	4.0
445.0	7.0
446.0	7.0
447.0	2.0
448.0	3.0
449.0	3.0
450.0	7.0
451.0	8.0
452.0	5.0
453.0	4.0
454.0	4.0
455.0	7.0
456.0	6.0
457.0	5.0
458.0	4.0
459.0	7.0
460.0	2.0
461.0	6.0
462.0	5.0
463.0	7.0
464.0	10.0
465.0	4.0
466.0	6.0
467.0	6.0
468.0	3.0
469.0	2.0
470.0	3.0
471.0	2.0
472.0	3.0
473.0	4.0
474.0	5.0
475.0	1.0
476.0	8.0
477.0	2.0
478.0	2.0
479.0	5.0
480.0	4.0
481.0	9.0
482.0	3.0
483.0	6.0
484.0	6.0
485.0	6.0
486.0	4.0
487.0	2.0
488.0	5.0
489.0	4.0
490.0	5.0
491.0	4.0
492.0	1.0
493.0	4.0
494.0	6.0
495.0	7.0
496.0	3.0
497.0	4.0
498.0	1.0
499.0	6.0
500.0	1.0
501.0	9.0
502.0	7.0
503.0	2.0
504.0	2.0
505.0	7.0
506.0	7.0
507.0	4.0
508.0	3.0
509.0	1.0
510.0	4.0
511.0	3.0
512.0	3.0
513.0	5.0
514.0	3.0
515.0	1.0
516.0	1.0
517.0	2.0
518.0	4.0
519.0	6.0
520.0	1.0
521.0	7.0
522.0	4.0
523.0	2.0
524.0	9.0
525.0	5.0
526.0	1.0
527.0	8.0
528.0	1.0
529.0	4.0
530.0	3.0
531.0	2.0
532.0	5.0
533.0	6.0
534.0	3.0
535.0	8.0
536.0	1.0
537.0	3.0
538.0	5.0
539.0	10.0
540.0	5.0
541.0	4.0
542.0	6.0
543.0	3.0
544.0	6.0
545.0	4.0
546.0	4.0
547.0	3.0
548.0	7.0
549.0	3.0
550.0	3.0
551.0	5.0
552.0	2.0
553.0	11.0
554.0	4.0
555.0	2.0
556.0	6.0
557.0	7.0
558.0	3.0
559.0	4.0
560.0	6.0
561.0	3.0
562.0	8.0
563.0	4.0
564.0	2.0
565.0	4.0
566.0	3.0
567.0	4.0
568.0	7.0
569.0	4.0
570.0	5.0
571.0	1.0
572.0	3.0
573.0	4.0
574.0	5.0
575.0	3.0
576.0	7.0
577.0	5.0
578.0	1.0
579.0	4.0
580.0	4.0
581.0	5.0
582.0	4.0
583.0	2.0
584.0	3.0
585.0	2.0
586.0	5.0
587.0	5.0
588.0	4.0
589.0	3.0
590.0	5.0
591.0	3.0
592.0	2.0
593.0	5.0
594.0	2.0
595.0	6.0
596.0	2.0
597.0	4.0
598.0	2.0
599.0	6.0
600.0	1.0
601.0	4.0
602.0	3.0
603.0	11.0
604.0	4.0
605.0	8.0
606.0	4.0
607.0	5.0
608.0	5.0
609.0	3.0
610.0	7.0
611.0	6.0
612.0	9.0
613.0	3.0
614.0	4.0
615.0	8.0
616.0	10.0
617.0	4.0
618.0	4.0
619.0	5.0
620.0	2.0
621.0	6.0
622.0	4.0
623.0	7.0
624.0	7.0
625.0	7.0
626.0	6.0
627.0	8.0
628.0	6.0
629.0	6.0
630.0	2.0
631.0	6.0
632.0	5.0
633.0	4.0
634.0	2.0
635.0	3.0
636.0	5.0
637.0	6.0
638.0	6.0
639.0	7.0
640.0	1.0
641.0	4.0
642.0	7.0
643.0	3.0
644.0	2.0
645.0	4.0
646.0	3.0
647.0	5.0
648.0	2.0
649.0	3.0
650.0	3.0
651.0	5.0
652.0	5.0
653.0	5.0
654.0	2.0
655.0	2.0
656.0	2.0
657.0	4.0
658.0	1.0
659.0	1.0
660.0	5.0
661.0	1.0
662.0	1.0
663.0	3.0
664.0	2.0
666.0	2.0
668.0	1.0
670.0	3.0
671.0	3.0
672.0	8.0
673.0	4.0
674.0	2.0
675.0	2.0
676.0	1.0
677.0	2.0
678.0	3.0
679.0	4.0
680.0	1.0
681.0	4.0
682.0	1.0
683.0	3.0
684.0	2.0
685.0	3.0
686.0	4.0
687.0	5.0
688.0	4.0
689.0	3.0
690.0	7.0
691.0	5.0
692.0	5.0
693.0	4.0
694.0	1.0
695.0	3.0
696.0	2.0
697.0	7.0
698.0	4.0
699.0	6.0
700.0	5.0
701.0	2.0
702.0	5.0
703.0	3.0
704.0	5.0
705.0	4.0
706.0	2.0
707.0	6.0
708.0	3.0
709.0	4.0
710.0	5.0
711.0	9.0
712.0	5.0
713.0	4.0
714.0	3.0
715.0	3.0
716.0	1.0
717.0	1.0
718.0	2.0
720.0	4.0
721.0	1.0
722.0	2.0
724.0	6.0
725.0	6.0
726.0	1.0
727.0	2.0
728.0	6.0
729.0	1.0
730.0	3.0
731.0	4.0
732.0	3.0
733.0	1.0
734.0	1.0
736.0	4.0
737.0	5.0
739.0	4.0
740.0	3.0
741.0	3.0
742.0	5.0
743.0	2.0
744.0	4.0
745.0	6.0
746.0	3.0
747.0	6.0
748.0	8.0
749.0	2.0
750.0	2.0
751.0	4.0
752.0	2.0
753.0	10.0
754.0	3.0
755.0	6.0
756.0	6.0
757.0	2.0
758.0	1.0
759.0	7.0
760.0	2.0
761.0	5.0
762.0	4.0
763.0	2.0
764.0	2.0
765.0	3.0
766.0	2.0
767.0	3.0
768.0	1.0
769.0	3.0
770.0	6.0
771.0	8.0
772.0	5.0
773.0	5.0
774.0	7.0
775.0	3.0
776.0	2.0
777.0	1.0
778.0	5.0
779.0	4.0
780.0	2.0
781.0	5.0
782.0	7.0
783.0	4.0
784.0	5.0
785.0	2.0
786.0	1.0
787.0	3.0
788.0	6.0
789.0	2.0
790.0	4.0
791.0	3.0
792.0	5.0
793.0	3.0
794.0	4.0
795.0	1.0
796.0	5.0
797.0	2.0
798.0	5.0
799.0	3.0
800.0	6.0
801.0	3.0
802.0	2.0
803.0	1.0
804.0	3.0
805.0	3.0
806.0	4.0
807.0	2.0
808.0	3.0
809.0	5.0
810.0	3.0
811.0	2.0
812.0	2.0
813.0	5.0
814.0	2.0
815.0	3.0
816.0	2.0
818.0	7.0
819.0	3.0
821.0	4.0
822.0	3.0
823.0	3.0
824.0	5.0
825.0	1.0
826.0	4.0
827.0	2.0
828.0	4.0
829.0	3.0
830.0	2.0
831.0	3.0
833.0	3.0
834.0	1.0
835.0	3.0
836.0	2.0
837.0	2.0
838.0	1.0
839.0	4.0
840.0	3.0
841.0	2.0
843.0	1.0
844.0	1.0
845.0	3.0
846.0	2.0
847.0	4.0
848.0	6.0
849.0	3.0
850.0	5.0
851.0	1.0
852.0	7.0
853.0	4.0
854.0	7.0
855.0	3.0
856.0	1.0
857.0	2.0
858.0	5.0
859.0	1.0
860.0	5.0
861.0	1.0
862.0	1.0
863.0	2.0
864.0	2.0
865.0	3.0
866.0	5.0
867.0	5.0
868.0	5.0
869.0	5.0
870.0	3.0
871.0	6.0
872.0	5.0
873.0	5.0
875.0	2.0
876.0	2.0
877.0	2.0
878.0	3.0
879.0	6.0
880.0	4.0
881.0	3.0
882.0	3.0
883.0	2.0
884.0	4.0
885.0	3.0
886.0	2.0
887.0	2.0
888.0	2.0
889.0	2.0
890.0	2.0
891.0	6.0
892.0	5.0
893.0	4.0
894.0	5.0
895.0	3.0
896.0	2.0
897.0	3.0
898.0	2.0
899.0	4.0
900.0	7.0
901.0	8.0
902.0	4.0
903.0	4.0
904.0	4.0
905.0	4.0
906.0	3.0
907.0	2.0
908.0	3.0
909.0	3.0
910.0	5.0
911.0	3.0
912.0	2.0
913.0	5.0
914.0	6.0
915.0	3.0
916.0	4.0
917.0	2.0
918.0	2.0
919.0	4.0
920.0	6.0
921.0	2.0
922.0	3.0
923.0	1.0
924.0	4.0
925.0	4.0
926.0	7.0
927.0	4.0
928.0	6.0
929.0	3.0
930.0	3.0
932.0	2.0
934.0	2.0
935.0	3.0
936.0	4.0
937.0	1.0
938.0	4.0
939.0	4.0
940.0	6.0
941.0	1.0
942.0	5.0
943.0	5.0
944.0	5.0
945.0	2.0
946.0	7.0
947.0	3.0
948.0	7.0
949.0	4.0
950.0	2.0
951.0	1.0
952.0	2.0
953.0	2.0
954.0	3.0
955.0	4.0
956.0	1.0
957.0	3.0
958.0	1.0
959.0	5.0
960.0	3.0
961.0	3.0
962.0	1.0
963.0	3.0
964.0	4.0
965.0	2.0
966.0	5.0
967.0	9.0
968.0	2.0
969.0	5.0
970.0	9.0
971.0	5.0
972.0	3.0
973.0	4.0
974.0	4.0
975.0	2.0
976.0	3.0
977.0	4.0
979.0	5.0
980.0	3.0
981.0	5.0
982.0	3.0
983.0	2.0
984.0	3.0
985.0	3.0
986.0	5.0
987.0	2.0
988.0	2.0
989.0	4.0
990.0	5.0
991.0	5.0
992.0	3.0
993.0	5.0
994.0	4.0
995.0	8.0
996.0	4.0
997.0	1.0
998.0	1.0
999.0	4.0
1000.0	4.0
1001.0	4.0
1002.0	2.0
1003.0	4.0
1004.0	5.0
1005.0	1.0
1006.0	6.0
1007.0	3.0
1008.0	1.0
1009.0	7.0
1010.0	3.0
1011.0	3.0
1012.0	3.0
1013.0	4.0
1014.0	5.0
1015.0	2.0
1016.0	3.0
1017.0	2.0
1018.0	3.0
1019.0	4.0
1021.0	3.0
1022.0	6.0
1023.0	7.0
1024.0	2.0
1025.0	5.0
1026.0	2.0
1027.0	7.0
1028.0	3.0
1030.0	5.0
1031.0	4.0
1032.0	4.0
1033.0	7.0
1034.0	1.0
1035.0	4.0
1036.0	1.0
1037.0	4.0
1038.0	1.0
1039.0	4.0
1040.0	5.0
1041.0	2.0
1042.0	4.0
1043.0	6.0
1044.0	3.0
1045.0	5.0
1046.0	3.0
1047.0	2.0
1049.0	2.0
1050.0	3.0
1051.0	2.0
1052.0	1.0
1053.0	4.0
1054.0	1.0
1055.0	4.0
1056.0	5.0
1057.0	6.0
1058.0	4.0
1059.0	4.0
1060.0	3.0
1061.0	2.0
1062.0	2.0
1063.0	4.0
1064.0	6.0
1065.0	3.0
1066.0	3.0
1067.0	4.0
1068.0	3.0
1069.0	3.0
1071.0	3.0
1072.0	3.0
1073.0	1.0
1074.0	2.0
1075.0	4.0
1076.0	3.0
1078.0	2.0
1079.0	3.0
1083.0	4.0
1084.0	2.0
1085.0	4.0
1086.0	2.0
1087.0	5.0
1088.0	5.0
1089.0	5.0
1090.0	4.0
1091.0	2.0
1092.0	1.0
1093.0	3.0
1094.0	2.0
1095.0	3.0
1096.0	3.0
1097.0	7.0
1098.0	4.0
1100.0	3.0
1101.0	3.0
1102.0	6.0
1103.0	6.0
1104.0	4.0
1105.0	3.0
1106.0	6.0
1108.0	3.0
1109.0	2.0
1110.0	4.0
1111.0	3.0
1112.0	11.0
1113.0	5.0
1115.0	6.0
1117.0	2.0
1118.0	4.0
1119.0	1.0
1120.0	3.0
1121.0	3.0
1123.0	1.0
1124.0	5.0
1125.0	2.0
1126.0	4.0
1127.0	1.0
1128.0	4.0
1129.0	2.0
1130.0	2.0
1131.0	4.0
1132.0	2.0
1133.0	1.0
1134.0	1.0
1136.0	2.0
1137.0	4.0
1138.0	5.0
1139.0	2.0
1140.0	2.0
1141.0	2.0
1142.0	2.0
1143.0	2.0
1146.0	2.0
1147.0	2.0
1148.0	4.0
1149.0	4.0
1150.0	1.0
1151.0	3.0
1152.0	5.0
1153.0	5.0
1154.0	6.0
1155.0	2.0
1157.0	1.0
1158.0	1.0
1159.0	5.0
1160.0	1.0
1162.0	2.0
1163.0	1.0
1164.0	2.0
1166.0	2.0
1167.0	2.0
1170.0	1.0
1171.0	1.0
1173.0	1.0
1174.0	4.0
1175.0	3.0
1176.0	2.0
1177.0	3.0
1178.0	3.0
1179.0	3.0
1180.0	3.0
1181.0	1.0
1182.0	2.0
1183.0	2.0
1184.0	1.0
1185.0	3.0
1186.0	2.0
1187.0	7.0
1188.0	3.0
1189.0	3.0
1191.0	3.0
1192.0	1.0
1194.0	3.0
1195.0	4.0
1196.0	4.0
1197.0	6.0
1198.0	1.0
1199.0	3.0
1200.0	3.0
1201.0	4.0
1202.0	3.0
1203.0	2.0
1204.0	2.0
1205.0	1.0
1206.0	3.0
1207.0	3.0
1208.0	2.0
1209.0	1.0
1210.0	3.0
1211.0	1.0
1212.0	6.0
1214.0	1.0
1215.0	2.0
1219.0	2.0
1220.0	1.0
1221.0	2.0
1222.0	1.0
1223.0	1.0
