#Coverage	Number of genomic locations
0.0	102.0
1.0	108.0
2.0	36.0
3.0	44.0
4.0	39.0
5.0	142.0
6.0	146.0
7.0	73.0
8.0	65.0
9.0	81.0
10.0	86.0
11.0	63.0
12.0	84.0
13.0	48.0
14.0	24.0
15.0	87.0
16.0	74.0
17.0	33.0
18.0	54.0
19.0	46.0
20.0	58.0
21.0	57.0
22.0	53.0
23.0	47.0
24.0	39.0
25.0	38.0
26.0	39.0
27.0	43.0
28.0	27.0
29.0	27.0
30.0	78.0
31.0	49.0
32.0	34.0
33.0	55.0
34.0	37.0
35.0	55.0
36.0	57.0
37.0	35.0
38.0	50.0
39.0	21.0
40.0	27.0
41.0	9.0
42.0	35.0
43.0	37.0
44.0	29.0
45.0	8.0
46.0	16.0
47.0	15.0
48.0	20.0
49.0	23.0
50.0	33.0
51.0	25.0
52.0	20.0
53.0	20.0
54.0	18.0
55.0	15.0
56.0	13.0
57.0	14.0
58.0	22.0
59.0	12.0
60.0	17.0
61.0	28.0
62.0	8.0
63.0	19.0
64.0	14.0
65.0	21.0
66.0	23.0
67.0	23.0
68.0	25.0
69.0	16.0
70.0	23.0
71.0	28.0
72.0	20.0
73.0	36.0
74.0	20.0
75.0	29.0
76.0	34.0
77.0	49.0
78.0	43.0
79.0	50.0
80.0	44.0
81.0	31.0
82.0	32.0
83.0	51.0
84.0	51.0
85.0	42.0
86.0	24.0
87.0	37.0
88.0	21.0
89.0	23.0
90.0	50.0
91.0	38.0
92.0	27.0
93.0	29.0
94.0	30.0
95.0	24.0
96.0	41.0
97.0	34.0
98.0	28.0
99.0	26.0
100.0	26.0
101.0	26.0
102.0	39.0
103.0	31.0
104.0	34.0
105.0	28.0
106.0	35.0
107.0	33.0
108.0	44.0
109.0	31.0
110.0	40.0
111.0	47.0
112.0	34.0
113.0	33.0
114.0	33.0
115.0	24.0
116.0	23.0
117.0	31.0
118.0	18.0
119.0	16.0
120.0	23.0
121.0	13.0
122.0	5.0
123.0	6.0
124.0	14.0
125.0	15.0
126.0	16.0
127.0	23.0
128.0	17.0
129.0	32.0
130.0	14.0
131.0	23.0
132.0	24.0
133.0	31.0
134.0	11.0
135.0	12.0
136.0	19.0
137.0	14.0
138.0	12.0
139.0	20.0
140.0	25.0
