#Coverage	Number of genomic locations
0.0	1105.0
1.0	600.0
2.0	524.0
3.0	591.0
4.0	495.0
5.0	469.0
6.0	372.0
7.0	362.0
8.0	225.0
9.0	213.0
10.0	331.0
11.0	191.0
12.0	221.0
13.0	240.0
14.0	266.0
15.0	268.0
16.0	237.0
17.0	214.0
18.0	232.0
19.0	161.0
20.0	218.0
21.0	250.0
22.0	283.0
23.0	244.0
24.0	179.0
25.0	203.0
26.0	177.0
27.0	198.0
28.0	187.0
29.0	183.0
30.0	202.0
31.0	227.0
32.0	203.0
33.0	200.0
34.0	205.0
35.0	191.0
36.0	192.0
37.0	155.0
38.0	136.0
39.0	161.0
40.0	160.0
41.0	194.0
42.0	154.0
43.0	130.0
44.0	153.0
45.0	155.0
46.0	125.0
47.0	122.0
48.0	111.0
49.0	114.0
50.0	141.0
51.0	146.0
52.0	141.0
53.0	97.0
54.0	90.0
55.0	101.0
56.0	88.0
57.0	87.0
58.0	90.0
59.0	69.0
60.0	83.0
61.0	76.0
62.0	65.0
63.0	94.0
64.0	80.0
65.0	89.0
66.0	90.0
67.0	64.0
68.0	67.0
69.0	71.0
70.0	77.0
71.0	46.0
72.0	61.0
73.0	57.0
74.0	60.0
75.0	56.0
76.0	37.0
77.0	60.0
78.0	59.0
79.0	83.0
80.0	77.0
81.0	77.0
82.0	80.0
83.0	55.0
84.0	93.0
85.0	81.0
86.0	64.0
87.0	56.0
88.0	101.0
89.0	76.0
90.0	82.0
91.0	78.0
92.0	90.0
93.0	46.0
94.0	74.0
95.0	69.0
96.0	94.0
97.0	63.0
98.0	73.0
99.0	61.0
100.0	58.0
101.0	62.0
102.0	61.0
103.0	69.0
104.0	73.0
105.0	62.0
106.0	67.0
107.0	58.0
108.0	81.0
109.0	53.0
110.0	51.0
111.0	50.0
112.0	60.0
113.0	71.0
114.0	75.0
115.0	68.0
116.0	57.0
117.0	68.0
118.0	57.0
119.0	57.0
120.0	50.0
121.0	87.0
122.0	57.0
123.0	75.0
124.0	57.0
125.0	79.0
126.0	79.0
127.0	77.0
128.0	56.0
129.0	67.0
130.0	59.0
131.0	59.0
132.0	65.0
133.0	62.0
134.0	67.0
135.0	55.0
136.0	53.0
137.0	63.0
138.0	54.0
139.0	80.0
140.0	67.0
141.0	65.0
142.0	73.0
143.0	70.0
144.0	43.0
145.0	49.0
146.0	51.0
147.0	59.0
148.0	63.0
149.0	64.0
150.0	52.0
151.0	59.0
152.0	33.0
153.0	65.0
154.0	42.0
155.0	49.0
156.0	32.0
157.0	36.0
158.0	61.0
159.0	57.0
160.0	45.0
161.0	49.0
162.0	44.0
163.0	36.0
164.0	35.0
165.0	34.0
166.0	36.0
167.0	41.0
168.0	48.0
169.0	36.0
170.0	48.0
171.0	52.0
172.0	60.0
173.0	38.0
174.0	66.0
175.0	62.0
176.0	56.0
177.0	40.0
178.0	37.0
179.0	40.0
180.0	43.0
181.0	42.0
182.0	44.0
183.0	43.0
184.0	40.0
185.0	36.0
186.0	33.0
187.0	44.0
188.0	40.0
189.0	31.0
190.0	33.0
191.0	42.0
192.0	36.0
193.0	36.0
194.0	38.0
195.0	44.0
196.0	37.0
197.0	27.0
198.0	34.0
199.0	25.0
200.0	28.0
201.0	26.0
202.0	37.0
203.0	36.0
204.0	27.0
205.0	36.0
206.0	29.0
207.0	29.0
208.0	35.0
209.0	37.0
210.0	34.0
211.0	36.0
212.0	20.0
213.0	30.0
214.0	36.0
215.0	11.0
216.0	23.0
217.0	20.0
218.0	24.0
219.0	22.0
220.0	15.0
221.0	10.0
222.0	10.0
223.0	19.0
224.0	14.0
225.0	12.0
226.0	16.0
227.0	11.0
228.0	20.0
229.0	20.0
230.0	25.0
231.0	22.0
232.0	27.0
233.0	16.0
234.0	20.0
235.0	23.0
236.0	16.0
237.0	16.0
238.0	14.0
239.0	13.0
240.0	14.0
241.0	18.0
242.0	22.0
243.0	27.0
244.0	20.0
245.0	23.0
246.0	22.0
247.0	17.0
248.0	20.0
249.0	22.0
250.0	26.0
251.0	23.0
252.0	20.0
253.0	22.0
254.0	17.0
255.0	32.0
256.0	26.0
257.0	18.0
258.0	30.0
259.0	28.0
260.0	19.0
261.0	28.0
262.0	21.0
263.0	24.0
264.0	30.0
265.0	23.0
266.0	44.0
267.0	35.0
268.0	24.0
269.0	20.0
270.0	29.0
271.0	32.0
272.0	33.0
273.0	30.0
274.0	25.0
275.0	18.0
276.0	20.0
277.0	18.0
278.0	28.0
279.0	11.0
280.0	16.0
281.0	23.0
282.0	28.0
283.0	18.0
284.0	25.0
285.0	30.0
286.0	27.0
287.0	21.0
288.0	40.0
289.0	27.0
290.0	29.0
291.0	24.0
292.0	19.0
293.0	21.0
294.0	21.0
295.0	26.0
296.0	31.0
297.0	26.0
298.0	31.0
299.0	22.0
300.0	20.0
301.0	32.0
302.0	27.0
303.0	32.0
304.0	23.0
305.0	21.0
306.0	26.0
307.0	15.0
308.0	24.0
309.0	36.0
310.0	30.0
311.0	19.0
312.0	23.0
313.0	11.0
314.0	18.0
315.0	15.0
316.0	7.0
317.0	13.0
318.0	21.0
319.0	26.0
320.0	13.0
321.0	13.0
322.0	17.0
323.0	14.0
324.0	14.0
325.0	4.0
326.0	15.0
327.0	15.0
328.0	29.0
329.0	17.0
330.0	13.0
331.0	10.0
332.0	18.0
333.0	8.0
334.0	14.0
335.0	10.0
336.0	10.0
337.0	12.0
338.0	13.0
339.0	5.0
340.0	8.0
341.0	12.0
342.0	15.0
343.0	4.0
344.0	17.0
345.0	10.0
346.0	11.0
347.0	11.0
348.0	5.0
349.0	13.0
350.0	13.0
351.0	14.0
352.0	9.0
353.0	11.0
354.0	13.0
355.0	22.0
356.0	13.0
357.0	12.0
358.0	9.0
359.0	6.0
360.0	6.0
361.0	13.0
362.0	17.0
363.0	11.0
364.0	6.0
365.0	10.0
366.0	14.0
367.0	8.0
368.0	7.0
369.0	11.0
370.0	3.0
371.0	9.0
372.0	7.0
373.0	15.0
374.0	9.0
375.0	8.0
376.0	8.0
377.0	10.0
378.0	8.0
379.0	9.0
380.0	4.0
381.0	10.0
382.0	13.0
383.0	10.0
384.0	13.0
385.0	17.0
386.0	15.0
387.0	14.0
388.0	8.0
389.0	10.0
390.0	10.0
391.0	14.0
392.0	11.0
393.0	13.0
394.0	8.0
395.0	7.0
396.0	14.0
397.0	12.0
398.0	9.0
399.0	6.0
400.0	8.0
401.0	14.0
402.0	10.0
403.0	8.0
404.0	5.0
405.0	10.0
406.0	20.0
407.0	11.0
408.0	9.0
409.0	13.0
410.0	10.0
411.0	14.0
412.0	14.0
413.0	11.0
414.0	14.0
415.0	9.0
416.0	8.0
417.0	8.0
418.0	15.0
419.0	9.0
420.0	5.0
421.0	8.0
422.0	11.0
423.0	7.0
424.0	14.0
425.0	22.0
426.0	11.0
427.0	16.0
428.0	18.0
429.0	12.0
430.0	17.0
431.0	9.0
432.0	8.0
433.0	13.0
434.0	20.0
435.0	13.0
436.0	14.0
437.0	9.0
438.0	15.0
439.0	15.0
440.0	17.0
441.0	18.0
442.0	15.0
443.0	13.0
444.0	13.0
445.0	9.0
446.0	12.0
447.0	7.0
448.0	15.0
449.0	17.0
450.0	25.0
451.0	13.0
452.0	21.0
453.0	23.0
454.0	19.0
455.0	13.0
