#Coverage	Number of genomic locations
0.0	29112.0
2.0	2.0
4.0	3.0
8.0	2.0
9.0	1.0
10.0	1.0
21.0	1.0
22.0	1.0
23.0	1.0
24.0	1.0
30.0	1.0
31.0	1.0
36.0	1.0
43.0	1.0
48.0	29.0
52.0	1.0
53.0	1.0
54.0	1.0
68.0	1.0
70.0	1.0
96.0	1.0
98.0	1.0
100.0	2.0
105.0	3.0
107.0	1.0
108.0	3.0
110.0	1.0
117.0	4.0
119.0	1.0
120.0	2.0
121.0	1.0
129.0	1.0
130.0	2.0
131.0	1.0
132.0	1.0
137.0	1.0
139.0	3.0
140.0	1.0
141.0	1.0
144.0	1.0
147.0	1.0
150.0	4.0
151.0	1.0
152.0	2.0
153.0	1.0
155.0	1.0
156.0	1.0
157.0	3.0
158.0	1.0
159.0	1.0
160.0	1.0
161.0	2.0
162.0	2.0
163.0	5.0
164.0	3.0
165.0	2.0
166.0	3.0
167.0	5.0
168.0	7.0
169.0	4.0
170.0	6.0
171.0	6.0
172.0	4.0
173.0	4.0
174.0	6.0
175.0	3.0
176.0	1.0
177.0	9.0
178.0	4.0
179.0	4.0
180.0	1.0
181.0	2.0
182.0	2.0
183.0	3.0
184.0	3.0
185.0	1.0
186.0	1.0
188.0	2.0
189.0	3.0
190.0	6.0
191.0	4.0
192.0	6.0
193.0	3.0
194.0	4.0
195.0	4.0
196.0	7.0
197.0	7.0
198.0	6.0
199.0	1.0
200.0	2.0
201.0	6.0
202.0	4.0
203.0	6.0
204.0	1.0
205.0	1.0
206.0	4.0
207.0	4.0
208.0	7.0
209.0	3.0
210.0	6.0
211.0	3.0
212.0	3.0
213.0	9.0
214.0	6.0
215.0	2.0
216.0	7.0
217.0	6.0
218.0	6.0
219.0	6.0
220.0	7.0
221.0	2.0
222.0	4.0
223.0	7.0
224.0	1.0
225.0	4.0
226.0	2.0
227.0	3.0
228.0	1.0
229.0	2.0
230.0	3.0
233.0	2.0
235.0	3.0
236.0	2.0
237.0	3.0
239.0	2.0
241.0	1.0
243.0	1.0
244.0	2.0
245.0	1.0
249.0	2.0
251.0	1.0
252.0	2.0
254.0	2.0
256.0	1.0
257.0	4.0
258.0	1.0
259.0	2.0
260.0	1.0
262.0	2.0
263.0	2.0
265.0	2.0
266.0	2.0
267.0	2.0
268.0	2.0
272.0	2.0
279.0	1.0
282.0	1.0
300.0	1.0
352.0	1.0
451.0	1.0
561.0	1.0
645.0	1.0
655.0	1.0
779.0	1.0
785.0	1.0
791.0	1.0
793.0	1.0
995.0	1.0
997.0	1.0
1679.0	1.0
1861.0	1.0
2549.0	1.0
2558.0	1.0
2905.0	1.0
2913.0	1.0
2931.0	1.0
2940.0	1.0
2949.0	1.0
2953.0	1.0
2975.0	1.0
2981.0	1.0
3048.0	1.0
3056.0	1.0
3064.0	1.0
3067.0	1.0
3079.0	1.0
3080.0	1.0
3102.0	1.0
3120.0	1.0
3138.0	1.0
3140.0	1.0
3162.0	1.0
3175.0	1.0
3180.0	1.0
3191.0	1.0
3197.0	1.0
3199.0	1.0
3200.0	2.0
3214.0	1.0
3222.0	1.0
3244.0	1.0
3249.0	1.0
3264.0	1.0
3266.0	1.0
3270.0	1.0
3276.0	1.0
3284.0	1.0
3301.0	1.0
3322.0	1.0
3324.0	1.0
3329.0	1.0
3356.0	1.0
3368.0	1.0
3387.0	1.0
3390.0	1.0
3397.0	1.0
3399.0	1.0
3404.0	1.0
3406.0	1.0
3432.0	1.0
3441.0	1.0
3446.0	1.0
3448.0	1.0
3451.0	1.0
3454.0	1.0
3456.0	1.0
3466.0	1.0
3485.0	1.0
3490.0	1.0
3504.0	1.0
3531.0	1.0
3541.0	1.0
3557.0	1.0
3562.0	1.0
3580.0	1.0
3581.0	1.0
3590.0	1.0
3612.0	1.0
3632.0	1.0
3645.0	1.0
3648.0	1.0
3664.0	1.0
3667.0	1.0
3672.0	1.0
3678.0	2.0
3699.0	1.0
3750.0	1.0
3769.0	1.0
3776.0	2.0
3782.0	1.0
3794.0	1.0
3802.0	1.0
3807.0	1.0
3818.0	1.0
3823.0	1.0
3847.0	1.0
3850.0	1.0
3870.0	1.0
3882.0	1.0
3904.0	1.0
3908.0	1.0
3912.0	1.0
3921.0	1.0
3927.0	1.0
3935.0	1.0
3960.0	1.0
3968.0	1.0
3990.0	2.0
4002.0	1.0
4006.0	1.0
4015.0	1.0
4020.0	1.0
4034.0	1.0
4037.0	1.0
4040.0	1.0
4054.0	1.0
4058.0	1.0
4063.0	1.0
4070.0	1.0
4078.0	1.0
4087.0	1.0
4089.0	1.0
4090.0	1.0
4179.0	1.0
4186.0	1.0
4190.0	1.0
4194.0	1.0
4197.0	2.0
4201.0	1.0
4207.0	1.0
4209.0	1.0
4213.0	1.0
4239.0	1.0
4252.0	1.0
4253.0	2.0
4261.0	1.0
4267.0	1.0
4274.0	1.0
4290.0	1.0
4312.0	1.0
4316.0	1.0
4328.0	1.0
4332.0	1.0
4339.0	1.0
4344.0	1.0
4351.0	1.0
4352.0	1.0
4356.0	1.0
4359.0	1.0
4362.0	2.0
4382.0	1.0
4388.0	1.0
4389.0	1.0
4392.0	1.0
4395.0	1.0
4405.0	1.0
4421.0	1.0
4426.0	2.0
4434.0	1.0
4439.0	1.0
4453.0	1.0
4455.0	1.0
4458.0	1.0
4464.0	1.0
4465.0	1.0
4466.0	1.0
4483.0	1.0
4504.0	1.0
4507.0	1.0
4534.0	1.0
4573.0	1.0
4585.0	1.0
4597.0	1.0
4604.0	1.0
4605.0	2.0
4614.0	1.0
4625.0	1.0
4627.0	1.0
4643.0	1.0
4647.0	2.0
4650.0	1.0
4658.0	2.0
4667.0	1.0
4688.0	1.0
4717.0	1.0
4747.0	1.0
4756.0	1.0
4767.0	1.0
4770.0	1.0
4775.0	1.0
4777.0	1.0
4787.0	1.0
4790.0	1.0
4791.0	1.0
4796.0	1.0
4827.0	1.0
4830.0	1.0
4835.0	1.0
4836.0	1.0
4845.0	1.0
4861.0	1.0
4876.0	1.0
4884.0	1.0
4891.0	1.0
4914.0	1.0
4924.0	1.0
4930.0	1.0
4945.0	1.0
4956.0	1.0
4969.0	1.0
4971.0	1.0
4994.0	1.0
5004.0	1.0
5011.0	1.0
5020.0	1.0
5023.0	1.0
5025.0	1.0
5034.0	1.0
5036.0	2.0
5051.0	2.0
5060.0	1.0
5067.0	1.0
5070.0	1.0
5079.0	1.0
5081.0	1.0
5082.0	1.0
5087.0	1.0
5094.0	1.0
5100.0	1.0
5110.0	1.0
5131.0	1.0
5133.0	1.0
5135.0	2.0
5141.0	1.0
5151.0	1.0
5195.0	1.0
5206.0	1.0
5217.0	1.0
5237.0	1.0
5238.0	1.0
5260.0	1.0
5284.0	1.0
