#Insert size (bp)	insert size
3.0	1.0
9.0	1.0
10.0	1.0
13.0	1.0
18.0	1.0
20.0	2.0
24.0	1.0
25.0	1.0
26.0	2.0
28.0	1.0
31.0	1.0
35.0	1.0
38.0	1.0
39.0	1.0
43.0	1.0
49.0	1.0
51.0	1.0
53.0	1.0
57.0	1.0
61.0	1.0
64.0	2.0
67.0	1.0
69.0	1.0
71.0	1.0
73.0	1.0
76.0	2.0
78.0	1.0
79.0	1.0
81.0	1.0
84.0	3.0
86.0	1.0
87.0	1.0
88.0	2.0
92.0	1.0
96.0	1.0
97.0	3.0
98.0	3.0
99.0	2.0
100.0	84.0
101.0	68.0
102.0	102.0
103.0	104.0
104.0	110.0
105.0	124.0
106.0	139.0
107.0	119.0
108.0	109.0
109.0	118.0
110.0	94.0
111.0	89.0
112.0	100.0
113.0	123.0
114.0	137.0
115.0	117.0
116.0	122.0
117.0	141.0
118.0	143.0
119.0	128.0
120.0	126.0
121.0	102.0
122.0	119.0
123.0	117.0
124.0	132.0
125.0	142.0
126.0	153.0
127.0	149.0
128.0	140.0
129.0	139.0
130.0	125.0
131.0	106.0
132.0	124.0
133.0	112.0
134.0	135.0
135.0	149.0
136.0	150.0
137.0	160.0
138.0	164.0
139.0	141.0
140.0	146.0
141.0	107.0
142.0	142.0
143.0	122.0
144.0	143.0
145.0	160.0
146.0	184.0
147.0	162.0
148.0	180.0
149.0	164.0
150.0	190.0
151.0	144.0
152.0	146.0
153.0	150.0
154.0	151.0
155.0	161.0
156.0	143.0
157.0	159.0
158.0	188.0
159.0	191.0
160.0	203.0
161.0	164.0
162.0	172.0
163.0	158.0
164.0	154.0
165.0	172.0
166.0	188.0
167.0	185.0
168.0	185.0
169.0	210.0
170.0	207.0
171.0	194.0
172.0	180.0
173.0	176.0
174.0	159.0
175.0	189.0
176.0	192.0
177.0	200.0
178.0	205.0
179.0	231.0
180.0	224.0
181.0	217.0
182.0	203.0
183.0	214.0
184.0	202.0
185.0	194.0
186.0	221.0
187.0	217.0
188.0	212.0
189.0	235.0
190.0	192.0
191.0	261.0
192.0	214.0
193.0	232.0
194.0	203.0
195.0	213.0
196.0	207.0
197.0	222.0
198.0	241.0
199.0	239.0
200.0	257.0
201.0	239.0
