#Insert size (bp)	insert size
2.0	12.0
3.0	13.0
4.0	16.0
5.0	19.0
6.0	8.0
7.0	20.0
8.0	17.0
9.0	23.0
10.0	29.0
11.0	27.0
12.0	18.0
13.0	43.0
14.0	27.0
15.0	49.0
16.0	35.0
17.0	33.0
18.0	44.0
19.0	60.0
20.0	49.0
21.0	50.0
22.0	94.0
23.0	76.0
24.0	120.0
25.0	54.0
26.0	82.0
27.0	76.0
28.0	77.0
29.0	62.0
30.0	79.0
31.0	100.0
32.0	104.0
33.0	82.0
34.0	69.0
35.0	79.0
36.0	54.0
37.0	53.0
38.0	89.0
39.0	47.0
40.0	72.0
41.0	75.0
42.0	73.0
43.0	91.0
44.0	77.0
45.0	75.0
46.0	108.0
47.0	66.0
48.0	70.0
49.0	81.0
50.0	91.0
51.0	80.0
52.0	84.0
53.0	119.0
54.0	125.0
55.0	84.0
56.0	96.0
57.0	109.0
58.0	119.0
59.0	155.0
60.0	137.0
61.0	161.0
62.0	115.0
63.0	152.0
64.0	133.0
65.0	143.0
66.0	134.0
67.0	194.0
68.0	119.0
69.0	157.0
70.0	159.0
71.0	176.0
72.0	193.0
73.0	173.0
74.0	259.0
75.0	206.0
76.0	227.0
77.0	249.0
78.0	273.0
79.0	275.0
80.0	290.0
81.0	273.0
82.0	310.0
83.0	293.0
84.0	321.0
85.0	317.0
86.0	311.0
87.0	302.0
88.0	307.0
89.0	318.0
90.0	327.0
91.0	361.0
92.0	363.0
93.0	331.0
94.0	349.0
95.0	352.0
96.0	373.0
97.0	373.0
98.0	365.0
99.0	381.0
100.0	1256.0
101.0	1208.0
102.0	1411.0
103.0	1379.0
104.0	1371.0
105.0	1298.0
106.0	1298.0
107.0	1388.0
108.0	1310.0
109.0	1369.0
110.0	1351.0
111.0	1399.0
112.0	1396.0
113.0	1445.0
114.0	1444.0
115.0	1451.0
116.0	1438.0
117.0	1509.0
118.0	1411.0
119.0	1359.0
120.0	1313.0
121.0	1226.0
122.0	1188.0
123.0	424.0
124.0	407.0
125.0	406.0
126.0	399.0
127.0	415.0
128.0	414.0
129.0	426.0
130.0	413.0
131.0	420.0
132.0	451.0
133.0	466.0
134.0	406.0
135.0	460.0
136.0	472.0
137.0	427.0
138.0	482.0
139.0	482.0
140.0	531.0
141.0	454.0
142.0	488.0
143.0	548.0
144.0	1691.0
145.0	1659.0
146.0	1619.0
147.0	1749.0
148.0	1701.0
149.0	1742.0
150.0	1689.0
151.0	1735.0
152.0	1806.0
153.0	1781.0
154.0	1737.0
155.0	1729.0
156.0	1676.0
157.0	1710.0
158.0	1756.0
159.0	1707.0
160.0	1700.0
161.0	1763.0
162.0	1714.0
163.0	1723.0
164.0	1665.0
165.0	1759.0
166.0	1771.0
167.0	1701.0
168.0	1756.0
169.0	1721.0
170.0	1682.0
171.0	1682.0
172.0	1744.0
173.0	1824.0
174.0	1760.0
175.0	1782.0
176.0	1729.0
177.0	1704.0
178.0	1672.0
179.0	1717.0
180.0	1714.0
181.0	1718.0
182.0	1691.0
183.0	1741.0
184.0	1760.0
185.0	1684.0
186.0	1730.0
187.0	1625.0
188.0	1629.0
189.0	1654.0
190.0	1589.0
191.0	1719.0
192.0	1687.0
193.0	1632.0
194.0	1699.0
195.0	1656.0
196.0	1628.0
197.0	1618.0
198.0	1635.0
199.0	1626.0
200.0	1631.0
201.0	1650.0
202.0	1560.0
203.0	1608.0
204.0	1639.0
205.0	1585.0
206.0	1610.0
207.0	1483.0
208.0	1593.0
209.0	1478.0
210.0	1519.0
211.0	1537.0
212.0	1548.0
213.0	1474.0
214.0	1525.0
215.0	1489.0
216.0	1508.0
217.0	1489.0
218.0	1399.0
219.0	1451.0
220.0	1380.0
221.0	1489.0
222.0	1485.0
223.0	1421.0
224.0	1456.0
225.0	1407.0
226.0	1364.0
