#Coverage	Number of genomic locations
1.0	21.0
2.0	136.0
3.0	298.0
4.0	427.0
5.0	720.0
6.0	560.0
7.0	660.0
8.0	732.0
9.0	901.0
10.0	897.0
11.0	926.0
12.0	1106.0
13.0	1206.0
14.0	1114.0
15.0	945.0
16.0	786.0
17.0	665.0
18.0	866.0
19.0	739.0
20.0	667.0
21.0	669.0
22.0	572.0
23.0	409.0
24.0	357.0
25.0	289.0
26.0	234.0
27.0	363.0
28.0	245.0
29.0	184.0
30.0	235.0
31.0	251.0
32.0	198.0
33.0	249.0
34.0	254.0
35.0	241.0
36.0	267.0
37.0	206.0
38.0	244.0
39.0	166.0
40.0	180.0
41.0	197.0
42.0	77.0
43.0	194.0
44.0	139.0
45.0	115.0
46.0	137.0
47.0	120.0
48.0	103.0
49.0	174.0
50.0	164.0
51.0	93.0
52.0	91.0
53.0	138.0
54.0	182.0
55.0	126.0
56.0	126.0
57.0	107.0
58.0	119.0
59.0	139.0
60.0	122.0
61.0	95.0
62.0	106.0
63.0	76.0
64.0	87.0
65.0	67.0
66.0	69.0
67.0	132.0
68.0	81.0
69.0	119.0
70.0	124.0
71.0	90.0
72.0	83.0
73.0	122.0
74.0	127.0
75.0	128.0
76.0	127.0
77.0	126.0
78.0	113.0
79.0	66.0
80.0	102.0
81.0	89.0
82.0	49.0
83.0	78.0
84.0	74.0
85.0	59.0
86.0	68.0
87.0	66.0
88.0	84.0
89.0	36.0
90.0	33.0
91.0	19.0
92.0	42.0
93.0	77.0
94.0	51.0
95.0	35.0
96.0	33.0
97.0	70.0
98.0	24.0
99.0	44.0
100.0	49.0
101.0	53.0
102.0	85.0
103.0	54.0
104.0	44.0
105.0	47.0
106.0	40.0
107.0	42.0
108.0	66.0
109.0	67.0
110.0	50.0
111.0	47.0
112.0	22.0
113.0	43.0
114.0	34.0
115.0	23.0
116.0	27.0
117.0	23.0
118.0	24.0
119.0	38.0
120.0	45.0
121.0	17.0
122.0	30.0
123.0	38.0
124.0	26.0
125.0	17.0
126.0	30.0
127.0	22.0
128.0	22.0
129.0	33.0
130.0	47.0
131.0	53.0
132.0	50.0
133.0	46.0
134.0	36.0
135.0	40.0
136.0	22.0
137.0	20.0
138.0	39.0
139.0	19.0
140.0	9.0
141.0	34.0
142.0	22.0
143.0	16.0
144.0	16.0
145.0	6.0
146.0	33.0
147.0	30.0
148.0	38.0
149.0	27.0
150.0	6.0
151.0	26.0
152.0	28.0
153.0	7.0
154.0	19.0
155.0	16.0
156.0	25.0
157.0	25.0
158.0	7.0
159.0	17.0
160.0	8.0
161.0	10.0
162.0	12.0
163.0	39.0
164.0	10.0
165.0	12.0
166.0	15.0
167.0	4.0
168.0	4.0
169.0	13.0
170.0	18.0
171.0	19.0
172.0	22.0
173.0	15.0
174.0	20.0
175.0	30.0
176.0	14.0
177.0	28.0
178.0	33.0
179.0	26.0
180.0	15.0
181.0	24.0
182.0	6.0
183.0	20.0
184.0	18.0
185.0	27.0
186.0	13.0
187.0	14.0
188.0	6.0
189.0	11.0
190.0	2.0
191.0	3.0
192.0	5.0
193.0	2.0
194.0	10.0
195.0	22.0
196.0	34.0
197.0	10.0
198.0	4.0
199.0	14.0
200.0	5.0
201.0	10.0
202.0	6.0
203.0	4.0
204.0	1.0
207.0	1.0
208.0	7.0
209.0	3.0
210.0	4.0
211.0	5.0
212.0	2.0
216.0	6.0
217.0	14.0
218.0	25.0
219.0	13.0
220.0	8.0
221.0	6.0
222.0	2.0
223.0	7.0
224.0	1.0
225.0	15.0
226.0	2.0
227.0	4.0
228.0	13.0
229.0	13.0
230.0	16.0
231.0	15.0
232.0	7.0
233.0	4.0
234.0	4.0
235.0	9.0
236.0	5.0
238.0	2.0
239.0	1.0
240.0	6.0
241.0	2.0
242.0	3.0
243.0	7.0
244.0	4.0
246.0	5.0
247.0	3.0
248.0	1.0
249.0	36.0
250.0	7.0
251.0	15.0
252.0	5.0
253.0	12.0
254.0	9.0
255.0	12.0
256.0	10.0
257.0	8.0
258.0	4.0
259.0	4.0
260.0	1.0
261.0	1.0
262.0	6.0
264.0	7.0
265.0	6.0
266.0	1.0
267.0	2.0
268.0	2.0
269.0	5.0
270.0	5.0
271.0	8.0
272.0	4.0
273.0	1.0
274.0	9.0
275.0	2.0
276.0	7.0
277.0	4.0
278.0	15.0
279.0	14.0
280.0	15.0
281.0	11.0
282.0	10.0
283.0	7.0
284.0	21.0
285.0	6.0
286.0	17.0
287.0	19.0
288.0	31.0
289.0	22.0
290.0	32.0
291.0	32.0
292.0	45.0
293.0	31.0
294.0	44.0
295.0	9.0
296.0	11.0
297.0	3.0
300.0	4.0
301.0	18.0
302.0	22.0
303.0	17.0
304.0	22.0
305.0	11.0
306.0	2.0
307.0	5.0
308.0	7.0
309.0	17.0
310.0	20.0
311.0	7.0
312.0	12.0
313.0	3.0
314.0	17.0
315.0	14.0
316.0	15.0
317.0	4.0
318.0	13.0
319.0	6.0
322.0	1.0
323.0	5.0
330.0	8.0
331.0	25.0
332.0	3.0
334.0	1.0
337.0	2.0
338.0	2.0
339.0	2.0
344.0	1.0
346.0	7.0
347.0	19.0
348.0	4.0
350.0	1.0
352.0	4.0
353.0	3.0
354.0	3.0
355.0	2.0
356.0	7.0
357.0	5.0
359.0	1.0
360.0	6.0
361.0	3.0
362.0	2.0
364.0	1.0
365.0	2.0
366.0	1.0
367.0	4.0
368.0	1.0
369.0	4.0
370.0	3.0
371.0	2.0
372.0	2.0
373.0	1.0
374.0	1.0
375.0	9.0
376.0	1.0
380.0	1.0
381.0	6.0
