#Coverage	Number of genomic locations
0.0	151.0
1.0	340.0
2.0	324.0
3.0	265.0
4.0	178.0
5.0	200.0
6.0	84.0
7.0	125.0
8.0	139.0
9.0	138.0
10.0	114.0
11.0	99.0
12.0	86.0
13.0	136.0
14.0	160.0
15.0	153.0
16.0	171.0
17.0	105.0
18.0	125.0
19.0	140.0
20.0	112.0
21.0	135.0
22.0	111.0
23.0	161.0
24.0	124.0
25.0	120.0
26.0	132.0
27.0	115.0
28.0	113.0
29.0	157.0
30.0	101.0
31.0	90.0
32.0	76.0
33.0	54.0
34.0	55.0
35.0	45.0
36.0	78.0
37.0	47.0
38.0	50.0
39.0	38.0
40.0	45.0
41.0	35.0
42.0	23.0
43.0	23.0
44.0	25.0
45.0	31.0
46.0	26.0
47.0	36.0
48.0	45.0
49.0	48.0
50.0	43.0
51.0	37.0
52.0	51.0
53.0	48.0
54.0	49.0
55.0	46.0
56.0	46.0
57.0	57.0
58.0	78.0
59.0	72.0
60.0	65.0
61.0	61.0
62.0	68.0
63.0	69.0
64.0	67.0
65.0	47.0
66.0	40.0
67.0	41.0
68.0	54.0
69.0	57.0
70.0	78.0
71.0	72.0
72.0	55.0
73.0	50.0
74.0	54.0
75.0	47.0
76.0	47.0
77.0	58.0
78.0	80.0
79.0	59.0
80.0	50.0
81.0	47.0
82.0	47.0
83.0	38.0
84.0	66.0
85.0	47.0
86.0	43.0
87.0	52.0
88.0	61.0
89.0	54.0
90.0	75.0
91.0	61.0
92.0	46.0
93.0	82.0
94.0	60.0
95.0	78.0
96.0	49.0
97.0	80.0
98.0	53.0
99.0	52.0
100.0	50.0
101.0	42.0
102.0	55.0
103.0	76.0
104.0	66.0
105.0	74.0
106.0	64.0
107.0	62.0
108.0	60.0
109.0	75.0
110.0	76.0
111.0	77.0
112.0	74.0
113.0	59.0
114.0	71.0
115.0	81.0
116.0	67.0
117.0	77.0
118.0	74.0
119.0	61.0
120.0	59.0
121.0	66.0
122.0	53.0
123.0	69.0
124.0	70.0
125.0	61.0
126.0	48.0
127.0	42.0
128.0	38.0
129.0	46.0
130.0	42.0
131.0	51.0
132.0	62.0
133.0	60.0
134.0	34.0
135.0	42.0
136.0	37.0
137.0	61.0
138.0	43.0
139.0	51.0
140.0	41.0
141.0	40.0
142.0	53.0
143.0	61.0
144.0	60.0
145.0	63.0
146.0	63.0
147.0	42.0
148.0	38.0
149.0	47.0
150.0	55.0
151.0	68.0
152.0	48.0
153.0	51.0
154.0	54.0
155.0	48.0
156.0	48.0
157.0	62.0
158.0	50.0
159.0	53.0
160.0	65.0
161.0	70.0
162.0	71.0
163.0	45.0
164.0	36.0
165.0	44.0
166.0	44.0
167.0	46.0
168.0	48.0
169.0	35.0
170.0	39.0
171.0	39.0
172.0	40.0
173.0	39.0
174.0	46.0
175.0	28.0
176.0	27.0
177.0	32.0
178.0	38.0
179.0	42.0
180.0	35.0
181.0	41.0
182.0	49.0
183.0	45.0
184.0	46.0
185.0	38.0
186.0	56.0
187.0	37.0
188.0	53.0
189.0	40.0
190.0	36.0
191.0	41.0
192.0	39.0
193.0	45.0
194.0	43.0
195.0	35.0
196.0	45.0
197.0	49.0
198.0	49.0
199.0	20.0
200.0	38.0
201.0	26.0
202.0	42.0
203.0	53.0
