#Insert size (bp)	insert size
10.0	1.0
14.0	1.0
23.0	1.0
35.0	1.0
37.0	2.0
41.0	1.0
45.0	2.0
46.0	1.0
48.0	1.0
54.0	2.0
56.0	1.0
57.0	1.0
59.0	4.0
62.0	2.0
64.0	2.0
67.0	1.0
70.0	2.0
72.0	1.0
76.0	2.0
77.0	2.0
78.0	4.0
80.0	2.0
83.0	3.0
84.0	3.0
85.0	1.0
86.0	4.0
88.0	1.0
89.0	1.0
90.0	2.0
92.0	2.0
93.0	4.0
94.0	3.0
96.0	3.0
97.0	4.0
98.0	3.0
99.0	6.0
100.0	190.0
101.0	193.0
102.0	264.0
103.0	248.0
104.0	297.0
105.0	326.0
106.0	304.0
107.0	345.0
108.0	292.0
109.0	278.0
110.0	263.0
111.0	257.0
112.0	296.0
113.0	287.0
114.0	387.0
115.0	384.0
116.0	342.0
117.0	389.0
118.0	344.0
119.0	352.0
120.0	319.0
121.0	287.0
122.0	327.0
123.0	301.0
124.0	395.0
125.0	374.0
126.0	423.0
127.0	409.0
128.0	399.0
129.0	396.0
130.0	398.0
131.0	364.0
132.0	356.0
133.0	375.0
134.0	406.0
135.0	415.0
136.0	465.0
137.0	477.0
138.0	462.0
139.0	466.0
140.0	426.0
141.0	425.0
142.0	438.0
143.0	424.0
144.0	453.0
145.0	475.0
146.0	505.0
147.0	512.0
148.0	569.0
149.0	505.0
150.0	525.0
151.0	450.0
152.0	468.0
153.0	476.0
154.0	501.0
155.0	498.0
156.0	520.0
157.0	570.0
158.0	556.0
159.0	537.0
160.0	567.0
161.0	489.0
162.0	516.0
163.0	516.0
164.0	495.0
165.0	527.0
166.0	511.0
167.0	588.0
168.0	598.0
169.0	569.0
170.0	563.0
171.0	570.0
172.0	568.0
173.0	539.0
174.0	532.0
175.0	583.0
176.0	521.0
177.0	596.0
178.0	596.0
179.0	621.0
180.0	613.0
181.0	624.0
182.0	580.0
183.0	545.0
184.0	598.0
185.0	562.0
186.0	568.0
187.0	610.0
188.0	610.0
189.0	606.0
190.0	632.0
191.0	618.0
192.0	577.0
193.0	589.0
194.0	588.0
195.0	568.0
196.0	604.0
197.0	600.0
198.0	631.0
199.0	667.0
200.0	608.0
201.0	620.0
202.0	576.0
203.0	626.0
204.0	582.0
205.0	621.0
206.0	571.0
207.0	604.0
208.0	624.0
209.0	641.0
210.0	583.0
211.0	609.0
212.0	625.0
213.0	632.0
214.0	630.0
215.0	571.0
216.0	595.0
217.0	581.0
218.0	590.0
219.0	624.0
220.0	618.0
221.0	637.0
222.0	634.0
223.0	631.0
224.0	603.0
225.0	602.0
226.0	611.0
227.0	611.0
228.0	574.0
229.0	591.0
230.0	599.0
231.0	587.0
232.0	591.0
233.0	575.0
234.0	546.0
235.0	516.0
236.0	557.0
237.0	580.0
238.0	551.0
