#Coverage	Number of genomic locations
0.0	99.0
1.0	15.0
2.0	42.0
3.0	45.0
4.0	74.0
5.0	64.0
6.0	94.0
7.0	60.0
8.0	68.0
9.0	49.0
10.0	58.0
11.0	100.0
12.0	30.0
13.0	85.0
14.0	52.0
15.0	31.0
16.0	49.0
17.0	71.0
18.0	37.0
19.0	24.0
20.0	3.0
21.0	18.0
22.0	15.0
23.0	5.0
24.0	17.0
25.0	17.0
26.0	16.0
27.0	5.0
28.0	5.0
29.0	13.0
30.0	6.0
32.0	1.0
34.0	1.0
35.0	3.0
36.0	6.0
37.0	8.0
38.0	4.0
39.0	8.0
40.0	5.0
41.0	11.0
42.0	12.0
43.0	14.0
44.0	8.0
45.0	13.0
46.0	9.0
47.0	8.0
48.0	14.0
49.0	8.0
50.0	5.0
51.0	5.0
52.0	20.0
53.0	8.0
54.0	5.0
55.0	6.0
56.0	14.0
57.0	11.0
58.0	8.0
59.0	16.0
60.0	22.0
61.0	20.0
62.0	21.0
63.0	14.0
64.0	19.0
65.0	13.0
66.0	25.0
67.0	14.0
68.0	13.0
69.0	8.0
70.0	6.0
71.0	15.0
72.0	11.0
73.0	8.0
74.0	20.0
75.0	14.0
76.0	17.0
77.0	11.0
78.0	22.0
79.0	11.0
80.0	23.0
81.0	12.0
82.0	15.0
83.0	30.0
84.0	14.0
85.0	21.0
86.0	10.0
87.0	13.0
88.0	14.0
89.0	13.0
90.0	22.0
91.0	22.0
92.0	18.0
93.0	13.0
94.0	20.0
95.0	14.0
96.0	23.0
97.0	12.0
98.0	16.0
99.0	6.0
100.0	12.0
101.0	11.0
102.0	11.0
103.0	9.0
104.0	10.0
105.0	11.0
106.0	6.0
107.0	10.0
108.0	11.0
109.0	9.0
110.0	5.0
111.0	6.0
112.0	4.0
113.0	7.0
114.0	8.0
115.0	19.0
116.0	16.0
117.0	11.0
118.0	20.0
119.0	14.0
120.0	17.0
121.0	13.0
122.0	14.0
123.0	6.0
124.0	6.0
125.0	7.0
126.0	7.0
127.0	8.0
128.0	6.0
129.0	9.0
130.0	6.0
131.0	12.0
132.0	4.0
133.0	11.0
134.0	6.0
135.0	13.0
136.0	3.0
137.0	2.0
138.0	12.0
139.0	6.0
140.0	8.0
141.0	5.0
142.0	4.0
143.0	10.0
144.0	8.0
145.0	7.0
146.0	5.0
147.0	2.0
148.0	3.0
149.0	7.0
150.0	5.0
151.0	3.0
152.0	4.0
153.0	3.0
154.0	1.0
155.0	2.0
156.0	2.0
157.0	8.0
158.0	3.0
159.0	5.0
160.0	6.0
161.0	1.0
162.0	4.0
163.0	7.0
164.0	9.0
165.0	2.0
166.0	4.0
167.0	1.0
168.0	2.0
169.0	1.0
170.0	3.0
171.0	3.0
172.0	6.0
173.0	3.0
174.0	2.0
175.0	3.0
176.0	10.0
177.0	4.0
179.0	3.0
180.0	1.0
181.0	4.0
182.0	8.0
183.0	5.0
184.0	4.0
185.0	3.0
186.0	4.0
187.0	9.0
188.0	6.0
189.0	2.0
190.0	2.0
191.0	3.0
192.0	4.0
193.0	5.0
194.0	3.0
195.0	8.0
196.0	4.0
197.0	7.0
198.0	6.0
199.0	2.0
200.0	5.0
201.0	5.0
202.0	6.0
203.0	7.0
204.0	4.0
205.0	7.0
206.0	6.0
207.0	2.0
208.0	5.0
209.0	5.0
210.0	2.0
211.0	3.0
212.0	4.0
213.0	4.0
214.0	3.0
215.0	2.0
216.0	2.0
217.0	3.0
218.0	3.0
219.0	4.0
220.0	4.0
221.0	7.0
