#Insert size (bp)	insert size
10.0	1.0
22.0	1.0
33.0	16.0
42.0	1.0
44.0	1.0
55.0	1.0
64.0	8.0
66.0	3.0
68.0	1.0
75.0	1.0
77.0	1.0
82.0	1.0
84.0	1.0
85.0	1.0
86.0	2.0
87.0	3.0
88.0	3.0
93.0	3.0
94.0	2.0
96.0	2.0
97.0	1.0
99.0	2.0
100.0	103.0
101.0	108.0
102.0	123.0
103.0	137.0
104.0	160.0
105.0	155.0
106.0	149.0
107.0	161.0
108.0	115.0
109.0	140.0
110.0	137.0
111.0	121.0
112.0	166.0
113.0	158.0
114.0	160.0
115.0	182.0
116.0	162.0
117.0	191.0
118.0	156.0
119.0	149.0
120.0	144.0
121.0	132.0
122.0	160.0
123.0	172.0
124.0	194.0
125.0	197.0
126.0	196.0
127.0	200.0
128.0	180.0
129.0	169.0
130.0	189.0
131.0	199.0
132.0	162.0
133.0	179.0
134.0	160.0
135.0	201.0
136.0	211.0
137.0	205.0
138.0	226.0
139.0	194.0
140.0	166.0
141.0	177.0
142.0	182.0
143.0	196.0
144.0	195.0
145.0	222.0
146.0	214.0
147.0	212.0
148.0	228.0
149.0	214.0
150.0	201.0
151.0	186.0
152.0	192.0
153.0	203.0
154.0	207.0
155.0	222.0
156.0	216.0
157.0	222.0
158.0	235.0
159.0	208.0
160.0	210.0
161.0	216.0
162.0	223.0
163.0	227.0
164.0	193.0
165.0	218.0
166.0	233.0
167.0	248.0
168.0	242.0
169.0	243.0
170.0	230.0
171.0	237.0
172.0	195.0
173.0	200.0
174.0	215.0
175.0	223.0
176.0	204.0
177.0	208.0
178.0	199.0
179.0	230.0
180.0	220.0
181.0	225.0
182.0	201.0
183.0	198.0
184.0	224.0
185.0	192.0
186.0	217.0
187.0	184.0
188.0	222.0
189.0	213.0
190.0	189.0
191.0	218.0
192.0	204.0
193.0	203.0
194.0	208.0
195.0	185.0
196.0	190.0
197.0	198.0
198.0	222.0
199.0	241.0
200.0	185.0
201.0	216.0
202.0	193.0
203.0	215.0
204.0	178.0
205.0	178.0
206.0	188.0
207.0	211.0
208.0	224.0
209.0	181.0
210.0	177.0
211.0	210.0
212.0	189.0
213.0	177.0
214.0	181.0
215.0	189.0
216.0	192.0
217.0	184.0
218.0	202.0
219.0	186.0
220.0	192.0
221.0	164.0
222.0	203.0
223.0	169.0
224.0	166.0
225.0	172.0
226.0	191.0
227.0	150.0
228.0	177.0
229.0	160.0
230.0	163.0
231.0	183.0
232.0	147.0
233.0	147.0
234.0	155.0
235.0	161.0
236.0	172.0
237.0	153.0
238.0	165.0
239.0	153.0
240.0	143.0
241.0	177.0
242.0	145.0
243.0	153.0
244.0	139.0
245.0	139.0
246.0	149.0
247.0	144.0
248.0	149.0
249.0	147.0
250.0	148.0
251.0	139.0
252.0	141.0
253.0	139.0
254.0	158.0
255.0	125.0
256.0	132.0
257.0	128.0
258.0	116.0
259.0	109.0
260.0	133.0
261.0	124.0
262.0	146.0
263.0	126.0
264.0	118.0
265.0	136.0
266.0	129.0
267.0	118.0
268.0	109.0
269.0	91.0
270.0	113.0
271.0	116.0
272.0	119.0
273.0	108.0
274.0	117.0
275.0	103.0
276.0	103.0
277.0	100.0
278.0	91.0
279.0	99.0
280.0	97.0
281.0	91.0
282.0	92.0
283.0	101.0
284.0	100.0
285.0	94.0
286.0	90.0
287.0	90.0
288.0	96.0
289.0	90.0
290.0	103.0
291.0	80.0
292.0	93.0
293.0	89.0
294.0	88.0
295.0	80.0
296.0	84.0
297.0	73.0
298.0	81.0
299.0	70.0
300.0	69.0
301.0	70.0
302.0	66.0
303.0	72.0
304.0	68.0
305.0	67.0
306.0	78.0
307.0	71.0
308.0	80.0
309.0	71.0
310.0	56.0
311.0	65.0
312.0	60.0
313.0	58.0
314.0	79.0
315.0	67.0
316.0	67.0
317.0	54.0
318.0	76.0
319.0	56.0
320.0	58.0
321.0	49.0
322.0	58.0
323.0	59.0
324.0	56.0
325.0	47.0
326.0	56.0
327.0	42.0
328.0	56.0
329.0	51.0
330.0	54.0
331.0	42.0
332.0	38.0
333.0	42.0
334.0	36.0
335.0	48.0
336.0	39.0
337.0	47.0
338.0	37.0
339.0	42.0
340.0	39.0
341.0	25.0
342.0	39.0
343.0	32.0
344.0	31.0
345.0	39.0
346.0	31.0
347.0	35.0
348.0	37.0
349.0	31.0
350.0	35.0
351.0	24.0
352.0	35.0
353.0	26.0
354.0	36.0
355.0	22.0
356.0	30.0
357.0	25.0
358.0	12.0
359.0	27.0
360.0	13.0
361.0	16.0
362.0	19.0
363.0	14.0
364.0	17.0
365.0	14.0
366.0	10.0
367.0	18.0
368.0	14.0
369.0	16.0
370.0	14.0
371.0	10.0
372.0	9.0
373.0	7.0
374.0	10.0
375.0	7.0
376.0	7.0
377.0	7.0
378.0	4.0
379.0	5.0
380.0	2.0
381.0	2.0
382.0	3.0
383.0	3.0
385.0	2.0
386.0	1.0
387.0	1.0
388.0	1.0
390.0	1.0
396.0	2.0
397.0	1.0
402.0	1.0
409.0	1.0
411.0	1.0
431.0	1.0
450.0	1.0
482.0	1.0
