#Coverage	Number of genomic locations
0.0	207.0
1.0	87.0
2.0	160.0
3.0	100.0
4.0	64.0
5.0	97.0
6.0	48.0
7.0	30.0
8.0	18.0
9.0	11.0
10.0	4.0
11.0	13.0
12.0	22.0
13.0	14.0
14.0	31.0
15.0	36.0
16.0	32.0
17.0	43.0
18.0	29.0
19.0	26.0
20.0	36.0
21.0	51.0
22.0	50.0
23.0	37.0
24.0	40.0
25.0	39.0
26.0	45.0
27.0	38.0
28.0	29.0
29.0	36.0
30.0	45.0
31.0	34.0
32.0	33.0
33.0	32.0
34.0	30.0
35.0	49.0
36.0	31.0
37.0	17.0
38.0	25.0
39.0	35.0
40.0	20.0
41.0	24.0
42.0	19.0
43.0	39.0
44.0	30.0
45.0	16.0
46.0	16.0
47.0	29.0
48.0	24.0
49.0	30.0
50.0	23.0
51.0	38.0
52.0	29.0
53.0	19.0
54.0	23.0
55.0	21.0
56.0	11.0
57.0	19.0
58.0	13.0
59.0	20.0
60.0	15.0
61.0	39.0
62.0	27.0
63.0	12.0
64.0	17.0
65.0	15.0
66.0	19.0
67.0	25.0
68.0	10.0
69.0	16.0
70.0	8.0
71.0	13.0
72.0	17.0
73.0	18.0
74.0	9.0
75.0	13.0
76.0	14.0
77.0	22.0
78.0	18.0
79.0	14.0
80.0	14.0
81.0	17.0
82.0	9.0
83.0	23.0
84.0	16.0
85.0	21.0
86.0	10.0
87.0	18.0
88.0	13.0
89.0	18.0
90.0	16.0
91.0	14.0
92.0	16.0
93.0	16.0
94.0	17.0
95.0	15.0
96.0	15.0
97.0	12.0
98.0	21.0
99.0	15.0
100.0	16.0
101.0	15.0
102.0	17.0
103.0	9.0
104.0	14.0
105.0	16.0
106.0	11.0
107.0	10.0
108.0	12.0
109.0	11.0
110.0	15.0
111.0	12.0
112.0	11.0
113.0	9.0
114.0	6.0
115.0	8.0
116.0	11.0
117.0	11.0
118.0	9.0
119.0	15.0
120.0	7.0
121.0	1.0
122.0	2.0
123.0	4.0
124.0	1.0
125.0	3.0
126.0	1.0
127.0	3.0
128.0	2.0
129.0	11.0
130.0	3.0
131.0	1.0
132.0	7.0
133.0	8.0
134.0	6.0
135.0	8.0
136.0	5.0
137.0	1.0
138.0	3.0
139.0	2.0
140.0	2.0
141.0	2.0
143.0	1.0
144.0	2.0
145.0	1.0
146.0	5.0
147.0	1.0
148.0	3.0
149.0	3.0
150.0	4.0
152.0	5.0
153.0	1.0
154.0	5.0
155.0	6.0
156.0	3.0
157.0	3.0
158.0	5.0
159.0	7.0
160.0	4.0
161.0	7.0
162.0	1.0
163.0	1.0
164.0	5.0
165.0	4.0
166.0	13.0
167.0	6.0
168.0	7.0
169.0	7.0
170.0	1.0
171.0	3.0
172.0	6.0
173.0	5.0
174.0	5.0
175.0	8.0
176.0	4.0
177.0	5.0
178.0	5.0
180.0	6.0
181.0	5.0
183.0	5.0
184.0	3.0
185.0	8.0
186.0	6.0
187.0	8.0
188.0	13.0
189.0	4.0
190.0	4.0
191.0	6.0
192.0	6.0
193.0	9.0
194.0	3.0
195.0	6.0
196.0	6.0
197.0	3.0
198.0	4.0
199.0	4.0
200.0	4.0
201.0	3.0
202.0	7.0
203.0	5.0
204.0	3.0
205.0	5.0
206.0	5.0
207.0	8.0
208.0	3.0
209.0	7.0
210.0	5.0
211.0	4.0
212.0	3.0
213.0	8.0
214.0	3.0
215.0	8.0
216.0	7.0
217.0	11.0
218.0	6.0
219.0	6.0
220.0	11.0
221.0	3.0
222.0	3.0
223.0	11.0
224.0	7.0
225.0	8.0
226.0	3.0
227.0	9.0
228.0	3.0
229.0	4.0
230.0	8.0
231.0	8.0
232.0	4.0
233.0	5.0
234.0	2.0
235.0	4.0
236.0	7.0
237.0	1.0
238.0	3.0
239.0	3.0
240.0	5.0
241.0	4.0
242.0	10.0
243.0	3.0
244.0	5.0
245.0	3.0
246.0	5.0
247.0	5.0
248.0	5.0
249.0	4.0
250.0	6.0
251.0	2.0
252.0	3.0
253.0	4.0
254.0	13.0
255.0	6.0
256.0	6.0
257.0	6.0
258.0	3.0
259.0	4.0
260.0	6.0
261.0	7.0
262.0	6.0
263.0	15.0
264.0	2.0
265.0	6.0
266.0	8.0
267.0	4.0
268.0	5.0
269.0	5.0
270.0	1.0
271.0	3.0
272.0	8.0
273.0	9.0
274.0	3.0
275.0	5.0
276.0	3.0
277.0	4.0
278.0	6.0
279.0	6.0
280.0	9.0
281.0	10.0
282.0	11.0
283.0	2.0
284.0	3.0
285.0	6.0
286.0	9.0
287.0	4.0
288.0	7.0
289.0	2.0
290.0	7.0
291.0	1.0
293.0	5.0
294.0	3.0
295.0	7.0
296.0	1.0
297.0	5.0
298.0	5.0
299.0	3.0
300.0	3.0
301.0	4.0
302.0	8.0
303.0	6.0
304.0	1.0
305.0	9.0
306.0	10.0
307.0	3.0
308.0	2.0
309.0	5.0
310.0	5.0
311.0	2.0
312.0	2.0
313.0	5.0
314.0	3.0
315.0	3.0
316.0	5.0
317.0	3.0
319.0	2.0
320.0	4.0
321.0	1.0
322.0	1.0
323.0	5.0
324.0	5.0
325.0	4.0
326.0	4.0
327.0	5.0
328.0	2.0
329.0	4.0
330.0	4.0
331.0	4.0
332.0	3.0
333.0	1.0
334.0	4.0
335.0	2.0
336.0	4.0
337.0	3.0
338.0	1.0
339.0	7.0
340.0	3.0
341.0	5.0
342.0	2.0
343.0	2.0
344.0	3.0
345.0	9.0
346.0	2.0
347.0	1.0
348.0	4.0
349.0	7.0
350.0	3.0
351.0	5.0
352.0	6.0
353.0	7.0
354.0	5.0
355.0	4.0
356.0	8.0
357.0	3.0
358.0	4.0
359.0	5.0
360.0	6.0
361.0	4.0
362.0	5.0
363.0	3.0
364.0	5.0
365.0	3.0
366.0	2.0
367.0	1.0
368.0	6.0
369.0	4.0
370.0	5.0
371.0	3.0
372.0	5.0
373.0	5.0
374.0	2.0
375.0	1.0
376.0	3.0
377.0	3.0
378.0	8.0
379.0	5.0
380.0	1.0
381.0	1.0
382.0	1.0
383.0	2.0
384.0	1.0
385.0	2.0
386.0	4.0
387.0	6.0
388.0	7.0
389.0	7.0
390.0	6.0
391.0	7.0
392.0	9.0
393.0	10.0
394.0	8.0
395.0	2.0
396.0	4.0
397.0	7.0
398.0	11.0
399.0	4.0
400.0	10.0
401.0	9.0
402.0	7.0
403.0	12.0
404.0	11.0
405.0	8.0
406.0	7.0
407.0	6.0
408.0	6.0
409.0	2.0
410.0	2.0
411.0	5.0
412.0	7.0
413.0	11.0
414.0	4.0
415.0	6.0
416.0	12.0
417.0	14.0
418.0	6.0
419.0	7.0
420.0	5.0
421.0	5.0
422.0	10.0
423.0	3.0
424.0	5.0
425.0	12.0
426.0	9.0
427.0	4.0
428.0	7.0
429.0	12.0
430.0	2.0
431.0	7.0
432.0	3.0
433.0	5.0
434.0	9.0
435.0	8.0
436.0	5.0
437.0	5.0
438.0	6.0
439.0	7.0
440.0	9.0
441.0	10.0
442.0	5.0
443.0	4.0
444.0	7.0
445.0	9.0
446.0	7.0
447.0	4.0
448.0	9.0
449.0	8.0
450.0	8.0
451.0	7.0
452.0	5.0
453.0	5.0
454.0	3.0
455.0	7.0
456.0	1.0
457.0	8.0
458.0	4.0
459.0	7.0
460.0	5.0
461.0	4.0
462.0	9.0
463.0	6.0
464.0	4.0
465.0	9.0
466.0	7.0
467.0	9.0
468.0	6.0
469.0	5.0
470.0	3.0
471.0	6.0
472.0	7.0
473.0	2.0
474.0	3.0
475.0	7.0
476.0	1.0
