#Coverage	Number of genomic locations
0.0	29065.0
1.0	393.0
2.0	1.0
3.0	2.0
6.0	2.0
7.0	3.0
8.0	1.0
10.0	1.0
11.0	1.0
12.0	1.0
13.0	29.0
14.0	1.0
16.0	1.0
18.0	2.0
19.0	1.0
20.0	1.0
21.0	2.0
22.0	1.0
25.0	26.0
54.0	1.0
55.0	1.0
59.0	1.0
61.0	1.0
62.0	1.0
68.0	1.0
69.0	2.0
70.0	4.0
73.0	2.0
74.0	1.0
75.0	3.0
77.0	1.0
79.0	5.0
80.0	4.0
82.0	1.0
83.0	2.0
84.0	1.0
86.0	4.0
87.0	2.0
88.0	1.0
89.0	1.0
91.0	5.0
92.0	4.0
93.0	4.0
94.0	6.0
95.0	4.0
96.0	3.0
97.0	1.0
98.0	1.0
99.0	2.0
100.0	4.0
101.0	2.0
102.0	2.0
103.0	3.0
104.0	3.0
105.0	3.0
106.0	3.0
107.0	5.0
108.0	3.0
109.0	3.0
110.0	3.0
111.0	7.0
112.0	3.0
114.0	4.0
115.0	2.0
116.0	6.0
117.0	2.0
118.0	2.0
119.0	3.0
120.0	9.0
121.0	3.0
122.0	1.0
123.0	2.0
124.0	9.0
125.0	4.0
126.0	7.0
127.0	4.0
128.0	10.0
129.0	1.0
130.0	4.0
131.0	5.0
132.0	5.0
133.0	6.0
134.0	3.0
136.0	6.0
137.0	2.0
138.0	1.0
139.0	5.0
140.0	3.0
141.0	1.0
142.0	1.0
143.0	5.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	2.0
149.0	2.0
150.0	4.0
151.0	5.0
152.0	2.0
153.0	5.0
154.0	2.0
155.0	10.0
156.0	4.0
157.0	1.0
158.0	2.0
159.0	1.0
161.0	2.0
162.0	1.0
163.0	1.0
164.0	5.0
165.0	2.0
167.0	3.0
168.0	5.0
169.0	2.0
170.0	1.0
171.0	1.0
172.0	1.0
173.0	2.0
176.0	1.0
177.0	2.0
179.0	4.0
180.0	2.0
181.0	2.0
182.0	4.0
183.0	1.0
184.0	1.0
185.0	5.0
186.0	3.0
187.0	2.0
188.0	2.0
189.0	1.0
191.0	1.0
192.0	1.0
194.0	3.0
195.0	1.0
197.0	3.0
198.0	2.0
202.0	1.0
205.0	5.0
206.0	2.0
207.0	2.0
210.0	1.0
211.0	1.0
212.0	3.0
215.0	2.0
216.0	5.0
308.0	2.0
314.0	1.0
326.0	2.0
329.0	1.0
