#Coverage	Number of genomic locations
0.0	309.0
1.0	212.0
2.0	111.0
3.0	32.0
4.0	60.0
5.0	64.0
6.0	5.0
7.0	3.0
8.0	14.0
9.0	3.0
10.0	10.0
11.0	19.0
12.0	17.0
13.0	39.0
14.0	41.0
15.0	30.0
16.0	17.0
17.0	45.0
18.0	32.0
19.0	14.0
20.0	48.0
21.0	28.0
22.0	18.0
23.0	31.0
24.0	25.0
25.0	36.0
26.0	34.0
27.0	14.0
28.0	22.0
29.0	18.0
30.0	34.0
31.0	21.0
32.0	26.0
33.0	27.0
34.0	18.0
35.0	37.0
36.0	25.0
37.0	32.0
38.0	30.0
39.0	27.0
40.0	17.0
41.0	19.0
42.0	20.0
43.0	30.0
44.0	40.0
45.0	27.0
46.0	26.0
47.0	31.0
48.0	30.0
49.0	39.0
50.0	31.0
51.0	24.0
52.0	16.0
53.0	18.0
54.0	24.0
55.0	24.0
56.0	30.0
57.0	14.0
58.0	13.0
59.0	11.0
60.0	14.0
61.0	14.0
62.0	7.0
63.0	12.0
64.0	11.0
65.0	12.0
66.0	3.0
67.0	13.0
68.0	7.0
69.0	1.0
70.0	7.0
71.0	4.0
72.0	5.0
73.0	3.0
74.0	12.0
75.0	9.0
76.0	3.0
77.0	12.0
78.0	5.0
79.0	7.0
80.0	10.0
81.0	10.0
82.0	6.0
83.0	10.0
84.0	11.0
85.0	13.0
86.0	10.0
87.0	13.0
88.0	6.0
89.0	14.0
90.0	6.0
91.0	11.0
92.0	18.0
93.0	16.0
94.0	15.0
95.0	13.0
96.0	9.0
97.0	10.0
98.0	10.0
99.0	13.0
100.0	10.0
101.0	9.0
102.0	12.0
103.0	14.0
104.0	8.0
105.0	11.0
106.0	8.0
107.0	5.0
108.0	5.0
109.0	11.0
110.0	13.0
111.0	20.0
112.0	14.0
113.0	15.0
114.0	15.0
115.0	11.0
116.0	16.0
117.0	8.0
118.0	11.0
119.0	15.0
120.0	12.0
121.0	15.0
122.0	15.0
123.0	6.0
124.0	7.0
125.0	19.0
126.0	16.0
127.0	15.0
128.0	6.0
129.0	14.0
130.0	12.0
131.0	9.0
132.0	8.0
133.0	8.0
134.0	14.0
135.0	17.0
136.0	8.0
137.0	12.0
138.0	11.0
139.0	11.0
140.0	16.0
141.0	12.0
142.0	10.0
143.0	15.0
144.0	4.0
145.0	8.0
146.0	13.0
147.0	11.0
148.0	11.0
149.0	12.0
150.0	5.0
151.0	17.0
152.0	9.0
153.0	13.0
154.0	11.0
155.0	11.0
156.0	13.0
157.0	4.0
158.0	5.0
159.0	15.0
160.0	11.0
161.0	9.0
162.0	11.0
163.0	12.0
164.0	10.0
165.0	12.0
166.0	11.0
167.0	12.0
168.0	12.0
169.0	13.0
170.0	13.0
171.0	15.0
172.0	10.0
173.0	9.0
174.0	24.0
175.0	24.0
176.0	15.0
177.0	17.0
178.0	10.0
179.0	16.0
180.0	12.0
181.0	12.0
182.0	7.0
183.0	8.0
184.0	13.0
185.0	8.0
186.0	14.0
187.0	11.0
188.0	16.0
189.0	11.0
190.0	8.0
191.0	5.0
192.0	9.0
193.0	6.0
194.0	11.0
195.0	15.0
196.0	8.0
197.0	11.0
198.0	4.0
199.0	7.0
200.0	7.0
201.0	7.0
202.0	8.0
203.0	11.0
204.0	9.0
205.0	4.0
206.0	4.0
207.0	9.0
208.0	16.0
209.0	13.0
210.0	9.0
211.0	7.0
212.0	7.0
213.0	9.0
214.0	5.0
215.0	6.0
216.0	8.0
217.0	6.0
218.0	14.0
219.0	10.0
220.0	17.0
221.0	16.0
222.0	15.0
223.0	14.0
224.0	7.0
225.0	9.0
226.0	4.0
227.0	7.0
228.0	10.0
229.0	9.0
230.0	5.0
231.0	10.0
232.0	7.0
233.0	10.0
234.0	12.0
235.0	8.0
236.0	6.0
237.0	4.0
238.0	9.0
239.0	6.0
240.0	5.0
241.0	4.0
242.0	4.0
243.0	7.0
244.0	10.0
245.0	8.0
246.0	3.0
247.0	11.0
248.0	3.0
249.0	8.0
250.0	7.0
251.0	2.0
252.0	5.0
253.0	2.0
254.0	1.0
255.0	7.0
256.0	7.0
257.0	10.0
258.0	9.0
259.0	8.0
260.0	4.0
261.0	9.0
262.0	2.0
263.0	5.0
264.0	3.0
265.0	5.0
266.0	1.0
267.0	10.0
268.0	2.0
269.0	5.0
270.0	4.0
271.0	3.0
272.0	5.0
273.0	3.0
274.0	5.0
275.0	7.0
276.0	1.0
277.0	9.0
278.0	5.0
279.0	5.0
280.0	6.0
281.0	4.0
282.0	4.0
283.0	4.0
284.0	2.0
285.0	4.0
286.0	5.0
287.0	2.0
288.0	4.0
289.0	7.0
290.0	7.0
291.0	5.0
292.0	1.0
293.0	3.0
294.0	4.0
295.0	5.0
296.0	1.0
297.0	7.0
298.0	3.0
299.0	4.0
300.0	5.0
301.0	7.0
302.0	2.0
303.0	5.0
304.0	6.0
305.0	5.0
306.0	3.0
307.0	3.0
308.0	8.0
309.0	6.0
310.0	7.0
311.0	10.0
312.0	3.0
313.0	11.0
314.0	9.0
315.0	8.0
316.0	6.0
317.0	1.0
318.0	3.0
319.0	4.0
320.0	5.0
321.0	6.0
322.0	10.0
323.0	5.0
324.0	3.0
325.0	4.0
326.0	10.0
327.0	8.0
328.0	4.0
329.0	2.0
330.0	6.0
331.0	7.0
332.0	3.0
333.0	5.0
334.0	7.0
335.0	5.0
336.0	3.0
337.0	8.0
338.0	2.0
339.0	4.0
340.0	2.0
341.0	3.0
342.0	5.0
343.0	8.0
344.0	4.0
345.0	5.0
346.0	3.0
347.0	5.0
348.0	8.0
349.0	10.0
350.0	4.0
351.0	3.0
352.0	3.0
353.0	4.0
354.0	5.0
355.0	7.0
356.0	3.0
357.0	2.0
358.0	6.0
359.0	2.0
360.0	2.0
361.0	3.0
362.0	4.0
363.0	2.0
364.0	1.0
365.0	4.0
366.0	3.0
367.0	2.0
368.0	4.0
369.0	3.0
370.0	1.0
371.0	3.0
372.0	4.0
373.0	2.0
374.0	9.0
375.0	7.0
376.0	3.0
377.0	4.0
378.0	8.0
379.0	4.0
380.0	2.0
381.0	1.0
382.0	4.0
383.0	1.0
384.0	1.0
385.0	6.0
386.0	4.0
387.0	2.0
388.0	4.0
389.0	1.0
390.0	1.0
391.0	4.0
392.0	3.0
393.0	6.0
394.0	1.0
396.0	2.0
397.0	2.0
398.0	2.0
399.0	6.0
400.0	5.0
401.0	2.0
402.0	2.0
403.0	1.0
404.0	2.0
405.0	1.0
406.0	2.0
407.0	8.0
408.0	2.0
409.0	4.0
410.0	1.0
411.0	1.0
412.0	1.0
413.0	4.0
415.0	6.0
416.0	2.0
417.0	3.0
418.0	2.0
419.0	2.0
420.0	4.0
421.0	1.0
422.0	2.0
423.0	3.0
424.0	4.0
425.0	3.0
426.0	2.0
428.0	5.0
429.0	1.0
432.0	1.0
434.0	3.0
436.0	1.0
437.0	2.0
438.0	3.0
439.0	3.0
440.0	5.0
441.0	4.0
442.0	1.0
444.0	2.0
445.0	3.0
446.0	2.0
447.0	3.0
448.0	2.0
449.0	1.0
450.0	4.0
451.0	2.0
452.0	2.0
455.0	2.0
456.0	2.0
457.0	3.0
460.0	2.0
461.0	3.0
462.0	2.0
463.0	2.0
464.0	5.0
465.0	6.0
466.0	3.0
469.0	4.0
470.0	2.0
471.0	6.0
473.0	2.0
474.0	4.0
475.0	10.0
476.0	3.0
477.0	4.0
478.0	3.0
479.0	6.0
480.0	3.0
481.0	2.0
482.0	3.0
483.0	5.0
484.0	3.0
485.0	6.0
486.0	3.0
487.0	5.0
488.0	2.0
489.0	5.0
490.0	2.0
491.0	3.0
492.0	4.0
493.0	2.0
494.0	2.0
495.0	3.0
497.0	4.0
498.0	4.0
499.0	1.0
501.0	3.0
502.0	1.0
503.0	2.0
504.0	2.0
505.0	1.0
506.0	7.0
507.0	5.0
508.0	4.0
509.0	2.0
510.0	8.0
511.0	5.0
513.0	2.0
514.0	5.0
515.0	2.0
516.0	3.0
517.0	2.0
518.0	4.0
519.0	3.0
520.0	2.0
521.0	6.0
522.0	1.0
523.0	1.0
524.0	2.0
525.0	3.0
526.0	3.0
527.0	3.0
528.0	1.0
529.0	2.0
530.0	2.0
531.0	4.0
532.0	3.0
533.0	5.0
534.0	2.0
535.0	3.0
536.0	2.0
537.0	2.0
538.0	2.0
539.0	4.0
540.0	4.0
541.0	5.0
542.0	3.0
543.0	7.0
544.0	2.0
545.0	1.0
546.0	3.0
547.0	2.0
548.0	3.0
549.0	4.0
550.0	1.0
551.0	4.0
552.0	3.0
553.0	2.0
554.0	3.0
555.0	1.0
556.0	4.0
557.0	5.0
558.0	6.0
559.0	5.0
560.0	2.0
561.0	4.0
562.0	4.0
563.0	5.0
564.0	3.0
565.0	4.0
566.0	1.0
568.0	2.0
569.0	2.0
570.0	1.0
571.0	2.0
573.0	6.0
574.0	3.0
575.0	4.0
576.0	3.0
577.0	3.0
578.0	1.0
579.0	4.0
581.0	3.0
582.0	7.0
583.0	2.0
584.0	2.0
585.0	3.0
586.0	5.0
587.0	3.0
588.0	8.0
589.0	1.0
590.0	3.0
591.0	1.0
592.0	2.0
593.0	1.0
594.0	2.0
596.0	3.0
597.0	2.0
598.0	3.0
600.0	2.0
601.0	2.0
602.0	3.0
603.0	1.0
604.0	2.0
605.0	4.0
606.0	2.0
607.0	4.0
608.0	4.0
609.0	1.0
610.0	1.0
611.0	2.0
612.0	1.0
613.0	2.0
614.0	4.0
615.0	1.0
616.0	4.0
617.0	2.0
618.0	6.0
619.0	3.0
621.0	2.0
622.0	1.0
623.0	2.0
624.0	4.0
625.0	2.0
627.0	3.0
630.0	2.0
631.0	2.0
633.0	2.0
634.0	2.0
635.0	1.0
637.0	1.0
638.0	1.0
640.0	1.0
641.0	2.0
642.0	1.0
644.0	2.0
645.0	4.0
646.0	2.0
647.0	1.0
648.0	1.0
649.0	1.0
651.0	4.0
652.0	1.0
654.0	1.0
655.0	1.0
656.0	1.0
658.0	2.0
659.0	1.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	1.0
664.0	2.0
668.0	1.0
669.0	1.0
670.0	3.0
671.0	3.0
672.0	2.0
673.0	4.0
675.0	1.0
676.0	1.0
677.0	1.0
678.0	2.0
680.0	1.0
681.0	1.0
682.0	2.0
683.0	1.0
685.0	1.0
686.0	1.0
689.0	1.0
690.0	3.0
691.0	2.0
692.0	1.0
693.0	1.0
694.0	3.0
695.0	2.0
696.0	1.0
697.0	2.0
699.0	4.0
700.0	2.0
701.0	1.0
702.0	1.0
704.0	1.0
706.0	1.0
707.0	2.0
708.0	1.0
710.0	1.0
711.0	1.0
712.0	1.0
713.0	2.0
714.0	2.0
715.0	1.0
716.0	3.0
717.0	2.0
718.0	1.0
719.0	2.0
720.0	3.0
722.0	1.0
723.0	3.0
724.0	3.0
725.0	2.0
726.0	2.0
727.0	5.0
729.0	4.0
731.0	1.0
732.0	1.0
733.0	3.0
735.0	1.0
736.0	1.0
737.0	1.0
738.0	3.0
739.0	4.0
740.0	1.0
741.0	2.0
742.0	1.0
744.0	2.0
745.0	1.0
747.0	2.0
748.0	1.0
751.0	2.0
753.0	1.0
755.0	1.0
756.0	2.0
757.0	2.0
759.0	2.0
760.0	1.0
761.0	3.0
762.0	1.0
763.0	1.0
765.0	2.0
766.0	2.0
767.0	1.0
768.0	2.0
769.0	1.0
770.0	1.0
771.0	1.0
774.0	3.0
775.0	2.0
777.0	2.0
778.0	2.0
779.0	1.0
780.0	3.0
781.0	1.0
782.0	1.0
784.0	1.0
785.0	4.0
786.0	1.0
787.0	2.0
788.0	1.0
789.0	1.0
791.0	1.0
792.0	2.0
794.0	4.0
796.0	2.0
797.0	1.0
799.0	1.0
800.0	1.0
801.0	1.0
802.0	2.0
804.0	2.0
805.0	2.0
806.0	1.0
807.0	1.0
808.0	3.0
810.0	2.0
811.0	4.0
812.0	2.0
813.0	5.0
814.0	2.0
815.0	4.0
816.0	1.0
818.0	1.0
821.0	6.0
823.0	2.0
824.0	2.0
826.0	1.0
827.0	2.0
828.0	3.0
829.0	1.0
830.0	1.0
832.0	2.0
834.0	2.0
835.0	1.0
836.0	1.0
837.0	1.0
839.0	2.0
840.0	1.0
841.0	1.0
842.0	1.0
843.0	1.0
844.0	3.0
845.0	2.0
846.0	3.0
847.0	3.0
849.0	2.0
851.0	2.0
852.0	2.0
853.0	1.0
854.0	1.0
855.0	2.0
856.0	1.0
860.0	1.0
861.0	1.0
862.0	1.0
864.0	3.0
865.0	1.0
868.0	2.0
869.0	1.0
870.0	1.0
871.0	2.0
872.0	2.0
873.0	3.0
874.0	2.0
875.0	3.0
876.0	3.0
877.0	2.0
878.0	4.0
879.0	2.0
880.0	2.0
881.0	2.0
882.0	1.0
883.0	1.0
884.0	3.0
886.0	1.0
888.0	1.0
