#Coverage	Number of genomic locations
0.0	54.0
1.0	8.0
2.0	6.0
3.0	22.0
7.0	1.0
8.0	4.0
9.0	1.0
10.0	3.0
11.0	4.0
12.0	23.0
13.0	89.0
14.0	19.0
15.0	28.0
16.0	16.0
17.0	11.0
20.0	2.0
21.0	1.0
22.0	1.0
24.0	5.0
26.0	1.0
28.0	1.0
29.0	2.0
30.0	1.0
33.0	2.0
34.0	3.0
35.0	13.0
36.0	2.0
37.0	4.0
38.0	19.0
39.0	21.0
40.0	13.0
41.0	2.0
42.0	5.0
43.0	13.0
44.0	4.0
45.0	8.0
46.0	7.0
47.0	7.0
48.0	13.0
49.0	17.0
50.0	20.0
51.0	5.0
52.0	1.0
53.0	3.0
54.0	5.0
55.0	6.0
56.0	16.0
57.0	7.0
58.0	11.0
59.0	4.0
60.0	11.0
61.0	35.0
62.0	16.0
63.0	10.0
64.0	5.0
65.0	24.0
66.0	21.0
67.0	15.0
68.0	6.0
69.0	1.0
70.0	8.0
71.0	6.0
72.0	2.0
73.0	2.0
74.0	4.0
75.0	9.0
76.0	6.0
77.0	13.0
78.0	17.0
79.0	7.0
80.0	9.0
81.0	9.0
82.0	18.0
83.0	10.0
84.0	12.0
85.0	12.0
86.0	8.0
87.0	5.0
88.0	18.0
89.0	8.0
90.0	4.0
91.0	7.0
92.0	2.0
93.0	5.0
94.0	1.0
95.0	7.0
96.0	7.0
97.0	7.0
98.0	19.0
99.0	9.0
100.0	3.0
101.0	5.0
102.0	8.0
103.0	11.0
104.0	7.0
105.0	11.0
106.0	4.0
107.0	16.0
108.0	11.0
109.0	7.0
110.0	16.0
111.0	29.0
112.0	14.0
113.0	22.0
114.0	29.0
115.0	24.0
116.0	23.0
117.0	18.0
118.0	12.0
119.0	9.0
120.0	10.0
121.0	16.0
122.0	13.0
123.0	7.0
124.0	11.0
125.0	3.0
126.0	9.0
127.0	13.0
128.0	23.0
129.0	16.0
130.0	18.0
131.0	14.0
132.0	17.0
133.0	21.0
134.0	16.0
135.0	18.0
136.0	9.0
137.0	26.0
138.0	23.0
139.0	19.0
140.0	17.0
141.0	6.0
142.0	15.0
143.0	28.0
144.0	17.0
145.0	31.0
146.0	16.0
147.0	11.0
148.0	19.0
149.0	15.0
150.0	28.0
151.0	26.0
152.0	22.0
153.0	17.0
154.0	17.0
155.0	16.0
156.0	27.0
157.0	16.0
158.0	15.0
159.0	29.0
160.0	23.0
161.0	25.0
162.0	27.0
163.0	13.0
164.0	22.0
165.0	15.0
166.0	22.0
167.0	33.0
168.0	25.0
169.0	25.0
170.0	17.0
171.0	18.0
172.0	29.0
173.0	16.0
174.0	24.0
175.0	13.0
176.0	29.0
177.0	18.0
178.0	32.0
179.0	27.0
180.0	31.0
181.0	31.0
182.0	25.0
183.0	29.0
184.0	40.0
185.0	37.0
186.0	38.0
187.0	30.0
188.0	29.0
189.0	19.0
190.0	27.0
191.0	31.0
192.0	41.0
193.0	26.0
194.0	40.0
195.0	51.0
196.0	56.0
197.0	42.0
198.0	44.0
199.0	37.0
200.0	28.0
201.0	27.0
202.0	25.0
203.0	34.0
204.0	34.0
205.0	30.0
206.0	25.0
207.0	40.0
208.0	18.0
209.0	25.0
210.0	23.0
211.0	28.0
212.0	45.0
213.0	37.0
214.0	40.0
215.0	39.0
216.0	35.0
217.0	29.0
218.0	56.0
219.0	32.0
220.0	36.0
221.0	38.0
222.0	56.0
223.0	34.0
224.0	36.0
225.0	37.0
226.0	46.0
227.0	45.0
228.0	42.0
229.0	32.0
230.0	40.0
231.0	42.0
232.0	44.0
233.0	44.0
234.0	32.0
235.0	34.0
236.0	66.0
237.0	43.0
238.0	32.0
239.0	32.0
240.0	51.0
241.0	49.0
242.0	51.0
243.0	35.0
244.0	42.0
245.0	39.0
246.0	47.0
247.0	64.0
248.0	41.0
249.0	60.0
250.0	30.0
251.0	45.0
252.0	27.0
253.0	37.0
254.0	37.0
255.0	38.0
256.0	33.0
257.0	54.0
258.0	55.0
259.0	55.0
260.0	68.0
261.0	49.0
262.0	57.0
263.0	44.0
264.0	38.0
265.0	46.0
266.0	47.0
267.0	43.0
268.0	39.0
269.0	28.0
270.0	22.0
271.0	28.0
272.0	34.0
273.0	39.0
274.0	43.0
275.0	42.0
276.0	38.0
277.0	48.0
278.0	33.0
279.0	53.0
280.0	50.0
281.0	34.0
282.0	32.0
283.0	43.0
284.0	54.0
285.0	47.0
286.0	41.0
287.0	57.0
288.0	41.0
289.0	38.0
290.0	55.0
291.0	33.0
292.0	49.0
293.0	52.0
294.0	61.0
295.0	50.0
296.0	43.0
297.0	39.0
298.0	54.0
299.0	52.0
300.0	50.0
301.0	42.0
302.0	47.0
303.0	74.0
304.0	51.0
305.0	62.0
306.0	66.0
307.0	54.0
308.0	54.0
309.0	54.0
310.0	51.0
311.0	53.0
312.0	55.0
313.0	64.0
314.0	46.0
315.0	54.0
316.0	79.0
317.0	58.0
318.0	55.0
319.0	51.0
320.0	61.0
321.0	62.0
322.0	60.0
323.0	62.0
324.0	60.0
325.0	61.0
326.0	53.0
327.0	71.0
328.0	57.0
329.0	89.0
330.0	47.0
331.0	46.0
332.0	55.0
333.0	53.0
334.0	45.0
335.0	54.0
336.0	53.0
337.0	68.0
338.0	42.0
339.0	54.0
340.0	58.0
341.0	61.0
342.0	63.0
343.0	57.0
344.0	68.0
345.0	61.0
346.0	58.0
347.0	54.0
348.0	60.0
349.0	79.0
350.0	73.0
351.0	60.0
352.0	69.0
353.0	59.0
354.0	61.0
355.0	40.0
356.0	62.0
357.0	57.0
358.0	54.0
359.0	71.0
360.0	59.0
361.0	51.0
362.0	66.0
363.0	57.0
364.0	50.0
365.0	48.0
366.0	66.0
367.0	65.0
368.0	55.0
369.0	56.0
370.0	70.0
371.0	73.0
372.0	75.0
373.0	70.0
374.0	81.0
375.0	77.0
376.0	86.0
377.0	76.0
378.0	60.0
379.0	76.0
380.0	70.0
381.0	67.0
382.0	90.0
383.0	74.0
384.0	79.0
385.0	76.0
386.0	73.0
387.0	63.0
388.0	67.0
389.0	54.0
390.0	53.0
391.0	53.0
392.0	87.0
393.0	76.0
394.0	91.0
395.0	67.0
396.0	90.0
397.0	57.0
398.0	80.0
399.0	60.0
400.0	71.0
401.0	70.0
402.0	71.0
403.0	67.0
404.0	56.0
405.0	52.0
406.0	60.0
407.0	49.0
408.0	47.0
409.0	60.0
410.0	56.0
411.0	58.0
412.0	56.0
413.0	54.0
414.0	60.0
415.0	47.0
416.0	57.0
417.0	44.0
418.0	74.0
419.0	61.0
420.0	63.0
421.0	64.0
422.0	55.0
423.0	63.0
424.0	58.0
425.0	62.0
426.0	72.0
427.0	78.0
428.0	67.0
429.0	71.0
430.0	72.0
431.0	70.0
432.0	66.0
433.0	68.0
434.0	61.0
435.0	81.0
436.0	56.0
437.0	61.0
438.0	72.0
439.0	64.0
440.0	76.0
441.0	75.0
442.0	70.0
443.0	73.0
444.0	58.0
445.0	59.0
446.0	60.0
447.0	72.0
448.0	74.0
449.0	89.0
450.0	54.0
451.0	72.0
452.0	77.0
453.0	65.0
454.0	76.0
455.0	93.0
456.0	89.0
457.0	79.0
458.0	87.0
459.0	59.0
460.0	90.0
461.0	67.0
462.0	67.0
463.0	69.0
464.0	74.0
465.0	71.0
466.0	67.0
467.0	71.0
468.0	58.0
469.0	47.0
470.0	66.0
471.0	56.0
472.0	42.0
473.0	52.0
474.0	80.0
475.0	60.0
476.0	57.0
477.0	46.0
478.0	47.0
479.0	55.0
480.0	78.0
481.0	70.0
482.0	70.0
483.0	56.0
484.0	57.0
485.0	75.0
486.0	54.0
487.0	67.0
488.0	63.0
489.0	65.0
490.0	60.0
491.0	76.0
492.0	58.0
493.0	54.0
494.0	76.0
495.0	68.0
496.0	80.0
497.0	64.0
498.0	68.0
499.0	60.0
500.0	54.0
501.0	60.0
502.0	48.0
503.0	56.0
504.0	67.0
505.0	69.0
506.0	56.0
507.0	58.0
508.0	58.0
509.0	54.0
510.0	65.0
511.0	71.0
512.0	60.0
513.0	58.0
514.0	51.0
515.0	68.0
516.0	78.0
517.0	64.0
518.0	57.0
519.0	70.0
520.0	65.0
521.0	70.0
522.0	56.0
523.0	52.0
524.0	57.0
525.0	66.0
526.0	59.0
527.0	67.0
528.0	79.0
529.0	63.0
530.0	54.0
531.0	46.0
532.0	55.0
533.0	47.0
