#Coverage	Number of genomic locations
0.0	3005.0
1.0	426.0
2.0	256.0
3.0	164.0
4.0	89.0
5.0	137.0
6.0	168.0
7.0	159.0
8.0	178.0
9.0	76.0
10.0	134.0
11.0	116.0
12.0	66.0
13.0	92.0
14.0	88.0
15.0	65.0
16.0	42.0
17.0	44.0
18.0	62.0
19.0	66.0
20.0	66.0
21.0	105.0
22.0	44.0
23.0	45.0
24.0	48.0
25.0	55.0
26.0	46.0
27.0	34.0
28.0	44.0
29.0	45.0
30.0	54.0
31.0	51.0
32.0	67.0
33.0	73.0
34.0	83.0
35.0	59.0
36.0	70.0
37.0	71.0
38.0	44.0
39.0	70.0
40.0	64.0
41.0	44.0
42.0	53.0
43.0	57.0
44.0	64.0
45.0	31.0
46.0	61.0
47.0	47.0
48.0	58.0
49.0	54.0
50.0	42.0
51.0	57.0
52.0	54.0
53.0	67.0
54.0	57.0
55.0	41.0
56.0	50.0
57.0	68.0
58.0	55.0
59.0	54.0
60.0	50.0
61.0	54.0
62.0	45.0
63.0	60.0
64.0	59.0
65.0	46.0
66.0	38.0
67.0	38.0
68.0	29.0
69.0	32.0
70.0	30.0
71.0	32.0
72.0	38.0
73.0	37.0
74.0	24.0
75.0	31.0
76.0	32.0
77.0	28.0
78.0	19.0
79.0	17.0
80.0	24.0
81.0	17.0
82.0	22.0
83.0	39.0
84.0	22.0
85.0	32.0
86.0	14.0
87.0	17.0
88.0	19.0
89.0	13.0
90.0	15.0
91.0	14.0
92.0	15.0
93.0	16.0
94.0	16.0
95.0	16.0
96.0	15.0
97.0	15.0
98.0	10.0
99.0	14.0
100.0	7.0
101.0	10.0
102.0	7.0
103.0	11.0
104.0	7.0
105.0	4.0
106.0	9.0
107.0	9.0
108.0	7.0
109.0	18.0
110.0	15.0
111.0	14.0
112.0	11.0
113.0	19.0
114.0	12.0
115.0	12.0
116.0	12.0
117.0	5.0
118.0	7.0
119.0	5.0
120.0	8.0
121.0	8.0
122.0	4.0
123.0	13.0
124.0	5.0
125.0	3.0
126.0	9.0
127.0	14.0
128.0	9.0
129.0	12.0
130.0	10.0
131.0	7.0
132.0	8.0
133.0	10.0
134.0	10.0
135.0	10.0
136.0	13.0
137.0	11.0
138.0	5.0
139.0	17.0
140.0	7.0
141.0	10.0
142.0	17.0
143.0	10.0
144.0	6.0
145.0	13.0
146.0	13.0
147.0	12.0
148.0	12.0
149.0	14.0
150.0	14.0
151.0	12.0
152.0	15.0
153.0	17.0
154.0	12.0
155.0	12.0
156.0	11.0
157.0	26.0
158.0	8.0
159.0	17.0
160.0	15.0
161.0	12.0
162.0	19.0
163.0	16.0
164.0	16.0
165.0	11.0
166.0	16.0
167.0	14.0
168.0	17.0
169.0	9.0
170.0	17.0
171.0	8.0
172.0	14.0
173.0	11.0
174.0	23.0
175.0	17.0
176.0	10.0
177.0	13.0
178.0	17.0
179.0	15.0
180.0	14.0
181.0	16.0
182.0	20.0
183.0	8.0
184.0	22.0
185.0	8.0
186.0	19.0
187.0	13.0
188.0	21.0
189.0	11.0
190.0	14.0
191.0	14.0
192.0	10.0
193.0	19.0
194.0	20.0
195.0	31.0
196.0	31.0
197.0	17.0
198.0	15.0
199.0	13.0
200.0	17.0
201.0	12.0
202.0	16.0
203.0	30.0
204.0	24.0
205.0	21.0
206.0	16.0
207.0	21.0
208.0	18.0
209.0	17.0
210.0	19.0
211.0	20.0
212.0	21.0
213.0	18.0
214.0	14.0
215.0	20.0
216.0	12.0
217.0	20.0
218.0	22.0
219.0	24.0
220.0	20.0
221.0	7.0
222.0	17.0
223.0	16.0
224.0	16.0
225.0	12.0
226.0	22.0
227.0	13.0
228.0	17.0
229.0	13.0
230.0	24.0
231.0	28.0
232.0	17.0
233.0	20.0
234.0	20.0
235.0	14.0
236.0	15.0
237.0	23.0
238.0	14.0
239.0	26.0
240.0	18.0
241.0	21.0
242.0	19.0
243.0	18.0
244.0	19.0
245.0	17.0
246.0	22.0
247.0	17.0
248.0	15.0
249.0	12.0
250.0	21.0
251.0	18.0
252.0	12.0
253.0	17.0
254.0	17.0
255.0	18.0
256.0	9.0
257.0	10.0
258.0	13.0
259.0	11.0
260.0	20.0
261.0	13.0
262.0	15.0
263.0	13.0
264.0	14.0
265.0	14.0
266.0	6.0
267.0	19.0
268.0	11.0
269.0	12.0
270.0	8.0
271.0	7.0
272.0	14.0
273.0	6.0
274.0	6.0
275.0	7.0
276.0	12.0
277.0	10.0
278.0	6.0
279.0	13.0
280.0	11.0
281.0	10.0
282.0	9.0
283.0	15.0
284.0	14.0
285.0	15.0
286.0	11.0
287.0	8.0
288.0	15.0
289.0	9.0
290.0	14.0
291.0	10.0
292.0	15.0
293.0	11.0
294.0	6.0
295.0	5.0
296.0	15.0
297.0	13.0
298.0	13.0
299.0	7.0
300.0	14.0
301.0	9.0
302.0	10.0
303.0	14.0
