#Coverage	Number of genomic locations
0.0	16.0
1.0	2.0
2.0	56.0
3.0	21.0
4.0	19.0
5.0	32.0
6.0	31.0
7.0	27.0
8.0	19.0
9.0	24.0
10.0	19.0
11.0	22.0
12.0	40.0
13.0	22.0
14.0	6.0
15.0	11.0
16.0	5.0
17.0	7.0
18.0	2.0
19.0	1.0
20.0	8.0
21.0	6.0
22.0	1.0
23.0	7.0
24.0	12.0
25.0	6.0
26.0	1.0
28.0	3.0
29.0	2.0
30.0	1.0
33.0	1.0
34.0	3.0
36.0	1.0
38.0	7.0
39.0	2.0
42.0	4.0
43.0	8.0
44.0	1.0
45.0	1.0
46.0	2.0
47.0	2.0
48.0	2.0
50.0	1.0
52.0	4.0
53.0	2.0
54.0	6.0
66.0	1.0
68.0	1.0
69.0	3.0
71.0	2.0
72.0	2.0
73.0	3.0
74.0	5.0
75.0	1.0
76.0	3.0
77.0	4.0
78.0	5.0
79.0	5.0
80.0	5.0
81.0	3.0
82.0	1.0
83.0	4.0
84.0	6.0
85.0	5.0
86.0	6.0
87.0	4.0
88.0	2.0
89.0	4.0
90.0	3.0
91.0	4.0
92.0	3.0
93.0	5.0
94.0	6.0
95.0	2.0
96.0	3.0
97.0	5.0
98.0	1.0
99.0	7.0
100.0	2.0
101.0	4.0
102.0	5.0
103.0	6.0
104.0	5.0
105.0	4.0
106.0	9.0
107.0	9.0
108.0	7.0
109.0	16.0
110.0	8.0
111.0	7.0
112.0	10.0
113.0	11.0
114.0	6.0
115.0	12.0
116.0	9.0
117.0	11.0
118.0	10.0
119.0	13.0
120.0	8.0
121.0	9.0
122.0	6.0
123.0	5.0
124.0	6.0
125.0	6.0
126.0	5.0
127.0	7.0
128.0	4.0
129.0	6.0
130.0	7.0
131.0	2.0
133.0	7.0
134.0	5.0
135.0	7.0
136.0	8.0
137.0	9.0
138.0	5.0
139.0	6.0
140.0	6.0
141.0	4.0
142.0	3.0
143.0	4.0
144.0	7.0
145.0	5.0
146.0	14.0
147.0	10.0
148.0	5.0
149.0	10.0
150.0	9.0
151.0	4.0
152.0	3.0
153.0	4.0
154.0	4.0
155.0	4.0
156.0	6.0
157.0	3.0
158.0	2.0
159.0	6.0
160.0	8.0
161.0	3.0
162.0	4.0
163.0	2.0
164.0	7.0
165.0	5.0
166.0	7.0
167.0	7.0
168.0	4.0
169.0	1.0
170.0	4.0
171.0	2.0
172.0	3.0
173.0	2.0
174.0	2.0
175.0	4.0
176.0	2.0
177.0	2.0
178.0	4.0
179.0	3.0
180.0	4.0
181.0	5.0
182.0	3.0
183.0	4.0
184.0	1.0
185.0	2.0
186.0	4.0
187.0	6.0
188.0	2.0
189.0	7.0
190.0	6.0
191.0	5.0
192.0	4.0
193.0	3.0
194.0	4.0
195.0	1.0
196.0	2.0
197.0	2.0
198.0	2.0
199.0	2.0
200.0	4.0
201.0	3.0
202.0	2.0
203.0	4.0
204.0	2.0
205.0	2.0
206.0	2.0
207.0	3.0
208.0	1.0
209.0	3.0
210.0	1.0
211.0	4.0
212.0	3.0
213.0	3.0
215.0	1.0
216.0	1.0
217.0	2.0
218.0	2.0
219.0	5.0
220.0	9.0
221.0	2.0
222.0	7.0
223.0	2.0
224.0	5.0
225.0	5.0
226.0	2.0
228.0	1.0
229.0	2.0
230.0	4.0
231.0	4.0
232.0	3.0
233.0	1.0
234.0	1.0
235.0	2.0
236.0	1.0
237.0	2.0
238.0	1.0
240.0	3.0
241.0	9.0
242.0	1.0
243.0	1.0
244.0	3.0
245.0	6.0
246.0	4.0
247.0	1.0
248.0	1.0
249.0	2.0
250.0	2.0
251.0	1.0
252.0	2.0
253.0	3.0
254.0	3.0
255.0	1.0
256.0	6.0
257.0	1.0
258.0	7.0
259.0	4.0
260.0	5.0
261.0	5.0
262.0	1.0
263.0	3.0
264.0	4.0
265.0	8.0
266.0	4.0
267.0	4.0
268.0	3.0
269.0	2.0
270.0	6.0
271.0	3.0
272.0	1.0
273.0	4.0
274.0	4.0
275.0	3.0
276.0	1.0
277.0	2.0
279.0	8.0
280.0	2.0
281.0	3.0
282.0	2.0
283.0	1.0
284.0	6.0
285.0	5.0
286.0	2.0
287.0	4.0
289.0	2.0
291.0	1.0
292.0	1.0
293.0	3.0
294.0	4.0
295.0	1.0
296.0	1.0
297.0	2.0
298.0	2.0
299.0	1.0
300.0	1.0
302.0	4.0
303.0	2.0
304.0	2.0
305.0	2.0
306.0	1.0
308.0	3.0
309.0	2.0
310.0	5.0
312.0	1.0
313.0	1.0
314.0	1.0
315.0	1.0
317.0	1.0
318.0	2.0
319.0	4.0
320.0	3.0
322.0	1.0
323.0	3.0
324.0	2.0
328.0	5.0
331.0	1.0
332.0	1.0
339.0	6.0
340.0	1.0
341.0	1.0
342.0	2.0
343.0	1.0
345.0	1.0
346.0	5.0
348.0	2.0
349.0	1.0
350.0	5.0
351.0	2.0
352.0	1.0
353.0	2.0
355.0	2.0
356.0	3.0
357.0	2.0
358.0	5.0
359.0	3.0
361.0	2.0
362.0	1.0
363.0	1.0
365.0	2.0
366.0	2.0
367.0	1.0
368.0	3.0
369.0	3.0
370.0	2.0
371.0	2.0
372.0	1.0
373.0	3.0
374.0	1.0
375.0	1.0
376.0	2.0
377.0	1.0
378.0	1.0
379.0	3.0
381.0	4.0
385.0	1.0
386.0	2.0
388.0	2.0
389.0	1.0
390.0	1.0
391.0	2.0
392.0	2.0
394.0	2.0
397.0	2.0
399.0	1.0
400.0	3.0
401.0	1.0
402.0	1.0
403.0	2.0
406.0	2.0
407.0	1.0
408.0	1.0
409.0	2.0
410.0	4.0
411.0	1.0
413.0	1.0
414.0	1.0
415.0	1.0
416.0	3.0
418.0	2.0
419.0	3.0
420.0	2.0
421.0	1.0
422.0	8.0
423.0	1.0
427.0	3.0
428.0	3.0
430.0	1.0
431.0	1.0
432.0	2.0
433.0	1.0
434.0	2.0
435.0	3.0
436.0	3.0
437.0	2.0
438.0	3.0
439.0	1.0
441.0	5.0
442.0	2.0
443.0	3.0
444.0	1.0
446.0	2.0
447.0	1.0
448.0	2.0
449.0	3.0
450.0	2.0
451.0	2.0
452.0	1.0
453.0	1.0
454.0	3.0
455.0	1.0
456.0	3.0
458.0	2.0
460.0	2.0
461.0	4.0
463.0	1.0
464.0	2.0
465.0	1.0
466.0	1.0
467.0	3.0
468.0	4.0
473.0	1.0
474.0	1.0
475.0	3.0
479.0	1.0
480.0	2.0
483.0	1.0
484.0	3.0
485.0	1.0
489.0	6.0
490.0	1.0
491.0	2.0
492.0	4.0
493.0	2.0
494.0	3.0
495.0	3.0
496.0	3.0
497.0	3.0
498.0	4.0
499.0	1.0
500.0	5.0
501.0	1.0
502.0	1.0
503.0	3.0
504.0	2.0
505.0	3.0
506.0	3.0
507.0	2.0
508.0	5.0
509.0	5.0
510.0	2.0
511.0	1.0
512.0	2.0
513.0	3.0
514.0	3.0
515.0	1.0
516.0	2.0
518.0	1.0
519.0	2.0
520.0	2.0
521.0	1.0
522.0	3.0
523.0	4.0
525.0	3.0
526.0	1.0
527.0	1.0
528.0	2.0
529.0	4.0
530.0	4.0
531.0	3.0
532.0	6.0
534.0	4.0
535.0	2.0
536.0	2.0
537.0	2.0
538.0	2.0
539.0	2.0
541.0	1.0
542.0	2.0
543.0	4.0
544.0	1.0
545.0	2.0
