#Coverage	Number of genomic locations
0.0	1382.0
1.0	228.0
2.0	218.0
3.0	189.0
4.0	117.0
5.0	94.0
6.0	141.0
7.0	154.0
8.0	170.0
9.0	135.0
10.0	176.0
11.0	91.0
12.0	104.0
13.0	135.0
14.0	90.0
15.0	96.0
16.0	75.0
17.0	56.0
18.0	80.0
19.0	83.0
20.0	49.0
21.0	81.0
22.0	99.0
23.0	50.0
24.0	98.0
25.0	76.0
26.0	115.0
27.0	105.0
28.0	73.0
29.0	83.0
30.0	99.0
31.0	76.0
32.0	78.0
33.0	88.0
34.0	85.0
35.0	119.0
36.0	102.0
37.0	85.0
38.0	74.0
39.0	85.0
40.0	70.0
41.0	76.0
42.0	70.0
43.0	106.0
44.0	74.0
45.0	73.0
46.0	69.0
47.0	61.0
48.0	55.0
49.0	47.0
50.0	45.0
51.0	37.0
52.0	52.0
53.0	61.0
54.0	41.0
55.0	45.0
56.0	32.0
57.0	43.0
58.0	47.0
59.0	31.0
60.0	31.0
61.0	42.0
62.0	33.0
63.0	36.0
64.0	26.0
65.0	26.0
66.0	21.0
67.0	30.0
68.0	35.0
69.0	28.0
70.0	20.0
71.0	32.0
72.0	38.0
73.0	36.0
74.0	27.0
75.0	32.0
76.0	30.0
77.0	16.0
78.0	35.0
79.0	25.0
80.0	31.0
81.0	23.0
82.0	27.0
83.0	11.0
84.0	18.0
85.0	16.0
86.0	24.0
87.0	27.0
88.0	26.0
89.0	18.0
90.0	23.0
91.0	9.0
92.0	23.0
93.0	23.0
94.0	26.0
95.0	29.0
96.0	31.0
97.0	28.0
98.0	26.0
99.0	30.0
100.0	38.0
101.0	28.0
102.0	23.0
103.0	28.0
104.0	30.0
105.0	25.0
106.0	37.0
107.0	21.0
108.0	31.0
109.0	36.0
110.0	35.0
111.0	37.0
112.0	33.0
113.0	28.0
114.0	26.0
115.0	22.0
116.0	35.0
117.0	24.0
118.0	31.0
119.0	22.0
120.0	23.0
121.0	24.0
122.0	30.0
123.0	26.0
124.0	18.0
125.0	40.0
126.0	31.0
127.0	24.0
128.0	26.0
129.0	30.0
130.0	17.0
131.0	28.0
132.0	24.0
133.0	24.0
134.0	22.0
135.0	20.0
136.0	20.0
137.0	8.0
138.0	22.0
139.0	24.0
140.0	24.0
141.0	9.0
142.0	20.0
143.0	20.0
144.0	20.0
145.0	27.0
146.0	25.0
147.0	24.0
148.0	26.0
149.0	29.0
150.0	28.0
151.0	24.0
152.0	24.0
153.0	10.0
154.0	19.0
155.0	21.0
156.0	11.0
157.0	22.0
158.0	31.0
159.0	22.0
160.0	28.0
161.0	28.0
162.0	20.0
163.0	21.0
164.0	23.0
165.0	15.0
166.0	14.0
167.0	18.0
168.0	16.0
169.0	17.0
170.0	18.0
171.0	16.0
172.0	22.0
173.0	17.0
174.0	18.0
175.0	20.0
176.0	21.0
177.0	13.0
178.0	14.0
179.0	17.0
180.0	14.0
181.0	16.0
182.0	12.0
183.0	14.0
184.0	9.0
185.0	10.0
186.0	19.0
187.0	15.0
188.0	8.0
189.0	13.0
190.0	6.0
191.0	21.0
192.0	14.0
193.0	21.0
194.0	11.0
195.0	8.0
196.0	16.0
197.0	23.0
198.0	17.0
199.0	8.0
200.0	14.0
201.0	20.0
202.0	11.0
203.0	18.0
204.0	19.0
205.0	16.0
206.0	12.0
207.0	16.0
208.0	8.0
209.0	12.0
210.0	12.0
211.0	7.0
212.0	23.0
213.0	9.0
214.0	16.0
215.0	8.0
216.0	20.0
217.0	14.0
218.0	14.0
219.0	23.0
220.0	14.0
221.0	14.0
222.0	12.0
223.0	21.0
224.0	14.0
225.0	18.0
226.0	15.0
227.0	12.0
228.0	13.0
229.0	16.0
230.0	13.0
231.0	12.0
232.0	15.0
233.0	18.0
234.0	15.0
235.0	13.0
236.0	9.0
237.0	18.0
238.0	9.0
239.0	13.0
240.0	16.0
241.0	9.0
242.0	16.0
243.0	11.0
244.0	8.0
245.0	12.0
246.0	8.0
247.0	9.0
248.0	9.0
249.0	14.0
250.0	14.0
251.0	15.0
252.0	13.0
253.0	6.0
254.0	11.0
255.0	9.0
256.0	8.0
257.0	10.0
258.0	10.0
259.0	9.0
260.0	8.0
261.0	11.0
262.0	16.0
263.0	7.0
264.0	13.0
265.0	8.0
266.0	14.0
267.0	10.0
268.0	5.0
269.0	5.0
270.0	9.0
271.0	8.0
272.0	2.0
273.0	10.0
274.0	7.0
275.0	9.0
276.0	6.0
277.0	5.0
278.0	2.0
279.0	12.0
280.0	8.0
281.0	9.0
282.0	6.0
283.0	17.0
284.0	17.0
285.0	12.0
286.0	14.0
287.0	16.0
288.0	21.0
289.0	18.0
290.0	11.0
291.0	12.0
292.0	21.0
293.0	14.0
294.0	9.0
295.0	14.0
296.0	7.0
297.0	13.0
298.0	10.0
299.0	8.0
300.0	6.0
301.0	8.0
302.0	11.0
303.0	15.0
304.0	13.0
305.0	13.0
306.0	9.0
307.0	8.0
308.0	8.0
309.0	11.0
310.0	9.0
311.0	6.0
312.0	6.0
313.0	13.0
314.0	12.0
315.0	8.0
316.0	18.0
317.0	10.0
318.0	11.0
319.0	8.0
320.0	13.0
321.0	6.0
322.0	11.0
323.0	11.0
324.0	7.0
325.0	9.0
326.0	7.0
327.0	14.0
328.0	10.0
329.0	8.0
330.0	11.0
331.0	15.0
332.0	11.0
333.0	17.0
334.0	19.0
335.0	8.0
336.0	12.0
337.0	12.0
338.0	13.0
339.0	8.0
340.0	6.0
341.0	14.0
342.0	5.0
343.0	14.0
344.0	7.0
345.0	9.0
346.0	11.0
347.0	7.0
348.0	13.0
349.0	15.0
350.0	16.0
351.0	8.0
352.0	10.0
353.0	14.0
354.0	9.0
355.0	7.0
356.0	15.0
357.0	18.0
358.0	9.0
359.0	7.0
360.0	9.0
361.0	7.0
362.0	7.0
363.0	6.0
364.0	9.0
365.0	8.0
366.0	7.0
367.0	6.0
368.0	7.0
369.0	7.0
370.0	8.0
371.0	4.0
372.0	3.0
373.0	2.0
