#Coverage	Number of genomic locations
0.0	1952.0
1.0	460.0
2.0	201.0
3.0	221.0
4.0	217.0
5.0	145.0
6.0	128.0
7.0	102.0
8.0	51.0
9.0	13.0
10.0	25.0
11.0	44.0
12.0	26.0
13.0	29.0
14.0	30.0
15.0	35.0
16.0	33.0
17.0	48.0
18.0	61.0
19.0	60.0
20.0	59.0
21.0	61.0
22.0	81.0
23.0	45.0
24.0	69.0
25.0	60.0
26.0	84.0
27.0	79.0
28.0	61.0
29.0	95.0
30.0	80.0
31.0	60.0
32.0	52.0
33.0	54.0
34.0	59.0
35.0	63.0
36.0	79.0
37.0	74.0
38.0	67.0
39.0	79.0
40.0	75.0
41.0	64.0
42.0	60.0
43.0	78.0
44.0	76.0
45.0	49.0
46.0	57.0
47.0	62.0
48.0	86.0
49.0	71.0
50.0	81.0
51.0	79.0
52.0	68.0
53.0	74.0
54.0	48.0
55.0	46.0
56.0	53.0
57.0	49.0
58.0	57.0
59.0	49.0
60.0	29.0
61.0	50.0
62.0	43.0
63.0	43.0
64.0	38.0
65.0	53.0
66.0	45.0
67.0	42.0
68.0	28.0
69.0	38.0
70.0	44.0
71.0	47.0
72.0	33.0
73.0	43.0
74.0	37.0
75.0	43.0
76.0	38.0
77.0	46.0
78.0	41.0
79.0	52.0
80.0	37.0
81.0	40.0
82.0	51.0
83.0	42.0
84.0	39.0
85.0	47.0
86.0	30.0
87.0	42.0
88.0	43.0
89.0	43.0
90.0	30.0
91.0	35.0
92.0	34.0
93.0	30.0
94.0	32.0
95.0	39.0
96.0	42.0
97.0	45.0
98.0	35.0
99.0	31.0
100.0	36.0
101.0	40.0
102.0	38.0
103.0	47.0
104.0	41.0
105.0	36.0
106.0	30.0
107.0	32.0
108.0	40.0
109.0	35.0
110.0	39.0
111.0	30.0
112.0	31.0
113.0	24.0
114.0	25.0
115.0	28.0
116.0	42.0
117.0	28.0
118.0	36.0
119.0	24.0
120.0	24.0
121.0	29.0
122.0	29.0
123.0	17.0
124.0	35.0
125.0	26.0
126.0	12.0
127.0	23.0
128.0	33.0
129.0	28.0
130.0	20.0
131.0	18.0
132.0	25.0
133.0	31.0
134.0	24.0
135.0	35.0
136.0	26.0
137.0	18.0
138.0	27.0
139.0	31.0
140.0	32.0
141.0	34.0
142.0	36.0
143.0	26.0
144.0	30.0
145.0	15.0
146.0	22.0
147.0	26.0
148.0	22.0
149.0	22.0
150.0	23.0
151.0	17.0
152.0	18.0
153.0	16.0
154.0	19.0
155.0	17.0
156.0	32.0
157.0	25.0
158.0	28.0
159.0	25.0
160.0	19.0
161.0	13.0
162.0	16.0
163.0	17.0
164.0	16.0
165.0	15.0
166.0	7.0
167.0	22.0
168.0	25.0
169.0	12.0
170.0	14.0
171.0	12.0
172.0	19.0
173.0	16.0
174.0	18.0
175.0	20.0
176.0	31.0
177.0	26.0
178.0	19.0
179.0	17.0
180.0	24.0
181.0	17.0
182.0	17.0
183.0	16.0
184.0	18.0
185.0	19.0
186.0	13.0
187.0	17.0
188.0	23.0
189.0	14.0
190.0	11.0
191.0	22.0
192.0	17.0
193.0	15.0
194.0	17.0
195.0	18.0
196.0	18.0
197.0	17.0
198.0	23.0
199.0	15.0
200.0	16.0
201.0	17.0
202.0	26.0
203.0	20.0
204.0	16.0
205.0	12.0
206.0	13.0
207.0	15.0
208.0	13.0
209.0	16.0
210.0	22.0
211.0	13.0
212.0	12.0
213.0	21.0
214.0	22.0
215.0	15.0
216.0	10.0
217.0	17.0
218.0	33.0
219.0	12.0
220.0	18.0
221.0	21.0
222.0	11.0
223.0	10.0
224.0	15.0
225.0	17.0
226.0	16.0
227.0	11.0
228.0	6.0
229.0	13.0
230.0	10.0
231.0	9.0
232.0	12.0
233.0	8.0
234.0	16.0
235.0	10.0
236.0	6.0
237.0	13.0
238.0	10.0
239.0	13.0
240.0	9.0
241.0	8.0
242.0	9.0
243.0	16.0
244.0	9.0
245.0	10.0
246.0	17.0
247.0	7.0
248.0	14.0
249.0	11.0
250.0	5.0
251.0	9.0
252.0	6.0
253.0	14.0
254.0	6.0
255.0	9.0
256.0	10.0
257.0	11.0
258.0	9.0
259.0	6.0
260.0	9.0
261.0	17.0
262.0	15.0
263.0	10.0
264.0	7.0
265.0	11.0
266.0	16.0
267.0	4.0
268.0	10.0
269.0	4.0
270.0	10.0
271.0	12.0
272.0	9.0
273.0	8.0
274.0	8.0
275.0	9.0
276.0	9.0
277.0	8.0
278.0	4.0
279.0	12.0
280.0	5.0
281.0	10.0
282.0	9.0
283.0	7.0
284.0	5.0
285.0	7.0
286.0	8.0
287.0	10.0
288.0	7.0
289.0	3.0
290.0	4.0
291.0	5.0
292.0	4.0
293.0	10.0
294.0	10.0
295.0	5.0
296.0	5.0
297.0	4.0
298.0	4.0
299.0	5.0
300.0	3.0
301.0	3.0
302.0	3.0
303.0	4.0
304.0	7.0
305.0	4.0
306.0	6.0
307.0	4.0
308.0	5.0
309.0	4.0
310.0	7.0
311.0	9.0
312.0	6.0
313.0	7.0
314.0	11.0
315.0	11.0
316.0	4.0
317.0	2.0
318.0	9.0
319.0	4.0
320.0	7.0
321.0	7.0
322.0	4.0
323.0	2.0
324.0	5.0
326.0	3.0
327.0	5.0
328.0	10.0
329.0	3.0
330.0	5.0
331.0	6.0
332.0	11.0
333.0	8.0
334.0	13.0
335.0	6.0
336.0	7.0
337.0	3.0
338.0	6.0
339.0	6.0
340.0	5.0
341.0	4.0
342.0	8.0
343.0	1.0
344.0	6.0
345.0	5.0
346.0	10.0
347.0	7.0
348.0	8.0
349.0	8.0
350.0	6.0
351.0	7.0
352.0	2.0
353.0	5.0
354.0	9.0
355.0	2.0
356.0	5.0
357.0	5.0
358.0	4.0
359.0	6.0
360.0	9.0
361.0	7.0
362.0	11.0
363.0	7.0
364.0	5.0
365.0	10.0
366.0	6.0
367.0	7.0
368.0	1.0
369.0	6.0
370.0	3.0
371.0	8.0
372.0	4.0
373.0	9.0
374.0	5.0
375.0	11.0
376.0	6.0
377.0	5.0
378.0	7.0
379.0	5.0
380.0	1.0
381.0	7.0
382.0	4.0
383.0	7.0
384.0	3.0
385.0	8.0
386.0	8.0
387.0	4.0
388.0	4.0
389.0	7.0
390.0	6.0
391.0	5.0
392.0	5.0
393.0	1.0
