#Coverage	Number of genomic locations
0.0	20959.0
1.0	346.0
2.0	130.0
3.0	139.0
4.0	114.0
5.0	52.0
6.0	49.0
7.0	65.0
8.0	52.0
9.0	12.0
10.0	34.0
11.0	18.0
12.0	2.0
13.0	4.0
14.0	3.0
15.0	12.0
17.0	1.0
19.0	2.0
20.0	3.0
21.0	1.0
22.0	7.0
23.0	1.0
24.0	9.0
25.0	2.0
26.0	6.0
28.0	2.0
29.0	3.0
30.0	4.0
31.0	5.0
32.0	10.0
33.0	4.0
34.0	9.0
35.0	9.0
36.0	13.0
37.0	17.0
38.0	15.0
39.0	14.0
40.0	22.0
41.0	15.0
42.0	21.0
43.0	17.0
44.0	17.0
45.0	7.0
46.0	8.0
47.0	14.0
48.0	17.0
49.0	11.0
50.0	12.0
51.0	9.0
52.0	11.0
53.0	33.0
54.0	12.0
55.0	12.0
56.0	9.0
57.0	4.0
58.0	11.0
59.0	10.0
60.0	17.0
61.0	13.0
62.0	4.0
63.0	10.0
64.0	4.0
65.0	13.0
66.0	5.0
67.0	11.0
68.0	17.0
69.0	13.0
70.0	13.0
71.0	11.0
72.0	20.0
73.0	13.0
74.0	17.0
75.0	24.0
76.0	14.0
77.0	24.0
78.0	13.0
79.0	13.0
80.0	17.0
81.0	14.0
82.0	16.0
83.0	8.0
84.0	16.0
85.0	19.0
86.0	19.0
87.0	16.0
88.0	25.0
89.0	13.0
90.0	18.0
91.0	13.0
92.0	8.0
93.0	26.0
94.0	10.0
95.0	13.0
96.0	12.0
97.0	18.0
98.0	7.0
99.0	14.0
100.0	7.0
101.0	10.0
102.0	4.0
103.0	5.0
104.0	8.0
105.0	15.0
106.0	6.0
107.0	6.0
108.0	11.0
109.0	15.0
110.0	10.0
111.0	3.0
112.0	6.0
113.0	7.0
114.0	3.0
115.0	3.0
116.0	4.0
117.0	12.0
118.0	5.0
119.0	5.0
120.0	6.0
121.0	1.0
122.0	2.0
123.0	4.0
124.0	4.0
125.0	4.0
126.0	4.0
127.0	5.0
128.0	2.0
129.0	4.0
130.0	6.0
131.0	2.0
132.0	7.0
133.0	1.0
134.0	2.0
136.0	3.0
137.0	5.0
138.0	2.0
139.0	4.0
140.0	4.0
141.0	4.0
142.0	2.0
143.0	4.0
144.0	4.0
145.0	2.0
146.0	3.0
147.0	3.0
148.0	2.0
150.0	1.0
151.0	1.0
152.0	3.0
154.0	6.0
155.0	5.0
156.0	3.0
157.0	7.0
158.0	3.0
159.0	2.0
161.0	4.0
162.0	5.0
163.0	2.0
164.0	4.0
166.0	1.0
167.0	2.0
168.0	1.0
171.0	2.0
172.0	1.0
173.0	2.0
175.0	6.0
178.0	1.0
179.0	2.0
180.0	1.0
181.0	5.0
183.0	2.0
184.0	3.0
188.0	1.0
189.0	1.0
190.0	1.0
193.0	4.0
194.0	1.0
195.0	1.0
198.0	1.0
199.0	3.0
201.0	1.0
202.0	1.0
205.0	3.0
206.0	2.0
207.0	4.0
208.0	3.0
209.0	3.0
210.0	2.0
211.0	1.0
212.0	4.0
213.0	3.0
215.0	1.0
220.0	2.0
221.0	1.0
223.0	2.0
224.0	1.0
229.0	2.0
231.0	1.0
232.0	2.0
233.0	3.0
234.0	1.0
237.0	1.0
239.0	2.0
240.0	1.0
242.0	4.0
243.0	2.0
244.0	2.0
246.0	6.0
248.0	3.0
249.0	8.0
250.0	2.0
252.0	3.0
253.0	2.0
254.0	2.0
255.0	5.0
256.0	4.0
257.0	2.0
258.0	4.0
259.0	6.0
260.0	3.0
261.0	2.0
263.0	1.0
264.0	9.0
265.0	3.0
266.0	1.0
267.0	3.0
269.0	2.0
270.0	1.0
271.0	6.0
272.0	6.0
273.0	3.0
274.0	1.0
275.0	2.0
276.0	7.0
277.0	2.0
278.0	1.0
279.0	6.0
280.0	1.0
281.0	4.0
282.0	1.0
283.0	1.0
284.0	4.0
285.0	1.0
286.0	1.0
288.0	7.0
289.0	2.0
290.0	4.0
291.0	6.0
292.0	5.0
293.0	4.0
294.0	3.0
295.0	1.0
296.0	8.0
297.0	3.0
298.0	4.0
299.0	4.0
300.0	3.0
301.0	5.0
302.0	1.0
303.0	4.0
304.0	5.0
305.0	3.0
306.0	2.0
307.0	3.0
308.0	2.0
309.0	1.0
310.0	3.0
311.0	5.0
312.0	2.0
313.0	2.0
314.0	4.0
315.0	4.0
316.0	6.0
317.0	1.0
318.0	2.0
319.0	6.0
321.0	5.0
322.0	4.0
323.0	3.0
324.0	4.0
325.0	1.0
326.0	3.0
327.0	2.0
329.0	2.0
330.0	1.0
331.0	2.0
332.0	5.0
333.0	4.0
334.0	1.0
335.0	2.0
337.0	3.0
338.0	3.0
339.0	1.0
340.0	4.0
341.0	7.0
342.0	4.0
343.0	1.0
344.0	5.0
345.0	3.0
346.0	2.0
347.0	5.0
348.0	1.0
349.0	6.0
350.0	3.0
351.0	6.0
352.0	2.0
353.0	2.0
354.0	1.0
355.0	2.0
356.0	6.0
357.0	4.0
358.0	11.0
359.0	2.0
360.0	1.0
361.0	4.0
362.0	2.0
364.0	5.0
365.0	9.0
366.0	3.0
368.0	7.0
369.0	1.0
370.0	4.0
371.0	4.0
372.0	4.0
373.0	3.0
374.0	3.0
375.0	5.0
376.0	5.0
377.0	2.0
378.0	7.0
379.0	6.0
380.0	3.0
381.0	5.0
382.0	6.0
383.0	2.0
384.0	3.0
385.0	1.0
386.0	5.0
