#Coverage	Number of genomic locations
0.0	1605.0
1.0	336.0
2.0	286.0
3.0	207.0
4.0	152.0
5.0	163.0
6.0	119.0
7.0	129.0
8.0	91.0
9.0	130.0
10.0	119.0
11.0	67.0
12.0	93.0
13.0	109.0
14.0	100.0
15.0	82.0
16.0	57.0
17.0	33.0
18.0	51.0
19.0	69.0
20.0	48.0
21.0	35.0
22.0	41.0
23.0	19.0
24.0	27.0
25.0	44.0
26.0	18.0
27.0	27.0
28.0	14.0
29.0	35.0
30.0	41.0
31.0	29.0
32.0	42.0
33.0	34.0
34.0	40.0
35.0	42.0
36.0	31.0
37.0	46.0
38.0	42.0
39.0	34.0
40.0	44.0
41.0	38.0
42.0	40.0
43.0	27.0
44.0	44.0
45.0	37.0
46.0	32.0
47.0	50.0
48.0	43.0
49.0	32.0
50.0	36.0
51.0	45.0
52.0	63.0
53.0	43.0
54.0	46.0
55.0	36.0
56.0	57.0
57.0	49.0
58.0	49.0
59.0	59.0
60.0	54.0
61.0	47.0
62.0	35.0
63.0	41.0
64.0	48.0
65.0	31.0
66.0	38.0
67.0	35.0
68.0	39.0
69.0	44.0
70.0	54.0
71.0	36.0
72.0	47.0
73.0	36.0
74.0	38.0
75.0	47.0
76.0	36.0
77.0	52.0
78.0	31.0
79.0	36.0
80.0	32.0
81.0	25.0
82.0	28.0
83.0	23.0
84.0	39.0
85.0	31.0
86.0	25.0
87.0	35.0
88.0	28.0
89.0	24.0
90.0	34.0
91.0	18.0
92.0	20.0
93.0	24.0
94.0	28.0
95.0	30.0
96.0	35.0
97.0	26.0
98.0	29.0
99.0	32.0
100.0	31.0
101.0	30.0
102.0	26.0
103.0	19.0
104.0	28.0
105.0	38.0
106.0	21.0
107.0	21.0
108.0	34.0
109.0	25.0
110.0	20.0
111.0	24.0
112.0	21.0
113.0	37.0
114.0	18.0
115.0	20.0
116.0	22.0
117.0	14.0
118.0	13.0
119.0	18.0
120.0	10.0
121.0	18.0
122.0	21.0
123.0	19.0
124.0	16.0
125.0	16.0
126.0	16.0
127.0	21.0
128.0	12.0
129.0	23.0
130.0	30.0
131.0	17.0
132.0	15.0
133.0	33.0
134.0	27.0
135.0	16.0
136.0	14.0
137.0	14.0
138.0	18.0
139.0	10.0
140.0	25.0
141.0	13.0
142.0	22.0
143.0	13.0
144.0	9.0
145.0	17.0
146.0	10.0
147.0	16.0
148.0	14.0
149.0	8.0
150.0	6.0
151.0	15.0
152.0	10.0
153.0	6.0
154.0	10.0
155.0	13.0
156.0	9.0
157.0	8.0
158.0	10.0
159.0	10.0
160.0	8.0
161.0	7.0
162.0	13.0
163.0	8.0
164.0	7.0
165.0	8.0
166.0	14.0
167.0	9.0
168.0	6.0
169.0	6.0
170.0	1.0
171.0	6.0
172.0	8.0
173.0	4.0
174.0	7.0
175.0	5.0
176.0	5.0
177.0	1.0
178.0	3.0
179.0	4.0
180.0	2.0
181.0	3.0
182.0	6.0
183.0	6.0
184.0	5.0
185.0	6.0
186.0	1.0
187.0	5.0
188.0	2.0
189.0	6.0
190.0	5.0
191.0	2.0
192.0	10.0
193.0	9.0
194.0	6.0
195.0	9.0
196.0	2.0
197.0	9.0
198.0	10.0
199.0	3.0
200.0	4.0
201.0	8.0
202.0	12.0
203.0	5.0
204.0	8.0
205.0	7.0
206.0	7.0
207.0	9.0
208.0	10.0
209.0	9.0
210.0	4.0
211.0	11.0
212.0	9.0
213.0	7.0
214.0	9.0
215.0	10.0
216.0	20.0
217.0	11.0
218.0	9.0
219.0	11.0
220.0	14.0
221.0	9.0
222.0	13.0
223.0	12.0
224.0	16.0
225.0	11.0
226.0	12.0
227.0	9.0
228.0	9.0
229.0	7.0
230.0	9.0
231.0	12.0
232.0	11.0
233.0	9.0
234.0	8.0
235.0	13.0
236.0	5.0
237.0	6.0
238.0	6.0
239.0	6.0
240.0	11.0
241.0	3.0
242.0	7.0
243.0	9.0
244.0	11.0
245.0	10.0
246.0	15.0
247.0	10.0
248.0	8.0
249.0	5.0
250.0	3.0
251.0	7.0
252.0	10.0
253.0	4.0
254.0	5.0
255.0	4.0
256.0	7.0
257.0	9.0
258.0	5.0
259.0	8.0
260.0	13.0
261.0	9.0
262.0	12.0
263.0	8.0
264.0	9.0
265.0	8.0
266.0	9.0
267.0	5.0
268.0	10.0
269.0	9.0
270.0	11.0
271.0	8.0
272.0	11.0
273.0	10.0
274.0	15.0
275.0	7.0
276.0	6.0
277.0	8.0
278.0	6.0
279.0	12.0
280.0	6.0
281.0	9.0
282.0	13.0
283.0	11.0
284.0	4.0
285.0	13.0
286.0	15.0
287.0	8.0
288.0	11.0
289.0	10.0
290.0	9.0
291.0	10.0
292.0	8.0
293.0	6.0
294.0	5.0
295.0	13.0
296.0	10.0
297.0	2.0
298.0	7.0
299.0	7.0
300.0	14.0
301.0	12.0
302.0	11.0
303.0	5.0
304.0	10.0
305.0	9.0
306.0	9.0
307.0	9.0
308.0	15.0
309.0	7.0
310.0	12.0
311.0	11.0
312.0	10.0
313.0	8.0
314.0	11.0
315.0	9.0
316.0	18.0
317.0	9.0
318.0	13.0
319.0	16.0
320.0	17.0
321.0	6.0
322.0	13.0
323.0	11.0
324.0	5.0
325.0	8.0
326.0	14.0
327.0	13.0
328.0	11.0
329.0	9.0
330.0	17.0
331.0	9.0
332.0	14.0
333.0	15.0
334.0	13.0
335.0	7.0
336.0	7.0
337.0	13.0
338.0	12.0
339.0	12.0
340.0	12.0
341.0	12.0
342.0	6.0
343.0	10.0
344.0	6.0
345.0	10.0
346.0	7.0
347.0	11.0
348.0	8.0
349.0	13.0
350.0	7.0
351.0	4.0
352.0	12.0
353.0	14.0
354.0	8.0
355.0	14.0
356.0	10.0
357.0	6.0
358.0	10.0
359.0	10.0
360.0	12.0
361.0	4.0
362.0	9.0
363.0	11.0
364.0	11.0
365.0	9.0
366.0	12.0
367.0	8.0
368.0	7.0
369.0	12.0
370.0	3.0
371.0	19.0
372.0	9.0
373.0	6.0
374.0	6.0
375.0	8.0
376.0	11.0
377.0	7.0
378.0	15.0
379.0	10.0
380.0	7.0
381.0	14.0
382.0	10.0
383.0	6.0
384.0	13.0
385.0	4.0
386.0	6.0
387.0	8.0
388.0	10.0
389.0	9.0
390.0	6.0
392.0	5.0
393.0	3.0
394.0	3.0
395.0	6.0
396.0	6.0
397.0	6.0
398.0	7.0
399.0	5.0
400.0	7.0
401.0	9.0
402.0	5.0
403.0	9.0
404.0	9.0
405.0	10.0
406.0	4.0
407.0	9.0
408.0	10.0
409.0	8.0
410.0	8.0
411.0	11.0
412.0	9.0
413.0	10.0
414.0	11.0
415.0	11.0
416.0	12.0
417.0	4.0
418.0	8.0
419.0	9.0
420.0	4.0
421.0	9.0
422.0	6.0
423.0	9.0
424.0	8.0
425.0	11.0
426.0	6.0
427.0	3.0
428.0	7.0
429.0	8.0
430.0	9.0
431.0	9.0
432.0	10.0
433.0	7.0
434.0	15.0
435.0	5.0
436.0	12.0
437.0	11.0
438.0	7.0
439.0	7.0
440.0	15.0
441.0	6.0
442.0	14.0
443.0	4.0
444.0	9.0
445.0	10.0
446.0	12.0
447.0	13.0
448.0	11.0
449.0	5.0
450.0	4.0
451.0	7.0
452.0	11.0
453.0	7.0
454.0	10.0
455.0	11.0
456.0	6.0
457.0	10.0
458.0	8.0
459.0	6.0
460.0	6.0
461.0	6.0
462.0	4.0
463.0	12.0
464.0	8.0
465.0	9.0
466.0	4.0
467.0	7.0
468.0	5.0
469.0	11.0
470.0	11.0
471.0	6.0
472.0	9.0
473.0	8.0
474.0	7.0
475.0	12.0
476.0	4.0
477.0	4.0
478.0	5.0
479.0	7.0
480.0	7.0
481.0	13.0
482.0	5.0
483.0	3.0
484.0	10.0
485.0	11.0
486.0	6.0
487.0	3.0
488.0	4.0
489.0	5.0
490.0	10.0
491.0	5.0
492.0	10.0
493.0	14.0
494.0	6.0
495.0	6.0
496.0	2.0
497.0	12.0
498.0	5.0
499.0	6.0
500.0	6.0
501.0	17.0
502.0	7.0
503.0	10.0
504.0	8.0
505.0	2.0
506.0	9.0
507.0	4.0
508.0	4.0
509.0	11.0
510.0	7.0
511.0	5.0
512.0	6.0
513.0	3.0
514.0	6.0
515.0	7.0
516.0	6.0
517.0	8.0
518.0	12.0
519.0	8.0
520.0	4.0
521.0	11.0
522.0	8.0
523.0	6.0
524.0	11.0
525.0	1.0
526.0	8.0
527.0	7.0
528.0	11.0
529.0	11.0
530.0	5.0
531.0	9.0
532.0	2.0
533.0	7.0
534.0	6.0
535.0	9.0
536.0	5.0
537.0	8.0
538.0	11.0
539.0	6.0
540.0	5.0
541.0	10.0
542.0	4.0
543.0	10.0
544.0	9.0
545.0	3.0
546.0	8.0
547.0	9.0
548.0	4.0
549.0	5.0
550.0	6.0
551.0	6.0
552.0	8.0
