#Coverage	Number of genomic locations
0.0	28782.0
1.0	254.0
2.0	72.0
3.0	1.0
7.0	3.0
9.0	1.0
14.0	1.0
19.0	4.0
26.0	1.0
99.0	1.0
120.0	1.0
146.0	29.0
190.0	1.0
896.0	1.0
911.0	1.0
1091.0	1.0
1858.0	1.0
1968.0	1.0
2388.0	1.0
2405.0	1.0
2409.0	1.0
2487.0	1.0
2501.0	1.0
2546.0	1.0
2549.0	1.0
3096.0	1.0
4640.0	1.0
4680.0	1.0
5057.0	1.0
5072.0	1.0
5124.0	1.0
5319.0	1.0
5334.0	1.0
6222.0	1.0
6656.0	1.0
6776.0	1.0
6885.0	1.0
6892.0	1.0
6895.0	1.0
6944.0	1.0
7027.0	1.0
7039.0	1.0
7074.0	1.0
7184.0	1.0
7195.0	1.0
7198.0	1.0
7199.0	1.0
7218.0	1.0
7235.0	1.0
7245.0	1.0
7276.0	1.0
7288.0	1.0
7323.0	1.0
7328.0	1.0
7355.0	1.0
7431.0	1.0
7452.0	1.0
7460.0	1.0
7471.0	1.0
7476.0	1.0
7487.0	1.0
7488.0	1.0
7491.0	1.0
7493.0	1.0
7518.0	1.0
7529.0	2.0
7548.0	1.0
7560.0	1.0
7565.0	1.0
7579.0	1.0
7582.0	1.0
7585.0	1.0
7595.0	1.0
7650.0	1.0
7668.0	1.0
7680.0	1.0
7732.0	1.0
7748.0	1.0
7768.0	1.0
7771.0	1.0
7773.0	1.0
7788.0	1.0
7798.0	1.0
7816.0	1.0
7818.0	1.0
7828.0	1.0
7829.0	1.0
7846.0	1.0
7851.0	1.0
7882.0	1.0
7897.0	1.0
7902.0	1.0
7903.0	1.0
7913.0	1.0
7925.0	1.0
7957.0	1.0
7984.0	1.0
7993.0	1.0
7997.0	1.0
8006.0	1.0
8027.0	1.0
8031.0	1.0
8046.0	1.0
8051.0	1.0
8078.0	1.0
8101.0	1.0
8121.0	1.0
8179.0	1.0
8183.0	1.0
8195.0	1.0
8200.0	1.0
8204.0	1.0
8210.0	1.0
8240.0	1.0
8249.0	1.0
8252.0	1.0
8261.0	1.0
8265.0	1.0
8268.0	1.0
8286.0	1.0
8292.0	1.0
8299.0	1.0
8320.0	1.0
8343.0	1.0
8344.0	2.0
8376.0	1.0
8377.0	1.0
8379.0	1.0
8388.0	1.0
8399.0	1.0
8402.0	1.0
8417.0	1.0
8425.0	1.0
8449.0	1.0
8456.0	1.0
8457.0	1.0
8472.0	1.0
8475.0	1.0
8494.0	1.0
8526.0	1.0
8553.0	1.0
8559.0	1.0
8571.0	1.0
8577.0	1.0
8579.0	1.0
8585.0	1.0
8597.0	1.0
8604.0	1.0
8605.0	2.0
8608.0	1.0
8610.0	1.0
8613.0	1.0
8614.0	1.0
8620.0	1.0
8668.0	1.0
8677.0	1.0
8737.0	1.0
8750.0	1.0
8758.0	1.0
8794.0	1.0
8797.0	1.0
8808.0	1.0
8809.0	1.0
8810.0	1.0
8838.0	1.0
8850.0	1.0
8864.0	1.0
8936.0	1.0
8945.0	1.0
8959.0	1.0
8978.0	1.0
8980.0	1.0
9007.0	1.0
9036.0	1.0
9053.0	1.0
9075.0	2.0
9087.0	1.0
9118.0	1.0
9166.0	1.0
9195.0	1.0
9206.0	1.0
9252.0	2.0
9268.0	1.0
9281.0	1.0
9282.0	1.0
9305.0	1.0
9322.0	1.0
9332.0	1.0
9336.0	1.0
9343.0	1.0
9382.0	1.0
9384.0	1.0
9516.0	1.0
9530.0	1.0
9536.0	1.0
9537.0	1.0
9558.0	1.0
9568.0	1.0
9579.0	1.0
9580.0	1.0
9586.0	1.0
9588.0	1.0
9603.0	1.0
9615.0	1.0
9635.0	1.0
9644.0	1.0
9652.0	1.0
9672.0	1.0
9677.0	1.0
9694.0	1.0
9706.0	1.0
9707.0	1.0
9719.0	1.0
9731.0	1.0
9732.0	1.0
9781.0	1.0
9792.0	1.0
9801.0	1.0
9817.0	1.0
9831.0	1.0
9849.0	1.0
9854.0	1.0
9856.0	1.0
9865.0	1.0
9917.0	1.0
9924.0	1.0
9942.0	1.0
9943.0	1.0
9976.0	1.0
10003.0	1.0
10026.0	1.0
10032.0	1.0
10047.0	1.0
10093.0	1.0
10110.0	1.0
10122.0	1.0
10140.0	1.0
10149.0	1.0
10154.0	1.0
10157.0	1.0
10171.0	1.0
10223.0	1.0
10241.0	1.0
10248.0	1.0
10260.0	1.0
10306.0	1.0
10351.0	1.0
10356.0	1.0
10382.0	1.0
10388.0	1.0
10400.0	1.0
10418.0	1.0
10422.0	1.0
10426.0	1.0
10432.0	2.0
10441.0	1.0
10443.0	1.0
10501.0	1.0
10509.0	1.0
10526.0	1.0
10558.0	1.0
10611.0	1.0
10613.0	1.0
10614.0	1.0
10618.0	1.0
10653.0	1.0
10660.0	1.0
10668.0	1.0
10669.0	1.0
10682.0	1.0
10686.0	1.0
10704.0	1.0
10725.0	1.0
10767.0	1.0
10774.0	1.0
10818.0	1.0
10847.0	1.0
10882.0	1.0
10917.0	1.0
10920.0	1.0
10957.0	1.0
10961.0	1.0
10972.0	1.0
10993.0	1.0
11023.0	1.0
11032.0	1.0
11042.0	1.0
11047.0	1.0
11056.0	1.0
11099.0	1.0
11105.0	1.0
11119.0	1.0
11120.0	1.0
11149.0	1.0
11151.0	1.0
11210.0	1.0
11246.0	1.0
11265.0	1.0
11288.0	1.0
11347.0	1.0
11351.0	1.0
11437.0	1.0
11501.0	1.0
11511.0	1.0
11514.0	1.0
11545.0	1.0
11580.0	1.0
11596.0	1.0
11636.0	1.0
11650.0	1.0
11666.0	1.0
11682.0	1.0
11685.0	1.0
11692.0	1.0
11716.0	1.0
11717.0	1.0
11767.0	1.0
11774.0	1.0
11779.0	1.0
11788.0	1.0
11789.0	1.0
11829.0	1.0
11886.0	1.0
11898.0	1.0
11927.0	1.0
11957.0	1.0
11965.0	1.0
11971.0	1.0
12009.0	1.0
12022.0	1.0
12060.0	1.0
12063.0	1.0
12104.0	1.0
12213.0	2.0
12227.0	1.0
12266.0	1.0
12267.0	1.0
12268.0	1.0
12286.0	1.0
12292.0	1.0
12348.0	1.0
12361.0	1.0
12420.0	1.0
12475.0	1.0
12530.0	1.0
12540.0	1.0
12561.0	1.0
12563.0	1.0
12584.0	1.0
12590.0	1.0
12591.0	1.0
12602.0	1.0
12627.0	1.0
12647.0	1.0
12710.0	1.0
12720.0	1.0
12747.0	1.0
12877.0	1.0
12993.0	1.0
13090.0	1.0
13099.0	1.0
13317.0	1.0
13332.0	1.0
13343.0	1.0
13355.0	1.0
13389.0	1.0
13397.0	1.0
13502.0	1.0
13513.0	1.0
13559.0	1.0
13585.0	1.0
13616.0	1.0
13630.0	1.0
13664.0	1.0
13753.0	1.0
13756.0	1.0
13773.0	1.0
13826.0	1.0
13857.0	1.0
13871.0	1.0
13873.0	1.0
14047.0	1.0
14091.0	1.0
14106.0	1.0
14236.0	1.0
14365.0	1.0
14380.0	1.0
14434.0	1.0
14598.0	1.0
14617.0	1.0
14985.0	1.0
15293.0	1.0
15315.0	1.0
15320.0	1.0
15402.0	1.0
15551.0	1.0
16812.0	1.0
17720.0	1.0
18021.0	1.0
19050.0	1.0
19097.0	1.0
