#Coverage	Number of genomic locations
0.0	67.0
1.0	177.0
2.0	62.0
3.0	18.0
4.0	1.0
5.0	11.0
6.0	20.0
7.0	47.0
8.0	51.0
9.0	44.0
10.0	75.0
11.0	87.0
12.0	40.0
13.0	41.0
14.0	76.0
15.0	89.0
16.0	76.0
17.0	75.0
18.0	76.0
19.0	60.0
20.0	51.0
21.0	59.0
22.0	67.0
23.0	37.0
24.0	34.0
25.0	26.0
26.0	37.0
27.0	38.0
28.0	31.0
29.0	27.0
30.0	34.0
31.0	30.0
32.0	31.0
33.0	34.0
34.0	38.0
35.0	14.0
36.0	6.0
37.0	13.0
38.0	23.0
39.0	18.0
40.0	15.0
41.0	13.0
42.0	13.0
43.0	13.0
44.0	12.0
45.0	6.0
46.0	12.0
47.0	13.0
48.0	14.0
49.0	9.0
50.0	7.0
51.0	7.0
52.0	5.0
53.0	10.0
54.0	13.0
55.0	4.0
56.0	8.0
57.0	15.0
58.0	4.0
59.0	7.0
60.0	13.0
61.0	9.0
62.0	6.0
63.0	9.0
64.0	17.0
65.0	13.0
66.0	11.0
67.0	9.0
68.0	7.0
69.0	11.0
70.0	18.0
71.0	16.0
72.0	13.0
73.0	34.0
74.0	11.0
75.0	14.0
76.0	18.0
77.0	22.0
78.0	20.0
79.0	26.0
80.0	23.0
81.0	18.0
82.0	23.0
83.0	23.0
84.0	16.0
85.0	18.0
86.0	11.0
87.0	18.0
88.0	19.0
89.0	18.0
90.0	15.0
91.0	9.0
92.0	10.0
93.0	23.0
94.0	13.0
95.0	18.0
96.0	17.0
97.0	10.0
98.0	17.0
99.0	15.0
100.0	13.0
101.0	7.0
102.0	9.0
103.0	11.0
104.0	6.0
105.0	10.0
106.0	7.0
107.0	9.0
108.0	5.0
109.0	5.0
110.0	10.0
111.0	5.0
112.0	6.0
113.0	9.0
114.0	9.0
115.0	8.0
116.0	10.0
117.0	4.0
118.0	3.0
119.0	9.0
120.0	9.0
121.0	12.0
122.0	4.0
123.0	5.0
124.0	15.0
125.0	7.0
126.0	4.0
127.0	1.0
128.0	3.0
129.0	5.0
130.0	4.0
131.0	1.0
132.0	3.0
133.0	10.0
134.0	7.0
135.0	7.0
136.0	4.0
137.0	6.0
138.0	5.0
139.0	5.0
140.0	3.0
141.0	2.0
142.0	5.0
143.0	1.0
144.0	5.0
145.0	6.0
146.0	7.0
147.0	6.0
148.0	6.0
149.0	2.0
150.0	9.0
151.0	9.0
152.0	5.0
153.0	10.0
154.0	14.0
155.0	9.0
156.0	4.0
157.0	5.0
158.0	5.0
159.0	6.0
160.0	7.0
161.0	10.0
162.0	13.0
163.0	10.0
164.0	5.0
165.0	7.0
166.0	10.0
167.0	8.0
168.0	6.0
169.0	17.0
170.0	3.0
171.0	6.0
172.0	4.0
173.0	7.0
174.0	9.0
175.0	8.0
176.0	3.0
177.0	5.0
178.0	2.0
179.0	2.0
180.0	7.0
181.0	2.0
182.0	2.0
183.0	5.0
184.0	3.0
185.0	4.0
186.0	8.0
187.0	5.0
188.0	3.0
189.0	3.0
190.0	2.0
191.0	5.0
192.0	3.0
193.0	4.0
194.0	6.0
195.0	8.0
196.0	4.0
197.0	4.0
198.0	4.0
199.0	1.0
200.0	3.0
201.0	3.0
203.0	3.0
205.0	6.0
206.0	1.0
207.0	2.0
208.0	3.0
209.0	5.0
210.0	4.0
211.0	4.0
212.0	2.0
213.0	2.0
214.0	2.0
215.0	6.0
216.0	3.0
217.0	1.0
218.0	7.0
219.0	1.0
220.0	2.0
221.0	4.0
222.0	1.0
223.0	8.0
224.0	4.0
225.0	3.0
226.0	9.0
227.0	2.0
229.0	1.0
230.0	2.0
231.0	1.0
232.0	5.0
233.0	4.0
234.0	1.0
235.0	1.0
236.0	6.0
237.0	6.0
238.0	2.0
239.0	6.0
240.0	5.0
241.0	4.0
242.0	4.0
243.0	1.0
244.0	4.0
245.0	4.0
246.0	6.0
247.0	3.0
248.0	8.0
249.0	7.0
250.0	6.0
251.0	4.0
252.0	4.0
253.0	4.0
254.0	6.0
255.0	6.0
256.0	4.0
257.0	4.0
258.0	7.0
259.0	12.0
260.0	5.0
261.0	5.0
262.0	4.0
263.0	3.0
264.0	8.0
265.0	6.0
266.0	6.0
267.0	6.0
268.0	2.0
269.0	5.0
270.0	1.0
271.0	6.0
272.0	2.0
273.0	2.0
274.0	5.0
275.0	1.0
276.0	3.0
277.0	8.0
278.0	2.0
279.0	5.0
280.0	3.0
281.0	5.0
282.0	1.0
283.0	4.0
284.0	3.0
285.0	7.0
286.0	8.0
287.0	5.0
288.0	6.0
289.0	4.0
290.0	5.0
291.0	4.0
292.0	6.0
293.0	2.0
294.0	6.0
295.0	9.0
296.0	5.0
297.0	3.0
298.0	10.0
299.0	5.0
300.0	2.0
301.0	3.0
302.0	8.0
303.0	6.0
304.0	6.0
305.0	2.0
306.0	2.0
307.0	7.0
308.0	7.0
309.0	2.0
310.0	8.0
311.0	7.0
312.0	8.0
313.0	8.0
314.0	4.0
315.0	7.0
316.0	6.0
317.0	6.0
318.0	5.0
319.0	5.0
320.0	9.0
321.0	6.0
322.0	9.0
323.0	5.0
324.0	5.0
325.0	5.0
326.0	10.0
327.0	5.0
328.0	1.0
329.0	8.0
330.0	5.0
331.0	7.0
332.0	9.0
334.0	7.0
335.0	8.0
336.0	2.0
337.0	7.0
338.0	5.0
339.0	6.0
340.0	5.0
341.0	9.0
342.0	9.0
343.0	6.0
344.0	5.0
345.0	4.0
346.0	6.0
347.0	8.0
348.0	5.0
349.0	5.0
350.0	6.0
351.0	8.0
352.0	5.0
353.0	1.0
354.0	4.0
355.0	10.0
356.0	4.0
357.0	6.0
358.0	8.0
359.0	4.0
360.0	5.0
361.0	10.0
362.0	7.0
363.0	6.0
364.0	7.0
365.0	9.0
366.0	6.0
367.0	3.0
368.0	5.0
369.0	5.0
370.0	5.0
371.0	11.0
372.0	5.0
373.0	7.0
374.0	8.0
375.0	5.0
376.0	7.0
377.0	11.0
378.0	10.0
379.0	4.0
380.0	3.0
381.0	5.0
382.0	5.0
383.0	5.0
384.0	8.0
385.0	17.0
386.0	14.0
387.0	8.0
388.0	8.0
389.0	13.0
390.0	13.0
391.0	8.0
392.0	8.0
393.0	7.0
394.0	4.0
395.0	8.0
396.0	7.0
397.0	13.0
398.0	6.0
399.0	4.0
400.0	6.0
401.0	8.0
402.0	8.0
403.0	3.0
404.0	6.0
405.0	5.0
406.0	13.0
407.0	11.0
408.0	8.0
409.0	6.0
410.0	9.0
411.0	5.0
412.0	17.0
413.0	9.0
414.0	10.0
415.0	5.0
416.0	11.0
417.0	4.0
418.0	4.0
419.0	15.0
420.0	6.0
421.0	9.0
422.0	6.0
423.0	10.0
424.0	10.0
425.0	10.0
426.0	6.0
427.0	9.0
428.0	6.0
429.0	8.0
430.0	5.0
431.0	2.0
432.0	7.0
433.0	7.0
434.0	9.0
435.0	13.0
436.0	6.0
437.0	11.0
438.0	12.0
439.0	6.0
440.0	7.0
441.0	10.0
442.0	13.0
443.0	9.0
444.0	11.0
445.0	10.0
446.0	8.0
447.0	13.0
448.0	7.0
449.0	5.0
450.0	9.0
451.0	7.0
452.0	11.0
453.0	20.0
454.0	12.0
455.0	6.0
456.0	7.0
457.0	9.0
458.0	8.0
459.0	11.0
460.0	6.0
461.0	5.0
462.0	10.0
463.0	2.0
464.0	11.0
465.0	14.0
466.0	4.0
467.0	10.0
468.0	5.0
469.0	7.0
470.0	12.0
471.0	7.0
472.0	12.0
473.0	13.0
474.0	8.0
475.0	6.0
476.0	8.0
477.0	5.0
478.0	12.0
479.0	10.0
480.0	5.0
481.0	2.0
482.0	7.0
483.0	4.0
484.0	8.0
485.0	11.0
486.0	4.0
487.0	3.0
488.0	6.0
489.0	8.0
490.0	6.0
491.0	2.0
492.0	4.0
493.0	4.0
494.0	4.0
495.0	7.0
496.0	3.0
497.0	9.0
498.0	9.0
499.0	6.0
500.0	6.0
501.0	9.0
502.0	5.0
503.0	6.0
504.0	6.0
505.0	7.0
506.0	4.0
507.0	7.0
508.0	9.0
509.0	11.0
510.0	6.0
511.0	5.0
512.0	2.0
513.0	8.0
514.0	14.0
515.0	9.0
516.0	5.0
517.0	8.0
518.0	4.0
519.0	4.0
520.0	9.0
521.0	5.0
522.0	9.0
523.0	11.0
524.0	3.0
525.0	11.0
526.0	9.0
527.0	7.0
528.0	2.0
529.0	5.0
530.0	4.0
531.0	10.0
532.0	4.0
534.0	9.0
535.0	6.0
537.0	5.0
538.0	5.0
539.0	5.0
540.0	10.0
541.0	3.0
542.0	2.0
543.0	6.0
544.0	2.0
545.0	8.0
546.0	1.0
547.0	2.0
548.0	3.0
549.0	6.0
550.0	2.0
551.0	2.0
552.0	3.0
553.0	1.0
554.0	2.0
555.0	3.0
556.0	3.0
557.0	1.0
558.0	1.0
559.0	1.0
560.0	4.0
561.0	6.0
562.0	2.0
563.0	3.0
564.0	1.0
565.0	1.0
566.0	1.0
568.0	4.0
569.0	1.0
571.0	4.0
573.0	2.0
575.0	3.0
576.0	5.0
577.0	3.0
578.0	2.0
579.0	3.0
580.0	7.0
581.0	1.0
582.0	3.0
583.0	1.0
586.0	3.0
587.0	6.0
588.0	3.0
589.0	3.0
590.0	4.0
591.0	5.0
592.0	4.0
593.0	5.0
594.0	2.0
595.0	4.0
596.0	3.0
597.0	2.0
598.0	3.0
599.0	3.0
601.0	3.0
602.0	4.0
603.0	4.0
604.0	2.0
605.0	4.0
606.0	4.0
607.0	7.0
608.0	6.0
609.0	3.0
610.0	1.0
611.0	2.0
612.0	2.0
613.0	1.0
614.0	2.0
615.0	1.0
616.0	2.0
617.0	1.0
618.0	2.0
619.0	1.0
620.0	2.0
621.0	3.0
623.0	3.0
624.0	1.0
625.0	3.0
626.0	3.0
627.0	5.0
628.0	3.0
629.0	2.0
630.0	2.0
631.0	5.0
632.0	3.0
633.0	3.0
635.0	3.0
636.0	4.0
637.0	1.0
638.0	4.0
639.0	2.0
641.0	6.0
642.0	1.0
643.0	5.0
645.0	2.0
646.0	3.0
647.0	4.0
648.0	1.0
649.0	3.0
650.0	2.0
651.0	5.0
652.0	4.0
654.0	3.0
655.0	4.0
656.0	4.0
658.0	1.0
659.0	1.0
660.0	9.0
661.0	3.0
662.0	3.0
663.0	5.0
664.0	3.0
665.0	4.0
666.0	1.0
667.0	3.0
668.0	2.0
669.0	3.0
670.0	2.0
671.0	1.0
672.0	3.0
673.0	2.0
674.0	1.0
675.0	2.0
676.0	1.0
678.0	2.0
680.0	1.0
681.0	2.0
682.0	3.0
683.0	6.0
684.0	4.0
685.0	4.0
686.0	3.0
687.0	4.0
688.0	6.0
690.0	5.0
691.0	5.0
692.0	4.0
694.0	3.0
695.0	2.0
696.0	5.0
697.0	5.0
698.0	5.0
699.0	3.0
700.0	1.0
701.0	1.0
702.0	2.0
704.0	6.0
705.0	1.0
706.0	5.0
707.0	3.0
708.0	3.0
709.0	1.0
710.0	3.0
711.0	2.0
712.0	2.0
713.0	1.0
714.0	1.0
715.0	2.0
716.0	2.0
717.0	2.0
719.0	3.0
720.0	5.0
721.0	4.0
722.0	3.0
723.0	6.0
724.0	2.0
726.0	1.0
727.0	1.0
728.0	2.0
730.0	1.0
731.0	5.0
732.0	1.0
733.0	2.0
734.0	3.0
735.0	4.0
736.0	5.0
737.0	5.0
738.0	3.0
739.0	3.0
740.0	4.0
741.0	4.0
742.0	2.0
743.0	2.0
744.0	1.0
745.0	7.0
746.0	2.0
747.0	3.0
748.0	4.0
749.0	2.0
750.0	2.0
751.0	1.0
753.0	3.0
754.0	3.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	1.0
759.0	3.0
760.0	2.0
761.0	6.0
762.0	5.0
763.0	5.0
764.0	6.0
765.0	3.0
766.0	3.0
767.0	7.0
768.0	2.0
769.0	4.0
770.0	3.0
771.0	2.0
772.0	2.0
774.0	3.0
775.0	2.0
777.0	2.0
779.0	4.0
780.0	4.0
781.0	2.0
782.0	1.0
783.0	5.0
784.0	3.0
785.0	4.0
790.0	2.0
791.0	7.0
793.0	1.0
794.0	4.0
795.0	1.0
796.0	3.0
797.0	2.0
798.0	2.0
799.0	1.0
800.0	3.0
801.0	1.0
802.0	3.0
803.0	1.0
805.0	4.0
806.0	1.0
807.0	3.0
808.0	2.0
809.0	1.0
810.0	3.0
811.0	3.0
815.0	2.0
816.0	2.0
817.0	1.0
819.0	4.0
820.0	1.0
821.0	3.0
822.0	2.0
823.0	4.0
824.0	3.0
825.0	5.0
826.0	6.0
827.0	7.0
828.0	2.0
830.0	2.0
832.0	1.0
833.0	2.0
834.0	1.0
835.0	2.0
836.0	3.0
837.0	3.0
838.0	1.0
839.0	2.0
840.0	3.0
841.0	3.0
842.0	5.0
843.0	4.0
845.0	4.0
846.0	3.0
847.0	2.0
848.0	1.0
849.0	1.0
850.0	1.0
851.0	2.0
852.0	2.0
854.0	3.0
855.0	7.0
856.0	3.0
857.0	2.0
858.0	2.0
859.0	4.0
860.0	4.0
861.0	1.0
862.0	3.0
