#Coverage	Number of genomic locations
0.0	17.0
1.0	28.0
2.0	1.0
5.0	2.0
10.0	4.0
12.0	6.0
13.0	4.0
14.0	7.0
15.0	26.0
16.0	7.0
17.0	3.0
18.0	21.0
19.0	17.0
20.0	22.0
21.0	17.0
22.0	24.0
23.0	15.0
24.0	6.0
25.0	7.0
26.0	8.0
27.0	4.0
28.0	9.0
29.0	2.0
30.0	12.0
31.0	2.0
32.0	16.0
34.0	1.0
35.0	3.0
36.0	9.0
37.0	8.0
38.0	3.0
39.0	1.0
40.0	3.0
41.0	1.0
44.0	1.0
45.0	1.0
46.0	1.0
50.0	1.0
55.0	2.0
60.0	1.0
63.0	1.0
68.0	7.0
69.0	1.0
75.0	1.0
76.0	1.0
84.0	3.0
85.0	1.0
88.0	4.0
89.0	1.0
91.0	2.0
92.0	1.0
93.0	3.0
94.0	2.0
95.0	1.0
96.0	1.0
97.0	2.0
99.0	5.0
100.0	5.0
102.0	2.0
105.0	3.0
106.0	3.0
107.0	3.0
108.0	1.0
109.0	1.0
110.0	2.0
113.0	3.0
114.0	1.0
115.0	4.0
117.0	1.0
119.0	1.0
120.0	5.0
122.0	4.0
123.0	3.0
124.0	5.0
125.0	4.0
126.0	4.0
127.0	2.0
128.0	2.0
129.0	5.0
130.0	3.0
131.0	1.0
132.0	2.0
133.0	1.0
134.0	3.0
135.0	3.0
136.0	1.0
137.0	3.0
138.0	2.0
140.0	2.0
141.0	1.0
142.0	1.0
143.0	4.0
144.0	2.0
145.0	4.0
146.0	1.0
148.0	1.0
152.0	2.0
153.0	1.0
155.0	1.0
158.0	1.0
159.0	2.0
160.0	2.0
161.0	1.0
164.0	1.0
167.0	1.0
169.0	1.0
170.0	1.0
171.0	2.0
172.0	2.0
181.0	1.0
217.0	1.0
264.0	3.0
269.0	1.0
276.0	1.0
286.0	1.0
294.0	1.0
296.0	2.0
299.0	2.0
301.0	1.0
319.0	2.0
328.0	1.0
334.0	1.0
336.0	1.0
337.0	2.0
340.0	1.0
341.0	1.0
342.0	1.0
346.0	1.0
351.0	1.0
353.0	1.0
354.0	2.0
361.0	1.0
364.0	1.0
366.0	1.0
367.0	2.0
371.0	2.0
372.0	1.0
373.0	1.0
375.0	1.0
377.0	1.0
381.0	1.0
383.0	1.0
386.0	1.0
387.0	3.0
389.0	1.0
390.0	3.0
398.0	1.0
400.0	2.0
402.0	1.0
404.0	1.0
406.0	1.0
407.0	2.0
409.0	1.0
413.0	1.0
414.0	1.0
415.0	1.0
417.0	3.0
418.0	2.0
419.0	1.0
420.0	2.0
421.0	2.0
422.0	4.0
423.0	4.0
424.0	2.0
425.0	1.0
426.0	1.0
427.0	3.0
428.0	1.0
429.0	1.0
