#Coverage	Number of genomic locations
0.0	53.0
1.0	22.0
2.0	8.0
4.0	4.0
5.0	1.0
6.0	2.0
7.0	5.0
8.0	12.0
9.0	8.0
10.0	16.0
11.0	5.0
12.0	72.0
13.0	22.0
14.0	19.0
15.0	16.0
16.0	19.0
17.0	13.0
18.0	17.0
19.0	29.0
20.0	22.0
23.0	7.0
24.0	1.0
29.0	1.0
30.0	9.0
32.0	1.0
36.0	10.0
37.0	3.0
38.0	10.0
39.0	11.0
40.0	14.0
41.0	6.0
42.0	2.0
43.0	4.0
44.0	13.0
45.0	9.0
46.0	4.0
47.0	21.0
48.0	35.0
49.0	23.0
50.0	13.0
51.0	17.0
52.0	16.0
53.0	25.0
54.0	16.0
55.0	30.0
56.0	17.0
57.0	19.0
58.0	16.0
59.0	21.0
60.0	52.0
61.0	52.0
62.0	35.0
63.0	41.0
64.0	26.0
65.0	42.0
66.0	22.0
67.0	24.0
68.0	49.0
69.0	41.0
70.0	59.0
71.0	42.0
72.0	31.0
73.0	29.0
74.0	51.0
75.0	51.0
76.0	32.0
77.0	40.0
78.0	54.0
79.0	19.0
80.0	29.0
81.0	20.0
82.0	26.0
83.0	24.0
84.0	24.0
85.0	11.0
86.0	16.0
87.0	9.0
88.0	24.0
89.0	12.0
90.0	18.0
91.0	12.0
92.0	18.0
93.0	26.0
94.0	27.0
95.0	15.0
96.0	16.0
97.0	9.0
98.0	12.0
99.0	19.0
100.0	13.0
101.0	15.0
102.0	19.0
103.0	15.0
104.0	12.0
105.0	13.0
106.0	14.0
107.0	19.0
108.0	16.0
109.0	18.0
110.0	7.0
111.0	27.0
112.0	10.0
113.0	13.0
114.0	20.0
115.0	14.0
116.0	14.0
117.0	12.0
118.0	17.0
119.0	25.0
120.0	16.0
121.0	15.0
122.0	14.0
123.0	18.0
124.0	13.0
125.0	21.0
126.0	18.0
127.0	14.0
128.0	10.0
129.0	7.0
130.0	14.0
131.0	17.0
132.0	15.0
133.0	18.0
134.0	8.0
135.0	12.0
136.0	20.0
137.0	18.0
138.0	21.0
139.0	21.0
140.0	21.0
141.0	19.0
142.0	17.0
143.0	14.0
144.0	22.0
145.0	10.0
146.0	18.0
147.0	12.0
148.0	13.0
149.0	18.0
150.0	18.0
151.0	17.0
152.0	19.0
153.0	11.0
154.0	15.0
155.0	10.0
156.0	7.0
157.0	19.0
158.0	12.0
159.0	12.0
160.0	15.0
161.0	12.0
162.0	33.0
163.0	15.0
164.0	15.0
165.0	25.0
166.0	12.0
167.0	21.0
168.0	19.0
169.0	24.0
170.0	19.0
171.0	16.0
172.0	22.0
173.0	19.0
174.0	27.0
175.0	24.0
176.0	21.0
177.0	25.0
178.0	30.0
179.0	24.0
180.0	17.0
181.0	13.0
182.0	17.0
183.0	25.0
184.0	23.0
185.0	18.0
186.0	40.0
187.0	23.0
188.0	28.0
189.0	17.0
190.0	31.0
191.0	24.0
192.0	26.0
193.0	20.0
194.0	26.0
195.0	26.0
196.0	29.0
197.0	27.0
198.0	22.0
199.0	40.0
200.0	29.0
201.0	25.0
202.0	20.0
203.0	38.0
204.0	34.0
205.0	32.0
206.0	15.0
207.0	16.0
208.0	23.0
209.0	31.0
210.0	31.0
211.0	25.0
212.0	25.0
213.0	21.0
214.0	20.0
215.0	17.0
216.0	29.0
217.0	18.0
218.0	24.0
219.0	19.0
220.0	25.0
221.0	19.0
222.0	32.0
223.0	32.0
224.0	20.0
225.0	35.0
226.0	36.0
227.0	29.0
228.0	28.0
229.0	30.0
230.0	25.0
231.0	18.0
232.0	23.0
233.0	26.0
234.0	23.0
235.0	31.0
236.0	27.0
237.0	30.0
238.0	33.0
239.0	43.0
240.0	26.0
241.0	42.0
242.0	47.0
243.0	42.0
244.0	35.0
245.0	37.0
246.0	35.0
247.0	51.0
248.0	42.0
249.0	45.0
250.0	38.0
251.0	41.0
252.0	48.0
253.0	34.0
254.0	38.0
255.0	29.0
256.0	39.0
257.0	30.0
258.0	33.0
259.0	37.0
260.0	29.0
261.0	32.0
262.0	40.0
263.0	48.0
264.0	44.0
265.0	36.0
266.0	37.0
267.0	34.0
268.0	37.0
269.0	28.0
270.0	30.0
271.0	32.0
272.0	38.0
273.0	43.0
274.0	33.0
275.0	45.0
276.0	45.0
277.0	50.0
278.0	37.0
279.0	38.0
280.0	46.0
281.0	32.0
282.0	43.0
283.0	45.0
284.0	47.0
285.0	45.0
286.0	45.0
287.0	45.0
288.0	38.0
289.0	47.0
290.0	36.0
291.0	54.0
292.0	36.0
293.0	43.0
294.0	46.0
295.0	31.0
296.0	46.0
297.0	54.0
298.0	39.0
299.0	34.0
300.0	39.0
301.0	52.0
302.0	48.0
303.0	37.0
304.0	42.0
305.0	49.0
306.0	44.0
307.0	39.0
308.0	41.0
309.0	43.0
310.0	48.0
311.0	64.0
312.0	50.0
313.0	38.0
314.0	39.0
315.0	36.0
316.0	35.0
317.0	59.0
318.0	34.0
319.0	49.0
320.0	46.0
321.0	41.0
322.0	34.0
323.0	39.0
324.0	50.0
325.0	43.0
326.0	39.0
327.0	57.0
328.0	50.0
329.0	49.0
330.0	52.0
331.0	46.0
332.0	75.0
333.0	67.0
334.0	58.0
335.0	39.0
336.0	53.0
337.0	58.0
338.0	57.0
339.0	56.0
340.0	54.0
341.0	42.0
342.0	58.0
343.0	52.0
344.0	45.0
345.0	46.0
346.0	29.0
347.0	57.0
348.0	53.0
349.0	53.0
350.0	52.0
351.0	46.0
352.0	60.0
353.0	57.0
354.0	56.0
355.0	46.0
356.0	48.0
357.0	58.0
358.0	55.0
359.0	58.0
360.0	52.0
361.0	41.0
362.0	67.0
363.0	57.0
364.0	62.0
365.0	73.0
366.0	68.0
367.0	78.0
368.0	75.0
369.0	78.0
370.0	84.0
371.0	63.0
372.0	44.0
373.0	59.0
374.0	68.0
375.0	55.0
376.0	52.0
377.0	40.0
378.0	57.0
379.0	50.0
380.0	78.0
381.0	77.0
382.0	63.0
383.0	58.0
384.0	53.0
385.0	58.0
386.0	63.0
387.0	79.0
388.0	55.0
389.0	71.0
390.0	61.0
391.0	68.0
392.0	65.0
393.0	64.0
394.0	59.0
395.0	82.0
396.0	66.0
397.0	54.0
398.0	77.0
399.0	74.0
400.0	54.0
401.0	77.0
402.0	61.0
403.0	84.0
404.0	70.0
405.0	72.0
406.0	77.0
407.0	58.0
408.0	82.0
409.0	76.0
410.0	63.0
411.0	83.0
412.0	72.0
413.0	54.0
414.0	69.0
415.0	56.0
416.0	57.0
417.0	71.0
418.0	72.0
419.0	48.0
420.0	58.0
421.0	83.0
422.0	57.0
423.0	58.0
424.0	64.0
425.0	48.0
426.0	36.0
427.0	61.0
428.0	69.0
429.0	57.0
430.0	64.0
431.0	73.0
432.0	55.0
433.0	75.0
434.0	67.0
435.0	67.0
436.0	78.0
437.0	78.0
438.0	81.0
439.0	71.0
440.0	96.0
441.0	71.0
442.0	50.0
443.0	64.0
444.0	67.0
445.0	67.0
446.0	65.0
447.0	65.0
448.0	72.0
449.0	69.0
450.0	53.0
451.0	68.0
452.0	55.0
453.0	59.0
454.0	51.0
455.0	71.0
456.0	76.0
457.0	70.0
458.0	63.0
459.0	53.0
460.0	68.0
461.0	66.0
462.0	61.0
463.0	59.0
464.0	63.0
465.0	66.0
466.0	63.0
467.0	69.0
468.0	67.0
469.0	73.0
470.0	57.0
471.0	58.0
472.0	48.0
473.0	75.0
474.0	44.0
475.0	56.0
476.0	48.0
477.0	63.0
478.0	52.0
479.0	55.0
480.0	55.0
481.0	57.0
482.0	47.0
483.0	53.0
484.0	49.0
485.0	42.0
486.0	49.0
487.0	55.0
488.0	54.0
489.0	56.0
490.0	45.0
491.0	68.0
492.0	53.0
493.0	54.0
494.0	68.0
495.0	64.0
496.0	66.0
497.0	39.0
498.0	58.0
499.0	49.0
500.0	59.0
501.0	56.0
502.0	55.0
503.0	65.0
504.0	41.0
505.0	67.0
506.0	45.0
507.0	56.0
508.0	52.0
509.0	52.0
510.0	45.0
511.0	51.0
512.0	64.0
513.0	61.0
514.0	60.0
515.0	47.0
516.0	51.0
517.0	36.0
518.0	63.0
519.0	71.0
520.0	48.0
521.0	46.0
522.0	59.0
523.0	63.0
524.0	60.0
525.0	51.0
526.0	50.0
527.0	57.0
528.0	78.0
529.0	52.0
530.0	40.0
531.0	53.0
532.0	41.0
533.0	59.0
534.0	60.0
535.0	63.0
536.0	56.0
537.0	53.0
538.0	66.0
539.0	50.0
540.0	54.0
541.0	56.0
542.0	36.0
543.0	39.0
544.0	45.0
545.0	43.0
546.0	29.0
547.0	41.0
548.0	35.0
549.0	28.0
550.0	33.0
551.0	35.0
552.0	29.0
553.0	47.0
554.0	32.0
555.0	39.0
556.0	35.0
557.0	38.0
558.0	39.0
559.0	36.0
560.0	24.0
561.0	32.0
562.0	30.0
563.0	38.0
564.0	41.0
565.0	36.0
566.0	54.0
567.0	33.0
568.0	35.0
569.0	39.0
570.0	28.0
571.0	32.0
572.0	39.0
573.0	39.0
574.0	33.0
575.0	31.0
576.0	42.0
577.0	34.0
578.0	36.0
579.0	31.0
580.0	19.0
581.0	21.0
582.0	31.0
583.0	28.0
584.0	22.0
585.0	30.0
586.0	37.0
587.0	38.0
588.0	23.0
589.0	23.0
590.0	14.0
591.0	33.0
592.0	32.0
593.0	27.0
594.0	31.0
595.0	28.0
596.0	28.0
597.0	28.0
598.0	29.0
599.0	25.0
600.0	25.0
601.0	26.0
602.0	45.0
603.0	24.0
604.0	33.0
605.0	33.0
606.0	34.0
607.0	58.0
608.0	30.0
609.0	33.0
610.0	28.0
611.0	43.0
612.0	30.0
613.0	24.0
614.0	26.0
615.0	39.0
616.0	33.0
617.0	39.0
618.0	39.0
619.0	35.0
620.0	29.0
621.0	27.0
622.0	30.0
623.0	34.0
624.0	40.0
625.0	34.0
626.0	24.0
627.0	25.0
628.0	35.0
629.0	26.0
630.0	30.0
631.0	20.0
632.0	39.0
633.0	29.0
634.0	29.0
635.0	32.0
636.0	42.0
637.0	56.0
638.0	37.0
639.0	43.0
640.0	54.0
641.0	35.0
642.0	46.0
643.0	41.0
644.0	36.0
645.0	31.0
646.0	29.0
647.0	43.0
648.0	49.0
649.0	54.0
650.0	45.0
651.0	38.0
652.0	35.0
653.0	29.0
654.0	38.0
655.0	27.0
656.0	24.0
657.0	34.0
658.0	49.0
659.0	30.0
660.0	35.0
661.0	47.0
662.0	45.0
663.0	24.0
664.0	28.0
665.0	28.0
666.0	29.0
667.0	38.0
668.0	28.0
669.0	35.0
670.0	36.0
671.0	21.0
672.0	25.0
673.0	43.0
674.0	46.0
675.0	25.0
676.0	37.0
677.0	30.0
678.0	33.0
679.0	36.0
680.0	35.0
681.0	30.0
682.0	32.0
683.0	20.0
684.0	33.0
685.0	51.0
686.0	38.0
687.0	38.0
688.0	32.0
689.0	43.0
690.0	22.0
691.0	44.0
692.0	33.0
693.0	20.0
694.0	31.0
695.0	24.0
696.0	27.0
697.0	19.0
698.0	30.0
699.0	29.0
700.0	25.0
701.0	31.0
702.0	29.0
703.0	31.0
704.0	28.0
705.0	27.0
706.0	28.0
707.0	31.0
708.0	30.0
709.0	24.0
710.0	22.0
711.0	35.0
712.0	20.0
713.0	29.0
714.0	29.0
715.0	27.0
716.0	31.0
717.0	25.0
718.0	33.0
719.0	26.0
720.0	18.0
721.0	33.0
722.0	19.0
723.0	20.0
724.0	24.0
725.0	26.0
726.0	21.0
727.0	14.0
728.0	17.0
729.0	17.0
730.0	16.0
731.0	19.0
732.0	23.0
733.0	16.0
734.0	31.0
735.0	10.0
736.0	15.0
737.0	11.0
738.0	18.0
739.0	14.0
740.0	11.0
741.0	21.0
742.0	27.0
743.0	17.0
744.0	18.0
745.0	26.0
746.0	14.0
747.0	26.0
748.0	15.0
749.0	24.0
750.0	16.0
751.0	19.0
752.0	10.0
753.0	15.0
754.0	18.0
755.0	11.0
756.0	15.0
757.0	12.0
758.0	19.0
759.0	14.0
760.0	19.0
761.0	27.0
762.0	17.0
763.0	14.0
764.0	25.0
765.0	19.0
766.0	12.0
767.0	12.0
768.0	8.0
769.0	11.0
770.0	22.0
771.0	16.0
772.0	14.0
773.0	20.0
774.0	9.0
775.0	15.0
776.0	9.0
777.0	11.0
778.0	13.0
779.0	15.0
780.0	11.0
781.0	4.0
782.0	13.0
783.0	17.0
784.0	16.0
785.0	16.0
786.0	18.0
787.0	17.0
788.0	25.0
789.0	9.0
790.0	12.0
791.0	11.0
792.0	13.0
793.0	15.0
794.0	16.0
795.0	16.0
796.0	15.0
797.0	12.0
798.0	17.0
799.0	15.0
800.0	19.0
801.0	17.0
802.0	17.0
803.0	13.0
804.0	13.0
805.0	17.0
806.0	13.0
807.0	9.0
808.0	12.0
809.0	17.0
810.0	14.0
811.0	12.0
812.0	10.0
813.0	7.0
814.0	8.0
815.0	16.0
816.0	10.0
817.0	14.0
818.0	16.0
819.0	4.0
820.0	14.0
821.0	13.0
822.0	8.0
823.0	12.0
824.0	16.0
825.0	12.0
826.0	16.0
827.0	8.0
828.0	7.0
829.0	10.0
830.0	5.0
831.0	13.0
832.0	10.0
833.0	12.0
834.0	8.0
835.0	5.0
836.0	4.0
837.0	12.0
838.0	5.0
839.0	5.0
840.0	5.0
841.0	5.0
842.0	5.0
843.0	9.0
844.0	12.0
845.0	7.0
846.0	9.0
847.0	7.0
848.0	10.0
849.0	6.0
850.0	7.0
851.0	5.0
852.0	6.0
853.0	4.0
854.0	11.0
855.0	11.0
856.0	14.0
857.0	10.0
858.0	4.0
859.0	10.0
860.0	9.0
861.0	6.0
862.0	10.0
863.0	11.0
864.0	10.0
865.0	9.0
866.0	12.0
867.0	9.0
868.0	13.0
869.0	7.0
870.0	7.0
871.0	4.0
872.0	10.0
873.0	8.0
874.0	14.0
875.0	9.0
876.0	20.0
877.0	9.0
878.0	8.0
879.0	14.0
880.0	15.0
881.0	10.0
882.0	12.0
883.0	10.0
884.0	11.0
885.0	9.0
886.0	11.0
887.0	9.0
888.0	12.0
889.0	17.0
890.0	7.0
891.0	9.0
892.0	8.0
893.0	14.0
894.0	4.0
895.0	11.0
896.0	7.0
897.0	5.0
898.0	6.0
899.0	6.0
900.0	4.0
901.0	5.0
902.0	8.0
903.0	8.0
904.0	8.0
905.0	6.0
906.0	3.0
907.0	6.0
908.0	8.0
909.0	5.0
910.0	3.0
911.0	6.0
912.0	1.0
913.0	4.0
914.0	7.0
915.0	2.0
916.0	3.0
917.0	6.0
918.0	2.0
919.0	2.0
920.0	3.0
921.0	9.0
922.0	8.0
923.0	7.0
924.0	6.0
925.0	2.0
926.0	4.0
927.0	6.0
928.0	2.0
929.0	2.0
930.0	5.0
931.0	6.0
932.0	7.0
933.0	3.0
934.0	7.0
935.0	4.0
936.0	3.0
937.0	3.0
938.0	2.0
939.0	1.0
940.0	6.0
941.0	5.0
942.0	7.0
943.0	8.0
944.0	3.0
945.0	9.0
946.0	2.0
947.0	5.0
948.0	2.0
949.0	3.0
950.0	3.0
951.0	4.0
952.0	10.0
953.0	2.0
954.0	4.0
955.0	5.0
956.0	8.0
957.0	2.0
958.0	2.0
959.0	3.0
960.0	2.0
961.0	4.0
962.0	1.0
963.0	2.0
964.0	3.0
967.0	2.0
968.0	2.0
969.0	1.0
970.0	4.0
971.0	6.0
972.0	1.0
973.0	2.0
975.0	4.0
976.0	1.0
979.0	3.0
980.0	1.0
981.0	3.0
982.0	4.0
984.0	3.0
985.0	4.0
986.0	3.0
987.0	4.0
988.0	3.0
990.0	1.0
991.0	1.0
992.0	3.0
993.0	1.0
995.0	2.0
996.0	2.0
997.0	1.0
998.0	3.0
999.0	2.0
1000.0	7.0
1001.0	1.0
1002.0	2.0
1003.0	7.0
1004.0	5.0
1005.0	2.0
1006.0	1.0
1007.0	1.0
1009.0	4.0
1010.0	2.0
1012.0	1.0
1013.0	2.0
1015.0	1.0
1016.0	4.0
1017.0	2.0
1018.0	3.0
1019.0	1.0
1020.0	2.0
1022.0	1.0
1024.0	2.0
1025.0	1.0
1026.0	1.0
1033.0	1.0
1034.0	1.0
1038.0	2.0
1039.0	1.0
1044.0	1.0
1049.0	1.0
1054.0	1.0
1057.0	3.0
1058.0	1.0
1060.0	1.0
1066.0	1.0
1070.0	1.0
1077.0	1.0
1086.0	1.0
1100.0	1.0
1104.0	1.0
1111.0	1.0
1120.0	3.0
1123.0	1.0
1125.0	1.0
1126.0	1.0
1127.0	2.0
1129.0	3.0
1132.0	1.0
1134.0	1.0
1136.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1145.0	1.0
1147.0	1.0
1150.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1159.0	1.0
1164.0	1.0
1165.0	1.0
1168.0	1.0
1171.0	2.0
1172.0	2.0
1174.0	1.0
1180.0	1.0
1183.0	2.0
1199.0	1.0
1200.0	1.0
1206.0	1.0
1208.0	1.0
1212.0	1.0
1213.0	1.0
1220.0	1.0
1222.0	1.0
1223.0	1.0
1226.0	1.0
1228.0	1.0
1232.0	1.0
1233.0	1.0
1235.0	2.0
1238.0	1.0
1244.0	1.0
1252.0	2.0
1254.0	1.0
1260.0	1.0
1267.0	1.0
1268.0	1.0
1279.0	1.0
1284.0	1.0
