#Insert size (bp)	insert size
9.0	3.0
10.0	1.0
11.0	1.0
12.0	1.0
13.0	1.0
14.0	4.0
16.0	2.0
17.0	1.0
20.0	1.0
23.0	1.0
24.0	1.0
25.0	1.0
33.0	1.0
34.0	1.0
36.0	1.0
37.0	1.0
39.0	1.0
44.0	2.0
46.0	3.0
47.0	2.0
48.0	1.0
51.0	1.0
52.0	1.0
55.0	1.0
56.0	3.0
57.0	4.0
58.0	1.0
59.0	6.0
60.0	2.0
61.0	1.0
62.0	3.0
63.0	1.0
64.0	2.0
65.0	4.0
66.0	4.0
67.0	2.0
68.0	3.0
69.0	1.0
70.0	3.0
71.0	1.0
73.0	3.0
75.0	5.0
76.0	2.0
77.0	4.0
78.0	3.0
79.0	3.0
80.0	2.0
81.0	1.0
82.0	6.0
83.0	6.0
84.0	5.0
85.0	6.0
86.0	7.0
87.0	3.0
88.0	8.0
89.0	3.0
90.0	3.0
91.0	11.0
92.0	7.0
93.0	9.0
94.0	12.0
95.0	10.0
96.0	6.0
97.0	6.0
98.0	11.0
99.0	7.0
100.0	622.0
101.0	628.0
102.0	699.0
103.0	809.0
104.0	855.0
105.0	975.0
106.0	958.0
107.0	992.0
108.0	927.0
109.0	873.0
110.0	746.0
111.0	751.0
112.0	824.0
113.0	865.0
114.0	981.0
115.0	1025.0
116.0	1101.0
117.0	1077.0
118.0	1059.0
119.0	1027.0
120.0	890.0
121.0	855.0
122.0	862.0
123.0	911.0
124.0	1075.0
125.0	1097.0
126.0	1149.0
127.0	1121.0
128.0	1081.0
129.0	1104.0
130.0	980.0
131.0	987.0
132.0	936.0
133.0	954.0
134.0	1033.0
135.0	1116.0
136.0	1175.0
137.0	1232.0
138.0	1206.0
139.0	1135.0
140.0	1107.0
141.0	1041.0
142.0	1022.0
143.0	1038.0
144.0	1084.0
145.0	1214.0
146.0	1244.0
147.0	1275.0
148.0	1242.0
149.0	1220.0
150.0	1211.0
151.0	1131.0
152.0	1093.0
153.0	1040.0
154.0	1146.0
155.0	1105.0
156.0	1174.0
157.0	1227.0
158.0	1271.0
159.0	1242.0
160.0	1264.0
161.0	1142.0
162.0	1182.0
163.0	1114.0
164.0	1038.0
165.0	1134.0
166.0	1192.0
167.0	1234.0
168.0	1243.0
169.0	1235.0
170.0	1211.0
171.0	1196.0
172.0	1105.0
173.0	1149.0
174.0	1090.0
175.0	1156.0
176.0	1126.0
177.0	1164.0
178.0	1211.0
179.0	1231.0
180.0	1231.0
181.0	1157.0
182.0	1171.0
183.0	1121.0
184.0	1119.0
185.0	1092.0
186.0	1140.0
187.0	1143.0
188.0	1104.0
189.0	1207.0
190.0	1166.0
191.0	1168.0
192.0	1121.0
193.0	1180.0
194.0	1103.0
195.0	1058.0
196.0	1056.0
197.0	1081.0
198.0	1143.0
199.0	1142.0
200.0	1098.0
201.0	1148.0
202.0	1125.0
203.0	1090.0
204.0	1107.0
205.0	1041.0
206.0	1043.0
207.0	1029.0
208.0	1056.0
209.0	1069.0
210.0	1025.0
211.0	1088.0
212.0	1074.0
213.0	1063.0
214.0	1031.0
215.0	978.0
216.0	1051.0
217.0	982.0
218.0	975.0
219.0	1028.0
220.0	1001.0
221.0	1045.0
222.0	1069.0
223.0	999.0
224.0	1019.0
225.0	907.0
226.0	963.0
227.0	931.0
228.0	911.0
229.0	936.0
230.0	944.0
