#Coverage	Number of genomic locations
0.0	90.0
1.0	41.0
2.0	64.0
3.0	34.0
4.0	31.0
5.0	30.0
6.0	17.0
7.0	2.0
9.0	4.0
10.0	1.0
13.0	1.0
14.0	1.0
17.0	2.0
21.0	3.0
25.0	1.0
26.0	4.0
27.0	1.0
28.0	2.0
29.0	2.0
30.0	1.0
31.0	2.0
32.0	1.0
33.0	6.0
35.0	5.0
36.0	1.0
37.0	3.0
38.0	7.0
39.0	7.0
40.0	11.0
41.0	10.0
42.0	11.0
43.0	14.0
44.0	12.0
45.0	11.0
46.0	9.0
47.0	3.0
48.0	10.0
49.0	11.0
50.0	11.0
51.0	9.0
52.0	6.0
53.0	16.0
54.0	18.0
55.0	8.0
56.0	5.0
57.0	10.0
58.0	12.0
59.0	9.0
60.0	11.0
61.0	10.0
62.0	10.0
63.0	6.0
64.0	8.0
65.0	3.0
66.0	14.0
67.0	12.0
68.0	9.0
69.0	10.0
70.0	8.0
71.0	22.0
72.0	18.0
73.0	10.0
74.0	10.0
75.0	4.0
76.0	12.0
77.0	5.0
78.0	9.0
79.0	5.0
80.0	8.0
81.0	11.0
82.0	5.0
83.0	8.0
84.0	7.0
85.0	7.0
86.0	7.0
87.0	7.0
88.0	9.0
89.0	12.0
90.0	11.0
91.0	18.0
92.0	21.0
93.0	15.0
94.0	21.0
95.0	14.0
96.0	10.0
97.0	16.0
98.0	8.0
99.0	10.0
100.0	12.0
101.0	12.0
102.0	13.0
103.0	10.0
104.0	10.0
105.0	12.0
106.0	13.0
107.0	8.0
108.0	8.0
109.0	21.0
110.0	17.0
111.0	10.0
112.0	8.0
113.0	14.0
114.0	9.0
115.0	13.0
116.0	11.0
117.0	7.0
118.0	8.0
119.0	4.0
120.0	7.0
121.0	8.0
122.0	12.0
123.0	9.0
124.0	14.0
125.0	12.0
126.0	10.0
127.0	4.0
128.0	3.0
129.0	7.0
130.0	13.0
131.0	10.0
132.0	9.0
133.0	7.0
134.0	5.0
135.0	8.0
136.0	10.0
137.0	6.0
138.0	7.0
139.0	9.0
140.0	7.0
141.0	3.0
142.0	7.0
143.0	5.0
144.0	6.0
145.0	5.0
146.0	4.0
147.0	4.0
148.0	2.0
149.0	4.0
150.0	6.0
151.0	6.0
152.0	2.0
153.0	1.0
154.0	3.0
155.0	2.0
156.0	1.0
157.0	3.0
158.0	3.0
160.0	5.0
161.0	3.0
162.0	4.0
163.0	2.0
164.0	1.0
165.0	7.0
166.0	2.0
167.0	1.0
168.0	7.0
169.0	2.0
170.0	5.0
171.0	4.0
172.0	2.0
173.0	3.0
174.0	4.0
175.0	2.0
176.0	5.0
177.0	5.0
178.0	2.0
179.0	6.0
180.0	4.0
181.0	6.0
182.0	5.0
183.0	6.0
184.0	3.0
185.0	6.0
186.0	2.0
187.0	6.0
188.0	2.0
189.0	7.0
190.0	5.0
191.0	2.0
192.0	3.0
193.0	4.0
194.0	3.0
195.0	2.0
196.0	2.0
197.0	10.0
198.0	7.0
199.0	3.0
200.0	3.0
201.0	3.0
202.0	4.0
203.0	4.0
204.0	2.0
205.0	6.0
206.0	1.0
207.0	3.0
208.0	4.0
209.0	3.0
