#Coverage	Number of genomic locations
12.0	1.0
14.0	14.0
15.0	1.0
16.0	1.0
30.0	1.0
52.0	1.0
75.0	1.0
170.0	1.0
171.0	1.0
172.0	3.0
173.0	4.0
174.0	2.0
175.0	1.0
176.0	1.0
177.0	4.0
178.0	11.0
179.0	2.0
180.0	5.0
181.0	7.0
182.0	3.0
183.0	3.0
187.0	2.0
188.0	4.0
189.0	3.0
190.0	1.0
191.0	6.0
192.0	3.0
193.0	4.0
194.0	2.0
195.0	1.0
196.0	1.0
197.0	2.0
198.0	1.0
199.0	1.0
200.0	4.0
201.0	6.0
202.0	5.0
203.0	2.0
204.0	2.0
205.0	1.0
207.0	2.0
208.0	1.0
209.0	1.0
210.0	2.0
211.0	7.0
212.0	1.0
213.0	5.0
214.0	2.0
215.0	4.0
216.0	5.0
217.0	2.0
218.0	2.0
219.0	3.0
221.0	1.0
224.0	1.0
225.0	2.0
227.0	2.0
229.0	3.0
230.0	1.0
231.0	4.0
232.0	2.0
233.0	2.0
235.0	2.0
236.0	2.0
237.0	4.0
238.0	6.0
239.0	1.0
240.0	4.0
242.0	1.0
243.0	1.0
298.0	1.0
305.0	1.0
332.0	1.0
334.0	2.0
335.0	1.0
336.0	1.0
337.0	1.0
338.0	1.0
339.0	2.0
340.0	3.0
341.0	3.0
342.0	2.0
343.0	3.0
344.0	4.0
345.0	5.0
346.0	5.0
347.0	1.0
348.0	2.0
349.0	1.0
350.0	4.0
351.0	6.0
352.0	5.0
353.0	6.0
354.0	4.0
355.0	12.0
356.0	6.0
357.0	5.0
358.0	14.0
359.0	11.0
360.0	6.0
361.0	7.0
362.0	8.0
363.0	7.0
364.0	7.0
365.0	4.0
366.0	6.0
367.0	2.0
368.0	3.0
369.0	8.0
370.0	5.0
371.0	3.0
372.0	4.0
373.0	10.0
374.0	6.0
375.0	5.0
376.0	4.0
377.0	8.0
378.0	3.0
379.0	2.0
380.0	7.0
381.0	4.0
382.0	1.0
383.0	3.0
384.0	2.0
385.0	1.0
386.0	3.0
387.0	4.0
388.0	4.0
389.0	4.0
390.0	1.0
391.0	1.0
392.0	3.0
393.0	2.0
394.0	6.0
395.0	3.0
396.0	3.0
397.0	3.0
398.0	2.0
399.0	7.0
400.0	8.0
401.0	10.0
402.0	7.0
403.0	3.0
404.0	3.0
405.0	4.0
406.0	2.0
407.0	7.0
408.0	3.0
409.0	5.0
411.0	4.0
412.0	1.0
413.0	6.0
414.0	1.0
415.0	4.0
416.0	5.0
417.0	9.0
418.0	13.0
419.0	7.0
420.0	7.0
421.0	10.0
422.0	4.0
423.0	6.0
424.0	6.0
425.0	6.0
426.0	6.0
427.0	3.0
428.0	5.0
429.0	1.0
430.0	2.0
431.0	4.0
432.0	5.0
433.0	3.0
434.0	5.0
435.0	2.0
436.0	1.0
437.0	1.0
438.0	1.0
439.0	7.0
440.0	5.0
441.0	8.0
442.0	8.0
443.0	12.0
444.0	11.0
445.0	4.0
446.0	4.0
447.0	1.0
448.0	6.0
449.0	5.0
450.0	11.0
451.0	8.0
452.0	6.0
453.0	5.0
454.0	7.0
455.0	7.0
456.0	4.0
457.0	6.0
458.0	8.0
459.0	3.0
460.0	2.0
461.0	3.0
462.0	9.0
463.0	3.0
464.0	2.0
465.0	4.0
466.0	4.0
467.0	2.0
468.0	3.0
469.0	3.0
471.0	1.0
472.0	8.0
473.0	2.0
474.0	3.0
475.0	1.0
476.0	1.0
477.0	1.0
478.0	2.0
479.0	2.0
480.0	4.0
489.0	1.0
491.0	1.0
493.0	1.0
495.0	2.0
496.0	5.0
498.0	1.0
499.0	1.0
501.0	1.0
503.0	1.0
504.0	1.0
506.0	2.0
508.0	1.0
509.0	1.0
510.0	2.0
511.0	2.0
513.0	1.0
518.0	1.0
520.0	1.0
524.0	1.0
525.0	1.0
527.0	1.0
528.0	2.0
530.0	1.0
531.0	1.0
532.0	3.0
533.0	1.0
534.0	3.0
535.0	4.0
536.0	6.0
537.0	3.0
538.0	8.0
539.0	5.0
540.0	3.0
541.0	2.0
542.0	2.0
543.0	3.0
544.0	2.0
545.0	3.0
546.0	2.0
547.0	3.0
548.0	7.0
549.0	2.0
550.0	5.0
551.0	7.0
552.0	7.0
553.0	5.0
554.0	8.0
555.0	7.0
556.0	5.0
557.0	1.0
558.0	7.0
559.0	4.0
560.0	4.0
561.0	1.0
562.0	4.0
563.0	3.0
564.0	1.0
565.0	7.0
566.0	6.0
567.0	4.0
568.0	6.0
569.0	4.0
570.0	7.0
571.0	1.0
572.0	4.0
573.0	4.0
574.0	4.0
575.0	5.0
576.0	6.0
577.0	3.0
578.0	2.0
579.0	3.0
581.0	6.0
582.0	1.0
583.0	1.0
584.0	2.0
585.0	2.0
586.0	1.0
587.0	4.0
588.0	1.0
589.0	4.0
590.0	4.0
591.0	6.0
592.0	5.0
593.0	4.0
594.0	4.0
596.0	8.0
597.0	6.0
598.0	3.0
599.0	5.0
600.0	6.0
601.0	9.0
602.0	6.0
603.0	3.0
604.0	4.0
605.0	11.0
606.0	7.0
607.0	6.0
608.0	10.0
609.0	14.0
610.0	7.0
611.0	4.0
612.0	7.0
613.0	5.0
614.0	9.0
615.0	6.0
616.0	11.0
617.0	6.0
618.0	7.0
619.0	2.0
620.0	1.0
621.0	3.0
622.0	1.0
623.0	3.0
624.0	1.0
625.0	2.0
626.0	2.0
