#Coverage	Number of genomic locations
0.0	2375.0
1.0	1214.0
2.0	944.0
3.0	747.0
4.0	647.0
5.0	815.0
6.0	693.0
7.0	646.0
8.0	682.0
9.0	688.0
10.0	623.0
11.0	480.0
12.0	439.0
13.0	442.0
14.0	333.0
15.0	282.0
16.0	407.0
17.0	362.0
18.0	291.0
19.0	276.0
20.0	331.0
21.0	291.0
22.0	275.0
23.0	216.0
24.0	249.0
25.0	248.0
26.0	220.0
27.0	169.0
28.0	260.0
29.0	197.0
30.0	239.0
31.0	219.0
32.0	166.0
33.0	182.0
34.0	160.0
35.0	133.0
36.0	169.0
37.0	166.0
38.0	141.0
39.0	180.0
40.0	207.0
41.0	208.0
42.0	196.0
43.0	181.0
44.0	161.0
45.0	159.0
46.0	182.0
47.0	190.0
48.0	158.0
49.0	162.0
50.0	126.0
51.0	114.0
52.0	121.0
53.0	72.0
54.0	92.0
55.0	76.0
56.0	84.0
57.0	122.0
58.0	94.0
59.0	102.0
60.0	113.0
61.0	98.0
62.0	74.0
63.0	107.0
64.0	96.0
65.0	91.0
66.0	115.0
67.0	73.0
68.0	85.0
69.0	79.0
70.0	87.0
71.0	100.0
72.0	101.0
73.0	57.0
74.0	68.0
75.0	76.0
76.0	68.0
77.0	66.0
78.0	81.0
79.0	75.0
80.0	75.0
81.0	107.0
82.0	94.0
83.0	59.0
84.0	63.0
85.0	62.0
86.0	48.0
87.0	50.0
88.0	39.0
89.0	34.0
90.0	42.0
91.0	34.0
92.0	46.0
93.0	48.0
94.0	60.0
95.0	54.0
96.0	35.0
97.0	47.0
98.0	44.0
99.0	47.0
100.0	26.0
101.0	33.0
102.0	15.0
103.0	16.0
104.0	19.0
105.0	24.0
106.0	18.0
107.0	31.0
108.0	33.0
109.0	29.0
110.0	22.0
111.0	25.0
112.0	33.0
113.0	23.0
114.0	36.0
115.0	36.0
116.0	43.0
117.0	30.0
118.0	24.0
119.0	39.0
120.0	23.0
121.0	17.0
122.0	27.0
123.0	22.0
124.0	28.0
125.0	33.0
126.0	38.0
127.0	36.0
128.0	37.0
129.0	36.0
130.0	38.0
131.0	34.0
132.0	34.0
133.0	27.0
134.0	22.0
135.0	25.0
136.0	23.0
137.0	27.0
138.0	24.0
139.0	34.0
140.0	35.0
141.0	32.0
142.0	41.0
143.0	32.0
144.0	30.0
145.0	25.0
146.0	36.0
147.0	22.0
148.0	20.0
149.0	25.0
150.0	38.0
151.0	34.0
152.0	25.0
153.0	31.0
154.0	25.0
155.0	21.0
156.0	22.0
157.0	18.0
158.0	22.0
159.0	24.0
160.0	19.0
161.0	13.0
162.0	18.0
163.0	8.0
164.0	14.0
165.0	16.0
166.0	11.0
167.0	13.0
168.0	7.0
169.0	8.0
170.0	12.0
171.0	9.0
172.0	13.0
173.0	7.0
174.0	21.0
175.0	12.0
176.0	17.0
177.0	10.0
178.0	15.0
179.0	7.0
180.0	11.0
181.0	12.0
182.0	6.0
183.0	9.0
184.0	18.0
185.0	17.0
186.0	25.0
187.0	16.0
188.0	21.0
189.0	25.0
190.0	17.0
191.0	17.0
192.0	11.0
193.0	9.0
194.0	20.0
195.0	15.0
196.0	18.0
197.0	21.0
198.0	21.0
199.0	23.0
200.0	25.0
201.0	23.0
202.0	32.0
203.0	22.0
204.0	21.0
205.0	33.0
206.0	27.0
207.0	27.0
208.0	29.0
209.0	28.0
210.0	20.0
211.0	24.0
212.0	32.0
213.0	27.0
214.0	29.0
215.0	21.0
216.0	19.0
217.0	18.0
218.0	29.0
219.0	16.0
220.0	29.0
221.0	23.0
222.0	30.0
223.0	28.0
224.0	29.0
225.0	21.0
226.0	40.0
227.0	22.0
228.0	24.0
229.0	35.0
230.0	30.0
231.0	29.0
232.0	27.0
233.0	24.0
234.0	19.0
235.0	20.0
236.0	21.0
237.0	28.0
238.0	31.0
239.0	34.0
240.0	23.0
241.0	37.0
242.0	36.0
243.0	25.0
244.0	27.0
245.0	34.0
246.0	31.0
247.0	32.0
248.0	27.0
249.0	22.0
250.0	24.0
251.0	26.0
252.0	28.0
253.0	21.0
254.0	24.0
255.0	26.0
256.0	31.0
257.0	31.0
258.0	21.0
259.0	24.0
260.0	28.0
261.0	20.0
262.0	27.0
263.0	33.0
264.0	20.0
265.0	38.0
266.0	29.0
267.0	31.0
268.0	19.0
269.0	19.0
270.0	20.0
271.0	25.0
272.0	29.0
273.0	26.0
274.0	18.0
275.0	19.0
276.0	31.0
277.0	26.0
278.0	20.0
279.0	20.0
280.0	17.0
281.0	11.0
282.0	10.0
283.0	8.0
284.0	8.0
285.0	13.0
286.0	12.0
287.0	13.0
288.0	13.0
289.0	17.0
290.0	12.0
291.0	12.0
292.0	16.0
293.0	15.0
294.0	14.0
295.0	12.0
296.0	14.0
297.0	13.0
298.0	10.0
299.0	11.0
300.0	14.0
301.0	10.0
302.0	16.0
303.0	17.0
304.0	9.0
305.0	11.0
306.0	13.0
307.0	8.0
308.0	8.0
309.0	5.0
310.0	8.0
311.0	12.0
312.0	16.0
313.0	15.0
314.0	14.0
315.0	9.0
316.0	11.0
317.0	7.0
318.0	9.0
319.0	6.0
320.0	7.0
321.0	6.0
322.0	18.0
323.0	12.0
324.0	12.0
325.0	8.0
326.0	11.0
327.0	2.0
328.0	9.0
329.0	8.0
330.0	13.0
331.0	21.0
332.0	12.0
333.0	13.0
334.0	18.0
335.0	11.0
336.0	13.0
337.0	13.0
338.0	8.0
339.0	11.0
340.0	10.0
341.0	15.0
342.0	15.0
343.0	20.0
344.0	11.0
345.0	15.0
346.0	14.0
347.0	17.0
348.0	8.0
349.0	11.0
350.0	12.0
351.0	13.0
352.0	6.0
353.0	9.0
354.0	8.0
355.0	8.0
356.0	8.0
357.0	7.0
358.0	5.0
359.0	3.0
360.0	10.0
361.0	9.0
362.0	10.0
363.0	8.0
364.0	15.0
365.0	15.0
366.0	3.0
367.0	9.0
368.0	6.0
369.0	8.0
370.0	8.0
371.0	8.0
372.0	7.0
373.0	12.0
374.0	5.0
375.0	8.0
376.0	6.0
377.0	7.0
378.0	3.0
379.0	4.0
380.0	7.0
381.0	5.0
382.0	7.0
383.0	4.0
384.0	7.0
385.0	2.0
386.0	2.0
387.0	5.0
388.0	13.0
389.0	3.0
390.0	7.0
391.0	5.0
392.0	7.0
393.0	10.0
394.0	5.0
395.0	14.0
396.0	12.0
397.0	10.0
398.0	10.0
399.0	7.0
400.0	8.0
401.0	9.0
402.0	17.0
403.0	8.0
404.0	8.0
405.0	11.0
406.0	10.0
407.0	7.0
408.0	10.0
409.0	7.0
410.0	6.0
411.0	12.0
412.0	8.0
413.0	11.0
414.0	8.0
415.0	3.0
416.0	6.0
417.0	6.0
418.0	4.0
419.0	8.0
420.0	4.0
421.0	8.0
422.0	10.0
423.0	11.0
424.0	8.0
425.0	5.0
426.0	6.0
427.0	6.0
428.0	6.0
429.0	6.0
430.0	11.0
431.0	10.0
432.0	9.0
433.0	5.0
434.0	6.0
435.0	7.0
436.0	1.0
437.0	1.0
438.0	4.0
439.0	5.0
440.0	7.0
441.0	9.0
442.0	12.0
443.0	5.0
444.0	11.0
445.0	4.0
446.0	6.0
447.0	6.0
448.0	9.0
449.0	1.0
450.0	3.0
451.0	3.0
452.0	4.0
453.0	3.0
454.0	5.0
455.0	3.0
456.0	6.0
457.0	5.0
458.0	7.0
459.0	7.0
460.0	4.0
461.0	7.0
462.0	2.0
463.0	5.0
464.0	5.0
465.0	5.0
466.0	5.0
467.0	2.0
468.0	4.0
469.0	3.0
470.0	3.0
471.0	5.0
472.0	4.0
473.0	5.0
474.0	3.0
475.0	2.0
476.0	4.0
477.0	3.0
478.0	5.0
479.0	6.0
480.0	3.0
481.0	6.0
482.0	3.0
483.0	5.0
484.0	4.0
485.0	3.0
486.0	6.0
487.0	2.0
488.0	3.0
489.0	4.0
490.0	1.0
491.0	7.0
492.0	7.0
493.0	4.0
494.0	3.0
495.0	9.0
496.0	4.0
497.0	5.0
498.0	2.0
499.0	2.0
500.0	11.0
501.0	5.0
502.0	3.0
503.0	3.0
504.0	1.0
505.0	2.0
506.0	6.0
507.0	5.0
508.0	7.0
509.0	6.0
510.0	4.0
511.0	9.0
512.0	3.0
513.0	5.0
514.0	6.0
515.0	5.0
516.0	4.0
517.0	4.0
518.0	7.0
519.0	6.0
520.0	4.0
521.0	5.0
522.0	10.0
523.0	7.0
524.0	6.0
525.0	1.0
526.0	7.0
527.0	1.0
529.0	4.0
530.0	2.0
531.0	3.0
532.0	1.0
533.0	6.0
534.0	1.0
535.0	2.0
536.0	2.0
537.0	1.0
538.0	2.0
539.0	2.0
541.0	2.0
542.0	2.0
543.0	1.0
544.0	3.0
546.0	4.0
547.0	2.0
548.0	3.0
549.0	8.0
550.0	5.0
551.0	4.0
552.0	4.0
553.0	6.0
556.0	1.0
557.0	1.0
558.0	2.0
559.0	3.0
560.0	2.0
561.0	1.0
562.0	2.0
563.0	2.0
565.0	4.0
566.0	4.0
568.0	3.0
569.0	1.0
570.0	1.0
571.0	2.0
573.0	5.0
574.0	3.0
575.0	2.0
576.0	4.0
577.0	1.0
578.0	8.0
579.0	3.0
580.0	5.0
581.0	4.0
582.0	5.0
583.0	7.0
584.0	12.0
585.0	6.0
586.0	8.0
587.0	1.0
588.0	3.0
589.0	2.0
590.0	3.0
591.0	3.0
592.0	6.0
593.0	7.0
594.0	4.0
595.0	4.0
596.0	4.0
597.0	1.0
598.0	6.0
599.0	4.0
600.0	8.0
601.0	10.0
602.0	3.0
603.0	3.0
604.0	2.0
605.0	2.0
606.0	3.0
608.0	1.0
609.0	1.0
610.0	1.0
611.0	2.0
612.0	2.0
613.0	2.0
614.0	1.0
617.0	1.0
618.0	1.0
621.0	1.0
622.0	2.0
623.0	3.0
625.0	1.0
626.0	1.0
628.0	2.0
640.0	2.0
641.0	3.0
642.0	1.0
651.0	1.0
657.0	1.0
664.0	1.0
665.0	1.0
668.0	1.0
672.0	2.0
674.0	2.0
676.0	2.0
680.0	1.0
684.0	2.0
686.0	1.0
687.0	1.0
689.0	1.0
691.0	1.0
692.0	1.0
695.0	1.0
696.0	2.0
697.0	1.0
698.0	2.0
699.0	2.0
704.0	1.0
706.0	1.0
707.0	1.0
708.0	1.0
709.0	1.0
715.0	1.0
716.0	2.0
717.0	2.0
718.0	2.0
720.0	2.0
721.0	1.0
