#Coverage	Number of genomic locations
0.0	126.0
1.0	111.0
2.0	99.0
3.0	74.0
4.0	65.0
5.0	54.0
6.0	44.0
7.0	69.0
8.0	61.0
9.0	38.0
10.0	39.0
11.0	15.0
12.0	29.0
13.0	42.0
14.0	23.0
15.0	48.0
16.0	20.0
17.0	29.0
18.0	31.0
19.0	22.0
20.0	46.0
21.0	46.0
22.0	53.0
23.0	28.0
24.0	22.0
25.0	20.0
26.0	15.0
27.0	42.0
28.0	32.0
29.0	44.0
30.0	34.0
31.0	43.0
32.0	26.0
33.0	21.0
34.0	28.0
35.0	35.0
36.0	15.0
37.0	19.0
38.0	34.0
39.0	22.0
40.0	11.0
41.0	15.0
42.0	29.0
43.0	17.0
44.0	4.0
45.0	14.0
46.0	13.0
47.0	8.0
48.0	3.0
49.0	4.0
50.0	10.0
51.0	5.0
52.0	4.0
53.0	2.0
54.0	2.0
55.0	1.0
56.0	1.0
57.0	4.0
58.0	2.0
59.0	2.0
60.0	1.0
61.0	6.0
62.0	4.0
63.0	4.0
64.0	7.0
65.0	16.0
66.0	9.0
67.0	3.0
68.0	3.0
69.0	8.0
70.0	13.0
71.0	2.0
72.0	6.0
73.0	5.0
74.0	1.0
75.0	12.0
76.0	9.0
77.0	9.0
78.0	3.0
79.0	9.0
80.0	9.0
81.0	6.0
82.0	2.0
83.0	7.0
84.0	8.0
85.0	10.0
86.0	9.0
87.0	3.0
88.0	10.0
89.0	12.0
90.0	7.0
91.0	6.0
92.0	15.0
93.0	7.0
94.0	6.0
95.0	12.0
96.0	13.0
97.0	14.0
98.0	11.0
99.0	20.0
100.0	9.0
101.0	9.0
102.0	6.0
103.0	5.0
104.0	7.0
105.0	9.0
106.0	8.0
107.0	7.0
108.0	8.0
109.0	11.0
110.0	7.0
111.0	12.0
112.0	16.0
113.0	4.0
114.0	18.0
115.0	15.0
116.0	21.0
117.0	4.0
118.0	13.0
119.0	12.0
120.0	13.0
121.0	10.0
122.0	11.0
123.0	5.0
124.0	14.0
125.0	9.0
126.0	6.0
127.0	10.0
128.0	14.0
129.0	12.0
130.0	13.0
131.0	18.0
132.0	12.0
133.0	18.0
134.0	19.0
135.0	18.0
136.0	13.0
137.0	12.0
138.0	19.0
139.0	12.0
140.0	24.0
141.0	16.0
142.0	15.0
143.0	19.0
144.0	17.0
145.0	13.0
146.0	15.0
147.0	13.0
148.0	22.0
149.0	20.0
150.0	25.0
151.0	16.0
152.0	20.0
153.0	12.0
154.0	18.0
155.0	14.0
156.0	15.0
157.0	15.0
158.0	14.0
159.0	12.0
160.0	8.0
161.0	18.0
162.0	21.0
163.0	16.0
164.0	23.0
165.0	17.0
166.0	9.0
167.0	7.0
168.0	9.0
169.0	7.0
170.0	8.0
171.0	6.0
172.0	15.0
173.0	17.0
174.0	8.0
175.0	14.0
176.0	12.0
177.0	11.0
178.0	14.0
179.0	18.0
180.0	8.0
181.0	11.0
182.0	10.0
183.0	16.0
184.0	14.0
185.0	15.0
186.0	8.0
187.0	8.0
188.0	13.0
189.0	21.0
190.0	9.0
191.0	4.0
192.0	18.0
193.0	11.0
194.0	12.0
195.0	9.0
196.0	13.0
197.0	15.0
198.0	6.0
199.0	10.0
200.0	4.0
201.0	11.0
202.0	14.0
203.0	13.0
204.0	12.0
205.0	8.0
206.0	9.0
207.0	13.0
208.0	11.0
209.0	7.0
210.0	8.0
211.0	6.0
212.0	11.0
213.0	14.0
214.0	6.0
215.0	11.0
216.0	13.0
217.0	14.0
218.0	8.0
219.0	12.0
220.0	9.0
221.0	9.0
222.0	8.0
223.0	12.0
224.0	7.0
225.0	7.0
226.0	6.0
227.0	8.0
228.0	6.0
229.0	9.0
230.0	7.0
231.0	16.0
232.0	4.0
233.0	6.0
234.0	7.0
235.0	7.0
236.0	13.0
237.0	10.0
238.0	7.0
239.0	9.0
240.0	3.0
241.0	5.0
242.0	8.0
243.0	6.0
244.0	7.0
245.0	10.0
246.0	11.0
247.0	13.0
248.0	3.0
249.0	10.0
250.0	5.0
251.0	10.0
252.0	9.0
253.0	5.0
254.0	6.0
255.0	6.0
256.0	3.0
257.0	5.0
258.0	4.0
259.0	4.0
260.0	2.0
261.0	9.0
262.0	10.0
263.0	5.0
264.0	5.0
265.0	4.0
266.0	5.0
267.0	4.0
268.0	11.0
269.0	6.0
270.0	6.0
271.0	4.0
272.0	6.0
273.0	10.0
274.0	10.0
275.0	13.0
276.0	11.0
277.0	8.0
278.0	6.0
279.0	4.0
280.0	7.0
281.0	4.0
282.0	8.0
283.0	11.0
284.0	9.0
285.0	4.0
286.0	2.0
287.0	2.0
288.0	9.0
289.0	8.0
290.0	7.0
291.0	4.0
292.0	10.0
293.0	4.0
294.0	5.0
295.0	2.0
296.0	4.0
297.0	10.0
298.0	1.0
299.0	6.0
300.0	4.0
301.0	6.0
302.0	10.0
303.0	5.0
304.0	5.0
305.0	3.0
306.0	5.0
307.0	9.0
308.0	7.0
309.0	6.0
310.0	9.0
311.0	8.0
312.0	10.0
313.0	6.0
314.0	10.0
315.0	7.0
316.0	6.0
317.0	4.0
318.0	4.0
319.0	7.0
320.0	10.0
321.0	12.0
322.0	15.0
323.0	6.0
324.0	8.0
325.0	9.0
326.0	10.0
327.0	3.0
328.0	7.0
329.0	9.0
330.0	3.0
331.0	7.0
332.0	3.0
333.0	10.0
334.0	20.0
335.0	12.0
336.0	11.0
337.0	10.0
338.0	10.0
339.0	6.0
340.0	7.0
341.0	6.0
342.0	3.0
343.0	3.0
344.0	12.0
345.0	5.0
346.0	12.0
347.0	8.0
348.0	11.0
349.0	8.0
350.0	9.0
351.0	8.0
352.0	2.0
353.0	5.0
354.0	3.0
355.0	3.0
356.0	8.0
357.0	5.0
358.0	9.0
359.0	2.0
360.0	5.0
361.0	5.0
362.0	8.0
363.0	7.0
364.0	6.0
365.0	3.0
366.0	4.0
367.0	6.0
368.0	5.0
369.0	5.0
370.0	5.0
371.0	3.0
373.0	3.0
374.0	2.0
375.0	4.0
376.0	6.0
377.0	3.0
378.0	3.0
379.0	5.0
380.0	2.0
381.0	5.0
382.0	7.0
383.0	10.0
384.0	4.0
385.0	6.0
386.0	8.0
387.0	9.0
388.0	5.0
389.0	6.0
390.0	5.0
391.0	3.0
392.0	8.0
393.0	6.0
394.0	2.0
395.0	4.0
396.0	9.0
397.0	4.0
398.0	9.0
399.0	4.0
400.0	2.0
401.0	6.0
402.0	7.0
403.0	3.0
404.0	5.0
405.0	2.0
406.0	1.0
407.0	2.0
408.0	3.0
409.0	2.0
410.0	10.0
412.0	3.0
413.0	9.0
414.0	9.0
415.0	3.0
416.0	4.0
417.0	7.0
418.0	5.0
419.0	7.0
420.0	5.0
421.0	3.0
422.0	1.0
423.0	1.0
424.0	4.0
425.0	6.0
426.0	5.0
427.0	5.0
428.0	3.0
429.0	10.0
430.0	3.0
431.0	6.0
432.0	6.0
433.0	4.0
434.0	4.0
435.0	2.0
436.0	4.0
437.0	7.0
438.0	11.0
439.0	5.0
440.0	4.0
441.0	1.0
442.0	7.0
443.0	7.0
444.0	3.0
445.0	3.0
446.0	2.0
447.0	3.0
448.0	8.0
449.0	5.0
450.0	7.0
451.0	6.0
452.0	5.0
453.0	4.0
454.0	6.0
455.0	3.0
456.0	1.0
457.0	6.0
458.0	3.0
459.0	7.0
460.0	5.0
461.0	5.0
462.0	7.0
463.0	6.0
464.0	5.0
465.0	7.0
466.0	12.0
467.0	8.0
468.0	11.0
469.0	1.0
470.0	6.0
471.0	8.0
472.0	6.0
473.0	7.0
474.0	2.0
475.0	4.0
476.0	6.0
477.0	8.0
478.0	6.0
479.0	10.0
480.0	5.0
481.0	1.0
482.0	4.0
483.0	4.0
484.0	2.0
485.0	4.0
486.0	7.0
487.0	11.0
488.0	6.0
489.0	8.0
490.0	7.0
491.0	11.0
492.0	2.0
493.0	6.0
494.0	7.0
495.0	8.0
496.0	6.0
497.0	6.0
498.0	7.0
499.0	4.0
500.0	9.0
501.0	3.0
502.0	2.0
503.0	8.0
504.0	5.0
505.0	9.0
506.0	6.0
507.0	6.0
508.0	6.0
509.0	6.0
510.0	5.0
512.0	7.0
513.0	8.0
514.0	1.0
515.0	2.0
516.0	3.0
517.0	6.0
518.0	6.0
519.0	6.0
520.0	6.0
521.0	5.0
522.0	2.0
523.0	3.0
524.0	2.0
525.0	2.0
526.0	4.0
527.0	3.0
528.0	5.0
529.0	3.0
530.0	3.0
531.0	4.0
533.0	3.0
534.0	8.0
535.0	6.0
536.0	3.0
537.0	3.0
539.0	6.0
540.0	3.0
541.0	3.0
542.0	2.0
543.0	1.0
544.0	4.0
545.0	4.0
546.0	2.0
547.0	2.0
548.0	4.0
549.0	3.0
550.0	3.0
551.0	2.0
552.0	4.0
553.0	2.0
554.0	2.0
555.0	2.0
556.0	5.0
557.0	3.0
558.0	1.0
559.0	1.0
560.0	1.0
561.0	2.0
562.0	1.0
563.0	3.0
564.0	7.0
565.0	10.0
566.0	3.0
567.0	6.0
568.0	5.0
569.0	4.0
570.0	4.0
571.0	1.0
572.0	3.0
573.0	1.0
574.0	3.0
575.0	1.0
576.0	1.0
577.0	5.0
578.0	1.0
579.0	3.0
580.0	5.0
581.0	2.0
582.0	7.0
583.0	3.0
584.0	4.0
585.0	4.0
586.0	7.0
587.0	2.0
588.0	2.0
589.0	4.0
590.0	5.0
591.0	3.0
592.0	4.0
593.0	2.0
594.0	1.0
595.0	4.0
596.0	4.0
597.0	2.0
598.0	3.0
599.0	2.0
600.0	1.0
601.0	5.0
602.0	8.0
603.0	1.0
604.0	5.0
605.0	2.0
606.0	2.0
607.0	4.0
608.0	4.0
609.0	2.0
611.0	1.0
612.0	1.0
613.0	5.0
614.0	4.0
615.0	3.0
616.0	2.0
617.0	4.0
618.0	2.0
620.0	3.0
621.0	2.0
622.0	2.0
623.0	2.0
624.0	2.0
625.0	1.0
627.0	1.0
628.0	2.0
629.0	3.0
630.0	3.0
632.0	3.0
633.0	2.0
634.0	1.0
635.0	1.0
636.0	2.0
637.0	3.0
638.0	3.0
639.0	3.0
640.0	3.0
641.0	6.0
642.0	3.0
643.0	4.0
644.0	1.0
645.0	1.0
646.0	2.0
647.0	1.0
648.0	4.0
649.0	4.0
650.0	5.0
651.0	3.0
652.0	10.0
653.0	3.0
654.0	5.0
655.0	2.0
656.0	3.0
657.0	5.0
658.0	1.0
659.0	4.0
660.0	6.0
661.0	4.0
662.0	3.0
663.0	2.0
664.0	2.0
665.0	2.0
666.0	3.0
667.0	6.0
668.0	1.0
669.0	3.0
670.0	3.0
671.0	4.0
672.0	1.0
673.0	6.0
674.0	1.0
675.0	7.0
676.0	1.0
677.0	2.0
678.0	2.0
679.0	3.0
680.0	2.0
681.0	1.0
682.0	4.0
683.0	3.0
685.0	4.0
686.0	2.0
687.0	4.0
688.0	1.0
689.0	3.0
690.0	5.0
691.0	7.0
692.0	4.0
694.0	2.0
695.0	2.0
696.0	3.0
697.0	3.0
698.0	1.0
699.0	5.0
700.0	4.0
701.0	2.0
702.0	2.0
703.0	4.0
704.0	4.0
705.0	2.0
706.0	3.0
707.0	1.0
708.0	2.0
709.0	3.0
710.0	1.0
711.0	3.0
712.0	1.0
713.0	2.0
714.0	1.0
716.0	3.0
717.0	1.0
718.0	2.0
719.0	3.0
720.0	2.0
721.0	1.0
722.0	2.0
724.0	5.0
725.0	2.0
726.0	3.0
727.0	2.0
728.0	3.0
729.0	2.0
730.0	4.0
731.0	2.0
732.0	4.0
733.0	1.0
734.0	3.0
735.0	5.0
736.0	1.0
737.0	1.0
738.0	1.0
739.0	3.0
740.0	2.0
741.0	2.0
742.0	3.0
743.0	2.0
744.0	2.0
745.0	7.0
746.0	1.0
747.0	1.0
749.0	3.0
750.0	4.0
751.0	2.0
753.0	1.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	2.0
759.0	4.0
761.0	3.0
762.0	1.0
763.0	7.0
764.0	2.0
765.0	1.0
766.0	1.0
767.0	2.0
768.0	2.0
769.0	3.0
770.0	1.0
771.0	2.0
772.0	5.0
773.0	4.0
774.0	2.0
775.0	1.0
776.0	3.0
777.0	1.0
778.0	5.0
779.0	2.0
780.0	2.0
781.0	2.0
783.0	5.0
784.0	2.0
785.0	3.0
786.0	2.0
787.0	4.0
788.0	2.0
789.0	2.0
790.0	1.0
791.0	3.0
792.0	3.0
793.0	4.0
794.0	1.0
796.0	2.0
798.0	4.0
799.0	2.0
800.0	2.0
801.0	4.0
802.0	1.0
804.0	3.0
805.0	5.0
806.0	1.0
807.0	7.0
808.0	2.0
809.0	2.0
810.0	2.0
811.0	2.0
812.0	1.0
813.0	4.0
814.0	2.0
815.0	4.0
816.0	4.0
817.0	3.0
818.0	1.0
820.0	3.0
822.0	3.0
823.0	1.0
824.0	2.0
825.0	1.0
826.0	2.0
827.0	3.0
828.0	2.0
829.0	5.0
831.0	1.0
833.0	2.0
835.0	2.0
836.0	7.0
837.0	2.0
839.0	4.0
840.0	3.0
841.0	3.0
842.0	3.0
843.0	1.0
844.0	4.0
845.0	2.0
846.0	1.0
847.0	3.0
848.0	1.0
849.0	2.0
850.0	2.0
851.0	1.0
852.0	2.0
854.0	4.0
855.0	2.0
858.0	3.0
859.0	2.0
860.0	3.0
861.0	2.0
862.0	4.0
863.0	1.0
864.0	1.0
865.0	1.0
866.0	1.0
867.0	1.0
868.0	3.0
869.0	2.0
870.0	2.0
871.0	2.0
872.0	2.0
874.0	4.0
875.0	3.0
876.0	3.0
877.0	1.0
878.0	3.0
879.0	1.0
880.0	6.0
881.0	3.0
882.0	1.0
883.0	2.0
884.0	4.0
885.0	2.0
886.0	9.0
887.0	4.0
888.0	3.0
889.0	2.0
890.0	3.0
891.0	5.0
892.0	3.0
893.0	1.0
894.0	3.0
895.0	8.0
896.0	1.0
897.0	7.0
898.0	2.0
899.0	3.0
900.0	2.0
901.0	5.0
902.0	4.0
903.0	3.0
904.0	4.0
905.0	1.0
906.0	2.0
907.0	1.0
908.0	3.0
909.0	1.0
910.0	3.0
911.0	7.0
912.0	3.0
913.0	1.0
914.0	2.0
915.0	5.0
916.0	4.0
917.0	4.0
918.0	3.0
919.0	1.0
921.0	5.0
922.0	10.0
923.0	2.0
924.0	2.0
925.0	4.0
926.0	4.0
927.0	3.0
928.0	2.0
929.0	6.0
930.0	2.0
931.0	4.0
932.0	3.0
933.0	5.0
934.0	4.0
935.0	2.0
936.0	2.0
937.0	2.0
938.0	3.0
940.0	1.0
942.0	2.0
943.0	1.0
944.0	5.0
945.0	1.0
946.0	5.0
947.0	5.0
948.0	3.0
949.0	5.0
950.0	4.0
951.0	1.0
952.0	5.0
953.0	3.0
954.0	4.0
955.0	2.0
956.0	4.0
957.0	1.0
958.0	4.0
959.0	3.0
960.0	5.0
961.0	3.0
962.0	2.0
963.0	3.0
964.0	1.0
965.0	5.0
966.0	3.0
967.0	4.0
968.0	6.0
969.0	3.0
970.0	3.0
971.0	2.0
972.0	5.0
973.0	6.0
974.0	5.0
975.0	1.0
976.0	4.0
977.0	3.0
978.0	2.0
979.0	1.0
980.0	3.0
981.0	2.0
982.0	3.0
983.0	3.0
984.0	7.0
985.0	2.0
986.0	5.0
987.0	5.0
988.0	4.0
989.0	3.0
990.0	5.0
991.0	6.0
992.0	6.0
993.0	2.0
994.0	2.0
995.0	4.0
996.0	5.0
997.0	3.0
998.0	4.0
999.0	2.0
1000.0	3.0
1001.0	5.0
1002.0	2.0
1003.0	3.0
1004.0	6.0
1005.0	3.0
1006.0	2.0
1007.0	2.0
1008.0	5.0
1011.0	1.0
1012.0	4.0
1013.0	6.0
1014.0	2.0
1015.0	1.0
1016.0	1.0
1017.0	1.0
1018.0	2.0
1019.0	1.0
1020.0	1.0
1021.0	3.0
1022.0	5.0
1023.0	3.0
1024.0	2.0
1025.0	2.0
1026.0	1.0
1028.0	3.0
1029.0	2.0
1031.0	2.0
1032.0	2.0
1033.0	3.0
1034.0	2.0
1035.0	2.0
1036.0	2.0
1037.0	3.0
1038.0	5.0
1039.0	2.0
1040.0	3.0
1041.0	1.0
1042.0	4.0
1043.0	1.0
1044.0	1.0
1046.0	1.0
1047.0	2.0
1048.0	2.0
1049.0	2.0
1050.0	1.0
1051.0	3.0
1052.0	3.0
1053.0	3.0
1054.0	1.0
1055.0	1.0
1057.0	4.0
1060.0	4.0
1061.0	3.0
1062.0	7.0
1064.0	1.0
1065.0	1.0
1066.0	1.0
1068.0	2.0
1069.0	1.0
1070.0	2.0
1071.0	1.0
1072.0	2.0
1073.0	3.0
1074.0	4.0
1075.0	2.0
1076.0	2.0
1077.0	1.0
1078.0	1.0
1079.0	2.0
1081.0	1.0
1082.0	2.0
1083.0	2.0
1084.0	3.0
1085.0	1.0
1086.0	1.0
1087.0	4.0
1088.0	2.0
1090.0	3.0
1091.0	2.0
1092.0	3.0
1093.0	2.0
1094.0	2.0
1095.0	2.0
1096.0	3.0
1097.0	3.0
1098.0	2.0
1099.0	2.0
1102.0	3.0
1103.0	1.0
1104.0	1.0
1106.0	3.0
1107.0	4.0
1108.0	4.0
1109.0	1.0
1110.0	2.0
1111.0	1.0
1113.0	3.0
1114.0	2.0
1115.0	3.0
1116.0	3.0
1117.0	1.0
1118.0	1.0
1119.0	1.0
1120.0	1.0
1121.0	2.0
1124.0	1.0
1126.0	4.0
1130.0	1.0
1131.0	1.0
1132.0	1.0
1133.0	2.0
1134.0	4.0
1135.0	3.0
1136.0	1.0
1137.0	2.0
1138.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	2.0
1142.0	1.0
1143.0	1.0
1144.0	5.0
1145.0	1.0
1146.0	5.0
1147.0	4.0
1148.0	1.0
1149.0	4.0
1150.0	3.0
1152.0	3.0
1155.0	3.0
1156.0	1.0
1157.0	3.0
1159.0	1.0
1160.0	1.0
1161.0	3.0
1162.0	2.0
1163.0	2.0
1164.0	2.0
1166.0	1.0
1167.0	1.0
1169.0	3.0
1171.0	1.0
1172.0	2.0
