#Coverage	Number of genomic locations
0.0	493.0
1.0	116.0
2.0	172.0
3.0	123.0
4.0	142.0
5.0	136.0
6.0	205.0
7.0	149.0
8.0	74.0
9.0	52.0
10.0	23.0
11.0	40.0
12.0	34.0
13.0	23.0
14.0	24.0
15.0	16.0
16.0	5.0
17.0	18.0
19.0	8.0
20.0	1.0
21.0	21.0
22.0	9.0
23.0	24.0
24.0	13.0
25.0	21.0
26.0	31.0
27.0	26.0
28.0	20.0
29.0	34.0
30.0	34.0
31.0	35.0
32.0	41.0
33.0	40.0
34.0	49.0
35.0	39.0
36.0	43.0
37.0	60.0
38.0	34.0
39.0	49.0
40.0	53.0
41.0	55.0
42.0	81.0
43.0	51.0
44.0	67.0
45.0	71.0
46.0	64.0
47.0	57.0
48.0	53.0
49.0	57.0
50.0	59.0
51.0	51.0
52.0	69.0
53.0	55.0
54.0	47.0
55.0	49.0
56.0	40.0
57.0	33.0
58.0	32.0
59.0	46.0
60.0	45.0
61.0	40.0
62.0	38.0
63.0	33.0
64.0	28.0
65.0	34.0
66.0	22.0
67.0	29.0
68.0	29.0
69.0	33.0
70.0	27.0
71.0	25.0
72.0	22.0
73.0	23.0
74.0	33.0
75.0	24.0
76.0	23.0
77.0	27.0
78.0	24.0
79.0	34.0
80.0	38.0
81.0	25.0
82.0	16.0
83.0	21.0
84.0	24.0
85.0	15.0
86.0	35.0
87.0	32.0
88.0	41.0
89.0	31.0
90.0	12.0
91.0	26.0
92.0	34.0
93.0	34.0
94.0	35.0
95.0	34.0
96.0	17.0
97.0	27.0
98.0	25.0
99.0	14.0
100.0	33.0
101.0	19.0
102.0	22.0
103.0	31.0
104.0	19.0
105.0	21.0
106.0	23.0
107.0	25.0
108.0	22.0
109.0	16.0
110.0	16.0
111.0	18.0
112.0	36.0
113.0	27.0
114.0	19.0
115.0	21.0
116.0	36.0
117.0	25.0
118.0	23.0
119.0	20.0
120.0	27.0
121.0	33.0
122.0	27.0
123.0	9.0
124.0	23.0
125.0	25.0
126.0	19.0
127.0	22.0
128.0	20.0
129.0	12.0
130.0	13.0
131.0	21.0
132.0	9.0
133.0	12.0
134.0	19.0
135.0	8.0
136.0	19.0
137.0	12.0
138.0	8.0
139.0	12.0
140.0	12.0
141.0	9.0
142.0	13.0
143.0	11.0
144.0	22.0
145.0	19.0
146.0	10.0
147.0	9.0
148.0	9.0
149.0	5.0
150.0	15.0
151.0	12.0
152.0	13.0
153.0	7.0
154.0	13.0
155.0	11.0
156.0	16.0
157.0	10.0
158.0	15.0
159.0	10.0
160.0	5.0
161.0	6.0
162.0	4.0
163.0	11.0
