#Coverage	Number of genomic locations
0.0	14.0
1.0	13.0
2.0	151.0
3.0	64.0
4.0	50.0
5.0	15.0
6.0	34.0
7.0	23.0
8.0	7.0
9.0	26.0
10.0	21.0
11.0	22.0
12.0	34.0
13.0	24.0
14.0	21.0
15.0	26.0
16.0	12.0
17.0	33.0
18.0	18.0
19.0	11.0
20.0	15.0
21.0	8.0
22.0	11.0
23.0	37.0
24.0	10.0
25.0	25.0
26.0	8.0
27.0	9.0
28.0	24.0
29.0	16.0
30.0	10.0
31.0	28.0
32.0	29.0
33.0	20.0
34.0	22.0
35.0	35.0
36.0	38.0
37.0	32.0
38.0	26.0
39.0	23.0
40.0	20.0
41.0	18.0
42.0	17.0
43.0	21.0
44.0	14.0
45.0	12.0
46.0	13.0
47.0	11.0
48.0	12.0
49.0	25.0
50.0	18.0
51.0	17.0
52.0	4.0
53.0	17.0
54.0	10.0
55.0	26.0
56.0	14.0
57.0	13.0
58.0	16.0
59.0	6.0
60.0	6.0
61.0	7.0
62.0	2.0
63.0	3.0
64.0	11.0
65.0	6.0
66.0	7.0
67.0	4.0
68.0	7.0
69.0	5.0
70.0	5.0
71.0	9.0
72.0	14.0
73.0	12.0
74.0	4.0
75.0	11.0
76.0	5.0
77.0	12.0
78.0	7.0
79.0	7.0
80.0	4.0
81.0	7.0
82.0	8.0
83.0	10.0
84.0	13.0
85.0	10.0
86.0	11.0
87.0	4.0
88.0	14.0
89.0	10.0
90.0	6.0
91.0	11.0
92.0	6.0
93.0	18.0
94.0	12.0
95.0	6.0
96.0	17.0
97.0	8.0
98.0	13.0
99.0	9.0
100.0	6.0
101.0	6.0
102.0	3.0
103.0	10.0
104.0	15.0
105.0	8.0
106.0	7.0
107.0	11.0
108.0	8.0
109.0	10.0
110.0	7.0
111.0	10.0
112.0	11.0
113.0	5.0
114.0	7.0
115.0	7.0
116.0	11.0
117.0	14.0
118.0	7.0
119.0	5.0
120.0	6.0
121.0	3.0
122.0	5.0
123.0	8.0
124.0	6.0
125.0	12.0
126.0	7.0
127.0	6.0
128.0	5.0
129.0	6.0
130.0	10.0
131.0	5.0
132.0	5.0
133.0	5.0
134.0	2.0
135.0	4.0
136.0	6.0
137.0	6.0
138.0	2.0
139.0	6.0
140.0	3.0
141.0	3.0
142.0	3.0
143.0	13.0
144.0	6.0
145.0	6.0
146.0	5.0
147.0	10.0
148.0	7.0
149.0	11.0
150.0	7.0
151.0	7.0
152.0	5.0
153.0	4.0
154.0	9.0
155.0	3.0
156.0	5.0
157.0	8.0
158.0	6.0
159.0	8.0
160.0	8.0
161.0	6.0
162.0	7.0
163.0	12.0
164.0	5.0
165.0	7.0
166.0	6.0
167.0	5.0
168.0	6.0
169.0	2.0
170.0	3.0
171.0	4.0
172.0	8.0
173.0	6.0
174.0	4.0
175.0	11.0
176.0	8.0
177.0	13.0
178.0	10.0
179.0	11.0
180.0	3.0
181.0	4.0
182.0	10.0
183.0	4.0
184.0	6.0
185.0	11.0
186.0	6.0
187.0	7.0
188.0	6.0
189.0	9.0
190.0	13.0
191.0	5.0
192.0	9.0
193.0	12.0
194.0	11.0
195.0	7.0
196.0	8.0
197.0	8.0
198.0	8.0
199.0	10.0
200.0	8.0
201.0	11.0
202.0	9.0
203.0	6.0
204.0	7.0
205.0	9.0
206.0	10.0
207.0	4.0
208.0	5.0
209.0	12.0
210.0	6.0
211.0	17.0
212.0	10.0
213.0	13.0
214.0	12.0
215.0	9.0
216.0	12.0
217.0	6.0
218.0	12.0
219.0	16.0
220.0	8.0
221.0	3.0
222.0	6.0
223.0	4.0
224.0	9.0
225.0	8.0
226.0	4.0
227.0	4.0
229.0	8.0
230.0	11.0
231.0	8.0
232.0	3.0
233.0	4.0
234.0	4.0
235.0	2.0
236.0	7.0
237.0	11.0
238.0	5.0
239.0	2.0
240.0	5.0
241.0	4.0
242.0	5.0
243.0	3.0
244.0	3.0
245.0	6.0
246.0	3.0
247.0	5.0
248.0	4.0
249.0	3.0
250.0	3.0
251.0	2.0
252.0	3.0
253.0	9.0
254.0	7.0
255.0	5.0
256.0	3.0
257.0	7.0
258.0	4.0
259.0	3.0
260.0	7.0
261.0	4.0
262.0	5.0
263.0	8.0
264.0	2.0
265.0	3.0
266.0	7.0
267.0	5.0
268.0	2.0
269.0	7.0
270.0	4.0
271.0	3.0
272.0	4.0
273.0	3.0
274.0	2.0
275.0	3.0
276.0	6.0
277.0	1.0
278.0	6.0
279.0	7.0
280.0	8.0
281.0	8.0
282.0	3.0
283.0	5.0
284.0	5.0
285.0	8.0
286.0	1.0
287.0	3.0
288.0	6.0
289.0	7.0
290.0	7.0
291.0	9.0
292.0	5.0
293.0	4.0
294.0	4.0
295.0	2.0
296.0	6.0
297.0	7.0
298.0	5.0
299.0	5.0
300.0	1.0
301.0	5.0
302.0	3.0
303.0	2.0
304.0	2.0
305.0	6.0
306.0	8.0
307.0	6.0
308.0	7.0
309.0	6.0
311.0	3.0
312.0	3.0
313.0	4.0
314.0	5.0
315.0	2.0
316.0	4.0
317.0	5.0
318.0	7.0
319.0	4.0
320.0	3.0
321.0	3.0
322.0	4.0
323.0	5.0
324.0	2.0
325.0	2.0
326.0	6.0
327.0	5.0
328.0	7.0
330.0	1.0
331.0	3.0
332.0	2.0
333.0	3.0
334.0	2.0
335.0	3.0
336.0	5.0
337.0	3.0
338.0	5.0
339.0	1.0
340.0	2.0
341.0	3.0
342.0	3.0
344.0	7.0
345.0	4.0
346.0	2.0
