#Coverage	Number of genomic locations
0.0	8.0
1.0	45.0
2.0	3.0
3.0	5.0
4.0	3.0
5.0	9.0
7.0	12.0
8.0	32.0
9.0	26.0
10.0	18.0
11.0	8.0
12.0	8.0
13.0	2.0
14.0	31.0
15.0	24.0
16.0	14.0
17.0	19.0
18.0	14.0
19.0	15.0
20.0	10.0
21.0	16.0
22.0	13.0
23.0	17.0
24.0	10.0
25.0	13.0
26.0	15.0
27.0	27.0
28.0	19.0
29.0	2.0
30.0	8.0
31.0	12.0
32.0	14.0
33.0	7.0
34.0	2.0
35.0	9.0
36.0	7.0
37.0	3.0
38.0	6.0
40.0	1.0
41.0	3.0
42.0	6.0
43.0	2.0
44.0	3.0
46.0	3.0
47.0	5.0
48.0	1.0
49.0	1.0
51.0	1.0
52.0	3.0
53.0	5.0
54.0	3.0
55.0	2.0
56.0	8.0
57.0	2.0
58.0	3.0
59.0	2.0
60.0	1.0
61.0	3.0
62.0	2.0
63.0	3.0
64.0	7.0
65.0	2.0
66.0	6.0
67.0	8.0
68.0	2.0
69.0	6.0
70.0	2.0
71.0	7.0
72.0	5.0
73.0	7.0
74.0	15.0
75.0	4.0
76.0	8.0
77.0	11.0
78.0	14.0
79.0	7.0
80.0	7.0
81.0	2.0
82.0	9.0
83.0	6.0
84.0	3.0
85.0	7.0
86.0	3.0
87.0	1.0
88.0	7.0
89.0	9.0
90.0	9.0
91.0	12.0
92.0	10.0
93.0	3.0
94.0	5.0
95.0	2.0
96.0	4.0
97.0	6.0
98.0	5.0
99.0	8.0
100.0	7.0
101.0	3.0
102.0	5.0
103.0	4.0
104.0	2.0
105.0	8.0
106.0	8.0
107.0	5.0
108.0	6.0
109.0	3.0
111.0	2.0
112.0	6.0
113.0	1.0
114.0	1.0
115.0	2.0
116.0	3.0
117.0	6.0
118.0	2.0
119.0	5.0
120.0	8.0
121.0	2.0
122.0	10.0
123.0	4.0
124.0	7.0
125.0	5.0
126.0	4.0
127.0	2.0
128.0	3.0
129.0	2.0
130.0	3.0
131.0	5.0
132.0	2.0
133.0	1.0
134.0	3.0
135.0	2.0
136.0	1.0
137.0	3.0
138.0	5.0
139.0	4.0
140.0	1.0
141.0	2.0
144.0	1.0
145.0	3.0
146.0	5.0
147.0	1.0
148.0	3.0
150.0	4.0
151.0	1.0
152.0	1.0
153.0	1.0
154.0	2.0
156.0	1.0
160.0	1.0
161.0	3.0
162.0	5.0
163.0	5.0
164.0	1.0
165.0	1.0
166.0	2.0
167.0	7.0
168.0	2.0
169.0	5.0
170.0	3.0
171.0	4.0
172.0	1.0
173.0	1.0
174.0	1.0
175.0	1.0
176.0	1.0
177.0	1.0
178.0	3.0
179.0	2.0
182.0	3.0
183.0	1.0
184.0	1.0
185.0	3.0
186.0	2.0
188.0	4.0
192.0	1.0
193.0	1.0
194.0	4.0
195.0	11.0
196.0	6.0
197.0	1.0
198.0	2.0
199.0	2.0
200.0	5.0
201.0	5.0
202.0	1.0
203.0	4.0
204.0	8.0
205.0	7.0
206.0	2.0
207.0	7.0
208.0	3.0
209.0	1.0
211.0	2.0
212.0	1.0
217.0	1.0
218.0	3.0
219.0	2.0
221.0	2.0
222.0	1.0
223.0	1.0
224.0	3.0
225.0	1.0
226.0	4.0
227.0	2.0
228.0	4.0
229.0	2.0
230.0	1.0
231.0	2.0
232.0	3.0
234.0	4.0
235.0	2.0
236.0	4.0
237.0	3.0
238.0	6.0
240.0	2.0
241.0	3.0
242.0	4.0
244.0	6.0
245.0	3.0
247.0	4.0
248.0	2.0
249.0	2.0
250.0	4.0
251.0	3.0
252.0	2.0
253.0	3.0
254.0	1.0
255.0	2.0
256.0	2.0
258.0	2.0
259.0	2.0
260.0	4.0
261.0	7.0
262.0	1.0
263.0	5.0
264.0	6.0
265.0	3.0
266.0	3.0
267.0	1.0
268.0	5.0
269.0	2.0
270.0	2.0
271.0	5.0
272.0	4.0
273.0	5.0
274.0	4.0
275.0	3.0
276.0	3.0
277.0	3.0
278.0	4.0
279.0	4.0
280.0	7.0
281.0	3.0
282.0	3.0
283.0	3.0
284.0	5.0
285.0	3.0
286.0	4.0
287.0	3.0
288.0	4.0
289.0	5.0
290.0	6.0
291.0	3.0
292.0	5.0
293.0	2.0
294.0	4.0
295.0	1.0
296.0	1.0
297.0	6.0
298.0	6.0
299.0	3.0
300.0	3.0
301.0	3.0
302.0	4.0
303.0	2.0
304.0	5.0
305.0	3.0
306.0	7.0
307.0	1.0
308.0	5.0
309.0	5.0
310.0	4.0
311.0	3.0
312.0	8.0
313.0	2.0
314.0	3.0
315.0	7.0
316.0	3.0
317.0	1.0
318.0	3.0
