#Insert size (bp)	insert size
9.0	1.0
10.0	1.0
20.0	1.0
24.0	1.0
27.0	2.0
31.0	1.0
32.0	1.0
48.0	2.0
50.0	2.0
52.0	2.0
53.0	2.0
55.0	2.0
57.0	1.0
59.0	1.0
61.0	1.0
64.0	1.0
65.0	2.0
68.0	1.0
69.0	2.0
70.0	1.0
73.0	1.0
79.0	2.0
80.0	2.0
81.0	3.0
83.0	1.0
84.0	1.0
85.0	2.0
88.0	1.0
89.0	2.0
90.0	1.0
93.0	1.0
96.0	1.0
97.0	7.0
98.0	2.0
99.0	3.0
100.0	185.0
101.0	167.0
102.0	206.0
103.0	258.0
104.0	263.0
105.0	292.0
106.0	277.0
107.0	278.0
108.0	245.0
109.0	248.0
110.0	229.0
111.0	218.0
112.0	275.0
113.0	279.0
114.0	298.0
115.0	294.0
116.0	308.0
117.0	328.0
118.0	300.0
119.0	273.0
120.0	276.0
121.0	267.0
122.0	292.0
123.0	310.0
124.0	324.0
125.0	364.0
126.0	381.0
127.0	376.0
128.0	340.0
129.0	356.0
130.0	304.0
131.0	311.0
132.0	314.0
133.0	330.0
134.0	334.0
135.0	386.0
136.0	396.0
137.0	441.0
138.0	451.0
139.0	410.0
140.0	351.0
141.0	372.0
142.0	389.0
143.0	342.0
144.0	389.0
145.0	428.0
146.0	456.0
147.0	487.0
148.0	479.0
149.0	438.0
150.0	385.0
151.0	402.0
152.0	423.0
153.0	383.0
154.0	422.0
155.0	413.0
156.0	484.0
157.0	493.0
158.0	477.0
159.0	474.0
160.0	475.0
161.0	466.0
162.0	452.0
163.0	432.0
164.0	464.0
165.0	439.0
166.0	466.0
167.0	515.0
168.0	539.0
169.0	545.0
170.0	527.0
171.0	504.0
172.0	466.0
173.0	500.0
174.0	511.0
175.0	500.0
176.0	527.0
177.0	505.0
178.0	510.0
179.0	594.0
180.0	519.0
181.0	533.0
182.0	538.0
183.0	462.0
184.0	491.0
185.0	484.0
186.0	529.0
187.0	541.0
188.0	545.0
189.0	585.0
190.0	525.0
191.0	585.0
192.0	535.0
193.0	567.0
194.0	560.0
195.0	481.0
196.0	528.0
197.0	567.0
198.0	560.0
199.0	584.0
200.0	559.0
201.0	549.0
202.0	527.0
203.0	558.0
204.0	527.0
205.0	520.0
206.0	517.0
207.0	527.0
208.0	540.0
209.0	571.0
210.0	564.0
211.0	541.0
212.0	560.0
213.0	547.0
214.0	543.0
215.0	494.0
216.0	538.0
217.0	520.0
218.0	508.0
219.0	562.0
220.0	535.0
221.0	547.0
222.0	536.0
223.0	533.0
224.0	554.0
225.0	510.0
226.0	531.0
227.0	525.0
228.0	501.0
229.0	566.0
230.0	513.0
231.0	547.0
232.0	504.0
233.0	515.0
234.0	520.0
235.0	502.0
236.0	508.0
237.0	509.0
238.0	519.0
239.0	489.0
240.0	508.0
241.0	534.0
242.0	525.0
243.0	490.0
244.0	489.0
245.0	544.0
246.0	499.0
247.0	479.0
248.0	512.0
249.0	489.0
250.0	494.0
251.0	465.0
252.0	535.0
253.0	511.0
254.0	488.0
255.0	479.0
256.0	465.0
257.0	463.0
258.0	481.0
259.0	470.0
260.0	466.0
261.0	476.0
262.0	481.0
263.0	477.0
264.0	478.0
265.0	443.0
266.0	453.0
267.0	462.0
268.0	460.0
269.0	488.0
270.0	471.0
271.0	462.0
272.0	448.0
273.0	420.0
274.0	472.0
275.0	428.0
276.0	450.0
277.0	413.0
278.0	432.0
279.0	413.0
280.0	437.0
281.0	410.0
282.0	424.0
283.0	414.0
284.0	409.0
285.0	402.0
286.0	417.0
287.0	397.0
288.0	382.0
289.0	399.0
290.0	418.0
291.0	376.0
292.0	396.0
293.0	402.0
294.0	374.0
295.0	376.0
296.0	348.0
297.0	335.0
298.0	370.0
299.0	348.0
300.0	356.0
301.0	344.0
302.0	371.0
303.0	355.0
304.0	349.0
305.0	352.0
306.0	351.0
307.0	333.0
308.0	345.0
309.0	324.0
