#Coverage	Number of genomic locations
0.0	315.0
1.0	119.0
2.0	96.0
3.0	121.0
4.0	89.0
5.0	35.0
6.0	59.0
7.0	95.0
8.0	31.0
9.0	54.0
10.0	50.0
11.0	38.0
12.0	21.0
13.0	46.0
14.0	47.0
15.0	56.0
16.0	47.0
17.0	32.0
18.0	42.0
19.0	45.0
20.0	31.0
21.0	46.0
22.0	64.0
23.0	36.0
24.0	41.0
25.0	39.0
26.0	23.0
27.0	24.0
28.0	38.0
29.0	35.0
30.0	26.0
31.0	28.0
32.0	34.0
33.0	56.0
34.0	43.0
35.0	34.0
36.0	33.0
37.0	46.0
38.0	46.0
39.0	25.0
40.0	20.0
41.0	33.0
42.0	40.0
43.0	24.0
44.0	22.0
45.0	23.0
46.0	29.0
47.0	21.0
48.0	26.0
49.0	33.0
50.0	18.0
51.0	24.0
52.0	10.0
53.0	25.0
54.0	18.0
55.0	15.0
56.0	20.0
57.0	13.0
58.0	26.0
59.0	19.0
60.0	18.0
61.0	19.0
62.0	14.0
63.0	14.0
64.0	18.0
65.0	16.0
66.0	11.0
67.0	9.0
68.0	14.0
69.0	21.0
70.0	9.0
71.0	15.0
72.0	21.0
73.0	15.0
74.0	6.0
75.0	9.0
76.0	7.0
77.0	3.0
78.0	6.0
79.0	8.0
80.0	7.0
81.0	11.0
82.0	13.0
83.0	6.0
84.0	4.0
85.0	11.0
86.0	16.0
87.0	11.0
88.0	7.0
89.0	15.0
90.0	14.0
91.0	11.0
92.0	9.0
93.0	8.0
94.0	18.0
95.0	10.0
96.0	5.0
97.0	22.0
98.0	12.0
99.0	5.0
100.0	10.0
101.0	2.0
102.0	12.0
103.0	7.0
104.0	12.0
105.0	12.0
106.0	10.0
107.0	9.0
108.0	4.0
109.0	9.0
110.0	8.0
111.0	15.0
112.0	14.0
113.0	23.0
114.0	10.0
115.0	19.0
116.0	18.0
117.0	10.0
118.0	9.0
119.0	9.0
120.0	8.0
121.0	12.0
122.0	10.0
123.0	7.0
124.0	6.0
125.0	10.0
126.0	5.0
127.0	17.0
128.0	6.0
129.0	8.0
130.0	5.0
131.0	13.0
132.0	8.0
133.0	12.0
134.0	10.0
135.0	7.0
136.0	10.0
137.0	11.0
138.0	7.0
139.0	8.0
140.0	9.0
141.0	7.0
142.0	14.0
143.0	7.0
144.0	13.0
145.0	15.0
146.0	10.0
147.0	18.0
148.0	16.0
149.0	9.0
150.0	8.0
151.0	11.0
152.0	11.0
153.0	8.0
154.0	16.0
155.0	10.0
156.0	13.0
157.0	13.0
158.0	11.0
159.0	12.0
160.0	9.0
161.0	11.0
162.0	8.0
163.0	8.0
164.0	12.0
165.0	12.0
166.0	13.0
167.0	9.0
168.0	8.0
169.0	13.0
170.0	9.0
171.0	6.0
172.0	5.0
173.0	9.0
174.0	15.0
175.0	12.0
176.0	12.0
177.0	6.0
178.0	10.0
179.0	11.0
180.0	7.0
181.0	8.0
182.0	4.0
183.0	12.0
184.0	14.0
185.0	4.0
186.0	9.0
187.0	16.0
188.0	14.0
189.0	8.0
190.0	11.0
191.0	8.0
192.0	6.0
193.0	8.0
194.0	8.0
195.0	6.0
196.0	8.0
197.0	5.0
198.0	6.0
199.0	12.0
200.0	10.0
201.0	9.0
202.0	5.0
203.0	4.0
204.0	5.0
205.0	8.0
206.0	9.0
207.0	9.0
208.0	5.0
209.0	6.0
210.0	9.0
211.0	8.0
212.0	6.0
213.0	8.0
214.0	10.0
215.0	10.0
216.0	10.0
217.0	4.0
218.0	8.0
219.0	11.0
220.0	11.0
221.0	8.0
222.0	9.0
223.0	5.0
224.0	8.0
225.0	3.0
226.0	4.0
227.0	10.0
228.0	11.0
229.0	3.0
230.0	2.0
231.0	7.0
232.0	4.0
233.0	4.0
234.0	13.0
235.0	6.0
236.0	4.0
237.0	10.0
238.0	3.0
239.0	7.0
240.0	4.0
241.0	6.0
242.0	5.0
243.0	6.0
244.0	4.0
245.0	7.0
246.0	8.0
247.0	8.0
248.0	4.0
249.0	4.0
251.0	11.0
252.0	5.0
253.0	6.0
254.0	8.0
255.0	4.0
256.0	6.0
257.0	7.0
258.0	6.0
260.0	3.0
262.0	3.0
265.0	2.0
267.0	6.0
268.0	1.0
269.0	1.0
270.0	2.0
271.0	2.0
272.0	1.0
273.0	3.0
274.0	3.0
276.0	2.0
277.0	2.0
278.0	3.0
279.0	2.0
280.0	3.0
281.0	2.0
282.0	4.0
284.0	1.0
285.0	2.0
287.0	3.0
288.0	3.0
289.0	4.0
290.0	5.0
291.0	8.0
292.0	6.0
293.0	2.0
294.0	5.0
295.0	1.0
296.0	3.0
297.0	1.0
298.0	2.0
299.0	1.0
300.0	4.0
301.0	4.0
302.0	5.0
303.0	2.0
304.0	2.0
305.0	4.0
306.0	5.0
307.0	1.0
308.0	2.0
309.0	1.0
310.0	2.0
311.0	6.0
312.0	3.0
313.0	3.0
314.0	6.0
315.0	6.0
316.0	11.0
317.0	6.0
318.0	6.0
319.0	4.0
320.0	3.0
321.0	2.0
322.0	1.0
323.0	3.0
324.0	4.0
325.0	1.0
326.0	4.0
327.0	7.0
328.0	6.0
329.0	5.0
330.0	6.0
331.0	6.0
332.0	5.0
333.0	2.0
334.0	3.0
335.0	7.0
336.0	3.0
337.0	5.0
338.0	5.0
339.0	10.0
340.0	2.0
341.0	1.0
342.0	4.0
343.0	3.0
344.0	7.0
345.0	5.0
346.0	8.0
347.0	5.0
348.0	2.0
349.0	3.0
350.0	4.0
351.0	11.0
352.0	4.0
353.0	2.0
354.0	4.0
355.0	4.0
356.0	2.0
357.0	8.0
358.0	7.0
359.0	1.0
360.0	5.0
361.0	7.0
362.0	5.0
363.0	2.0
364.0	2.0
365.0	2.0
366.0	4.0
367.0	6.0
368.0	2.0
369.0	4.0
370.0	7.0
371.0	4.0
372.0	7.0
373.0	6.0
374.0	4.0
375.0	11.0
376.0	5.0
377.0	4.0
378.0	4.0
379.0	9.0
380.0	8.0
381.0	4.0
382.0	5.0
383.0	3.0
384.0	4.0
385.0	3.0
386.0	8.0
387.0	5.0
388.0	6.0
389.0	3.0
390.0	4.0
391.0	7.0
392.0	9.0
393.0	5.0
394.0	5.0
395.0	4.0
396.0	5.0
397.0	3.0
398.0	4.0
399.0	6.0
400.0	3.0
401.0	5.0
402.0	6.0
403.0	4.0
404.0	6.0
405.0	1.0
406.0	7.0
407.0	3.0
408.0	4.0
409.0	4.0
410.0	4.0
411.0	3.0
412.0	4.0
413.0	5.0
414.0	9.0
415.0	5.0
416.0	7.0
417.0	5.0
418.0	4.0
419.0	4.0
420.0	3.0
421.0	1.0
422.0	5.0
423.0	6.0
424.0	7.0
425.0	4.0
426.0	4.0
427.0	3.0
428.0	3.0
429.0	2.0
430.0	3.0
431.0	2.0
432.0	2.0
433.0	1.0
434.0	1.0
435.0	3.0
436.0	1.0
437.0	4.0
438.0	4.0
439.0	5.0
440.0	9.0
441.0	3.0
442.0	5.0
443.0	6.0
444.0	3.0
445.0	3.0
446.0	5.0
447.0	4.0
448.0	11.0
449.0	7.0
450.0	3.0
451.0	6.0
452.0	5.0
453.0	3.0
454.0	4.0
455.0	8.0
456.0	8.0
457.0	2.0
458.0	4.0
459.0	3.0
460.0	6.0
461.0	5.0
462.0	6.0
463.0	3.0
464.0	6.0
465.0	2.0
466.0	4.0
467.0	6.0
468.0	4.0
469.0	8.0
470.0	4.0
471.0	3.0
472.0	3.0
473.0	4.0
474.0	3.0
475.0	8.0
476.0	9.0
477.0	1.0
478.0	2.0
479.0	5.0
480.0	5.0
481.0	8.0
482.0	5.0
483.0	6.0
484.0	5.0
485.0	5.0
486.0	7.0
487.0	7.0
488.0	5.0
489.0	3.0
490.0	7.0
491.0	5.0
492.0	3.0
494.0	3.0
495.0	3.0
496.0	5.0
497.0	2.0
498.0	6.0
499.0	3.0
500.0	6.0
501.0	12.0
503.0	6.0
504.0	4.0
505.0	6.0
506.0	4.0
507.0	6.0
508.0	8.0
509.0	9.0
510.0	5.0
511.0	4.0
512.0	9.0
513.0	11.0
514.0	6.0
515.0	1.0
516.0	4.0
517.0	4.0
518.0	2.0
519.0	4.0
520.0	3.0
521.0	3.0
522.0	6.0
523.0	4.0
524.0	4.0
525.0	6.0
527.0	1.0
528.0	3.0
529.0	8.0
530.0	6.0
531.0	4.0
532.0	6.0
533.0	4.0
534.0	3.0
535.0	3.0
536.0	3.0
537.0	7.0
538.0	7.0
539.0	8.0
540.0	5.0
541.0	2.0
542.0	6.0
543.0	4.0
544.0	5.0
545.0	4.0
546.0	10.0
547.0	9.0
548.0	9.0
549.0	7.0
550.0	8.0
551.0	7.0
552.0	7.0
553.0	7.0
554.0	10.0
555.0	5.0
556.0	6.0
557.0	12.0
558.0	6.0
559.0	12.0
560.0	2.0
561.0	9.0
562.0	4.0
564.0	7.0
565.0	10.0
566.0	5.0
567.0	11.0
568.0	3.0
569.0	5.0
570.0	8.0
571.0	5.0
572.0	3.0
573.0	2.0
574.0	5.0
575.0	4.0
576.0	4.0
577.0	4.0
578.0	5.0
579.0	5.0
580.0	7.0
581.0	6.0
582.0	5.0
583.0	4.0
584.0	5.0
585.0	3.0
586.0	3.0
587.0	5.0
588.0	1.0
589.0	8.0
590.0	10.0
591.0	3.0
592.0	1.0
593.0	10.0
594.0	5.0
595.0	4.0
596.0	7.0
597.0	5.0
598.0	6.0
599.0	6.0
600.0	9.0
601.0	4.0
602.0	8.0
603.0	6.0
604.0	5.0
605.0	9.0
606.0	2.0
607.0	6.0
608.0	11.0
609.0	6.0
610.0	9.0
611.0	1.0
612.0	6.0
613.0	6.0
614.0	7.0
615.0	2.0
616.0	3.0
617.0	3.0
618.0	4.0
619.0	13.0
620.0	6.0
621.0	4.0
622.0	4.0
623.0	3.0
624.0	5.0
625.0	9.0
626.0	8.0
627.0	8.0
629.0	16.0
630.0	7.0
631.0	4.0
632.0	4.0
633.0	6.0
634.0	9.0
635.0	7.0
636.0	5.0
637.0	6.0
638.0	5.0
639.0	10.0
640.0	3.0
641.0	9.0
642.0	6.0
643.0	8.0
644.0	5.0
645.0	6.0
646.0	4.0
647.0	4.0
648.0	7.0
649.0	5.0
650.0	4.0
651.0	9.0
652.0	3.0
653.0	7.0
654.0	7.0
655.0	9.0
656.0	6.0
657.0	10.0
658.0	9.0
659.0	4.0
660.0	3.0
661.0	6.0
662.0	3.0
663.0	4.0
664.0	7.0
665.0	2.0
666.0	3.0
667.0	3.0
668.0	6.0
669.0	5.0
670.0	2.0
671.0	4.0
672.0	4.0
673.0	5.0
674.0	9.0
675.0	6.0
676.0	5.0
677.0	8.0
678.0	3.0
679.0	3.0
680.0	4.0
681.0	3.0
682.0	4.0
683.0	2.0
684.0	4.0
685.0	5.0
686.0	7.0
687.0	4.0
688.0	10.0
689.0	6.0
690.0	8.0
691.0	5.0
692.0	5.0
693.0	7.0
694.0	6.0
695.0	4.0
696.0	7.0
697.0	3.0
698.0	2.0
699.0	4.0
700.0	5.0
701.0	3.0
702.0	4.0
703.0	5.0
704.0	6.0
705.0	5.0
706.0	2.0
707.0	6.0
708.0	5.0
709.0	5.0
710.0	4.0
711.0	4.0
712.0	9.0
713.0	5.0
714.0	5.0
715.0	2.0
716.0	7.0
717.0	4.0
718.0	5.0
719.0	4.0
720.0	6.0
721.0	4.0
722.0	1.0
723.0	6.0
724.0	6.0
725.0	4.0
726.0	7.0
727.0	3.0
728.0	6.0
729.0	4.0
730.0	6.0
731.0	4.0
732.0	6.0
733.0	1.0
734.0	3.0
735.0	2.0
737.0	1.0
738.0	6.0
739.0	4.0
740.0	1.0
741.0	1.0
742.0	1.0
743.0	3.0
744.0	4.0
745.0	1.0
747.0	3.0
748.0	2.0
749.0	5.0
750.0	3.0
751.0	4.0
753.0	3.0
754.0	2.0
755.0	4.0
756.0	3.0
757.0	3.0
758.0	6.0
759.0	4.0
760.0	2.0
761.0	3.0
762.0	5.0
763.0	5.0
764.0	4.0
765.0	5.0
766.0	7.0
767.0	3.0
768.0	6.0
769.0	3.0
770.0	4.0
771.0	1.0
772.0	2.0
773.0	3.0
774.0	2.0
775.0	1.0
776.0	2.0
