#Coverage	Number of genomic locations
0.0	2147.0
1.0	800.0
2.0	836.0
3.0	793.0
4.0	681.0
5.0	573.0
6.0	374.0
7.0	334.0
8.0	296.0
9.0	419.0
10.0	291.0
11.0	344.0
12.0	227.0
13.0	292.0
14.0	255.0
15.0	191.0
16.0	197.0
17.0	228.0
18.0	176.0
19.0	188.0
20.0	294.0
21.0	233.0
22.0	213.0
23.0	277.0
24.0	266.0
25.0	320.0
26.0	267.0
27.0	266.0
28.0	262.0
29.0	240.0
30.0	222.0
31.0	171.0
32.0	141.0
33.0	190.0
34.0	237.0
35.0	237.0
36.0	159.0
37.0	120.0
38.0	226.0
39.0	212.0
40.0	148.0
41.0	167.0
42.0	200.0
43.0	179.0
44.0	133.0
45.0	198.0
46.0	155.0
47.0	99.0
48.0	98.0
49.0	71.0
50.0	77.0
51.0	102.0
52.0	88.0
53.0	88.0
54.0	101.0
55.0	99.0
56.0	96.0
57.0	75.0
58.0	90.0
59.0	94.0
60.0	72.0
61.0	77.0
62.0	61.0
63.0	77.0
64.0	74.0
65.0	80.0
66.0	104.0
67.0	84.0
68.0	86.0
69.0	102.0
70.0	70.0
71.0	94.0
72.0	92.0
73.0	85.0
74.0	90.0
75.0	75.0
76.0	106.0
77.0	82.0
78.0	65.0
79.0	60.0
80.0	79.0
81.0	92.0
82.0	78.0
83.0	95.0
84.0	61.0
85.0	57.0
86.0	51.0
87.0	64.0
88.0	65.0
89.0	70.0
90.0	52.0
91.0	53.0
92.0	65.0
93.0	71.0
94.0	51.0
95.0	54.0
96.0	71.0
97.0	52.0
98.0	42.0
99.0	47.0
100.0	71.0
101.0	57.0
102.0	54.0
103.0	52.0
104.0	32.0
105.0	59.0
106.0	60.0
107.0	40.0
108.0	31.0
109.0	61.0
110.0	34.0
111.0	56.0
112.0	50.0
113.0	44.0
114.0	44.0
115.0	63.0
116.0	60.0
117.0	51.0
118.0	43.0
119.0	46.0
120.0	59.0
121.0	38.0
122.0	52.0
123.0	58.0
124.0	57.0
125.0	37.0
126.0	38.0
127.0	48.0
128.0	50.0
129.0	46.0
130.0	40.0
131.0	52.0
132.0	40.0
133.0	44.0
134.0	35.0
135.0	50.0
136.0	45.0
137.0	33.0
138.0	51.0
139.0	43.0
140.0	38.0
141.0	47.0
142.0	30.0
143.0	29.0
144.0	30.0
145.0	33.0
146.0	38.0
147.0	30.0
148.0	37.0
149.0	47.0
150.0	34.0
151.0	38.0
152.0	44.0
153.0	46.0
154.0	56.0
155.0	59.0
156.0	30.0
157.0	48.0
158.0	40.0
159.0	37.0
160.0	35.0
161.0	24.0
162.0	30.0
163.0	27.0
164.0	32.0
165.0	32.0
166.0	36.0
167.0	48.0
168.0	26.0
169.0	32.0
170.0	45.0
171.0	42.0
172.0	31.0
173.0	22.0
174.0	20.0
175.0	30.0
176.0	26.0
177.0	25.0
178.0	16.0
179.0	20.0
180.0	17.0
181.0	20.0
182.0	13.0
183.0	24.0
184.0	20.0
185.0	19.0
186.0	17.0
187.0	17.0
188.0	22.0
189.0	17.0
190.0	8.0
191.0	11.0
192.0	16.0
193.0	19.0
194.0	19.0
195.0	15.0
196.0	23.0
197.0	7.0
198.0	12.0
199.0	20.0
200.0	16.0
201.0	17.0
202.0	25.0
203.0	14.0
204.0	19.0
205.0	19.0
206.0	12.0
207.0	18.0
208.0	30.0
209.0	12.0
210.0	21.0
211.0	21.0
212.0	32.0
213.0	23.0
214.0	31.0
215.0	38.0
216.0	25.0
217.0	29.0
218.0	30.0
219.0	28.0
220.0	21.0
221.0	24.0
222.0	21.0
223.0	21.0
224.0	23.0
225.0	27.0
226.0	17.0
227.0	21.0
228.0	12.0
229.0	10.0
230.0	19.0
231.0	14.0
232.0	10.0
233.0	18.0
234.0	15.0
235.0	22.0
236.0	24.0
237.0	28.0
238.0	32.0
239.0	31.0
240.0	37.0
241.0	23.0
242.0	28.0
243.0	24.0
244.0	33.0
245.0	32.0
246.0	27.0
247.0	23.0
248.0	28.0
249.0	21.0
250.0	11.0
251.0	13.0
252.0	18.0
253.0	21.0
254.0	21.0
255.0	32.0
256.0	21.0
257.0	24.0
258.0	22.0
259.0	26.0
260.0	31.0
261.0	20.0
262.0	24.0
263.0	29.0
264.0	20.0
265.0	29.0
266.0	34.0
267.0	19.0
268.0	32.0
269.0	39.0
270.0	38.0
271.0	31.0
272.0	25.0
273.0	18.0
274.0	22.0
275.0	28.0
276.0	19.0
277.0	33.0
278.0	19.0
279.0	25.0
280.0	23.0
281.0	31.0
282.0	26.0
283.0	24.0
284.0	37.0
285.0	21.0
286.0	25.0
287.0	27.0
288.0	16.0
289.0	20.0
290.0	28.0
291.0	20.0
292.0	28.0
293.0	26.0
294.0	22.0
295.0	23.0
296.0	21.0
297.0	20.0
298.0	21.0
299.0	22.0
300.0	28.0
301.0	17.0
302.0	17.0
303.0	11.0
304.0	15.0
305.0	24.0
306.0	17.0
307.0	12.0
308.0	22.0
309.0	23.0
310.0	11.0
311.0	17.0
312.0	19.0
313.0	16.0
314.0	16.0
315.0	14.0
316.0	13.0
317.0	18.0
318.0	24.0
319.0	17.0
320.0	16.0
321.0	22.0
322.0	13.0
323.0	19.0
324.0	12.0
325.0	23.0
326.0	7.0
327.0	8.0
328.0	16.0
329.0	14.0
330.0	14.0
331.0	11.0
332.0	17.0
333.0	10.0
334.0	9.0
335.0	20.0
336.0	11.0
337.0	16.0
338.0	10.0
339.0	18.0
340.0	10.0
341.0	7.0
342.0	12.0
343.0	18.0
344.0	15.0
345.0	8.0
346.0	15.0
347.0	16.0
348.0	13.0
349.0	13.0
350.0	15.0
351.0	20.0
352.0	12.0
353.0	12.0
354.0	10.0
355.0	16.0
356.0	23.0
357.0	14.0
358.0	10.0
359.0	11.0
360.0	6.0
361.0	12.0
362.0	12.0
363.0	13.0
364.0	13.0
365.0	7.0
366.0	11.0
367.0	8.0
368.0	13.0
369.0	16.0
370.0	8.0
371.0	4.0
372.0	7.0
373.0	8.0
374.0	18.0
375.0	18.0
376.0	13.0
377.0	10.0
378.0	9.0
379.0	5.0
380.0	9.0
381.0	8.0
382.0	6.0
383.0	6.0
384.0	8.0
385.0	9.0
386.0	2.0
387.0	12.0
388.0	9.0
389.0	6.0
390.0	11.0
391.0	9.0
392.0	6.0
393.0	5.0
394.0	4.0
395.0	10.0
396.0	9.0
397.0	7.0
398.0	8.0
399.0	3.0
400.0	8.0
401.0	9.0
402.0	14.0
403.0	7.0
404.0	7.0
405.0	5.0
406.0	8.0
407.0	10.0
408.0	8.0
409.0	12.0
410.0	11.0
411.0	6.0
412.0	7.0
413.0	7.0
414.0	9.0
415.0	8.0
416.0	14.0
417.0	11.0
418.0	12.0
419.0	9.0
420.0	6.0
421.0	8.0
422.0	6.0
423.0	4.0
424.0	8.0
425.0	19.0
426.0	9.0
427.0	8.0
428.0	4.0
429.0	9.0
430.0	6.0
431.0	7.0
432.0	2.0
433.0	7.0
434.0	5.0
435.0	9.0
436.0	2.0
437.0	12.0
438.0	3.0
439.0	14.0
440.0	12.0
441.0	9.0
442.0	11.0
443.0	8.0
444.0	10.0
445.0	8.0
446.0	9.0
447.0	4.0
448.0	6.0
449.0	5.0
450.0	8.0
451.0	13.0
452.0	7.0
453.0	7.0
454.0	12.0
455.0	3.0
456.0	2.0
457.0	5.0
458.0	12.0
459.0	7.0
460.0	5.0
461.0	16.0
462.0	6.0
463.0	9.0
464.0	11.0
465.0	4.0
466.0	7.0
467.0	4.0
468.0	7.0
469.0	8.0
470.0	6.0
471.0	8.0
472.0	13.0
473.0	9.0
474.0	9.0
475.0	6.0
476.0	9.0
477.0	6.0
478.0	6.0
479.0	4.0
480.0	9.0
481.0	7.0
482.0	3.0
483.0	10.0
484.0	5.0
485.0	10.0
486.0	7.0
487.0	11.0
488.0	8.0
489.0	9.0
490.0	5.0
491.0	7.0
492.0	4.0
493.0	12.0
494.0	5.0
495.0	11.0
496.0	7.0
497.0	9.0
498.0	11.0
499.0	8.0
500.0	8.0
501.0	10.0
502.0	2.0
503.0	4.0
504.0	6.0
505.0	12.0
506.0	7.0
507.0	8.0
508.0	8.0
509.0	4.0
510.0	7.0
511.0	7.0
512.0	5.0
513.0	5.0
514.0	8.0
515.0	10.0
516.0	9.0
517.0	5.0
518.0	3.0
519.0	5.0
520.0	7.0
521.0	9.0
522.0	5.0
523.0	8.0
524.0	5.0
525.0	7.0
526.0	8.0
527.0	5.0
528.0	7.0
529.0	5.0
530.0	2.0
