#Read position (bp)	Clipping profile
0.0	56.37712139379908
1.0	1.3242756708977377
2.0	1.299854425244764
3.0	1.2688135978867183
4.0	1.2354156983577933
5.0	1.2014145202173003
6.0	1.1701066679000363
7.0	1.1370977676944172
8.0	1.1043130365903642
9.0	1.0712546873182232
10.0	1.0380908467041685
11.0	1.0051182091473323
12.0	0.9725114946827583
13.0	0.939298205002182
14.0	0.9074595993709156
15.0	0.8782681671007909
16.0	0.8473592039201373
17.0	0.8167370453253111
18.0	0.7885939332654518
19.0	0.7604706008322014
20.0	0.7329505470105188
21.0	0.7050777565143129
22.0	0.678032413731241
23.0	0.6501002843552087
24.0	0.6230516449677019
25.0	0.5970645122081998
26.0	0.5709850745245233
27.0	0.5447638828501505
28.0	0.5179855650262971
29.0	0.4919423899914035
30.0	0.8032836026269058
31.0	0.7862434543034418
32.0	0.7261166860171853
33.0	0.6984087257427193
34.0	0.6504002753587752
35.0	0.619906684336906
36.0	0.6098553374152109
37.0	0.5733784093441857
38.0	0.5375673953689895
39.0	0.5112341191438335
40.0	0.456846739178558
41.0	0.4505963771701835
42.0	0.41903798291587496
43.0	0.37574038026925544
44.0	0.33090655995602064
45.0	0.344083087881903
46.0	0.2856408844618275
47.0	0.2626173990892075
48.0	0.23633686853500843
49.0	0.19366232412656548
50.0	0.18182421760121062
51.0	0.16752354756306265
52.0	0.12673795749575817
53.0	0.10244198281130668
54.0	0.06619581705071723
55.0	0.039219702960776044
56.0	0.03576486151310913
57.0	0.039407609413559454
58.0	0.03524399801241125
59.0	0.030404582702129732
60.0	0.03375722941231796
61.0	0.035006642493105894
62.0	0.03801314573764046
63.0	0.040703174956434544
64.0	0.04437229569236325
65.0	0.04780076430455179
66.0	0.05169735074648146
67.0	0.05456210000031977
68.0	0.05834989849590115
69.0	0.0619662735608731
70.0	0.06595846153141187
71.0	0.06997702233742903
72.0	0.07415711676075121
73.0	0.07829105872198625
74.0	0.08292608455731036
75.0	0.08765341531680879
76.0	0.09251590685813389
77.0	0.09723664440876273
78.0	0.10264637228626407
79.0	0.10815499829680932
80.0	0.11366362430735455
81.0	0.11996343538225102
82.0	0.1264346698877569
83.0	0.13403993631883282
84.0	0.14315834418548043
85.0	0.15394813050056994
86.0	0.16615545672262202
87.0	0.18180114137016704
88.0	0.20178186084946967
89.0	0.2231042983337346
90.0	0.2462563512793116
91.0	0.27059518182141545
92.0	0.2978119480350968
93.0	0.32654515228878467
94.0	0.3570453365195235
95.0	0.3855840411115583
96.0	0.41377660223793944
97.0	0.43919342243022186
98.0	0.46356192241223887
99.0	0.4840140563257174
100.0	0.47366271840045593
