#Coverage	Number of genomic locations
0.0	1567.0
1.0	882.0
2.0	848.0
3.0	406.0
4.0	275.0
5.0	301.0
6.0	328.0
7.0	303.0
8.0	255.0
9.0	276.0
10.0	221.0
11.0	202.0
12.0	217.0
13.0	246.0
14.0	271.0
15.0	341.0
16.0	279.0
17.0	273.0
18.0	201.0
19.0	193.0
20.0	262.0
21.0	188.0
22.0	201.0
23.0	264.0
24.0	204.0
25.0	245.0
26.0	231.0
27.0	152.0
28.0	200.0
29.0	177.0
30.0	173.0
31.0	178.0
32.0	205.0
33.0	188.0
34.0	264.0
35.0	221.0
36.0	201.0
37.0	163.0
38.0	162.0
39.0	175.0
40.0	136.0
41.0	151.0
42.0	123.0
43.0	130.0
44.0	123.0
45.0	107.0
46.0	119.0
47.0	144.0
48.0	148.0
49.0	145.0
50.0	140.0
51.0	114.0
52.0	119.0
53.0	109.0
54.0	123.0
55.0	119.0
56.0	109.0
57.0	105.0
58.0	93.0
59.0	105.0
60.0	105.0
61.0	125.0
62.0	84.0
63.0	118.0
64.0	86.0
65.0	75.0
66.0	114.0
67.0	113.0
68.0	87.0
69.0	98.0
70.0	126.0
71.0	77.0
72.0	78.0
73.0	95.0
74.0	100.0
75.0	78.0
76.0	67.0
77.0	68.0
78.0	70.0
79.0	66.0
80.0	77.0
81.0	91.0
82.0	57.0
83.0	93.0
84.0	98.0
85.0	82.0
86.0	95.0
87.0	83.0
88.0	81.0
89.0	77.0
90.0	59.0
91.0	86.0
92.0	73.0
93.0	67.0
94.0	45.0
95.0	79.0
96.0	68.0
97.0	62.0
98.0	77.0
99.0	65.0
100.0	68.0
101.0	92.0
102.0	94.0
103.0	57.0
104.0	76.0
105.0	75.0
106.0	65.0
107.0	65.0
108.0	76.0
109.0	50.0
110.0	67.0
111.0	64.0
112.0	62.0
113.0	93.0
114.0	88.0
115.0	81.0
116.0	87.0
117.0	73.0
118.0	91.0
119.0	77.0
120.0	64.0
121.0	82.0
122.0	54.0
123.0	80.0
124.0	60.0
125.0	75.0
126.0	55.0
127.0	78.0
128.0	66.0
129.0	80.0
130.0	75.0
131.0	63.0
132.0	75.0
133.0	80.0
134.0	66.0
135.0	56.0
136.0	60.0
137.0	68.0
138.0	76.0
139.0	68.0
140.0	59.0
141.0	56.0
142.0	68.0
143.0	41.0
144.0	43.0
145.0	60.0
146.0	70.0
147.0	52.0
148.0	65.0
149.0	57.0
150.0	62.0
151.0	50.0
152.0	59.0
153.0	68.0
154.0	55.0
155.0	41.0
156.0	47.0
157.0	58.0
158.0	69.0
159.0	59.0
160.0	54.0
161.0	43.0
162.0	53.0
163.0	48.0
164.0	50.0
165.0	46.0
166.0	53.0
167.0	42.0
168.0	37.0
169.0	46.0
170.0	32.0
171.0	34.0
172.0	30.0
173.0	30.0
174.0	28.0
175.0	29.0
176.0	20.0
177.0	25.0
178.0	27.0
179.0	35.0
180.0	34.0
181.0	35.0
182.0	26.0
183.0	34.0
184.0	26.0
185.0	27.0
186.0	27.0
187.0	28.0
188.0	31.0
189.0	28.0
190.0	19.0
191.0	19.0
192.0	22.0
193.0	23.0
194.0	32.0
195.0	21.0
196.0	20.0
197.0	26.0
198.0	22.0
199.0	22.0
200.0	32.0
201.0	35.0
202.0	19.0
203.0	12.0
204.0	19.0
205.0	16.0
206.0	21.0
207.0	24.0
208.0	15.0
209.0	8.0
210.0	20.0
211.0	13.0
212.0	18.0
213.0	19.0
214.0	10.0
215.0	14.0
216.0	19.0
217.0	9.0
218.0	17.0
219.0	14.0
220.0	14.0
221.0	12.0
222.0	21.0
223.0	15.0
224.0	16.0
225.0	22.0
226.0	16.0
227.0	18.0
228.0	12.0
229.0	11.0
230.0	17.0
231.0	20.0
232.0	19.0
233.0	21.0
234.0	21.0
235.0	20.0
236.0	13.0
237.0	24.0
238.0	18.0
239.0	22.0
240.0	16.0
241.0	23.0
242.0	24.0
243.0	34.0
244.0	32.0
245.0	20.0
246.0	27.0
247.0	33.0
248.0	22.0
249.0	33.0
250.0	20.0
251.0	20.0
252.0	21.0
253.0	19.0
254.0	29.0
255.0	27.0
256.0	23.0
257.0	27.0
258.0	22.0
259.0	20.0
260.0	23.0
261.0	27.0
262.0	29.0
263.0	20.0
264.0	20.0
265.0	12.0
266.0	23.0
267.0	28.0
268.0	25.0
269.0	34.0
270.0	15.0
271.0	26.0
272.0	16.0
273.0	21.0
274.0	26.0
275.0	26.0
276.0	21.0
277.0	31.0
278.0	24.0
279.0	22.0
280.0	14.0
281.0	36.0
282.0	28.0
283.0	38.0
284.0	25.0
285.0	31.0
286.0	36.0
287.0	27.0
288.0	35.0
289.0	29.0
290.0	20.0
291.0	23.0
292.0	36.0
293.0	20.0
294.0	20.0
295.0	30.0
296.0	27.0
297.0	30.0
298.0	33.0
299.0	23.0
300.0	18.0
301.0	27.0
302.0	27.0
303.0	25.0
304.0	21.0
305.0	22.0
306.0	21.0
307.0	24.0
308.0	22.0
309.0	16.0
310.0	24.0
311.0	19.0
312.0	22.0
313.0	21.0
314.0	26.0
315.0	18.0
316.0	33.0
317.0	26.0
318.0	21.0
319.0	27.0
320.0	22.0
321.0	15.0
322.0	22.0
323.0	16.0
324.0	16.0
325.0	15.0
326.0	22.0
327.0	14.0
328.0	22.0
329.0	26.0
330.0	26.0
331.0	27.0
332.0	20.0
333.0	15.0
334.0	12.0
335.0	11.0
336.0	10.0
337.0	9.0
338.0	15.0
339.0	26.0
340.0	17.0
341.0	12.0
342.0	20.0
343.0	19.0
344.0	19.0
345.0	8.0
346.0	20.0
347.0	16.0
348.0	13.0
349.0	17.0
350.0	15.0
351.0	4.0
352.0	12.0
353.0	17.0
354.0	15.0
355.0	11.0
356.0	25.0
357.0	7.0
358.0	12.0
359.0	12.0
360.0	9.0
361.0	13.0
362.0	15.0
363.0	10.0
364.0	15.0
365.0	15.0
366.0	14.0
367.0	16.0
368.0	12.0
369.0	12.0
370.0	17.0
371.0	17.0
372.0	11.0
373.0	15.0
374.0	11.0
375.0	8.0
376.0	15.0
377.0	12.0
378.0	16.0
379.0	14.0
380.0	12.0
381.0	11.0
382.0	13.0
383.0	14.0
384.0	16.0
385.0	11.0
386.0	12.0
387.0	7.0
388.0	20.0
389.0	12.0
390.0	12.0
391.0	12.0
392.0	7.0
393.0	15.0
394.0	8.0
395.0	11.0
396.0	13.0
397.0	11.0
398.0	10.0
399.0	11.0
400.0	10.0
401.0	7.0
402.0	5.0
403.0	18.0
404.0	12.0
405.0	8.0
406.0	8.0
407.0	9.0
408.0	14.0
409.0	13.0
410.0	25.0
411.0	19.0
412.0	12.0
413.0	9.0
414.0	14.0
415.0	11.0
416.0	21.0
417.0	9.0
418.0	19.0
419.0	14.0
420.0	8.0
421.0	7.0
422.0	17.0
423.0	11.0
424.0	17.0
425.0	13.0
426.0	19.0
427.0	11.0
428.0	12.0
429.0	15.0
430.0	7.0
431.0	18.0
432.0	13.0
433.0	9.0
434.0	15.0
435.0	14.0
436.0	15.0
437.0	17.0
438.0	13.0
